Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,35.0,35.23,34.67,35.09,177600
2017-01-04,1483488000,35.09,35.51,34.91,35.14,120600
2017-01-05,1483574400,35.0,35.35,34.49,34.63,113300
2017-01-06,1483660800,34.77,34.77,34.07,34.21,97400
2017-01-09,1483920000,34.02,34.12,33.51,33.51,91700
2017-01-10,1484006400,33.56,34.54,33.56,34.44,83800
2017-01-11,1484092800,34.4,35.19,34.35,34.91,145900
2017-01-12,1484179200,34.81,34.86,33.93,34.67,91600
2017-01-13,1484265600,34.81,35.28,34.81,35.09,95500
2017-01-17,1484611200,34.95,34.95,34.21,34.35,111300
2017-01-18,1484697600,34.49,34.95,34.07,34.67,114800
2017-01-19,1484784000,34.77,34.91,34.49,34.77,76700
2017-01-20,1484870400,34.81,35.28,34.35,35.14,152800
2017-01-23,1485129600,35.14,35.23,34.72,35.09,108800
2017-01-24,1485216000,35.19,35.65,34.77,35.51,109100
2017-01-25,1485302400,35.7,36.03,35.65,35.65,92700
2017-01-26,1485388800,35.61,35.89,35.19,35.33,66000
2017-01-27,1485475200,35.28,35.79,35.23,35.75,83300
2017-01-30,1485734400,35.37,35.37,34.54,34.91,98300
2017-01-31,1485820800,34.91,35.0,34.02,34.77,141700
2017-02-01,1485907200,35.0,35.47,34.63,34.95,71900
2017-02-02,1485993600,34.95,35.19,34.44,34.86,72100
2017-02-03,1486080000,35.05,35.47,34.95,35.42,50300
2017-02-06,1486339200,35.37,35.61,35.14,35.33,147600
2017-02-07,1486425600,35.33,35.65,35.33,35.56,125500
2017-02-08,1486512000,35.28,35.75,34.86,35.75,154300
2017-02-09,1486598400,35.7,36.59,35.61,36.31,148000
2017-02-10,1486684800,36.45,37.33,36.33,37.28,142500
2017-02-13,1486944000,37.47,37.52,37.05,37.15,156700
2017-02-14,1487030400,37.19,37.56,36.82,37.52,123000
2017-02-15,1487116800,37.24,37.89,32.81,37.19,201100
2017-02-16,1487203200,37.15,37.24,36.54,37.24,187200
2017-02-17,1487289600,37.05,37.38,36.77,37.05,149000
2017-02-21,1487635200,37.15,37.28,36.96,37.15,149500
2017-02-22,1487721600,37.05,37.42,36.73,37.1,123300
2017-02-23,1487808000,37.05,37.38,35.98,36.21,119400
