Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,16.21,16.48,15.31,15.42,89600
2017-01-04,1483488000,15.51,15.93,15.42,15.83,95200
2017-01-05,1483574400,15.75,16.9,15.75,16.88,189800
2017-01-06,1483660800,16.99,17.05,16.37,16.69,96700
2017-01-09,1483920000,16.63,16.9,16.47,16.61,90700
2017-01-10,1484006400,16.62,17.35,16.62,17.26,127600
2017-01-11,1484092800,17.3,17.53,17.02,17.41,88500
2017-01-12,1484179200,17.27,17.8,16.07,17.31,130400
2017-01-13,1484265600,17.28,17.59,17.24,17.48,38300
2017-01-17,1484611200,17.52,17.95,17.13,17.26,149000
2017-01-18,1484697600,17.35,17.94,16.91,17.85,77400
2017-01-19,1484784000,17.85,17.85,17.25,17.74,76600
2017-01-20,1484870400,17.8,17.91,17.46,17.62,50200
2017-01-23,1485129600,17.9,18.4,17.79,18.18,137200
2017-01-24,1485216000,18.24,18.4,18.13,18.21,55600
2017-01-25,1485302400,18.39,18.9,17.84,18.68,135000
2017-01-26,1485388800,18.68,19.25,18.42,18.97,121200
2017-01-27,1485475200,18.97,19.1,18.5,18.79,50300
2017-01-30,1485734400,18.66,18.66,18.06,18.16,47500
2017-01-31,1485820800,18.17,19.45,18.15,19.41,211700
2017-02-01,1485907200,19.47,19.56,18.9,19.09,97900
2017-02-02,1485993600,19.18,19.18,18.67,18.79,44700
2017-02-03,1486080000,18.76,18.94,18.33,18.63,40400
2017-02-06,1486339200,18.66,18.81,18.41,18.58,41600
2017-02-07,1486425600,18.6,18.84,18.27,18.45,70100
2017-02-08,1486512000,18.47,19.03,18.1,18.93,153600
2017-02-09,1486598400,19.0,19.4,18.91,19.3,127400
2017-02-10,1486684800,19.28,19.6,19.27,19.32,57400
2017-02-13,1486944000,19.4,19.78,18.85,19.25,40800
2017-02-14,1487030400,19.3,19.58,19.02,19.22,78700
2017-02-15,1487116800,19.16,19.3,19.01,19.2,75900
2017-02-16,1487203200,19.25,19.28,19.0,19.15,121200
2017-02-17,1487289600,18.99,19.28,18.07,19.15,123600
2017-02-21,1487635200,19.39,19.98,19.2,19.84,94500
2017-02-22,1487721600,19.94,20.99,19.61,20.32,87300
2017-02-23,1487808000,20.55,20.55,19.05,19.34,137400
2017-02-24,1487894400,19.09,19.09,18.57,18.95,78400
2017-02-27,1488153600,18.81,19.16,17.95,18.14,148400
2017-02-28,1488240000,18.13,18.14,17.37,17.45,137100
2017-03-01,1488326400,17.9,17.91,17.54,17.85,154100
2017-03-02,1488412800,17.85,17.92,17.69,17.76,54500
2017-03-03,1488499200,17.71,19.3,17.19,17.36,68800
2017-03-06,1488758400,17.31,17.31,16.78,17.2,95700
2017-03-07,1488844800,17.09,17.45,16.94,17.29,55100
2017-03-08,1488931200,17.37,18.1,17.21,17.44,73500
2017-03-09,1489017600,17.46,17.47,16.96,17.1,22300
2017-03-10,1489104000,17.22,17.22,16.62,16.67,33600
2017-03-13,1489363200,16.72,17.03,16.42,16.6,38300
2017-03-14,1489449600,16.57,16.57,16.11,16.3,79100
2017-03-15,1489536000,16.43,17.4,16.32,17.15,51600
2017-03-16,1489622400,17.3,17.35,17.01,17.24,45800
2017-03-17,1489708800,17.0,17.79,16.97,17.4,230200
2017-03-20,1489968000,17.35,17.65,16.82,16.99,46200
2017-03-21,1490054400,17.02,17.24,16.31,16.34,62200
2017-03-22,1490140800,16.35,16.88,16.28,16.49,135500
2017-03-23,1490227200,16.5,16.94,16.36,16.5,137900
2017-03-24,1490313600,16.57,16.68,16.31,16.46,105200
2017-03-27,1490572800,16.3,16.46,15.89,16.06,81100
2017-03-28,1490659200,16.36,17.74,16.03,17.4,365100
2017-03-29,1490745600,17.55,18.85,17.43,18.33,325400
2017-03-30,1490832000,18.59,18.95,18.14,18.29,467800
2017-03-31,1490918400,20.0,20.0,18.47,19.01,197800
2017-04-03,1491177600,18.95,19.08,18.44,18.89,80200
2017-04-04,1491264000,18.76,19.46,18.74,19.35,89300
2017-04-05,1491350400,19.39,19.4,18.88,19.07,75100
2017-04-06,1491436800,19.15,19.84,18.88,19.43,107700
2017-04-07,1491523200,19.3,19.8,19.0,19.2,82600
2017-04-10,1491782400,19.25,20.37,19.25,19.98,155100
2017-04-11,1491868800,20.01,20.03,19.21,19.89,127800
2017-04-12,1491955200,19.9,19.96,19.23,19.36,132600
2017-04-13,1492041600,19.36,19.62,19.2,19.47,74100
2017-04-17,1492387200,19.68,20.0,19.36,19.73,52600
2017-04-18,1492473600,19.72,19.79,19.26,19.72,49100
2017-04-19,1492560000,19.98,20.69,19.82,20.35,166500
2017-04-20,1492646400,20.51,20.7,20.09,20.34,49400
2017-04-21,1492732800,20.34,20.34,19.98,20.25,39400
2017-04-24,1492992000,20.36,20.85,20.21,20.49,46400
2017-04-25,1493078400,20.73,20.73,19.98,20.13,151300
2017-04-26,1493164800,20.0,20.26,19.79,19.84,70400
2017-04-27,1493251200,19.87,19.88,19.35,19.57,58400
2017-04-28,1493337600,19.57,19.8,19.5,19.65,90800
2017-05-01,1493596800,19.65,19.83,19.08,19.17,89500
2017-05-02,1493683200,19.17,19.35,17.71,17.81,162900
2017-05-03,1493769600,17.7,17.95,17.5,17.52,81800
2017-05-04,1493856000,17.58,18.73,17.58,18.0,145700
2017-05-05,1493942400,18.07,18.5,17.84,17.97,101900
2017-05-08,1494201600,18.02,18.92,17.6,18.05,93300
2017-05-09,1494288000,18.24,18.81,18.15,18.6,95500
2017-05-10,1494374400,18.36,18.36,16.61,16.8,217900
2017-05-11,1494460800,16.65,17.22,16.56,16.7,208800
2017-05-12,1494547200,16.26,17.06,15.91,16.32,2226900
2017-05-15,1494806400,16.35,16.84,16.35,16.73,571000
2017-05-16,1494892800,16.8,16.8,15.93,16.04,203300
2017-05-17,1494979200,15.86,16.13,15.45,15.57,282400
2017-05-18,1495065600,15.5,16.06,15.26,15.75,331600
2017-05-19,1495152000,15.9,16.2,15.64,15.87,207600
2017-05-22,1495411200,15.86,16.2,15.82,16.11,223300
2017-05-23,1495497600,16.25,16.51,15.99,16.24,141400
2017-05-24,1495584000,16.22,16.41,16.05,16.32,177600
2017-05-25,1495670400,16.32,16.39,16.05,16.36,171800
2017-05-26,1495756800,16.44,17.73,16.3,17.03,817700
2017-05-30,1496102400,16.98,17.15,16.58,16.59,227000
2017-05-31,1496188800,16.82,17.03,16.17,17.02,268300
2017-06-01,1496275200,17.04,17.17,16.67,17.0,144600
2017-06-02,1496361600,17.3,17.42,17.05,17.24,242900
2017-06-05,1496620800,17.15,17.32,16.68,16.89,227800
2017-06-06,1496707200,16.67,16.97,16.24,16.81,228100
2017-06-07,1496793600,16.8,16.92,16.62,16.73,128600
2017-06-08,1496880000,16.79,17.42,16.57,17.3,190500
2017-06-09,1496966400,17.2,17.69,17.1,17.27,224100
2017-06-12,1497225600,17.06,17.46,16.86,17.19,225200
2017-06-13,1497312000,17.21,17.31,16.87,17.17,111200
2017-06-14,1497398400,17.32,17.32,16.85,17.22,91600
2017-06-15,1497484800,16.96,17.95,16.9,17.88,130000
2017-06-16,1497571200,17.9,17.9,17.32,17.5,228500
2017-06-19,1497830400,17.66,17.78,17.35,17.41,133300
2017-06-20,1497916800,17.27,17.62,17.05,17.29,172000
2017-06-21,1498003200,17.24,17.68,17.23,17.66,248100
2017-06-22,1498089600,17.63,18.44,17.63,18.07,125800
2017-06-23,1498176000,18.15,18.83,17.99,18.6,905000
2017-06-26,1498435200,18.73,18.8,18.26,18.62,159900
2017-06-27,1498521600,18.56,18.56,18.16,18.18,114300
2017-06-28,1498608000,18.22,18.79,17.93,18.56,118400
2017-06-29,1498694400,18.58,18.85,18.34,18.65,146000
2017-06-30,1498780800,18.65,18.8,18.46,18.48,117800
2017-07-03,1499040000,18.6,18.8,18.48,18.77,64900
2017-07-05,1499212800,18.84,18.84,18.34,18.75,144800
2017-07-06,1499299200,18.53,18.84,18.1,18.22,102700
2017-07-07,1499385600,18.25,18.43,17.91,18.4,92400
2017-07-10,1499644800,18.21,18.6,18.11,18.52,116900
2017-07-11,1499731200,18.42,18.8,18.38,18.67,83200
2017-07-12,1499817600,18.85,18.86,18.55,18.68,112300
2017-07-13,1499904000,18.64,18.81,18.44,18.79,73300
2017-07-14,1499990400,18.78,18.94,18.68,18.72,183900
2017-07-17,1500249600,18.87,19.45,18.67,18.93,193900
2017-07-18,1500336000,18.84,19.35,18.54,19.12,114700
2017-07-19,1500422400,19.1,19.73,18.92,19.06,66700
2017-07-20,1500508800,19.12,19.14,18.81,18.91,58400
2017-07-21,1500595200,19.07,19.07,18.14,18.3,131100
2017-07-24,1500854400,18.38,18.5,18.17,18.37,56200
2017-07-25,1500940800,18.47,18.99,18.26,18.82,109200
2017-07-26,1501027200,18.84,19.15,18.43,18.88,124300
2017-07-27,1501113600,18.98,19.14,18.78,19.0,113400
2017-07-28,1501200000,18.87,19.35,18.87,18.97,127600
2017-07-31,1501459200,18.97,19.0,18.48,18.84,113600
2017-08-01,1501545600,18.9,19.0,18.57,18.93,168100
2017-08-02,1501632000,18.97,19.08,18.72,19.06,142200
2017-08-03,1501718400,19.29,19.32,18.93,19.02,77100
2017-08-04,1501804800,19.12,19.2,18.93,19.04,42900
2017-08-07,1502064000,19.08,19.35,18.98,19.23,98400
2017-08-08,1502150400,19.15,19.35,19.03,19.09,121900
2017-08-09,1502236800,21.32,22.3,21.01,21.4,1173800
2017-08-10,1502323200,21.31,22.55,21.25,21.8,410700
2017-08-11,1502409600,19.5,21.26,19.0,21.07,381100
2017-08-14,1502668800,21.01,21.95,20.95,21.29,249100
2017-08-15,1502755200,21.43,21.9,21.35,21.43,192200
2017-08-16,1502841600,21.7,21.99,20.96,21.0,306900
2017-08-17,1502928000,20.68,21.19,20.0,20.03,294500
2017-08-18,1503014400,20.0,21.3,20.0,20.78,341600
2017-08-21,1503273600,20.69,21.01,20.48,20.67,115400
2017-08-22,1503360000,20.67,20.98,19.91,19.98,256800
2017-08-23,1503446400,19.99,20.3,19.42,19.94,249000
2017-08-24,1503532800,20.14,20.42,19.9,20.05,233900
2017-08-25,1503619200,20.1,20.15,19.79,19.81,92700
2017-08-28,1503878400,19.82,20.25,19.7,20.09,148800
2017-08-29,1503964800,19.96,20.88,19.96,20.66,165100
2017-08-30,1504051200,20.71,20.97,20.34,20.42,146400
2017-08-31,1504137600,20.59,20.75,20.31,20.34,134700
2017-09-01,1504224000,20.48,20.85,20.37,20.44,117000
2017-09-05,1504569600,20.35,20.57,19.66,19.96,185500
2017-09-06,1504656000,20.23,20.53,19.95,20.01,80200
2017-09-07,1504742400,20.12,20.2,19.74,19.91,115500
2017-09-08,1504828800,19.9,20.18,19.7,19.83,93100
2017-09-11,1505088000,20.07,20.32,19.86,20.28,113800
2017-09-12,1505174400,20.42,20.54,20.21,20.26,61400
2017-09-13,1505260800,20.32,20.46,19.89,20.01,111400
2017-09-14,1505347200,20.03,20.63,20.03,20.32,104700
2017-09-15,1505433600,20.46,21.34,20.05,21.03,439800
2017-09-18,1505692800,21.01,21.06,20.78,20.98,114600
2017-09-19,1505779200,20.89,21.02,20.6,20.99,91900
2017-09-20,1505865600,20.96,21.17,20.94,21.13,140900
2017-09-21,1505952000,21.12,21.81,21.03,21.61,198700
2017-09-22,1506038400,21.63,21.88,21.35,21.8,104300
2017-09-25,1506297600,21.88,21.88,21.47,21.53,198600
2017-09-26,1506384000,21.6,22.18,21.59,21.77,108400
2017-09-27,1506470400,21.87,22.84,21.71,22.56,205600
2017-09-28,1506556800,22.48,22.53,22.21,22.42,151100
2017-09-29,1506643200,22.35,22.54,22.08,22.34,144300
2017-10-02,1506902400,22.47,22.65,22.01,22.47,118100
2017-10-03,1506988800,22.39,22.79,22.39,22.59,167900
2017-10-04,1507075200,22.51,22.73,22.34,22.59,85900
2017-10-05,1507161600,22.66,23.68,22.5,23.0,287200
2017-10-06,1507248000,22.86,23.17,22.76,22.86,106100
2017-10-09,1507507200,22.82,23.06,22.68,22.68,63200
2017-10-10,1507593600,22.98,22.98,22.61,22.7,82400
2017-10-11,1507680000,22.84,23.04,22.74,22.91,104200
2017-10-12,1507766400,23.01,23.05,22.71,22.82,80900
2017-10-13,1507852800,22.9,23.09,22.67,22.79,201200
2017-10-16,1508112000,22.9,23.39,22.7,22.73,104100
2017-10-17,1508198400,22.73,23.13,22.68,22.84,101900
2017-10-18,1508284800,22.91,22.93,22.59,22.88,121700
2017-10-19,1508371200,22.65,23.45,22.52,23.02,181000
2017-10-20,1508457600,23.23,23.8,22.93,23.44,95100
2017-10-23,1508716800,23.45,23.71,23.14,23.29,73800
2017-10-24,1508803200,23.33,23.61,23.18,23.19,94500
2017-10-25,1508889600,23.26,23.26,22.85,22.91,190100
2017-10-26,1508976000,22.98,23.32,22.81,22.95,120200
2017-10-27,1509062400,23.09,23.71,23.08,23.6,63800
2017-10-30,1509321600,23.66,23.92,23.19,23.87,168000
2017-10-31,1509408000,24.0,26.0,23.89,25.05,402100
2017-11-01,1509494400,25.34,25.34,24.04,24.23,160000
2017-11-02,1509580800,24.1,24.52,23.69,23.73,159500
2017-11-03,1509667200,23.62,24.01,22.25,23.23,724400
2017-11-06,1509926400,23.5,25.0,23.38,24.36,232400
2017-11-07,1510012800,24.55,24.78,23.29,23.44,278100
2017-11-08,1510099200,23.52,24.37,23.47,24.08,245400
2017-11-09,1510185600,24.0,24.15,21.03,21.26,800100
2017-11-10,1510272000,21.09,21.36,19.65,19.66,560200
2017-11-13,1510531200,19.6,19.66,19.13,19.29,454200
2017-11-14,1510617600,19.29,20.63,19.1,20.32,343000
2017-11-15,1510704000,20.23,20.74,19.77,19.95,205100
2017-11-16,1510790400,21.22,21.22,19.96,20.03,374200
2017-11-17,1510876800,20.07,20.18,18.98,19.06,670600
2017-11-20,1511136000,19.32,19.4,18.77,18.78,488300
2017-11-21,1511222400,18.79,18.95,18.22,18.63,351900
2017-11-22,1511308800,18.7,19.0,18.53,18.77,130300
2017-11-24,1511481600,18.76,18.92,18.4,18.55,69200
2017-11-27,1511740800,18.54,18.83,17.88,17.93,392600
2017-11-28,1511827200,18.02,18.62,18.0,18.51,229300
2017-11-29,1511913600,18.54,18.67,18.24,18.38,140900
2017-11-30,1512000000,19.65,19.7,18.89,18.94,334800
2017-12-01,1512086400,18.81,19.02,17.57,18.93,456500
2017-12-04,1512345600,19.24,19.24,16.35,17.65,908100
2017-12-05,1512432000,17.76,18.21,17.49,17.65,559700
2017-12-06,1512518400,17.5,17.74,17.19,17.29,388600
2017-12-07,1512604800,17.3,18.17,17.3,17.69,455800
2017-12-08,1512691200,17.72,17.99,17.64,17.88,142300
2017-12-11,1512950400,17.85,18.03,17.74,18.02,190000
2017-12-12,1513036800,18.03,18.71,17.84,18.67,442000
2017-12-13,1513123200,18.65,18.93,18.21,18.8,290000
2017-12-14,1513209600,18.96,19.5,18.54,18.59,386600
