Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,48.95,49.41,48.56,49.37,1412700
2017-01-04,1483488000,49.18,50.4,49.18,50.2,1209300
2017-01-05,1483574400,50.2,50.41,49.51,49.83,727100
2017-01-06,1483660800,49.91,50.31,49.62,50.13,469600
2017-01-09,1483920000,50.02,50.69,49.69,50.36,760700
2017-01-10,1484006400,50.36,50.67,49.69,50.63,873600
2017-01-11,1484092800,50.65,51.07,50.32,50.87,1290300
2017-01-12,1484179200,50.59,50.82,49.94,50.47,745700
2017-01-13,1484265600,50.5,50.83,49.93,50.82,892900
2017-01-17,1484611200,50.63,51.06,50.18,50.9,943100
2017-01-18,1484697600,50.89,51.68,50.74,51.61,1207600
2017-01-19,1484784000,51.75,51.75,50.61,50.75,1073800
2017-01-20,1484870400,50.75,51.02,50.48,51.02,1288600
2017-01-23,1485129600,51.3,51.73,51.0,51.67,831200
2017-01-24,1485216000,51.81,52.51,51.52,52.38,802700
2017-01-25,1485302400,52.73,52.97,52.02,52.04,1233600
2017-01-26,1485388800,52.39,52.41,51.45,51.56,1270200
2017-01-27,1485475200,51.5,51.71,51.18,51.53,2381500
2017-01-30,1485734400,51.34,51.34,49.83,50.71,1489900
2017-01-31,1485820800,50.82,51.13,50.18,51.03,1477200
2017-02-01,1485907200,51.16,52.21,50.92,51.55,1456300
2017-02-02,1485993600,51.33,51.66,50.45,51.22,1965600
2017-02-03,1486080000,50.8,52.85,49.09,50.49,3724700
2017-02-06,1486339200,50.12,50.15,49.29,49.41,2250900
2017-02-07,1486425600,49.29,49.63,49.1,49.53,1448300
2017-02-08,1486512000,49.34,49.64,49.07,49.42,1682000
2017-02-09,1486598400,49.22,49.57,48.64,48.96,1386100
2017-02-10,1486684800,49.14,49.43,48.98,49.03,1997000
2017-02-13,1486944000,49.25,49.48,49.04,49.19,1292200
2017-02-14,1487030400,49.05,49.45,48.85,49.38,871500
2017-02-15,1487116800,49.26,49.83,49.07,49.62,1063700
2017-02-16,1487203200,49.78,50.34,49.68,50.31,1327100
2017-02-17,1487289600,50.31,50.94,49.84,50.7,1773100
2017-02-21,1487635200,50.61,51.06,50.44,50.53,925900
2017-02-22,1487721600,50.47,50.67,50.24,50.62,704300
2017-02-23,1487808000,50.59,50.89,50.43,50.56,940100
2017-02-24,1487894400,50.24,50.5,49.6,49.92,668200
2017-02-27,1488153600,49.87,50.36,49.79,50.03,802900
2017-02-28,1488240000,49.9,50.41,49.63,50.33,886700
2017-03-01,1488326400,50.85,51.25,50.57,50.96,921500
2017-03-02,1488412800,51.12,51.33,50.45,50.84,877300
2017-03-03,1488499200,50.71,51.23,50.5,51.15,802300
2017-03-06,1488758400,50.8,50.8,49.62,50.36,880200
2017-03-07,1488844800,50.31,50.45,49.21,49.48,1123000
2017-03-08,1488931200,49.48,49.92,48.9,49.89,1100200
2017-03-09,1489017600,49.88,50.1,49.37,49.84,1166200
2017-03-10,1489104000,49.61,50.29,49.48,49.91,804000
2017-03-13,1489363200,50.0,50.2,49.87,50.09,419600
2017-03-14,1489449600,49.97,50.36,49.84,50.22,700500
2017-03-15,1489536000,50.26,50.69,50.09,50.64,1053100
2017-03-16,1489622400,50.74,50.75,50.08,50.36,658900
2017-03-17,1489708800,50.27,50.54,49.77,50.32,1005300
2017-03-20,1489968000,50.18,50.3,49.45,49.7,1056700
2017-03-21,1490054400,49.88,50.09,48.17,48.41,1544600
2017-03-22,1490140800,48.42,48.69,48.0,48.17,815100
2017-03-23,1490227200,48.19,48.54,48.08,48.36,597200
2017-03-24,1490313600,48.5,48.8,47.81,48.14,488800
2017-03-27,1490572800,47.76,47.93,47.19,47.5,830800
2017-03-28,1490659200,47.36,48.32,47.32,48.02,841900
2017-03-29,1490745600,47.83,48.12,47.61,47.98,526300
2017-03-30,1490832000,48.03,48.33,47.8,48.22,887700
2017-03-31,1490918400,48.34,48.7,47.77,48.57,846200
2017-04-03,1491177600,48.49,48.78,47.83,48.12,653900
2017-04-04,1491264000,48.04,48.26,47.44,47.52,964300
2017-04-05,1491350400,47.62,47.87,47.24,47.53,1452900
2017-04-06,1491436800,47.55,47.94,47.3,47.68,849800
2017-04-07,1491523200,47.61,48.08,47.49,47.8,815600
2017-04-10,1491782400,47.86,48.43,47.81,48.35,716200
2017-04-11,1491868800,48.02,48.43,47.92,48.2,1015200
2017-04-12,1491955200,47.99,48.98,47.99,48.84,2128600
2017-04-13,1492041600,48.58,49.79,48.54,48.99,2145800
2017-04-17,1492387200,49.32,49.39,48.73,48.94,1967800
2017-04-18,1492473600,48.73,49.06,48.5,48.89,1131600
