Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,16.24,16.95,16.24,16.78,1842400
2017-01-04,1483488000,17.07,17.59,16.84,17.32,2496000
2017-01-05,1483574400,17.42,17.49,16.27,16.78,1378000
2017-01-06,1483660800,16.77,16.99,16.68,16.73,714000
2017-01-09,1483920000,16.75,16.85,16.4,16.83,892000
2017-01-10,1484006400,16.94,17.3,16.79,17.18,822000
2017-01-11,1484092800,17.2,17.45,17.01,17.32,946400
2017-01-12,1484179200,17.32,17.32,16.74,17.15,571600
2017-01-13,1484265600,17.25,17.63,17.25,17.45,816000
2017-01-17,1484611200,17.42,17.5,17.07,17.12,625600
2017-01-18,1484697600,17.0,17.4,16.84,17.33,885600
2017-01-19,1484784000,17.33,17.48,16.92,16.93,567600
2017-01-20,1484870400,16.95,17.12,16.87,16.93,540000
2017-01-23,1485129600,16.8,17.08,16.74,17.04,616000
2017-01-24,1485216000,17.15,17.71,17.15,17.57,848800
2017-01-25,1485302400,17.8,17.92,17.43,17.49,1004000
2017-01-26,1485388800,17.51,17.59,16.99,17.08,623600
2017-01-27,1485475200,16.99,17.11,16.71,17.04,488400
2017-01-30,1485734400,16.87,16.97,16.56,16.84,857600
2017-01-31,1485820800,16.78,16.97,16.65,16.93,524000
2017-02-01,1485907200,17.01,17.2,16.57,16.92,677200
2017-02-02,1485993600,16.89,16.89,16.52,16.6,689200
2017-02-03,1486080000,16.73,17.19,16.7,17.14,625200
2017-02-06,1486339200,17.07,17.09,16.87,16.98,524000
2017-02-07,1486425600,17.07,17.18,16.56,16.75,731600
2017-02-08,1486512000,16.66,16.81,16.52,16.81,824000
2017-02-09,1486598400,16.88,17.06,16.79,17.02,860800
2017-02-10,1486684800,17.09,17.21,16.91,17.17,994000
2017-02-13,1486944000,17.33,17.41,17.13,17.22,496000
2017-02-14,1487030400,17.17,17.2,16.94,17.15,567200
2017-02-15,1487116800,17.09,17.61,17.09,17.52,746400
2017-02-16,1487203200,17.57,17.66,17.27,17.64,713600
2017-02-17,1487289600,17.63,17.75,17.3,17.45,2148400
2017-02-21,1487635200,18.19,19.54,17.63,17.79,2966400
2017-02-22,1487721600,17.7,17.94,16.05,16.45,3992000
2017-02-23,1487808000,16.66,17.07,16.28,16.63,2078400
2017-02-24,1487894400,16.57,16.6,16.3,16.58,1413200
2017-02-27,1488153600,16.65,17.16,16.58,17.07,1718000
2017-02-28,1488240000,17.16,17.17,16.85,17.0,2211600
2017-03-01,1488326400,17.29,17.69,17.17,17.56,2139600
2017-03-02,1488412800,17.56,17.67,17.34,17.46,1170000
2017-03-03,1488499200,17.5,17.5,17.06,17.26,806000
2017-03-06,1488758400,17.14,17.38,17.06,17.11,984000
2017-03-07,1488844800,17.04,17.28,16.88,17.25,969200
2017-03-08,1488931200,17.3,17.46,17.17,17.32,938800
2017-03-09,1489017600,17.31,17.38,17.06,17.22,928400
