Date,Time,Open,High,Low,Close,Volume
2017-05-10,1494374400,7.84,8.3,7.51,8.19,97500
2017-05-11,1494460800,8.17,8.73,8.08,8.64,109800
2017-05-12,1494547200,8.64,9.17,8.29,8.98,190300
2017-05-15,1494806400,8.98,9.16,8.7,8.75,111700
2017-05-16,1494892800,8.76,8.78,8.41,8.69,71600
2017-05-17,1494979200,8.55,8.64,8.25,8.43,131700
2017-05-18,1495065600,8.42,8.6,8.05,8.47,64200
2017-05-19,1495152000,8.48,8.58,8.0,8.03,114500
2017-05-22,1495411200,8.02,8.23,7.4,7.47,148100
2017-05-23,1495497600,7.45,7.5,7.2,7.35,126600
2017-05-24,1495584000,7.72,7.82,7.39,7.54,79000
2017-05-25,1495670400,7.94,8.3,7.48,7.5,163700
2017-05-26,1495756800,7.5,7.55,7.17,7.25,195700
2017-05-30,1496102400,7.3,7.32,6.95,7.05,375600
2017-05-31,1496188800,7.05,7.1,6.8,6.88,298300
2017-06-01,1496275200,6.9,7.19,6.9,7.16,233500
2017-06-02,1496361600,7.2,7.5,7.03,7.37,124200
2017-06-05,1496620800,7.36,7.47,7.22,7.4,165300
2017-06-06,1496707200,7.45,7.55,7.24,7.39,121200
2017-06-07,1496793600,7.44,7.68,7.26,7.34,87800
2017-06-08,1496880000,7.31,8.03,7.31,7.98,142700
2017-06-09,1496966400,8.1,8.11,7.46,7.65,143500
2017-06-12,1497225600,7.6,7.81,7.53,7.61,90900
2017-06-13,1497312000,7.62,8.02,7.61,7.89,167700
2017-06-14,1497398400,7.9,8.27,7.72,8.12,180400
2017-06-15,1497484800,8.03,8.25,7.69,7.75,101300
2017-06-16,1497571200,7.67,8.05,7.65,7.82,123800
2017-06-19,1497830400,7.83,8.43,7.83,8.22,163500
2017-06-20,1497916800,8.15,9.15,8.15,8.78,187200
2017-06-21,1498003200,8.85,8.95,8.4,8.61,128100
2017-06-22,1498089600,8.7,9.09,8.36,8.81,136600
2017-06-23,1498176000,8.77,9.76,8.77,9.69,1237900
2017-06-26,1498435200,9.65,10.03,9.59,9.89,325500
2017-06-27,1498521600,9.81,9.81,9.21,9.26,189700
2017-06-28,1498608000,9.33,9.73,9.01,9.64,99900
2017-06-29,1498694400,9.64,9.74,9.01,9.36,149000
2017-06-30,1498780800,9.38,9.38,9.05,9.11,77400
2017-07-03,1499040000,9.15,9.5,8.75,9.4,105500
2017-07-05,1499212800,9.43,9.74,9.04,9.69,126900
2017-07-06,1499299200,9.52,9.7,9.26,9.4,92700
2017-07-07,1499385600,9.49,9.72,9.25,9.51,94200
2017-07-10,1499644800,9.44,9.48,9.11,9.27,56600
2017-07-11,1499731200,9.28,9.65,9.12,9.41,88600
2017-07-12,1499817600,9.5,10.0,9.37,9.82,103400
2017-07-13,1499904000,9.79,9.98,9.52,9.73,72400
2017-07-14,1499990400,9.59,9.7,9.39,9.52,36300
2017-07-17,1500249600,9.58,10.0,9.46,9.62,131900
2017-07-18,1500336000,9.5,9.99,9.36,9.76,109300
2017-07-19,1500422400,9.76,10.08,9.58,9.83,90800
2017-07-20,1500508800,9.83,9.98,9.6,9.82,98000
2017-07-21,1500595200,9.96,10.36,9.84,9.93,186400
2017-07-24,1500854400,10.16,10.16,9.0,9.24,229800
2017-07-25,1500940800,9.34,9.39,9.09,9.3,103000
2017-07-26,1501027200,9.35,9.39,9.11,9.17,58600
2017-07-27,1501113600,9.27,9.35,8.87,8.96,87000
2017-07-28,1501200000,8.91,9.07,8.68,8.79,84000
2017-07-31,1501459200,8.73,8.87,8.51,8.62,66600
2017-08-01,1501545600,8.7,8.71,8.22,8.45,102700
2017-08-02,1501632000,8.51,8.51,8.11,8.23,54300
2017-08-03,1501718400,8.23,8.62,8.1,8.15,73500
2017-08-04,1501804800,8.09,8.28,8.06,8.13,53900
2017-08-07,1502064000,8.02,8.19,7.93,8.0,59300
2017-08-08,1502150400,8.01,8.12,7.85,7.96,61300
2017-08-09,1502236800,7.55,7.95,6.42,7.13,192700
2017-08-10,1502323200,6.92,7.18,6.81,6.86,180200
2017-08-11,1502409600,6.84,7.24,6.84,7.04,158300
2017-08-14,1502668800,7.25,7.28,6.83,7.1,190500
2017-08-15,1502755200,7.21,7.22,6.85,6.91,147200
2017-08-16,1502841600,7.02,7.11,6.9,7.08,72300
2017-08-17,1502928000,7.02,7.34,6.99,7.03,79800
2017-08-18,1503014400,6.92,7.06,6.91,6.95,54900
2017-08-21,1503273600,6.98,6.99,6.65,6.73,95800
2017-08-22,1503360000,6.75,6.97,6.7,6.95,74100
2017-08-23,1503446400,6.87,7.06,6.82,6.97,74800
2017-08-24,1503532800,6.98,7.28,6.94,6.98,140200
2017-08-25,1503619200,7.0,7.01,6.76,6.78,91500
2017-08-28,1503878400,6.86,7.0,6.81,6.95,111100
2017-08-29,1503964800,6.94,7.06,6.77,6.86,98400
2017-08-30,1504051200,6.89,7.0,6.84,6.9,87600
2017-08-31,1504137600,6.88,7.08,6.78,6.99,187300
2017-09-01,1504224000,7.0,7.2,6.94,7.2,83600
2017-09-05,1504569600,7.1,7.3,6.84,7.3,135000
2017-09-06,1504656000,7.26,7.53,7.17,7.48,79300
2017-09-07,1504742400,7.45,7.67,7.25,7.57,212000
2017-09-08,1504828800,7.61,7.73,7.46,7.67,95900
2017-09-11,1505088000,7.72,8.14,7.69,8.07,79700
2017-09-12,1505174400,7.99,8.0,7.52,7.66,140400
2017-09-13,1505260800,7.68,7.69,7.38,7.53,93500
2017-09-14,1505347200,7.45,7.71,7.3,7.54,58400
2017-09-15,1505433600,7.57,7.72,7.37,7.6,224500
2017-09-18,1505692800,7.53,7.89,7.47,7.6,71000
2017-09-19,1505779200,7.65,7.7,7.45,7.56,78400
2017-09-20,1505865600,7.61,7.89,7.58,7.74,67800
2017-09-21,1505952000,7.81,8.2,7.52,8.15,102100
2017-09-22,1506038400,8.16,8.39,7.67,8.3,93100
2017-09-25,1506297600,8.35,8.35,8.09,8.3,80800
2017-09-26,1506384000,8.35,8.35,7.86,7.91,64700
2017-09-27,1506470400,7.97,8.66,7.83,8.55,76800
2017-09-28,1506556800,8.6,8.69,8.28,8.5,103500
2017-09-29,1506643200,8.54,8.97,8.45,8.74,101400
2017-10-02,1506902400,8.81,9.13,8.79,9.12,82700
2017-10-03,1506988800,9.09,9.09,8.33,8.81,262000
2017-10-04,1507075200,8.78,9.02,8.31,8.38,144500
2017-10-05,1507161600,8.05,8.55,8.05,8.48,145800
2017-10-06,1507248000,8.5,8.65,8.25,8.35,185700
2017-10-09,1507507200,8.35,8.42,7.78,7.79,243200
2017-10-10,1507593600,7.87,8.0,7.68,7.73,131100
2017-10-11,1507680000,7.7,7.81,7.5,7.62,149400
2017-10-12,1507766400,7.58,7.71,7.47,7.56,104400
2017-10-13,1507852800,7.58,7.88,7.41,7.74,139200
2017-10-16,1508112000,7.78,8.01,7.59,7.77,184600
2017-10-17,1508198400,7.75,8.01,7.65,7.81,119900
2017-10-18,1508284800,7.91,7.92,7.71,7.88,138200
2017-10-19,1508371200,7.84,7.93,7.68,7.89,108000
2017-10-20,1508457600,7.98,7.98,7.73,7.9,105100
2017-10-23,1508716800,7.88,8.02,7.71,8.0,161400
2017-10-24,1508803200,7.98,7.98,7.71,7.71,117900
2017-10-25,1508889600,7.59,7.76,7.48,7.51,121100
2017-10-26,1508976000,7.52,7.58,7.15,7.2,104200
2017-10-27,1509062400,7.21,7.31,7.02,7.12,89600
2017-10-30,1509321600,7.15,7.3,6.84,7.02,160000
2017-10-31,1509408000,7.1,7.26,6.98,7.12,116100
2017-11-01,1509494400,7.23,7.23,6.86,7.01,152300
2017-11-02,1509580800,6.98,7.07,6.86,6.9,141500
2017-11-03,1509667200,6.9,7.08,6.86,6.95,126600
2017-11-06,1509926400,7.0,7.26,7.0,7.08,116300
2017-11-07,1510012800,7.06,7.59,6.98,7.49,188700
2017-11-08,1510099200,6.95,7.57,6.95,7.38,187800
2017-11-09,1510185600,7.3,7.47,7.05,7.34,149900
2017-11-10,1510272000,7.26,7.45,7.21,7.3,59600
2017-11-13,1510531200,7.26,7.48,7.06,7.38,82700
2017-11-14,1510617600,7.34,7.45,6.9,7.05,214300
2017-11-15,1510704000,7.0,7.17,6.84,6.94,167200
2017-11-16,1510790400,6.97,7.22,6.85,6.96,99400
2017-11-17,1510876800,6.91,7.15,6.84,7.09,100200
2017-11-20,1511136000,7.11,7.2,6.94,7.0,97900
2017-11-21,1511222400,7.06,7.08,6.84,7.01,174800
2017-11-22,1511308800,7.02,7.43,6.99,7.17,118100
2017-11-24,1511481600,7.18,7.53,7.01,7.26,53800
2017-11-27,1511740800,7.28,7.3,7.0,7.16,75300
2017-11-28,1511827200,7.16,7.39,7.09,7.31,77600
2017-11-29,1511913600,7.3,7.44,7.03,7.09,91600
2017-11-30,1512000000,7.1,7.18,6.96,7.12,120200
2017-12-01,1512086400,7.14,7.17,6.84,7.0,114400
2017-12-04,1512345600,7.03,7.07,6.84,6.85,78500
2017-12-05,1512432000,6.85,6.85,6.15,6.18,227900
2017-12-06,1512518400,6.26,6.5,5.93,5.97,197500
2017-12-07,1512604800,6.0,6.4,5.83,6.2,206700
2017-12-08,1512691200,6.24,6.35,5.75,5.89,149300
2017-12-11,1512950400,5.92,7.39,5.92,7.05,420200
2017-12-12,1513036800,7.06,7.11,6.62,6.69,140500
2017-12-13,1513123200,6.7,6.95,6.31,6.4,167800
2017-12-14,1513209600,6.41,6.48,5.87,5.94,186900
2017-12-15,1513296000,5.96,6.19,5.88,5.97,760200
2017-12-18,1513555200,6.0,6.16,5.71,6.06,132000
2017-12-19,1513641600,6.09,6.12,5.7,5.78,142000
2017-12-20,1513728000,5.81,6.4,5.78,6.08,170200
2017-12-21,1513814400,6.09,6.71,6.09,6.55,159600
2017-12-22,1513900800,6.55,6.69,6.29,6.34,130500
2017-12-26,1514246400,6.33,6.62,6.3,6.58,46200
2017-12-27,1514332800,6.53,7.0,6.53,6.86,96400
2017-12-28,1514419200,6.87,7.1,6.75,6.99,85400
2017-12-29,1514505600,6.98,7.19,6.8,7.0,115000
2018-01-02,1514851200,7.07,7.2,7.01,7.19,69400
2018-01-03,1514937600,7.19,7.25,7.05,7.08,101300
2018-01-04,1515024000,7.13,7.24,6.9,7.22,89800
2018-01-05,1515110400,7.25,7.78,7.23,7.5,127700
2018-01-08,1515369600,7.48,7.48,6.6,6.94,327100
2018-01-09,1515456000,6.97,7.01,6.63,6.64,161100
2018-01-10,1515542400,6.57,6.63,6.25,6.32,271900
2018-01-11,1515628800,6.45,6.67,6.2,6.22,182900
2018-01-12,1515715200,6.22,6.52,6.2,6.35,87600
2018-01-16,1516060800,6.41,6.57,6.16,6.24,148700
2018-01-17,1516147200,6.3,6.5,6.08,6.14,118400
2018-01-18,1516233600,6.15,6.32,6.07,6.22,64500
2018-01-19,1516320000,6.19,6.46,6.13,6.44,111900
2018-01-22,1516579200,6.44,6.53,6.18,6.22,121100
2018-01-23,1516665600,6.19,6.74,6.15,6.33,236300
2018-01-24,1516752000,6.5,6.94,6.5,6.62,214500
2018-01-25,1516838400,6.69,7.15,6.65,6.79,151500
2018-01-26,1516924800,6.84,6.84,6.42,6.48,140600
2018-01-29,1517184000,6.42,6.69,6.3,6.43,127000
2018-01-30,1517270400,6.55,6.61,6.32,6.37,141400
2018-01-31,1517356800,6.39,6.68,6.19,6.5,208400
2018-02-01,1517443200,6.46,6.55,6.25,6.33,127600
2018-02-02,1517529600,6.31,6.45,6.11,6.16,149600
2018-02-05,1517788800,6.11,6.11,5.71,5.74,198600
2018-02-06,1517875200,5.72,5.89,5.55,5.57,189900
2018-02-07,1517961600,5.58,6.0,5.58,5.95,155100
2018-02-08,1518048000,5.98,6.15,5.6,5.62,112100
2018-02-09,1518134400,5.66,5.88,5.3,5.77,165700
2018-02-12,1518393600,5.77,6.3,5.6,5.75,494700
2018-02-13,1518480000,5.7,6.04,5.7,5.97,144900
2018-02-14,1518566400,5.9,6.1,5.8,5.87,106800
2018-02-15,1518652800,5.92,6.09,5.8,5.93,174400
2018-02-16,1518739200,5.92,6.57,5.92,6.44,472800
2018-02-20,1519084800,6.39,6.49,6.01,6.24,170700
2018-02-21,1519171200,6.16,6.65,6.16,6.43,229000
2018-02-22,1519257600,6.41,6.53,6.22,6.32,183300
2018-02-23,1519344000,6.32,6.37,5.97,6.08,219600
2018-02-26,1519603200,6.1,6.49,6.07,6.23,222000
2018-02-27,1519689600,6.2,6.4,6.12,6.36,108700
2018-02-28,1519776000,6.4,6.59,6.29,6.46,181600
2018-03-01,1519862400,6.48,7.08,6.37,7.03,298700
2018-03-02,1519948800,6.97,7.9,6.9,7.82,339700
2018-03-05,1520208000,11.03,13.25,10.0,10.33,14505500
2018-03-06,1520294400,10.65,13.35,10.65,12.95,8250900
2018-03-07,1520380800,13.3,15.06,13.15,14.28,5279000
2018-03-08,1520467200,13.59,14.2,12.88,13.0,5725900
2018-03-09,1520553600,13.02,13.28,12.7,13.0,1643500
2018-03-12,1520812800,13.15,13.27,12.22,12.64,1504000
2018-03-13,1520899200,12.66,12.76,12.06,12.43,1188500
2018-03-14,1520985600,12.56,13.18,11.82,11.96,1590400
2018-03-15,1521072000,12.03,12.19,11.41,11.78,991800
2018-03-16,1521158400,11.73,12.16,11.21,11.73,929600
2018-03-19,1521417600,11.71,12.45,11.65,11.95,678000
2018-03-20,1521504000,11.91,12.25,11.72,11.85,552500
2018-03-21,1521590400,11.85,12.5,11.7,12.16,935800
2018-03-22,1521676800,12.0,12.35,11.51,11.72,922200
2018-03-23,1521763200,11.96,12.16,11.6,11.75,909600
2018-03-26,1522022400,11.84,12.13,11.22,11.68,412800
2018-03-27,1522108800,11.89,11.95,10.22,10.41,750100
2018-03-28,1522195200,10.41,10.95,10.15,10.74,496900
2018-03-29,1522281600,10.74,11.23,10.48,10.73,491700
2018-04-02,1522627200,10.64,10.79,10.13,10.26,314600
2018-04-03,1522713600,10.25,10.69,10.19,10.38,467200
2018-04-04,1522800000,10.14,10.8,10.14,10.69,285600
2018-04-05,1522886400,10.7,11.07,10.3,10.31,234700
2018-04-06,1522972800,10.25,10.68,10.2,10.42,230300
2018-04-09,1523232000,10.48,10.79,10.23,10.52,428100
2018-04-10,1523318400,10.59,11.03,10.52,10.79,335000
2018-04-11,1523404800,10.73,11.0,10.55,10.57,306800
2018-04-12,1523491200,10.6,10.67,10.35,10.42,228400
2018-04-13,1523577600,10.5,10.89,10.47,10.57,298400
2018-04-16,1523836800,10.66,10.66,10.06,10.52,645900
2018-04-17,1523923200,10.56,11.73,10.47,11.54,828200
2018-04-18,1524009600,11.52,12.19,11.14,11.42,599100
2018-04-19,1524096000,11.39,11.73,11.01,11.42,476200
2018-04-20,1524182400,11.36,11.6,11.05,11.42,480700
2018-04-23,1524441600,11.46,11.5,11.02,11.21,289300
2018-04-24,1524528000,11.3,11.71,11.1,11.67,428700
2018-04-25,1524614400,11.64,11.64,11.09,11.4,328200
2018-04-26,1524700800,11.43,12.38,11.4,12.09,583900
2018-04-27,1524787200,12.13,12.26,11.83,12.13,344200
2018-04-30,1525046400,12.1,12.56,12.1,12.18,408300
2018-05-01,1525132800,12.08,12.65,11.69,12.47,506500
2018-05-02,1525219200,12.4,12.76,12.27,12.49,273900
2018-05-03,1525305600,12.42,12.64,12.08,12.15,352700
2018-05-04,1525392000,12.12,12.38,11.95,12.15,305700
2018-05-07,1525651200,12.11,12.33,11.63,11.88,209200
2018-05-08,1525737600,11.85,11.87,11.58,11.62,216800
2018-05-09,1525824000,11.5,12.9,10.27,12.53,582100
2018-05-10,1525910400,12.4,12.73,11.55,11.56,319300
2018-05-11,1525996800,11.61,11.74,11.34,11.65,256200
2018-05-14,1526256000,11.71,12.26,11.71,12.06,257100
2018-05-15,1526342400,11.97,12.28,11.54,12.1,202100
2018-05-16,1526428800,12.11,12.29,12.05,12.17,262800
2018-05-17,1526515200,12.23,13.37,12.23,13.04,563800
2018-05-18,1526601600,13.19,13.41,12.97,13.02,418200
2018-05-21,1526860800,13.04,13.62,12.76,13.17,445000
2018-05-22,1526947200,13.16,13.65,13.05,13.22,324000
2018-05-23,1527033600,13.22,13.81,13.15,13.38,265400
2018-05-24,1527120000,13.38,13.62,13.13,13.42,281400
2018-05-25,1527206400,13.46,13.53,13.16,13.34,236000
2018-05-29,1527552000,13.3,14.17,13.22,14.12,484300
2018-05-30,1527638400,14.29,15.33,14.18,14.54,582300
2018-05-31,1527724800,12.45,12.45,9.0,9.86,4050000
2018-06-01,1527811200,10.14,10.49,9.73,9.75,1043200
2018-06-04,1528070400,9.82,9.97,8.99,9.19,1084500
2018-06-05,1528156800,9.4,9.67,8.88,8.98,727800
2018-06-06,1528243200,8.93,9.16,8.9,8.91,403400
2018-06-07,1528329600,9.0,9.53,8.78,9.39,472300
2018-06-08,1528416000,9.33,9.99,9.27,9.86,452000
2018-06-11,1528675200,9.84,10.2,9.58,9.59,350200
2018-06-12,1528761600,9.61,9.93,9.54,9.83,344700
2018-06-13,1528848000,9.88,10.32,9.66,10.13,390100
2018-06-14,1528934400,10.11,10.55,10.04,10.49,427400
2018-06-15,1529020800,10.45,10.72,10.38,10.7,504200
2018-06-18,1529280000,10.68,10.89,10.45,10.59,346400
2018-06-19,1529366400,10.5,10.7,10.45,10.61,344800
2018-06-20,1529452800,10.66,10.96,10.6,10.74,387900
2018-06-21,1529539200,10.73,10.75,10.22,10.32,418800
2018-06-22,1529625600,10.32,10.37,10.1,10.36,1296300
2018-06-25,1529884800,10.31,10.45,9.92,10.09,248600
2018-06-26,1529971200,10.13,10.31,9.76,10.26,195600
2018-06-27,1530057600,10.25,10.68,10.15,10.21,202900
2018-06-28,1530144000,10.81,10.81,10.48,10.74,247600
2018-06-29,1530230400,10.76,10.96,10.57,10.69,388400
2018-07-02,1530489600,10.66,11.19,10.44,10.77,217500
2018-07-03,1530576000,10.82,11.15,10.55,11.05,105700
2018-07-05,1530748800,11.11,11.24,10.76,10.8,151000
2018-07-06,1530835200,10.8,11.24,10.32,10.96,158700
2018-07-09,1531094400,10.97,11.04,10.74,10.82,114300
2018-07-10,1531180800,10.86,11.0,10.49,10.66,170300
2018-07-11,1531267200,10.6,11.03,10.52,10.96,189500
2018-07-12,1531353600,11.01,11.24,10.72,11.24,135700
2018-07-13,1531440000,11.22,11.22,10.16,10.28,263700
2018-07-16,1531699200,10.58,10.69,10.06,10.63,298100
2018-07-17,1531785600,10.61,10.83,10.2,10.37,190600
2018-07-18,1531872000,10.32,10.46,9.94,10.37,228100
2018-07-19,1531958400,10.38,10.38,9.93,9.99,222600
2018-07-20,1532044800,9.97,10.13,9.91,10.0,179500
2018-07-23,1532304000,10.04,10.12,9.82,10.01,214200
2018-07-24,1532390400,10.01,10.02,9.4,9.5,202200
2018-07-25,1532476800,9.55,9.71,9.22,9.28,178700
2018-07-26,1532563200,9.3,9.4,8.91,8.96,229800
2018-07-27,1532649600,9.01,9.01,8.44,8.56,199700
2018-07-30,1532908800,8.57,8.9,8.23,8.78,245300
2018-07-31,1532995200,8.85,9.05,8.7,8.91,358800
2018-08-01,1533081600,8.81,8.95,8.23,8.25,651400
2018-08-02,1533168000,8.25,8.48,7.86,8.17,283000
2018-08-03,1533254400,8.22,8.25,7.6,7.81,246000
2018-08-06,1533513600,7.78,8.0,7.76,7.82,190100
2018-08-07,1533600000,7.8,7.85,7.41,7.43,499900
2018-08-08,1533686400,7.4,7.93,7.4,7.88,312200
2018-08-09,1533772800,7.76,7.94,7.51,7.56,269000
2018-08-10,1533859200,7.55,7.73,7.45,7.59,246400
2018-08-13,1534118400,7.59,7.59,7.2,7.29,329700
2018-08-14,1534204800,7.34,7.49,7.13,7.2,254600
2018-08-15,1534291200,7.2,7.27,6.48,6.79,336200
2018-08-16,1534377600,6.83,7.13,6.73,6.97,222800
2018-08-17,1534464000,6.96,7.07,6.66,6.77,140900
2018-08-20,1534723200,6.76,6.81,6.49,6.61,192900
2018-08-21,1534809600,6.61,6.86,6.5,6.78,203600
2018-08-22,1534896000,6.7,6.9,6.61,6.78,275900
2018-08-23,1534982400,6.76,6.85,6.5,6.52,143600
2018-08-24,1535068800,6.52,6.89,6.52,6.73,261200
2018-08-27,1535328000,6.78,6.84,6.6,6.64,200200
2018-08-28,1535414400,6.65,6.7,6.52,6.6,213300
2018-08-29,1535500800,6.59,6.75,6.46,6.55,749300
2018-08-30,1535587200,6.56,7.07,6.56,6.95,662900
2018-08-31,1535673600,6.97,6.98,6.49,6.81,336600
2018-09-04,1536019200,6.8,6.9,6.63,6.87,529200
2018-09-05,1536105600,6.94,6.95,6.68,6.84,173300
2018-09-06,1536192000,6.83,6.86,6.56,6.62,186900
2018-09-07,1536278400,6.62,6.74,6.55,6.64,86500
2018-09-10,1536537600,6.67,6.8,6.45,6.55,112800
2018-09-11,1536624000,6.53,6.59,6.15,6.28,717100
2018-09-12,1536710400,6.35,6.66,6.21,6.22,398500
2018-09-13,1536796800,6.49,6.73,6.1,6.67,456000
2018-09-14,1536883200,6.66,6.72,6.37,6.58,209000
2018-09-17,1537142400,6.57,6.75,6.33,6.34,219100
2018-09-18,1537228800,6.35,6.47,6.2,6.29,132700
2018-09-19,1537315200,6.29,6.47,6.19,6.44,308000
2018-09-20,1537401600,6.49,6.62,6.4,6.52,241400
2018-09-21,1537488000,6.51,6.6,6.19,6.23,232100
2018-09-24,1537747200,6.2,6.3,6.0,6.18,128700
2018-09-25,1537833600,6.21,6.41,6.19,6.32,117100
2018-09-26,1537920000,6.31,6.38,6.01,6.03,176000
2018-09-27,1538006400,6.05,6.25,5.82,6.09,156800
2018-09-28,1538092800,6.1,6.3,6.04,6.15,192600
2018-10-01,1538352000,6.19,6.22,5.95,6.09,140700
2018-10-02,1538438400,6.08,6.09,5.73,5.75,122100
2018-10-03,1538524800,5.78,6.15,5.61,6.12,74400
2018-10-04,1538611200,6.08,6.17,5.76,5.79,176300
2018-10-05,1538697600,5.82,5.92,5.39,5.62,104600
2018-10-08,1538956800,5.61,5.86,5.6,5.8,99700
2018-10-09,1539043200,5.76,5.89,5.5,5.78,122000
2018-10-10,1539129600,5.8,5.86,5.46,5.5,207500
2018-10-11,1539216000,5.46,5.8,5.37,5.58,217700
2018-10-12,1539302400,5.7,5.79,5.35,5.36,169400
