Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,16.92,17.25,16.54,16.75,499400
2017-01-04,1483488000,16.83,17.05,16.8,16.95,520300
2017-01-05,1483574400,16.72,16.81,16.4,16.55,506500
2017-01-06,1483660800,16.67,16.67,16.33,16.41,387000
2017-01-09,1483920000,16.48,16.54,16.06,16.27,969300
2017-01-10,1484006400,16.25,16.8,16.23,16.66,802000
2017-01-11,1484092800,16.68,16.88,16.45,16.82,338100
2017-01-12,1484179200,17.12,17.3,16.5,17.22,642300
2017-01-13,1484265600,17.37,17.72,17.33,17.48,747900
2017-01-17,1484611200,17.32,17.37,17.06,17.35,1683600
2017-01-18,1484697600,17.44,17.72,17.19,17.6,553200
2017-01-19,1484784000,17.53,17.6,16.96,17.05,1118300
2017-01-20,1484870400,17.07,17.43,17.02,17.34,607500
2017-01-23,1485129600,17.26,17.66,17.26,17.66,690500
2017-01-24,1485216000,17.84,18.25,17.74,18.0,1097800
2017-01-25,1485302400,18.21,18.21,17.76,17.9,651100
2017-01-26,1485388800,17.96,18.02,17.69,17.88,629200
2017-01-27,1485475200,17.97,18.21,17.86,18.0,579600
2017-01-30,1485734400,17.84,18.06,17.59,17.87,676700
2017-01-31,1485820800,17.79,18.02,17.53,18.02,869400
2017-02-01,1485907200,18.27,18.35,17.92,18.11,755000
2017-02-02,1485993600,18.08,18.11,17.73,17.92,939600
2017-02-03,1486080000,18.11,18.34,17.91,18.2,953600
2017-02-06,1486339200,18.08,18.21,17.81,17.98,1505200
2017-02-07,1486425600,17.97,19.34,17.85,18.75,3142400
2017-02-08,1486512000,18.71,18.8,18.38,18.59,1098200
2017-02-09,1486598400,18.63,18.79,18.48,18.64,1034900
2017-02-10,1486684800,18.82,18.83,18.54,18.7,473300
2017-02-13,1486944000,18.9,19.0,18.78,18.92,625600
2017-02-14,1487030400,18.82,19.28,18.76,19.26,659000
2017-02-15,1487116800,19.16,19.53,18.96,19.42,543100
2017-02-16,1487203200,19.48,19.53,19.05,19.28,462400
2017-02-17,1487289600,19.26,19.68,19.07,19.42,744000
2017-02-21,1487635200,19.3,19.82,19.3,19.49,624100
2017-02-22,1487721600,19.3,19.44,19.11,19.32,654400
2017-02-23,1487808000,19.32,19.33,18.9,19.0,1069500
2017-02-24,1487894400,18.72,18.87,18.49,18.66,1113100
2017-02-27,1488153600,18.63,19.16,18.53,19.14,757000
2017-02-28,1488240000,19.05,19.05,18.68,18.93,868600
2017-03-01,1488326400,19.26,19.63,19.26,19.38,751900
2017-03-02,1488412800,19.28,19.32,18.77,18.79,591300
2017-03-03,1488499200,18.86,18.88,18.59,18.69,461800
2017-03-06,1488758400,18.48,18.54,18.2,18.34,573800
2017-03-07,1488844800,18.37,18.49,18.2,18.33,496500
2017-03-08,1488931200,18.34,18.47,18.22,18.24,420500
2017-03-09,1489017600,18.22,18.33,18.01,18.02,664600
2017-03-10,1489104000,18.23,18.51,18.09,18.33,574300
2017-03-13,1489363200,18.33,18.58,18.27,18.35,433700
2017-03-14,1489449600,18.22,18.65,18.08,18.57,421600
2017-03-15,1489536000,18.65,18.9,18.62,18.71,694800
2017-03-16,1489622400,18.8,19.21,18.45,18.99,900700
2017-03-17,1489708800,19.07,19.17,18.8,19.12,1110800
2017-03-20,1489968000,18.99,19.29,18.81,19.22,533100
2017-03-21,1490054400,19.32,19.32,18.27,18.28,590800
2017-03-22,1490140800,18.16,18.57,18.15,18.55,737700
2017-03-23,1490227200,18.6,18.85,18.46,18.81,561900
2017-03-24,1490313600,18.93,19.21,18.69,18.75,545000
2017-03-27,1490572800,18.5,18.88,18.37,18.64,852700
2017-03-28,1490659200,18.54,19.06,18.46,19.04,512600
2017-03-29,1490745600,18.99,19.1,18.64,18.79,612900
2017-03-30,1490832000,18.78,19.21,18.78,19.02,857400
2017-03-31,1490918400,19.02,19.2,18.88,18.95,576200
2017-04-03,1491177600,19.03,19.03,18.4,18.6,727900
2017-04-04,1491264000,18.5,18.88,18.5,18.75,803300
2017-04-05,1491350400,18.89,18.99,18.47,18.55,452700
2017-04-06,1491436800,18.55,18.84,18.44,18.62,560200
2017-04-07,1491523200,18.54,18.96,18.4,18.86,464100
2017-04-10,1491782400,18.9,19.23,18.67,18.69,494400
2017-04-11,1491868800,18.67,18.88,18.31,18.85,637400
2017-04-12,1491955200,18.85,18.88,18.45,18.49,902400
2017-04-13,1492041600,18.46,18.83,18.41,18.51,592600
2017-04-17,1492387200,18.65,19.08,18.6,18.92,449000
2017-04-18,1492473600,18.91,19.07,18.84,19.07,809500
2017-04-19,1492560000,19.17,19.36,19.0,19.06,385000
2017-04-20,1492646400,19.22,19.5,19.18,19.33,484700
2017-04-21,1492732800,19.33,19.33,18.91,18.92,482600
2017-04-24,1492992000,19.34,19.58,19.2,19.55,551400
2017-04-25,1493078400,19.79,19.9,19.53,19.55,476600
2017-04-26,1493164800,19.56,19.79,19.45,19.59,873800
2017-04-27,1493251200,18.75,18.78,17.45,17.98,2628900
2017-04-28,1493337600,17.85,18.22,17.61,17.73,1391700
2017-05-01,1493596800,17.81,17.93,17.56,17.79,771000
2017-05-02,1493683200,17.77,18.0,17.46,17.55,828000
2017-05-03,1493769600,17.5,17.59,17.29,17.54,671100
2017-05-04,1493856000,17.58,17.71,17.37,17.62,604400
2017-05-05,1493942400,17.7,17.87,17.62,17.87,310400
2017-05-08,1494201600,17.83,17.96,17.66,17.84,394700
2017-05-09,1494288000,17.87,17.98,17.77,17.87,649400
2017-05-10,1494374400,17.87,17.94,17.59,17.68,497200
2017-05-11,1494460800,17.58,17.7,17.43,17.63,355900
2017-05-12,1494547200,17.59,17.76,17.52,17.64,217000
2017-05-15,1494806400,17.75,18.36,17.75,18.34,747500
2017-05-16,1494892800,18.31,18.54,18.14,18.52,553200
2017-05-17,1494979200,18.52,18.52,17.25,17.25,717300
2017-05-18,1495065600,17.18,17.45,16.99,17.36,855000
2017-05-19,1495152000,17.4,17.77,17.31,17.69,492200
2017-05-22,1495411200,17.74,17.92,17.53,17.65,454200
