Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,43.32,43.32,42.19,42.33,51700
2017-01-04,1483488000,42.59,42.82,42.26,42.58,79500
2017-01-05,1483574400,42.58,42.58,41.46,41.62,54900
2017-01-06,1483660800,41.68,41.71,41.16,41.2,73800
2017-01-09,1483920000,41.06,41.06,40.31,40.31,132800
2017-01-10,1484006400,40.31,40.55,39.97,40.46,279200
2017-01-11,1484092800,40.37,41.07,39.98,41.03,105900
2017-01-12,1484179200,40.84,41.1,39.74,40.28,50000
2017-01-13,1484265600,40.46,41.64,40.46,41.06,71700
2017-01-17,1484611200,40.7,40.7,39.6,39.65,60800
2017-01-18,1484697600,39.85,39.85,39.25,39.62,58100
2017-01-19,1484784000,39.62,39.62,39.0,39.07,33100
2017-01-20,1484870400,39.34,40.06,39.27,39.61,84000
2017-01-23,1485129600,39.53,40.62,38.98,39.44,27400
2017-01-24,1485216000,39.72,40.49,39.22,40.34,42100
2017-01-25,1485302400,41.15,41.5,40.7,41.16,56600
2017-01-26,1485388800,41.36,41.98,41.23,41.67,66600
2017-01-27,1485475200,41.74,41.92,40.86,41.17,61000
2017-01-30,1485734400,40.9,40.9,39.62,39.81,54300
2017-01-31,1485820800,40.3,40.45,39.55,39.99,52100
2017-02-01,1485907200,40.4,41.04,39.83,39.9,61700
2017-02-02,1485993600,39.84,40.1,39.12,39.25,65900
2017-02-03,1486080000,39.74,40.33,39.64,40.22,57800
2017-02-06,1486339200,40.03,40.34,39.52,39.54,39100
2017-02-07,1486425600,39.72,39.87,39.04,39.25,48200
2017-02-08,1486512000,38.91,39.2,38.27,38.63,124300
2017-02-09,1486598400,38.82,39.82,38.13,39.33,51400
2017-02-10,1486684800,39.55,39.73,39.22,39.64,31700
2017-02-13,1486944000,40.0,40.49,39.77,39.93,44700
2017-02-14,1487030400,40.08,40.82,39.54,40.81,79200
2017-02-15,1487116800,40.81,41.24,40.33,41.03,74300
2017-02-16,1487203200,41.03,41.28,40.67,41.12,43500
2017-02-17,1487289600,41.03,41.41,40.67,41.35,88200
2017-02-21,1487635200,41.42,41.71,40.98,41.48,44700
2017-02-22,1487721600,41.34,41.9,41.08,41.87,79600
2017-02-23,1487808000,41.8,41.95,41.18,41.89,58900
2017-02-24,1487894400,41.35,41.7,41.35,41.6,80200
2017-02-27,1488153600,41.61,41.61,41.35,41.47,54200
2017-02-28,1488240000,41.36,41.36,40.61,40.87,88300
2017-03-01,1488326400,41.47,42.46,41.47,42.17,61900
2017-03-02,1488412800,42.23,42.23,41.26,41.35,96500
2017-03-03,1488499200,41.35,42.06,41.17,41.39,44500
2017-03-06,1488758400,40.97,41.27,40.67,41.15,51500
2017-03-07,1488844800,41.11,41.33,40.54,40.81,36400
2017-03-08,1488931200,41.26,41.26,40.22,40.35,50700
2017-03-09,1489017600,40.56,40.9,39.9,39.97,68700
2017-03-10,1489104000,40.33,40.5,39.5,40.17,58200
