Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,0.52,0.54,0.49,0.51,51300
2017-01-04,1483488000,0.51,0.53,0.5,0.53,33900
2017-01-05,1483574400,0.53,0.59,0.5,0.53,515900
2017-01-06,1483660800,0.51,0.55,0.51,0.52,124700
2017-01-09,1483920000,0.52,0.53,0.5,0.5,39200
2017-01-10,1484006400,0.51,0.53,0.48,0.49,107100
2017-01-11,1484092800,0.48,0.54,0.48,0.51,723200
2017-01-12,1484179200,0.5,0.54,0.49,0.53,356000
2017-01-13,1484265600,0.54,0.54,0.5,0.53,230000
2017-01-17,1484611200,0.53,0.55,0.52,0.52,114400
2017-01-18,1484697600,0.55,0.55,0.5,0.5,78700
2017-01-19,1484784000,0.52,0.52,0.47,0.48,282800
2017-01-20,1484870400,0.48,0.51,0.47,0.49,134900
2017-01-23,1485129600,0.5,0.51,0.47,0.5,146600
2017-01-24,1485216000,0.5,0.53,0.5,0.5,138200
2017-01-25,1485302400,0.53,0.53,0.51,0.52,126800
2017-01-26,1485388800,0.52,0.53,0.51,0.52,35000
2017-01-27,1485475200,0.51,0.52,0.5,0.51,39400
2017-01-30,1485734400,0.5,0.51,0.49,0.5,55000
2017-01-31,1485820800,0.49,0.51,0.49,0.49,31500
2017-02-01,1485907200,0.49,0.52,0.49,0.5,65200
2017-02-02,1485993600,0.51,0.51,0.49,0.5,55600
2017-02-03,1486080000,0.53,0.53,0.5,0.52,51100
2017-02-06,1486339200,0.53,0.53,0.5,0.5,119800
2017-02-07,1486425600,0.5,0.51,0.49,0.49,41800
2017-02-08,1486512000,0.49,0.52,0.49,0.49,69200
2017-02-09,1486598400,0.49,0.5,0.49,0.5,43000
2017-02-10,1486684800,0.5,0.52,0.5,0.52,75200
2017-02-13,1486944000,0.51,0.52,0.51,0.51,28900
2017-02-14,1487030400,0.53,0.53,0.5,0.52,68200
2017-02-15,1487116800,0.52,0.53,0.5,0.51,97900
2017-02-16,1487203200,0.5,0.51,0.49,0.49,84000
2017-02-17,1487289600,0.49,0.5,0.49,0.49,61600
2017-02-21,1487635200,0.5,0.51,0.48,0.5,96200
2017-02-22,1487721600,0.5,0.5,0.48,0.48,33500
2017-02-23,1487808000,0.48,0.49,0.46,0.48,143000
2017-02-24,1487894400,0.46,0.48,0.46,0.47,55500
2017-02-27,1488153600,0.47,0.49,0.47,0.47,38300
2017-02-28,1488240000,0.48,0.48,0.45,0.46,114300
2017-03-01,1488326400,0.46,0.5,0.45,0.48,127500
2017-03-02,1488412800,0.48,0.5,0.47,0.49,105500
2017-03-03,1488499200,0.47,0.5,0.46,0.47,108000
2017-03-06,1488758400,0.46,0.49,0.45,0.48,153400
2017-03-07,1488844800,0.49,0.49,0.47,0.47,53900
2017-03-08,1488931200,0.48,0.48,0.45,0.46,60600
2017-03-09,1489017600,0.46,0.48,0.45,0.45,160200
2017-03-10,1489104000,0.45,0.47,0.45,0.45,37800
2017-03-13,1489363200,0.46,0.46,0.45,0.45,24000
2017-03-14,1489449600,0.45,0.49,0.45,0.47,53600
2017-03-15,1489536000,0.46,0.5,0.45,0.48,175500
2017-03-16,1489622400,0.47,0.51,0.47,0.5,181200
2017-03-17,1489708800,0.5,0.53,0.5,0.53,91400
2017-03-20,1489968000,0.53,0.55,0.52,0.55,274900
2017-03-21,1490054400,0.55,0.55,0.5,0.51,52500
2017-03-22,1490140800,0.51,0.51,0.47,0.48,43800
2017-03-23,1490227200,0.48,0.51,0.48,0.51,74400
2017-03-24,1490313600,0.51,0.54,0.49,0.53,84500
2017-03-27,1490572800,0.53,0.54,0.52,0.54,217400
2017-03-28,1490659200,0.54,0.55,0.49,0.53,79500
2017-03-29,1490745600,0.53,0.54,0.49,0.53,125600
2017-03-30,1490832000,0.53,0.54,0.52,0.54,90900
2017-03-31,1490918400,0.54,0.55,0.51,0.55,144800
2017-04-03,1491177600,0.54,0.56,0.5,0.55,279800
2017-04-04,1491264000,0.53,0.55,0.5,0.54,64200
2017-04-05,1491350400,0.55,0.56,0.5,0.56,218100
2017-04-06,1491436800,0.54,0.56,0.54,0.56,43300
2017-04-07,1491523200,0.55,0.56,0.53,0.56,124300
2017-04-10,1491782400,0.56,0.72,0.56,0.7,929800
2017-04-11,1491868800,0.71,0.72,0.66,0.7,296800
2017-04-12,1491955200,0.71,0.71,0.64,0.64,141800
2017-04-13,1492041600,0.63,0.73,0.63,0.73,516100
2017-04-17,1492387200,0.74,0.75,0.7,0.71,128500
2017-04-18,1492473600,0.7,0.7,0.64,0.65,159100
2017-04-19,1492560000,0.66,0.8,0.66,0.69,347500
2017-04-20,1492646400,0.7,0.74,0.64,0.71,231900
2017-04-21,1492732800,0.72,0.72,0.69,0.71,135900
2017-04-24,1492992000,0.66,0.71,0.66,0.7,142700
2017-04-25,1493078400,0.75,0.77,0.7,0.74,339200
