Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,10.61,10.62,10.3,10.49,258800
2017-01-04,1483488000,10.15,10.41,10.09,10.31,225900
2017-01-05,1483574400,10.27,10.35,10.16,10.3,212200
2017-01-06,1483660800,10.22,10.35,10.16,10.21,120200
2017-01-09,1483920000,10.27,10.3,10.16,10.18,146200
2017-01-10,1484006400,10.19,10.19,9.94,10.12,208300
2017-01-11,1484092800,10.11,10.14,10.01,10.06,128800
2017-01-12,1484179200,10.11,10.48,9.79,9.89,164700
2017-01-13,1484265600,9.9,9.99,9.78,9.84,133900
2017-01-17,1484611200,9.89,9.97,9.82,9.82,128700
2017-01-18,1484697600,9.86,9.91,9.77,9.82,102700
2017-01-19,1484784000,9.81,9.98,9.76,9.92,149000
2017-01-20,1484870400,9.91,10.06,9.91,9.95,114200
2017-01-23,1485129600,9.94,10.06,9.84,9.91,117500
2017-01-24,1485216000,9.94,10.01,9.79,9.93,99900
2017-01-25,1485302400,9.92,9.96,9.86,9.92,97100
2017-01-26,1485388800,9.9,9.99,9.83,9.97,114800
2017-01-27,1485475200,10.02,10.02,9.77,9.78,100900
2017-01-30,1485734400,9.87,9.87,9.57,9.57,289200
2017-01-31,1485820800,9.57,9.77,9.57,9.6,274600
2017-02-01,1485907200,9.67,9.84,9.61,9.62,114900
2017-02-02,1485993600,9.68,9.87,9.66,9.84,129400
2017-02-03,1486080000,9.82,10.09,9.79,10.07,159900
2017-02-06,1486339200,10.13,10.14,9.94,9.99,91000
2017-02-07,1486425600,10.02,10.04,9.92,9.96,99000
2017-02-08,1486512000,10.01,10.01,9.84,9.93,83200
2017-02-09,1486598400,9.93,10.0,9.82,9.89,88800
2017-02-10,1486684800,9.84,10.03,9.84,10.01,98500
2017-02-13,1486944000,9.99,10.04,9.94,10.02,81600
2017-02-14,1487030400,10.04,10.07,9.89,10.05,91000
2017-02-15,1487116800,9.96,9.97,9.83,9.94,116000
2017-02-16,1487203200,9.92,10.07,9.92,9.99,125200
2017-02-17,1487289600,10.02,10.05,9.84,9.98,149800
2017-02-21,1487635200,10.04,10.04,9.93,9.99,91700
2017-02-22,1487721600,9.96,10.01,9.87,9.99,98600
2017-02-23,1487808000,9.96,10.07,9.9,10.06,88100
2017-02-24,1487894400,10.01,10.06,9.93,10.05,65900
2017-02-27,1488153600,10.06,10.12,10.0,10.05,105700
2017-02-28,1488240000,9.93,9.96,9.57,9.69,472900
2017-03-01,1488326400,9.6,9.87,9.47,9.82,300800
2017-03-02,1488412800,9.79,9.94,9.72,9.76,108200
2017-03-03,1488499200,9.79,9.79,9.52,9.69,136300
2017-03-06,1488758400,9.82,9.85,9.47,9.65,179300
2017-03-07,1488844800,9.67,9.67,9.47,9.48,146800
2017-03-08,1488931200,9.47,9.48,9.29,9.37,220400
2017-03-09,1489017600,9.33,9.46,9.07,9.15,297800
2017-03-10,1489104000,9.18,9.25,8.94,9.17,293300
2017-03-13,1489363200,9.17,9.28,9.12,9.16,182500
2017-03-14,1489449600,9.15,9.15,8.96,8.98,221400
2017-03-15,1489536000,8.99,9.35,8.98,9.31,218900
2017-03-16,1489622400,9.24,9.39,9.17,9.34,118600
2017-03-17,1489708800,9.34,9.58,9.28,9.55,272800
2017-03-20,1489968000,9.58,9.59,9.38,9.49,104900
2017-03-21,1490054400,9.5,9.54,9.38,9.42,111400
2017-03-22,1490140800,9.42,9.49,9.24,9.47,174400
2017-03-23,1490227200,9.52,9.74,9.45,9.68,199000
2017-03-24,1490313600,9.67,9.7,9.55,9.57,89900
2017-03-27,1490572800,9.57,9.65,9.43,9.57,175900
2017-03-28,1490659200,9.55,9.57,9.37,9.5,150800
2017-03-29,1490745600,9.49,9.58,9.46,9.52,145900
2017-03-30,1490832000,9.56,9.65,9.52,9.62,153200
2017-03-31,1490918400,9.6,9.68,9.53,9.53,304400
2017-04-03,1491177600,9.57,9.62,9.5,9.57,125100
2017-04-04,1491264000,9.65,9.69,9.56,9.68,338100
2017-04-05,1491350400,9.7,9.8,9.59,9.6,206800
2017-04-06,1491436800,9.59,9.73,9.55,9.67,297000
2017-04-07,1491523200,9.68,9.78,9.65,9.66,190900
2017-04-10,1491782400,9.69,9.79,9.67,9.78,154900
2017-04-11,1491868800,9.8,9.99,9.8,9.97,247700
2017-04-12,1491955200,10.0,10.01,9.93,9.97,79900
2017-04-13,1492041600,9.96,9.98,9.81,9.86,89000
2017-04-17,1492387200,9.91,9.94,9.81,9.89,192300
2017-04-18,1492473600,9.99,10.36,9.99,10.36,397000
2017-04-19,1492560000,10.37,10.5,10.32,10.34,175200
2017-04-20,1492646400,10.32,10.38,10.22,10.27,242900
2017-04-21,1492732800,10.27,10.38,10.27,10.31,177700
2017-04-24,1492992000,10.4,10.42,10.17,10.27,177100
2017-04-25,1493078400,10.25,10.47,10.25,10.38,213400
2017-04-26,1493164800,10.38,10.52,10.31,10.37,271300
2017-04-27,1493251200,10.39,10.43,10.32,10.34,103500
2017-04-28,1493337600,10.32,10.33,10.12,10.21,150600
2017-05-01,1493596800,10.26,10.38,10.15,10.37,187600
2017-05-02,1493683200,10.69,11.06,10.51,10.87,480400
2017-05-03,1493769600,10.87,10.87,10.58,10.64,245300
2017-05-04,1493856000,10.64,11.08,10.6,11.01,384700
2017-05-05,1493942400,11.07,11.41,11.02,11.36,449500
2017-05-08,1494201600,11.16,11.52,11.04,11.45,300900
2017-05-09,1494288000,10.7,10.82,10.41,10.46,4328900
2017-05-10,1494374400,10.49,10.94,10.49,10.78,1332800
2017-05-11,1494460800,10.79,10.91,10.68,10.76,402000
2017-05-12,1494547200,10.77,10.83,10.71,10.81,291300
2017-05-15,1494806400,10.87,11.0,10.8,10.84,410300
2017-05-16,1494892800,10.84,10.97,10.8,10.89,370200
2017-05-17,1494979200,10.89,11.05,10.82,10.93,457000
2017-05-18,1495065600,10.93,11.09,10.87,10.97,758800
2017-05-19,1495152000,11.02,11.07,10.92,10.92,795100
2017-05-22,1495411200,10.95,11.03,10.9,10.94,495700
2017-05-23,1495497600,10.99,11.08,10.97,11.0,415600
2017-05-24,1495584000,11.05,11.21,10.97,11.1,542900
2017-05-25,1495670400,11.18,11.28,11.08,11.28,374500
2017-05-26,1495756800,11.27,11.41,11.24,11.37,340300
2017-05-30,1496102400,11.39,11.41,11.21,11.23,258400
2017-05-31,1496188800,11.21,11.29,10.98,11.06,422000
2017-06-01,1496275200,11.07,11.38,11.02,11.36,258400
2017-06-02,1496361600,11.43,11.81,11.39,11.69,584800
2017-06-05,1496620800,11.68,11.76,11.54,11.72,423800
2017-06-06,1496707200,11.75,11.83,11.65,11.68,232600
2017-06-07,1496793600,11.72,11.78,11.62,11.64,189300
2017-06-08,1496880000,11.6,11.67,11.4,11.64,265100
2017-06-09,1496966400,11.64,11.81,11.6,11.72,240000
2017-06-12,1497225600,11.73,11.83,11.72,11.83,335800
2017-06-13,1497312000,11.85,11.88,11.7,11.84,245200
2017-06-14,1497398400,11.88,11.9,11.73,11.81,209700
2017-06-15,1497484800,11.73,11.9,11.73,11.79,144000
2017-06-16,1497571200,11.72,11.76,11.42,11.69,873800
2017-06-19,1497830400,11.73,11.78,11.6,11.76,258600
2017-06-20,1497916800,11.7,11.78,11.63,11.77,231800
2017-06-21,1498003200,11.75,11.9,11.71,11.88,345500
2017-06-22,1498089600,11.88,11.91,11.7,11.75,240900
2017-06-23,1498176000,11.78,11.87,11.66,11.84,669300
2017-06-26,1498435200,11.92,11.92,11.78,11.85,254200
2017-06-27,1498521600,11.84,11.87,11.63,11.71,209600
2017-06-28,1498608000,11.72,11.81,11.62,11.8,252600
2017-06-29,1498694400,11.77,11.77,11.62,11.68,202500
2017-06-30,1498780800,11.68,11.68,11.52,11.53,194600
2017-07-03,1499040000,11.6,11.69,11.51,11.66,88100
2017-07-05,1499212800,11.65,11.68,11.39,11.66,297100
2017-07-06,1499299200,11.57,11.57,11.25,11.29,236300
2017-07-07,1499385600,11.28,11.34,11.16,11.31,253000
2017-07-10,1499644800,11.31,11.34,11.08,11.08,247000
2017-07-11,1499731200,11.1,11.41,11.05,11.4,335700
2017-07-12,1499817600,11.46,11.68,11.43,11.62,295300
2017-07-13,1499904000,11.65,11.71,11.51,11.7,242100
2017-07-14,1499990400,11.71,12.03,11.69,11.96,333200
2017-07-17,1500249600,12.0,12.06,11.9,12.02,252100
2017-07-18,1500336000,12.03,12.11,11.92,12.07,192800
2017-07-19,1500422400,12.06,12.23,12.02,12.14,289900
2017-07-20,1500508800,12.13,12.17,12.0,12.02,231700
2017-07-21,1500595200,12.15,12.18,12.03,12.14,210400
2017-07-24,1500854400,12.14,12.14,11.97,12.07,125900
2017-07-25,1500940800,12.07,12.14,12.02,12.05,176700
2017-07-26,1501027200,12.04,12.19,12.01,12.14,187400
2017-07-27,1501113600,12.13,12.44,12.11,12.34,255200
2017-07-28,1501200000,12.34,12.61,12.3,12.58,221100
2017-07-31,1501459200,12.58,12.74,12.42,12.64,320400
2017-08-01,1501545600,12.33,13.26,12.28,13.1,614000
2017-08-02,1501632000,13.07,13.07,12.82,12.9,347900
2017-08-03,1501718400,12.91,13.1,12.75,12.98,293300
2017-08-04,1501804800,12.97,13.04,12.88,12.96,245200
2017-08-07,1502064000,12.99,12.99,12.74,12.85,187700
2017-08-08,1502150400,12.89,12.93,12.74,12.89,228700
2017-08-09,1502236800,12.88,12.98,12.8,12.88,161600
2017-08-10,1502323200,12.84,13.04,12.8,12.95,248600
2017-08-11,1502409600,12.65,12.99,12.59,12.97,314700
2017-08-14,1502668800,13.07,13.44,12.97,13.39,377600
2017-08-15,1502755200,13.41,13.58,13.2,13.45,370000
2017-08-16,1502841600,13.4,13.5,13.34,13.4,202500
2017-08-17,1502928000,13.4,13.51,13.26,13.27,208900
2017-08-18,1503014400,13.18,13.23,13.0,13.08,418600
2017-08-21,1503273600,13.15,13.34,13.03,13.32,343300
2017-08-22,1503360000,13.37,13.42,13.27,13.35,180100
2017-08-23,1503446400,13.33,13.43,13.23,13.37,338300
2017-08-24,1503532800,13.39,13.49,13.3,13.32,296700
2017-08-25,1503619200,13.4,13.4,13.29,13.34,253700
2017-08-28,1503878400,13.35,13.37,13.23,13.29,167300
2017-08-29,1503964800,13.22,13.38,13.18,13.25,161600
2017-08-30,1504051200,13.2,13.34,13.2,13.29,209500
2017-08-31,1504137600,13.37,13.46,13.31,13.32,314400
2017-09-01,1504224000,13.37,13.44,13.3,13.39,179200
2017-09-05,1504569600,13.43,13.47,13.3,13.38,362400
2017-09-06,1504656000,13.43,13.45,13.03,13.1,343500
2017-09-07,1504742400,13.01,13.14,13.0,13.05,333300
2017-09-08,1504828800,13.03,13.3,13.02,13.18,298800
2017-09-11,1505088000,13.26,13.39,13.18,13.21,327300
2017-09-12,1505174400,13.16,13.25,12.97,13.02,230200
2017-09-13,1505260800,13.04,13.3,13.02,13.26,350600
2017-09-14,1505347200,13.25,13.42,13.14,13.38,416900
2017-09-15,1505433600,13.38,13.39,13.07,13.32,983800
2017-09-18,1505692800,13.34,13.51,13.25,13.48,982900
2017-09-19,1505779200,13.39,13.8,13.39,13.74,433300
2017-09-20,1505865600,13.76,13.86,13.68,13.74,289600
2017-09-21,1505952000,13.72,13.8,13.59,13.7,232500
2017-09-22,1506038400,13.63,13.77,13.51,13.74,484400
2017-09-25,1506297600,13.83,14.23,13.76,14.17,579900
2017-09-26,1506384000,14.12,14.18,13.9,14.14,300800
2017-09-27,1506470400,14.13,14.13,13.81,13.98,344600
2017-09-28,1506556800,13.99,14.05,13.91,13.98,213600
2017-09-29,1506643200,13.96,14.05,13.9,14.0,238200
2017-10-02,1506902400,14.09,14.19,13.89,14.19,205200
2017-10-03,1506988800,14.14,14.17,13.99,14.04,250400
2017-10-04,1507075200,14.02,14.08,13.89,14.08,298600
2017-10-05,1507161600,14.11,14.42,14.11,14.4,247000
2017-10-06,1507248000,14.35,14.35,14.13,14.25,168400
2017-10-09,1507507200,14.17,14.34,14.17,14.25,229500
2017-10-10,1507593600,14.28,14.43,14.17,14.24,222100
2017-10-11,1507680000,14.33,14.49,14.31,14.44,346000
2017-10-12,1507766400,14.49,14.69,14.4,14.67,283700
2017-10-13,1507852800,14.72,14.83,14.62,14.74,256400
2017-10-16,1508112000,14.77,15.04,14.71,14.99,360800
2017-10-17,1508198400,14.95,15.15,14.88,15.01,409400
2017-10-18,1508284800,14.97,15.08,14.92,14.99,538200
2017-10-19,1508371200,14.98,15.03,14.89,14.96,365400
2017-10-20,1508457600,15.0,15.08,14.91,14.99,241600
2017-10-23,1508716800,15.01,15.11,14.97,14.98,277300
2017-10-24,1508803200,15.02,15.18,14.84,15.15,380300
2017-10-25,1508889600,15.11,15.21,14.83,15.2,364800
2017-10-26,1508976000,15.29,15.37,15.17,15.2,300400
2017-10-27,1509062400,15.2,15.31,15.13,15.2,278800
2017-10-30,1509321600,15.2,15.25,14.74,14.92,308500
2017-10-31,1509408000,14.65,14.97,14.48,14.72,646900
2017-11-01,1509494400,14.8,15.23,14.79,15.06,468200
2017-11-02,1509580800,15.1,15.46,14.98,15.34,453600
2017-11-03,1509667200,15.3,15.45,15.17,15.25,279600
2017-11-06,1509926400,15.26,15.36,15.16,15.31,298500
2017-11-07,1510012800,15.34,15.67,15.29,15.36,366000
2017-11-08,1510099200,15.29,15.49,15.2,15.49,303600
2017-11-09,1510185600,15.35,15.66,15.35,15.63,267600
2017-11-10,1510272000,15.5,15.74,15.47,15.65,316600
2017-11-13,1510531200,15.75,16.09,15.65,16.03,546900
2017-11-14,1510617600,16.08,16.84,16.08,16.28,899400
2017-11-15,1510704000,16.16,16.21,15.69,15.77,546500
2017-11-16,1510790400,15.77,15.91,15.61,15.62,459900
2017-11-17,1510876800,15.59,15.69,15.4,15.41,510000
