Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,11.42,11.65,11.02,11.43,55182000
2017-01-04,1483488000,11.45,11.52,11.24,11.43,40781200
2017-01-05,1483574400,11.43,11.69,11.23,11.24,38855200
2017-01-06,1483660800,11.29,11.49,11.11,11.32,34453500
2017-01-09,1483920000,11.37,11.64,11.31,11.49,37304800
2017-01-10,1484006400,11.55,11.63,11.33,11.44,29201600
2017-01-11,1484092800,11.39,11.41,11.15,11.2,39377000
2017-01-12,1484179200,10.98,11.04,10.33,10.76,75244100
2017-01-13,1484265600,10.79,10.87,10.56,10.58,38377500
2017-01-17,1484611200,10.17,10.23,9.78,9.82,70491800
2017-01-18,1484697600,9.54,10.1,9.42,9.88,51797600
2017-01-19,1484784000,9.92,10.25,9.75,9.77,46151300
2017-01-20,1484870400,9.88,9.96,9.67,9.75,27982100
2017-01-23,1485129600,9.68,10.06,9.68,9.91,27905700
2017-01-24,1485216000,9.95,10.49,9.95,10.44,43991200
2017-01-25,1485302400,10.74,10.98,10.15,10.35,61778100
2017-01-26,1485388800,10.35,10.66,10.3,10.52,35866600
2017-01-27,1485475200,10.6,10.73,10.52,10.67,32719200
2017-01-30,1485734400,10.62,10.68,10.3,10.61,37725000
2017-01-31,1485820800,10.6,10.67,10.22,10.37,53704900
2017-02-01,1485907200,10.9,12.14,10.81,12.06,165939300
2017-02-02,1485993600,11.98,12.66,11.95,12.28,116324500
2017-02-03,1486080000,12.37,12.5,12.04,12.24,60036700
2017-02-06,1486339200,12.46,13.7,12.38,13.63,140474100
2017-02-07,1486425600,14.05,14.27,13.06,13.29,158683800
2017-02-08,1486512000,13.21,13.75,13.08,13.56,75942900
2017-02-09,1486598400,13.78,13.89,13.4,13.42,73339900
2017-02-10,1486684800,13.86,13.86,13.25,13.58,54579300
2017-02-13,1486944000,13.7,13.95,13.38,13.49,57413100
2017-02-14,1487030400,13.43,13.49,13.19,13.26,40479100
2017-02-15,1487116800,13.2,13.44,13.15,13.3,33722300
2017-02-16,1487203200,13.25,13.35,12.84,12.97,52502500
2017-02-17,1487289600,12.79,13.14,12.6,13.13,40888000
2017-02-21,1487635200,13.41,14.1,13.4,14.0,66357100
2017-02-22,1487721600,14.3,14.5,14.04,14.28,71505000
2017-02-23,1487808000,14.2,14.45,13.82,14.32,80317600
2017-02-24,1487894400,14.0,14.32,13.86,14.12,46288600
2017-02-27,1488153600,14.27,15.35,14.27,15.2,95422900
2017-02-28,1488240000,15.45,15.55,14.35,14.46,141783000
2017-03-01,1488326400,15.08,15.09,14.52,14.96,73450400
2017-03-02,1488412800,14.59,14.78,13.87,13.9,104330900
2017-03-03,1488499200,13.55,13.58,12.79,13.03,163395900
2017-03-06,1488758400,13.0,13.34,12.38,13.04,117192600
2017-03-07,1488844800,13.07,13.37,12.79,13.05,76666300
2017-03-08,1488931200,13.25,13.55,13.1,13.22,71294700
2017-03-09,1489017600,13.45,13.45,13.11,13.33,45244200
2017-03-10,1489104000,13.5,13.93,13.45,13.91,65142200
2017-03-13,1489363200,14.48,14.68,14.18,14.28,73078100
2017-03-14,1489449600,14.0,14.15,13.64,14.1,52554500
2017-03-15,1489536000,14.03,14.06,13.62,13.98,55179600
2017-03-16,1489622400,13.79,13.88,13.65,13.65,44494800
2017-03-17,1489708800,13.62,13.74,13.36,13.49,224892300
2017-03-20,1489968000,13.68,14.5,13.54,14.4,91565600
2017-03-21,1490054400,14.4,14.49,13.78,13.82,72552700
2017-03-22,1490140800,13.7,14.15,13.55,14.1,61239500
2017-03-23,1490227200,13.96,14.12,13.77,13.79,44549900
2017-03-24,1490313600,14.16,14.18,13.54,13.7,50099500
2017-03-27,1490572800,13.35,13.78,13.21,13.7,42686800
2017-03-28,1490659200,13.75,13.86,13.55,13.69,37420200
2017-03-29,1490745600,13.74,13.87,13.63,13.71,37863500
2017-03-30,1490832000,13.73,14.05,13.65,14.05,44132800
2017-03-31,1490918400,14.1,14.75,14.01,14.55,84566200
2017-04-03,1491177600,14.6,14.74,14.3,14.64,48423700
2017-04-04,1491264000,14.31,14.67,14.03,14.16,58413000
2017-04-05,1491350400,14.28,14.64,14.1,14.17,58816700
2017-04-06,1491436800,13.42,13.46,12.83,13.27,139500100
2017-04-07,1491523200,13.33,13.68,13.22,13.52,70441000
2017-04-10,1491782400,13.52,13.59,13.04,13.1,47178000
2017-04-11,1491868800,13.02,13.29,12.71,13.1,59916600
2017-04-12,1491955200,12.94,13.1,12.74,12.76,37385400
2017-04-13,1492041600,12.51,12.72,12.22,12.31,53442600
2017-04-17,1492387200,12.53,12.8,12.37,12.79,38188200
2017-04-18,1492473600,12.63,12.97,12.58,12.95,37172000
2017-04-19,1492560000,13.09,13.21,12.8,12.84,36491100
2017-04-20,1492646400,12.98,13.15,12.88,13.11,41976100
2017-04-21,1492732800,13.08,13.12,12.9,13.0,25689600
2017-04-24,1492992000,13.23,13.23,13.05,13.13,36120300
2017-04-25,1493078400,13.24,13.53,13.16,13.49,35881000
2017-04-26,1493164800,13.42,13.53,13.22,13.41,36644500
2017-04-27,1493251200,13.43,13.7,13.37,13.62,31327600
2017-04-28,1493337600,13.73,13.76,13.16,13.3,50376000
2017-05-01,1493596800,13.43,13.63,13.25,13.62,68036300
2017-05-02,1493683200,11.73,11.76,10.3,10.32,268336500
2017-05-03,1493769600,10.29,10.68,9.85,10.39,140899400
2017-05-04,1493856000,10.55,10.55,9.94,10.1,77031400
2017-05-05,1493942400,10.13,10.26,9.94,10.19,51759000
2017-05-08,1494201600,10.22,10.22,10.0,10.04,35101100
2017-05-09,1494288000,10.04,10.4,10.04,10.18,51017300
2017-05-10,1494374400,10.46,10.85,10.45,10.79,65995900
2017-05-11,1494460800,10.74,11.26,10.51,11.07,72946500
2017-05-12,1494547200,11.2,11.4,11.08,11.26,56072600
2017-05-15,1494806400,11.41,11.6,11.3,11.42,52565000
2017-05-16,1494892800,11.66,12.77,11.63,12.75,164186900
2017-05-17,1494979200,11.81,12.29,11.16,11.2,160109500
2017-05-18,1495065600,10.99,11.49,10.81,11.28,86900100
2017-05-19,1495152000,11.47,11.62,11.35,11.41,50319700
2017-05-22,1495411200,11.49,11.55,10.77,11.04,78696400
2017-05-23,1495497600,10.97,11.06,10.62,10.89,49799600
2017-05-24,1495584000,11.05,11.06,10.71,10.89,42903900
2017-05-25,1495670400,11.01,11.01,10.8,10.98,33584300
2017-05-26,1495756800,10.85,11.02,10.74,11.0,31907600
2017-05-30,1496102400,10.95,11.27,10.9,11.12,35339000
2017-05-31,1496188800,11.29,11.49,11.1,11.19,42929000
2017-06-01,1496275200,11.25,11.29,10.81,10.93,48002000
2017-06-02,1496361600,10.93,10.96,10.57,10.9,43056200
2017-06-05,1496620800,10.84,11.34,10.8,11.24,66207300
2017-06-06,1496707200,11.27,12.24,11.24,12.03,114998600
2017-06-07,1496793600,12.42,12.96,12.23,12.38,151005900
2017-06-08,1496880000,12.81,12.91,12.4,12.9,89515100
2017-06-09,1496966400,13.1,13.4,11.63,12.28,167454400
2017-06-12,1497225600,11.75,12.35,11.27,12.09,125781800
2017-06-13,1497312000,12.33,12.48,11.67,11.96,87302300
2017-06-14,1497398400,11.91,12.05,11.65,11.77,51909400
2017-06-15,1497484800,11.34,11.58,11.21,11.5,61666000
2017-06-16,1497571200,11.66,11.83,11.28,11.44,59779500
2017-06-19,1497830400,11.63,12.12,11.62,11.93,61803600
2017-06-20,1497916800,12.19,12.93,12.18,12.64,118001500
2017-06-21,1498003200,13.36,14.01,13.13,13.98,188796100
2017-06-22,1498089600,14.1,14.5,13.56,14.38,149594200
2017-06-23,1498176000,14.15,14.67,13.9,14.17,200777300
2017-06-26,1498435200,14.39,14.49,13.84,14.08,101012500
2017-06-27,1498521600,13.76,14.04,13.37,13.4,89319700
2017-06-28,1498608000,13.65,13.7,13.09,13.23,85266900
2017-06-29,1498694400,13.06,13.15,12.45,12.6,87634400
2017-06-30,1498780800,12.57,12.83,12.36,12.48,59267400
2017-07-03,1499040000,12.57,12.73,12.13,12.15,39929100
2017-07-05,1499212800,12.36,13.21,12.32,13.19,99450200
2017-07-06,1499299200,12.94,13.32,12.67,13.02,88927800
2017-07-07,1499385600,13.27,13.75,13.18,13.36,88392100
2017-07-10,1499644800,13.61,13.88,13.27,13.81,78320200
2017-07-11,1499731200,13.77,14.1,13.62,13.89,71102300
2017-07-12,1499817600,14.17,14.39,13.96,14.29,78508400
2017-07-13,1499904000,14.33,14.49,13.43,13.53,111656900
2017-07-14,1499990400,13.46,13.93,13.32,13.92,82084600
2017-07-17,1500249600,14.03,14.12,13.51,13.8,71690800
2017-07-18,1500336000,13.29,13.53,13.15,13.48,78366500
2017-07-19,1500422400,13.62,13.74,13.41,13.55,51957800
2017-07-20,1500508800,13.61,13.89,13.45,13.8,47707500
2017-07-21,1500595200,13.7,14.05,13.62,13.88,51045700
2017-07-24,1500854400,14.0,14.44,13.97,14.16,71014900
2017-07-25,1500940800,14.29,14.32,13.87,14.11,98047400
2017-07-26,1501027200,15.13,15.65,14.4,14.76,236083000
2017-07-27,1501113600,14.99,15.04,13.7,14.12,130303700
2017-07-28,1501200000,13.85,14.1,13.68,13.95,66763800
2017-07-31,1501459200,14.09,14.22,13.47,13.61,69108700
2017-08-01,1501545600,13.72,13.86,13.45,13.71,49149900
2017-08-02,1501632000,13.81,13.93,13.12,13.37,67502200
2017-08-03,1501718400,13.42,13.52,13.08,13.24,52557400
2017-08-04,1501804800,13.2,13.36,13.02,13.12,64254000
2017-08-07,1502064000,13.33,13.57,13.27,13.43,57486800
2017-08-08,1502150400,13.48,13.55,13.08,13.11,47338000
2017-08-09,1502236800,12.76,12.89,12.54,12.83,58861500
2017-08-10,1502323200,12.7,12.92,12.11,12.12,83113400
2017-08-11,1502409600,12.04,12.39,11.88,12.23,63558800
2017-08-14,1502668800,12.58,12.85,12.58,12.76,64426100
2017-08-15,1502755200,13.01,13.14,12.75,13.02,57990300
