Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,9.53,9.79,9.35,9.76,666900
2017-01-04,1483488000,9.86,10.48,9.8,10.38,1200900
2017-01-05,1483574400,10.44,10.62,10.09,10.26,777900
2017-01-06,1483660800,10.27,10.38,10.1,10.28,598500
2017-01-09,1483920000,10.34,11.33,10.25,11.1,1487400
2017-01-10,1484006400,11.21,11.25,10.52,11.14,1183900
2017-01-11,1484092800,11.21,11.58,10.67,10.89,1346300
2017-01-12,1484179200,10.79,11.38,10.52,11.12,1052800
2017-01-13,1484265600,11.22,11.59,11.03,11.42,921300
2017-01-17,1484611200,11.44,11.45,11.03,11.19,830000
2017-01-18,1484697600,11.23,12.05,11.15,11.89,1310100
2017-01-19,1484784000,12.0,12.15,11.51,11.6,1148500
2017-01-20,1484870400,11.6,11.75,11.25,11.43,999700
2017-01-23,1485129600,11.49,12.15,11.43,11.95,1255100
2017-01-24,1485216000,11.97,12.25,11.63,12.23,1267000
2017-01-25,1485302400,12.35,13.55,12.25,12.93,2592700
2017-01-26,1485388800,13.01,13.98,12.93,13.74,2290300
2017-01-27,1485475200,13.95,14.1,13.5,13.88,1635700
2017-01-30,1485734400,14.0,14.6,13.55,14.18,1708600
2017-01-31,1485820800,14.37,15.68,14.0,15.32,3295600
2017-02-01,1485907200,15.61,17.2,15.35,16.49,4734600
2017-02-02,1485993600,16.54,16.99,14.04,15.84,3951100
2017-02-03,1486080000,16.22,16.75,15.85,16.65,2522000
2017-02-06,1486339200,16.76,16.93,16.34,16.4,1685200
2017-02-07,1486425600,16.31,16.59,16.01,16.3,1676200
2017-02-08,1486512000,16.35,16.7,16.05,16.47,1251000
2017-02-09,1486598400,16.38,17.0,16.32,16.33,1214200
2017-02-10,1486684800,16.1,16.3,14.8,14.85,2847000
2017-02-13,1486944000,14.7,14.75,13.32,13.51,3821200
2017-02-14,1487030400,13.53,15.78,13.52,15.53,3826900
2017-02-15,1487116800,15.51,15.85,14.58,15.09,2052000
2017-02-16,1487203200,15.14,15.31,14.4,14.53,1327700
2017-02-17,1487289600,14.53,14.99,14.41,14.76,1359100
2017-02-21,1487635200,15.03,15.19,14.51,14.7,1384600
2017-02-22,1487721600,14.85,14.89,14.22,14.55,1088700
2017-02-23,1487808000,14.59,14.68,14.0,14.55,982600
2017-02-24,1487894400,14.32,15.4,14.21,15.03,1307100
2017-02-27,1488153600,15.04,16.44,15.02,16.21,2227000
2017-02-28,1488240000,16.19,16.7,15.82,16.03,1428300
2017-03-01,1488326400,16.13,16.9,16.11,16.59,2116700
2017-03-02,1488412800,16.98,18.13,16.51,16.76,3101400
2017-03-03,1488499200,17.15,18.1,16.97,18.04,2456600
2017-03-06,1488758400,18.45,19.44,17.5,17.92,4145700
2017-03-07,1488844800,17.93,18.58,16.9,16.99,2454600
2017-03-08,1488931200,17.22,17.62,16.95,17.41,1710100
2017-03-09,1489017600,17.5,17.74,16.89,17.49,1649900
2017-03-10,1489104000,16.15,17.28,15.51,15.84,4258000
2017-03-13,1489363200,15.84,15.94,14.84,15.33,2390700
2017-03-14,1489449600,15.15,15.15,14.55,14.71,1502400
2017-03-15,1489536000,14.75,15.63,14.75,15.58,1480400
2017-03-16,1489622400,15.85,16.5,15.38,15.65,1794900
2017-03-17,1489708800,15.57,15.75,15.27,15.27,1027800
2017-03-20,1489968000,15.28,16.24,15.23,16.17,1371000
2017-03-21,1490054400,16.48,16.93,15.25,15.58,1623700
2017-03-22,1490140800,15.65,16.15,15.5,16.09,884800
2017-03-23,1490227200,16.36,17.35,16.24,16.69,2370100
2017-03-24,1490313600,16.9,17.23,16.5,16.76,1169300
2017-03-27,1490572800,16.6,18.39,16.5,18.15,2479900
2017-03-28,1490659200,20.24,20.24,18.4,19.09,7642400
2017-03-29,1490745600,19.22,20.9,19.15,20.25,3941500
2017-03-30,1490832000,19.71,20.5,18.55,18.76,3079500
2017-03-31,1490918400,17.9,18.43,17.5,18.39,7668500
2017-04-03,1491177600,18.48,18.99,17.65,17.92,2697500
2017-04-04,1491264000,17.83,18.17,17.06,17.42,1900100
2017-04-05,1491350400,17.39,17.95,17.12,17.58,2443100
2017-04-06,1491436800,18.12,18.7,17.95,18.65,3827400
2017-04-07,1491523200,18.7,19.35,18.06,18.2,3392600
2017-04-10,1491782400,18.21,19.08,18.2,18.57,2556900
2017-04-11,1491868800,18.75,19.15,18.5,18.87,2142300
2017-04-12,1491955200,18.89,19.09,18.03,18.18,2089100
2017-04-13,1492041600,18.12,18.29,17.52,17.53,2404700
2017-04-17,1492387200,17.62,17.9,16.76,17.01,2015400
2017-04-18,1492473600,17.04,17.21,16.65,16.91,1483000
2017-04-19,1492560000,16.96,17.66,16.83,17.26,1250200
2017-04-20,1492646400,17.48,17.58,16.96,17.09,1342000
2017-04-21,1492732800,17.12,17.21,16.49,16.53,1980000
2017-04-24,1492992000,16.8,16.9,16.35,16.61,1137800
2017-04-25,1493078400,16.77,16.88,16.23,16.39,1655700
2017-04-26,1493164800,16.19,16.21,15.45,15.96,2596700
2017-04-27,1493251200,15.77,16.08,15.46,15.96,1370900
2017-04-28,1493337600,16.03,16.32,15.76,15.89,1023500
2017-05-01,1493596800,15.98,16.09,15.39,15.68,1019600
2017-05-02,1493683200,15.67,15.71,14.77,14.92,1913200
2017-05-03,1493769600,14.46,15.97,14.22,15.92,1595100
2017-05-04,1493856000,16.0,16.15,14.76,14.94,2017100
2017-05-05,1493942400,15.04,15.6,14.15,14.69,1887800
