Date,Time,Open,High,Low,Close,Volume
2017-12-01,1512086400,24.57,24.71,23.95,24.44,2651200
2017-12-04,1512345600,24.8,25.2,24.64,24.67,4075100
2017-12-05,1512432000,24.67,24.67,24.07,24.17,2381000
2017-12-06,1512518400,24.05,24.3,23.95,24.07,5072600
2017-12-07,1512604800,24.45,24.68,23.88,24.53,2143300
2017-12-08,1512691200,24.64,24.66,24.28,24.41,1600900
2017-12-11,1512950400,24.39,24.5,24.08,24.37,2389500
2017-12-12,1513036800,24.38,24.61,24.29,24.59,2120400
2017-12-13,1513123200,24.59,25.47,24.55,25.11,3949500
2017-12-14,1513209600,25.15,25.27,24.78,24.92,3069200
2017-12-15,1513296000,25.1,25.33,25.01,25.23,6665300
2017-12-18,1513555200,25.4,25.65,25.39,25.54,2872800
2017-12-19,1513641600,25.6,25.6,25.08,25.56,2580400
2017-12-20,1513728000,25.68,26.16,25.63,26.06,3205900
2017-12-21,1513814400,26.22,26.75,26.01,26.73,3582500
2017-12-22,1513900800,26.63,26.89,26.35,26.76,2748200
2017-12-26,1514246400,26.73,27.17,26.64,27.0,1988100
2017-12-27,1514332800,27.0,27.3,26.89,27.27,1873700
2017-12-28,1514419200,27.23,27.58,27.13,27.55,2425000
2017-12-29,1514505600,27.55,27.6,27.16,27.18,2690400
2018-01-02,1514851200,27.24,27.7,27.23,27.69,2996300
2018-01-03,1514937600,27.54,27.93,26.93,27.91,5596300
2018-01-04,1515024000,28.13,29.37,27.94,29.24,6599200
2018-01-05,1515110400,29.17,29.55,29.02,29.53,3700700
2018-01-08,1515369600,29.6,29.76,29.34,29.68,4185900
2018-01-09,1515456000,29.72,29.91,29.37,29.73,2393500
2018-01-10,1515542400,29.49,29.85,29.35,29.71,2073400
2018-01-11,1515628800,29.83,30.36,29.78,30.32,3113200
2018-01-12,1515715200,30.42,30.82,30.28,30.76,3440200
2018-01-16,1516060800,30.84,31.09,30.01,30.33,4977500
2018-01-17,1516147200,30.33,30.61,30.24,30.46,3226000
2018-01-18,1516233600,30.15,30.5,29.88,30.27,3307400
2018-01-19,1516320000,30.22,30.37,29.74,30.14,4542200
2018-01-22,1516579200,30.14,30.35,29.96,30.35,3581300
2018-01-23,1516665600,30.35,30.35,30.03,30.22,2262500
2018-01-24,1516752000,30.26,30.59,30.17,30.4,2536200
2018-01-25,1516838400,30.57,30.72,30.07,30.39,1980600
2018-01-26,1516924800,30.48,30.78,30.25,30.76,2288000
2018-01-29,1517184000,30.75,30.83,30.09,30.18,2462700
2018-01-30,1517270400,29.94,30.1,29.3,29.84,4431300
2018-01-31,1517356800,29.92,30.43,29.69,29.98,3403200
2018-02-01,1517443200,29.67,30.31,29.64,30.03,2808400
2018-02-02,1517529600,29.68,29.68,28.75,29.03,7621800
2018-02-05,1517788800,27.33,27.64,25.77,26.45,10926000
2018-02-06,1517875200,26.12,26.33,24.93,25.21,10017500
2018-02-07,1517961600,25.03,25.39,24.8,25.03,5549200
2018-02-08,1518048000,25.06,25.12,24.13,24.39,7449100
2018-02-09,1518134400,24.59,24.83,23.26,24.6,8213500
2018-02-12,1518393600,24.74,25.11,24.47,24.77,4938400
2018-02-13,1518480000,24.55,24.8,24.41,24.71,5422700
2018-02-14,1518566400,24.49,25.63,24.49,25.41,4541000
2018-02-15,1518652800,25.67,25.69,24.84,25.15,4514600
2018-02-16,1518739200,25.11,25.8,25.0,25.29,5483100
2018-02-20,1519084800,25.03,25.4,24.69,24.79,3331700
2018-02-21,1519171200,24.84,25.34,24.59,24.6,2659900
2018-02-22,1519257600,24.76,24.93,24.38,24.48,2544700
2018-02-23,1519344000,24.53,25.07,24.47,25.06,3678900
2018-02-26,1519603200,25.15,25.22,24.93,25.06,2522600
2018-02-27,1519689600,25.07,25.27,24.65,24.68,2755300
2018-02-28,1519776000,24.75,24.96,24.33,24.33,5266900
2018-03-01,1519862400,24.4,24.6,23.77,23.96,3461500
2018-03-02,1519948800,23.78,24.04,23.34,23.85,2803100
2018-03-05,1520208000,23.64,24.38,23.57,24.27,3768000
2018-03-06,1520294400,24.39,24.69,24.32,24.49,3446400
2018-03-07,1520380800,24.22,24.67,24.16,24.56,1969500
2018-03-08,1520467200,24.69,24.8,24.3,24.73,2275300
2018-03-09,1520553600,24.87,25.12,24.7,25.12,2334200
2018-03-12,1520812800,25.15,25.17,24.66,24.86,3162100
2018-03-13,1520899200,24.98,25.15,24.77,24.88,3431900
2018-03-14,1520985600,24.94,25.03,23.83,24.0,5138600
2018-03-15,1521072000,24.07,24.26,23.79,24.18,3874600
2018-03-16,1521158400,24.27,24.62,24.05,24.5,5330600
2018-03-19,1521417600,24.41,24.49,23.74,23.97,3536000
2018-03-20,1521504000,24.01,24.19,23.76,24.03,4766000
2018-03-21,1521590400,24.03,24.49,23.89,24.1,2110900
2018-03-22,1521676800,23.86,23.92,22.6,22.62,4580800
2018-03-23,1521763200,22.85,23.17,22.51,22.69,4256700
2018-03-26,1522022400,23.04,23.33,22.75,23.32,3052500
2018-03-27,1522108800,23.44,23.46,22.86,22.99,3529300
2018-03-28,1522195200,23.05,23.25,22.52,22.64,2236800
2018-03-29,1522281600,22.69,23.18,22.57,22.98,2449200
2018-04-02,1522627200,22.88,22.96,21.92,22.02,4564300
2018-04-03,1522713600,22.12,22.35,21.93,22.29,5259300
2018-04-04,1522800000,21.87,22.58,21.79,22.57,2689900
2018-04-05,1522886400,22.76,23.16,22.74,23.02,3333600
2018-04-06,1522972800,22.78,22.93,22.24,22.48,3439300
2018-04-09,1523232000,22.76,23.2,22.63,22.71,3407600
2018-04-10,1523318400,23.05,23.23,22.84,22.97,2497700
2018-04-11,1523404800,22.77,23.11,22.74,22.9,1536400
2018-04-12,1523491200,23.07,23.45,22.96,23.42,2203800
2018-04-13,1523577600,23.62,23.82,23.08,23.17,2287700
2018-04-16,1523836800,23.41,23.61,23.23,23.5,1650300
2018-04-17,1523923200,23.59,23.94,23.58,23.69,1732300
2018-04-18,1524009600,23.84,24.01,23.62,23.62,2726800
2018-04-19,1524096000,23.61,23.72,23.13,23.47,3577500
2018-04-20,1524182400,23.51,23.61,23.12,23.2,2742000
2018-04-23,1524441600,22.04,22.91,21.91,21.99,6127100
2018-04-24,1524528000,22.24,22.6,21.46,21.92,6176600
2018-04-25,1524614400,21.87,22.15,21.48,22.09,3365200
2018-04-26,1524700800,22.13,22.37,21.89,22.18,4816200
2018-04-27,1524787200,22.19,22.45,22.04,22.38,4616400
2018-04-30,1525046400,20.24,20.62,17.55,17.76,27056600
2018-05-01,1525132800,17.96,18.35,17.53,17.63,14794700
2018-05-02,1525219200,17.75,18.05,17.25,17.32,11512600
2018-05-03,1525305600,17.2,17.28,16.62,16.89,8645800
2018-05-04,1525392000,16.86,17.31,16.78,17.17,5732200
2018-05-07,1525651200,17.16,17.64,17.1,17.51,5404800
2018-05-08,1525737600,17.45,17.8,17.36,17.75,5417900
2018-05-09,1525824000,18.1,18.29,17.93,17.97,5437000
2018-05-10,1525910400,18.03,18.26,17.86,18.09,6564200
2018-05-11,1525996800,18.0,18.19,17.81,18.17,5656500
2018-05-14,1526256000,18.19,18.31,18.14,18.27,3005800
2018-05-15,1526342400,18.18,18.2,17.83,17.93,4901700
2018-05-16,1526428800,18.1,18.12,17.9,17.96,3197600
2018-05-17,1526515200,18.0,18.14,17.82,18.1,3024900
2018-05-18,1526601600,18.06,18.15,17.93,18.03,2899300
2018-05-21,1526860800,18.11,18.46,18.09,18.39,3590100
2018-05-22,1526947200,18.46,18.66,18.31,18.52,3396000
2018-05-23,1527033600,18.44,18.88,18.44,18.59,4428200
2018-05-24,1527120000,18.59,18.62,18.36,18.43,3469400
2018-05-25,1527206400,18.4,18.53,18.28,18.38,2776800
2018-05-29,1527552000,18.21,18.29,17.82,17.88,3486400
2018-05-30,1527638400,17.9,18.14,17.68,18.07,3936000
2018-05-31,1527724800,17.9,18.08,17.57,17.6,5038800
2018-06-01,1527811200,17.64,17.81,17.53,17.7,4848000
2018-06-04,1528070400,17.75,18.02,17.69,17.69,2824500
2018-06-05,1528156800,17.7,17.77,17.52,17.67,4142400
2018-06-06,1528243200,17.73,17.93,17.6,17.88,3275100
2018-06-07,1528329600,17.92,18.16,17.86,17.9,2922100
2018-06-08,1528416000,17.91,17.99,17.68,17.89,3176800
2018-06-11,1528675200,17.93,18.22,17.87,18.11,4451800
2018-06-12,1528761600,18.09,18.18,17.92,17.95,3419000
2018-06-13,1528848000,17.92,17.99,17.76,17.92,4944200
2018-06-14,1528934400,17.97,18.0,17.58,17.95,5061100
2018-06-15,1529020800,17.74,17.9,17.37,17.48,7586000
2018-06-18,1529280000,17.31,17.68,17.31,17.59,2776300
2018-06-19,1529366400,17.38,17.5,17.12,17.35,4786800
2018-06-20,1529452800,17.36,17.39,17.23,17.27,2636900
2018-06-21,1529539200,17.25,17.32,16.87,16.92,2927900
2018-06-22,1529625600,17.04,17.14,16.93,17.0,2908800
2018-06-25,1529884800,16.86,16.91,16.43,16.83,3909000
2018-06-26,1529971200,16.8,17.1,16.66,16.99,2488500
2018-06-27,1530057600,17.03,17.4,16.91,16.92,3101300
2018-06-28,1530144000,16.9,16.98,16.73,16.95,2640800
2018-06-29,1530230400,17.01,17.24,16.97,16.97,2542000
2018-07-02,1530489600,16.8,16.92,16.61,16.82,3133600
2018-07-03,1530576000,16.95,17.11,16.83,16.86,1277300
2018-07-05,1530748800,16.96,17.13,16.86,17.03,2326000
2018-07-06,1530835200,17.07,17.29,16.85,17.18,2041600
2018-07-09,1531094400,17.31,17.76,17.24,17.74,4395800
2018-07-10,1531180800,17.74,17.81,17.45,17.69,2608100
2018-07-11,1531267200,17.42,17.43,17.02,17.05,2236000
2018-07-12,1531353600,17.2,17.34,16.96,17.25,2781100
2018-07-13,1531440000,17.23,17.38,17.12,17.33,1884400
2018-07-16,1531699200,19.75,19.75,18.83,19.15,15985600
2018-07-17,1531785600,18.98,19.31,18.88,19.19,6901300
2018-07-18,1531872000,19.17,19.66,19.07,19.63,6410600
2018-07-19,1531958400,19.51,19.66,19.09,19.12,5457000
2018-07-20,1532044800,19.0,19.15,18.92,18.98,2636100
2018-07-23,1532304000,18.95,19.03,18.83,18.94,2215100
2018-07-24,1532390400,19.12,19.46,19.04,19.38,3077900
2018-07-25,1532476800,19.35,19.37,18.91,19.21,2133500
2018-07-26,1532563200,20.64,21.49,20.44,21.32,7082000
2018-07-27,1532649600,21.27,21.43,21.07,21.36,4338300
2018-07-30,1532908800,21.27,21.52,20.75,20.81,5302200
2018-07-31,1532995200,21.24,21.74,20.81,21.63,4012900
2018-08-01,1533081600,21.62,21.63,21.14,21.35,6939900
2018-08-02,1533168000,21.15,21.26,20.92,21.01,3698200
2018-08-03,1533254400,20.96,21.22,20.89,21.17,1915300
2018-08-06,1533513600,21.1,21.28,21.02,21.12,1779000
2018-08-07,1533600000,21.11,21.19,20.87,20.9,2451000
2018-08-08,1533686400,20.94,20.95,20.74,20.86,2292200
2018-08-09,1533772800,20.73,21.14,20.71,20.72,2069800
2018-08-10,1533859200,20.56,20.84,20.43,20.76,2100400
2018-08-13,1534118400,20.74,20.81,20.29,20.36,2331100
2018-08-14,1534204800,20.45,20.72,20.39,20.64,1818600
2018-08-15,1534291200,20.51,20.51,20.04,20.29,3149800
2018-08-16,1534377600,20.5,20.77,20.46,20.65,1663400
2018-08-17,1534464000,20.62,20.91,20.58,20.83,1562800
2018-08-20,1534723200,20.93,21.2,20.9,21.14,1962200
2018-08-21,1534809600,21.1,21.54,21.1,21.5,2260800
2018-08-22,1534896000,21.52,21.58,21.35,21.37,2232300
2018-08-23,1534982400,21.37,21.37,20.98,21.17,2117300
2018-08-24,1535068800,21.24,22.3,21.19,22.17,7383200
2018-08-27,1535328000,21.98,22.28,21.93,22.0,4022200
2018-08-28,1535414400,22.14,22.15,21.54,21.84,2150000
2018-08-29,1535500800,21.89,22.19,21.76,22.11,2735200
2018-08-30,1535587200,22.01,22.4,21.84,22.01,3491800
2018-08-31,1535673600,21.93,22.37,21.93,22.32,2657300
2018-09-04,1536019200,22.1,22.15,21.9,22.03,2530100
2018-09-05,1536105600,22.04,22.14,21.89,22.1,1770900
2018-09-06,1536192000,22.06,22.35,21.8,21.86,1772900
2018-09-07,1536278400,21.77,22.04,21.68,21.86,1811800
2018-09-10,1536537600,21.93,22.14,21.88,21.93,2223500
2018-09-11,1536624000,21.92,22.3,21.76,22.16,2424000
2018-09-12,1536710400,22.21,22.69,22.2,22.63,2103000
2018-09-13,1536796800,22.69,22.9,22.43,22.44,3821400
2018-09-14,1536883200,22.42,22.71,22.42,22.63,2516200
2018-09-17,1537142400,22.24,22.79,22.13,22.66,3814400
2018-09-18,1537228800,22.78,22.94,22.41,22.93,2531500
2018-09-19,1537315200,22.94,23.07,22.71,22.76,2325800
2018-09-20,1537401600,22.86,22.93,22.46,22.54,2482700
2018-09-21,1537488000,22.58,23.04,22.55,22.82,6140800
2018-09-24,1537747200,22.66,22.66,21.47,21.56,4326400
2018-09-25,1537833600,21.69,22.17,21.61,22.02,3442000
