Date,Time,Open,High,Low,Close,Volume
2017-03-10,1489104000,21.7,21.95,21.45,21.8,315700
2017-03-13,1489363200,21.8,22.25,21.55,22.1,372200
2017-03-14,1489449600,22.1,22.2,21.5,21.75,283300
2017-03-15,1489536000,21.65,22.25,21.35,21.95,672700
2017-03-16,1489622400,21.95,21.95,21.3,21.45,619600
2017-03-17,1489708800,21.45,21.45,20.7,21.05,1200900
2017-03-20,1489968000,21.1,21.45,20.3,20.55,557600
2017-03-21,1490054400,20.55,21.35,19.9,20.8,1092800
2017-03-22,1490140800,20.75,21.0,20.1,20.85,674200
2017-03-23,1490227200,20.8,22.0,20.8,21.2,537900
2017-03-24,1490313600,21.15,21.55,21.05,21.45,348700
2017-03-27,1490572800,21.35,22.7,21.15,22.3,734400
2017-03-28,1490659200,22.15,22.7,21.95,22.6,862200
2017-03-29,1490745600,22.55,23.23,22.4,22.5,567700
2017-03-30,1490832000,22.55,22.8,22.05,22.5,336600
2017-03-31,1490918400,22.4,22.65,22.25,22.35,403100
2017-04-03,1491177600,22.35,22.55,21.2,21.4,724300
2017-04-04,1491264000,21.4,21.55,20.9,21.2,558600
2017-04-05,1491350400,21.15,22.1,20.85,22.0,711700
2017-04-06,1491436800,22.0,22.9,21.85,22.9,527800
2017-04-07,1491523200,22.7,23.75,22.58,23.6,768400
2017-04-10,1491782400,23.7,27.3,23.65,26.1,2223200
2017-04-11,1491868800,26.1,27.9,25.25,27.0,1140400
2017-04-12,1491955200,26.85,26.95,26.1,26.2,617200
2017-04-13,1492041600,26.2,26.27,25.3,25.4,777700
2017-04-17,1492387200,24.4,25.38,24.2,25.25,898400
2017-04-18,1492473600,25.0,25.25,23.7,24.35,900600
2017-04-19,1492560000,24.5,25.05,24.12,24.55,388200
2017-04-20,1492646400,24.55,24.75,23.95,24.45,372300
2017-04-21,1492732800,24.3,24.75,24.15,24.25,372700
2017-04-24,1492992000,24.45,24.7,24.0,24.3,400600
2017-04-25,1493078400,24.55,25.3,24.35,25.2,778200
2017-04-26,1493164800,25.2,27.1,25.2,26.55,1562100
2017-04-27,1493251200,26.5,26.55,25.5,25.95,936000
2017-04-28,1493337600,25.8,26.25,25.45,26.0,429600
2017-05-01,1493596800,25.95,26.75,25.95,26.35,944500
2017-05-02,1493683200,26.45,27.85,26.15,27.15,1354700
2017-05-03,1493769600,22.35,23.5,21.6,22.1,3226400
2017-05-04,1493856000,22.05,22.3,21.1,21.2,1111000
2017-05-05,1493942400,21.1,21.65,20.35,21.5,2107000
2017-05-08,1494201600,21.5,22.2,21.35,21.4,574800
2017-05-09,1494288000,21.65,22.3,21.58,21.95,1234000
2017-05-10,1494374400,21.8,22.55,21.8,22.5,579800
2017-05-11,1494460800,22.35,23.45,22.35,23.0,493700
2017-05-12,1494547200,22.8,23.25,22.6,22.65,357700
2017-05-15,1494806400,22.6,22.8,21.35,21.4,821500
2017-05-16,1494892800,21.65,21.65,20.9,21.05,486800
2017-05-17,1494979200,21.05,21.05,20.0,20.25,1001300
2017-05-18,1495065600,20.2,20.6,19.2,19.85,1011800
2017-05-19,1495152000,19.75,20.3,19.55,19.95,370500
2017-05-22,1495411200,20.05,20.35,19.75,20.2,390600
2017-05-23,1495497600,20.2,20.26,20.0,20.15,236200
2017-05-24,1495584000,20.05,20.35,19.7,19.8,579700
2017-05-25,1495670400,20.05,20.2,19.95,20.0,258500
2017-05-26,1495756800,20.0,20.1,19.9,20.05,556100
2017-05-30,1496102400,20.1,20.4,20.0,20.15,412800
2017-05-31,1496188800,20.15,20.25,19.65,20.1,1256800
2017-06-01,1496275200,20.0,20.3,19.7,19.95,426200
2017-06-02,1496361600,20.0,20.05,19.5,19.9,369200
2017-06-05,1496620800,19.8,19.8,19.05,19.7,526900
2017-06-06,1496707200,19.6,19.75,19.52,19.65,428000
2017-06-07,1496793600,19.65,20.0,19.5,20.0,417000
2017-06-08,1496880000,19.9,20.45,19.9,19.95,619300
2017-06-09,1496966400,19.8,19.92,19.08,19.35,837500
2017-06-12,1497225600,19.2,19.6,19.2,19.5,399700
2017-06-13,1497312000,19.6,19.6,19.12,19.15,495500
2017-06-14,1497398400,19.15,19.2,18.4,18.55,864800
2017-06-15,1497484800,18.25,18.55,17.8,18.45,494700
2017-06-16,1497571200,18.5,18.65,18.2,18.5,690200
2017-06-19,1497830400,18.6,19.25,18.55,18.95,430700
2017-06-20,1497916800,18.8,19.35,18.8,18.85,401500
2017-06-21,1498003200,18.9,19.55,18.8,19.25,505300
2017-06-22,1498089600,19.45,20.6,19.45,20.0,736800
2017-06-23,1498176000,20.0,20.1,19.55,19.95,404100
2017-06-26,1498435200,20.1,21.0,20.1,20.7,538400
2017-06-27,1498521600,20.55,21.0,20.3,20.5,472900
2017-06-28,1498608000,20.55,20.95,20.5,20.8,360600
2017-06-29,1498694400,20.85,20.85,20.16,20.5,374600
2017-06-30,1498780800,20.5,20.75,20.3,20.4,259100
2017-07-03,1499040000,20.45,21.15,20.45,21.05,175000
2017-07-05,1499212800,20.95,21.7,20.85,21.25,524100
2017-07-06,1499299200,21.1,21.65,20.85,20.95,562600
2017-07-07,1499385600,21.0,21.1,20.1,20.2,549500
2017-07-10,1499644800,20.15,20.4,20.05,20.25,195200
2017-07-11,1499731200,20.3,20.75,20.2,20.35,316500
2017-07-12,1499817600,20.5,21.1,20.5,20.7,218400
2017-07-13,1499904000,20.6,21.4,20.45,21.3,436300
2017-07-14,1499990400,21.45,22.9,21.33,22.7,648300
2017-07-17,1500249600,22.9,23.75,22.4,22.5,484300
2017-07-18,1500336000,22.4,22.4,21.85,21.9,460500
2017-07-19,1500422400,22.1,22.38,21.65,21.65,424800
2017-07-20,1500508800,21.75,22.0,21.55,21.75,318300
2017-07-21,1500595200,22.0,22.0,21.2,21.5,223300
2017-07-24,1500854400,21.55,21.55,20.9,21.0,349000
2017-07-25,1500940800,21.05,21.35,20.7,20.8,526900
2017-07-26,1501027200,20.85,20.95,20.6,20.85,239900
2017-07-27,1501113600,20.9,21.1,20.5,20.6,259800
2017-07-28,1501200000,20.5,21.05,20.5,20.7,258600
2017-07-31,1501459200,20.8,20.84,20.25,20.35,175700
2017-08-01,1501545600,20.3,20.4,19.9,20.15,289500
2017-08-02,1501632000,20.15,20.2,18.6,18.75,724300
2017-08-03,1501718400,18.15,18.35,17.15,17.25,1988000
2017-08-04,1501804800,17.2,17.45,16.65,16.7,835600
2017-08-07,1502064000,16.75,17.15,16.38,17.1,574600
2017-08-08,1502150400,16.85,17.85,16.2,16.6,1476900
2017-08-09,1502236800,16.45,17.55,16.05,16.35,860600
2017-08-10,1502323200,16.35,16.62,16.05,16.15,514600
2017-08-11,1502409600,16.2,16.5,15.75,16.4,769000
2017-08-14,1502668800,16.3,16.7,15.5,15.65,670300
2017-08-15,1502755200,15.6,15.7,14.9,15.1,873400
2017-08-16,1502841600,15.25,16.05,15.2,16.05,608600
2017-08-17,1502928000,15.9,16.1,15.05,15.1,751300
2017-08-18,1503014400,15.0,15.8,15.0,15.65,501600
2017-08-21,1503273600,15.5,15.85,15.4,15.6,504800
2017-08-22,1503360000,15.7,15.88,15.5,15.6,489400
2017-08-23,1503446400,15.7,16.45,15.49,16.1,912700
2017-08-24,1503532800,16.1,16.3,15.2,15.8,1043000
2017-08-25,1503619200,15.5,16.15,15.4,16.05,1261200
2017-08-28,1503878400,16.2,17.3,15.85,17.2,854400
2017-08-29,1503964800,17.05,17.7,16.6,17.55,2653400
2017-08-30,1504051200,17.5,17.8,17.08,17.6,715300
2017-08-31,1504137600,17.7,18.05,17.3,17.55,758900
2017-09-01,1504224000,17.65,17.75,17.15,17.7,366000
2017-09-05,1504569600,17.65,18.1,17.45,17.7,470200
2017-09-06,1504656000,17.75,18.1,17.4,17.55,401300
2017-09-07,1504742400,17.5,18.0,17.15,17.25,413100
2017-09-08,1504828800,17.3,17.8,17.1,17.45,350300
2017-09-11,1505088000,17.5,18.0,17.5,17.7,411000
2017-09-12,1505174400,17.8,18.45,17.75,18.05,369600
2017-09-13,1505260800,17.9,18.35,17.83,18.15,323700
2017-09-14,1505347200,18.1,18.15,17.05,17.15,546700
2017-09-15,1505433600,17.2,17.4,16.95,17.2,542700
2017-09-18,1505692800,17.3,17.5,16.47,16.85,426600
2017-09-19,1505779200,17.0,17.0,16.35,16.55,282000
2017-09-20,1505865600,16.55,16.9,16.55,16.65,226500
2017-09-21,1505952000,16.65,17.5,16.6,17.35,299500
2017-09-22,1506038400,17.35,17.5,17.0,17.4,305700
2017-09-25,1506297600,17.3,17.5,17.0,17.1,545400
2017-09-26,1506384000,17.0,17.75,17.0,17.7,585600
2017-09-27,1506470400,18.35,20.0,18.3,19.25,1899700
2017-09-28,1506556800,19.2,19.45,17.9,18.55,1029700
2017-09-29,1506643200,18.65,18.8,18.0,18.45,699100
2017-10-02,1506902400,18.4,20.9,18.4,20.5,2187600
2017-10-03,1506988800,20.75,21.2,20.0,20.5,1144700
2017-10-04,1507075200,20.3,20.8,19.95,20.2,466100
2017-10-05,1507161600,20.25,20.65,19.95,20.4,656000
2017-10-06,1507248000,20.2,21.3,20.15,21.05,824200
2017-10-09,1507507200,21.05,21.4,20.95,21.1,853900
2017-10-10,1507593600,21.2,21.3,20.8,21.05,1170200
2017-10-11,1507680000,21.1,21.2,20.52,21.1,779900
2017-10-12,1507766400,21.15,21.3,20.75,20.9,558900
2017-10-13,1507852800,21.0,23.75,20.9,23.25,2523200
2017-10-16,1508112000,23.3,25.0,23.16,23.7,2367000
2017-10-17,1508198400,23.3,24.35,23.05,23.15,1407800
2017-10-18,1508284800,22.95,23.6,22.4,23.45,872000
2017-10-19,1508371200,23.2,24.65,23.2,24.5,756900
2017-10-20,1508457600,23.9,24.65,23.6,24.2,548400
2017-10-23,1508716800,23.95,23.95,23.2,23.5,436000
2017-10-24,1508803200,23.7,23.7,23.15,23.45,397700
2017-10-25,1508889600,23.45,23.88,23.1,23.65,498100
2017-10-26,1508976000,23.4,23.85,22.55,22.6,563600
2017-10-27,1509062400,22.65,23.1,22.25,22.5,772400
2017-10-30,1509321600,22.55,23.1,22.42,23.05,451100
2017-10-31,1509408000,23.15,23.35,19.5,19.9,1624500
2017-11-01,1509494400,20.05,21.7,19.73,21.55,1042000
2017-11-02,1509580800,21.4,21.65,20.75,21.05,545200
2017-11-03,1509667200,21.15,21.6,20.65,20.7,680500
2017-11-06,1509926400,20.6,22.05,20.6,21.2,1101000
2017-11-07,1510012800,23.9,25.0,23.05,24.45,2148900
2017-11-08,1510099200,24.65,25.25,23.85,25.2,989400
2017-11-09,1510185600,25.4,25.5,24.6,24.7,851200
2017-11-10,1510272000,24.55,24.6,23.02,23.55,717200
2017-11-13,1510531200,23.4,24.4,23.15,24.15,483100
2017-11-14,1510617600,24.15,24.5,23.17,24.0,555700
2017-11-15,1510704000,23.8,24.45,23.6,23.95,373900
2017-11-16,1510790400,23.9,24.25,23.55,23.95,486900
2017-11-17,1510876800,23.8,24.2,23.5,23.95,446400
2017-11-20,1511136000,23.95,24.1,22.75,23.7,448100
2017-11-21,1511222400,23.85,24.6,23.27,24.55,973200
2017-11-22,1511308800,24.75,25.65,24.5,25.55,863000
2017-11-24,1511481600,25.7,27.6,25.6,27.5,754300
2017-11-27,1511740800,27.45,27.8,25.75,25.75,1364000
2017-11-28,1511827200,25.75,26.7,25.45,26.65,1612900
2017-11-29,1511913600,26.4,26.9,25.65,26.0,749000
2017-11-30,1512000000,26.15,26.52,25.65,26.45,566700
2017-12-01,1512086400,26.55,29.5,26.35,28.7,1942100
2017-12-04,1512345600,28.95,30.14,28.35,28.55,883800
2017-12-05,1512432000,28.7,30.2,28.05,29.25,705600
2017-12-06,1512518400,29.05,29.7,28.7,29.0,851500
2017-12-07,1512604800,29.1,29.4,28.02,28.05,855500
2017-12-08,1512691200,28.25,29.15,28.1,28.35,674300
2017-12-11,1512950400,28.55,28.9,28.05,28.3,387200
2017-12-12,1513036800,28.45,29.11,28.42,28.9,293200
2017-12-13,1513123200,28.9,30.35,28.5,28.9,1104100
2017-12-14,1513209600,29.05,29.9,28.0,28.1,752500
2017-12-15,1513296000,28.1,28.14,27.35,27.65,1002200
2017-12-18,1513555200,27.65,28.0,26.9,27.5,405000
2017-12-19,1513641600,27.4,27.6,26.25,26.5,576400
2017-12-20,1513728000,26.7,27.23,26.3,26.5,791300
2017-12-21,1513814400,26.55,26.75,24.0,24.85,962300
2017-12-22,1513900800,24.95,25.05,24.05,24.05,382000
2017-12-26,1514246400,24.25,25.0,24.14,24.6,366100
2017-12-27,1514332800,24.65,24.8,23.95,24.15,416700
2017-12-28,1514419200,24.05,24.45,23.65,23.8,563500
2017-12-29,1514505600,23.75,24.3,23.05,23.2,613800
2018-01-02,1514851200,23.2,24.65,22.7,23.65,1101300
2018-01-03,1514937600,23.55,24.75,23.4,24.4,639500
2018-01-04,1515024000,24.5,24.5,23.7,24.25,402800
2018-01-05,1515110400,24.2,24.25,23.7,24.05,400800
2018-01-08,1515369600,24.05,24.17,23.3,23.55,446700
2018-01-09,1515456000,23.7,25.1,23.7,24.95,1034000
2018-01-10,1515542400,24.8,25.35,24.45,24.85,670100
2018-01-11,1515628800,24.8,25.4,24.75,24.85,527100
2018-01-12,1515715200,24.9,25.3,24.65,24.75,452000
2018-01-16,1516060800,24.75,24.8,24.3,24.4,386700
2018-01-17,1516147200,24.4,25.02,24.35,24.75,464500
2018-01-18,1516233600,24.8,24.8,22.15,23.65,1022700
2018-01-19,1516320000,23.9,24.75,22.95,23.0,787100
2018-01-22,1516579200,23.0,23.4,22.7,23.05,911100
2018-01-23,1516665600,23.1,23.5,22.8,23.2,312100
2018-01-24,1516752000,23.1,23.25,22.45,22.95,692300
2018-01-25,1516838400,23.0,23.1,22.45,22.95,448900
2018-01-26,1516924800,23.05,23.25,22.55,23.2,411200
2018-01-29,1517184000,23.15,23.4,22.35,22.6,560200
2018-01-30,1517270400,22.25,22.7,21.5,21.65,1055300
2018-01-31,1517356800,21.85,22.35,20.2,20.35,644800
2018-02-01,1517443200,20.25,21.45,20.2,21.25,770400
2018-02-02,1517529600,21.0,21.15,19.85,20.6,656000
2018-02-05,1517788800,20.4,20.55,19.75,20.05,856500
2018-02-06,1517875200,19.6,20.85,19.5,19.8,1014300
2018-02-07,1517961600,19.85,20.8,19.75,20.4,914600
2018-02-08,1518048000,18.05,18.5,17.7,18.05,2572300
2018-02-09,1518134400,18.25,18.5,17.15,17.95,1249900
2018-02-12,1518393600,18.15,18.3,17.5,17.95,845900
2018-02-13,1518480000,17.85,18.3,17.55,17.9,603500
2018-02-14,1518566400,17.8,18.1,17.3,17.65,642200
2018-02-15,1518652800,17.8,18.05,17.55,17.7,544500
2018-02-16,1518739200,17.65,17.85,16.95,17.05,641700
2018-02-20,1519084800,16.85,17.05,16.1,16.3,904300
2018-02-21,1519171200,16.4,17.45,16.35,16.8,563800
2018-02-22,1519257600,16.85,17.1,16.5,16.55,509900
2018-02-23,1519344000,16.45,16.8,15.65,15.85,998900
2018-02-26,1519603200,15.95,16.85,15.75,16.55,656800
2018-02-27,1519689600,16.5,16.6,16.0,16.3,1558900
2018-02-28,1519776000,16.4,16.45,15.95,16.0,626600
2018-03-01,1519862400,16.05,16.42,15.5,16.05,649500
2018-03-02,1519948800,16.0,16.8,15.8,16.2,634700
2018-03-05,1520208000,16.2,16.39,16.0,16.2,368800
2018-03-06,1520294400,16.25,16.5,16.0,16.25,432100
2018-03-07,1520380800,16.2,16.5,16.0,16.45,420700
2018-03-08,1520467200,16.45,16.7,16.25,16.45,402900
2018-03-09,1520553600,16.55,16.95,16.0,16.3,572200
2018-03-12,1520812800,16.4,16.95,16.4,16.65,588900
2018-03-13,1520899200,16.8,16.95,16.42,16.6,397600
2018-03-14,1520985600,16.65,17.05,16.2,16.4,679700
2018-03-15,1521072000,16.45,16.8,16.35,16.5,483900
2018-03-16,1521158400,16.55,16.81,16.4,16.8,1030400
2018-03-19,1521417600,16.8,16.95,16.0,16.45,940600
2018-03-20,1521504000,16.5,16.5,16.0,16.2,606000
2018-03-21,1521590400,16.35,16.95,16.15,16.6,937300
2018-03-22,1521676800,16.45,16.95,16.25,16.5,818700
2018-03-23,1521763200,16.4,16.4,15.45,15.65,1302100
2018-03-26,1522022400,15.75,15.75,14.85,15.0,880100
2018-03-27,1522108800,15.0,15.17,14.4,14.7,1048400
2018-03-28,1522195200,14.8,15.55,14.73,15.2,482900
2018-03-29,1522281600,15.2,16.15,15.2,16.05,655900
2018-04-02,1522627200,15.9,16.0,15.2,15.35,545600
2018-04-03,1522713600,15.5,15.94,15.25,15.8,482400
2018-04-04,1522800000,15.55,15.95,15.25,15.45,692800
2018-04-05,1522886400,15.5,15.8,15.2,15.35,728700
2018-04-06,1522972800,15.25,15.86,15.25,15.55,600500
2018-04-09,1523232000,15.55,15.8,15.15,15.25,433300
2018-04-10,1523318400,15.45,16.3,15.35,16.25,743800
2018-04-11,1523404800,16.1,16.35,15.9,16.2,400500
2018-04-12,1523491200,16.3,16.65,16.1,16.45,586400
2018-04-13,1523577600,16.5,16.65,16.23,16.45,348600
2018-04-16,1523836800,16.6,16.95,16.4,16.9,467400
2018-04-17,1523923200,17.0,17.06,16.6,17.0,411100
2018-04-18,1524009600,17.0,17.58,16.9,17.45,646100
2018-04-19,1524096000,17.3,17.5,16.55,16.65,464500
2018-04-20,1524182400,16.7,17.35,16.55,16.6,578300
2018-04-23,1524441600,16.7,16.95,15.7,15.85,907400
2018-04-24,1524528000,15.95,16.4,15.65,15.95,478200
2018-04-25,1524614400,15.9,16.1,15.5,15.8,467000
2018-04-26,1524700800,15.9,16.15,15.7,16.0,329600
2018-04-27,1524787200,16.0,16.25,15.95,16.2,324200
2018-04-30,1525046400,16.2,16.45,15.6,15.6,425500
2018-05-01,1525132800,15.6,16.05,15.5,15.9,457700
2018-05-02,1525219200,16.0,16.1,15.6,15.65,568600
2018-05-03,1525305600,15.7,15.8,15.35,15.6,813000
2018-05-04,1525392000,15.5,15.77,15.5,15.55,371800
2018-05-07,1525651200,15.7,16.05,15.45,15.6,602700
2018-05-08,1525737600,15.45,15.8,13.8,13.85,1774000
2018-05-09,1525824000,13.95,14.07,13.15,13.85,1391200
2018-05-10,1525910400,14.0,15.15,13.95,14.75,1625300
2018-05-11,1525996800,14.7,15.8,14.6,15.65,951400
2018-05-14,1526256000,15.7,16.25,15.4,15.55,830300
2018-05-15,1526342400,15.95,15.95,14.9,15.05,735200
2018-05-16,1526428800,15.05,15.2,14.55,15.05,843400
2018-05-17,1526515200,15.05,16.45,15.05,16.2,1292900
2018-05-18,1526601600,16.3,16.5,15.85,16.15,547900
2018-05-21,1526860800,16.25,17.1,16.0,17.05,1276600
2018-05-22,1526947200,16.95,17.15,16.4,16.75,680200
2018-05-23,1527033600,16.65,17.1,16.6,16.75,689900
2018-05-24,1527120000,16.8,16.9,16.25,16.35,399600
2018-05-25,1527206400,16.4,17.0,16.3,16.65,402300
2018-05-29,1527552000,16.55,16.9,16.45,16.65,327500
2018-05-30,1527638400,16.75,17.15,16.6,16.85,366600
2018-05-31,1527724800,16.9,16.9,16.5,16.55,343100
2018-06-01,1527811200,16.7,16.75,16.5,16.7,272400
2018-06-04,1528070400,16.7,16.8,16.25,16.75,698800
2018-06-05,1528156800,16.7,16.85,16.4,16.55,511300
2018-06-06,1528243200,16.55,16.95,16.3,16.65,731200
2018-06-07,1528329600,16.75,16.75,16.3,16.6,700700
2018-06-08,1528416000,16.6,16.8,16.35,16.5,485600
2018-06-11,1528675200,16.45,16.85,16.1,16.6,906500
2018-06-12,1528761600,16.65,16.8,16.5,16.65,768700
2018-06-13,1528848000,16.7,16.75,16.3,16.5,611300
2018-06-14,1528934400,16.55,16.6,16.25,16.55,433400
2018-06-15,1529020800,16.5,16.55,15.75,15.9,2137000
2018-06-18,1529280000,15.7,15.85,14.3,14.7,1685300
2018-06-19,1529366400,14.55,14.85,14.5,14.7,651300
2018-06-20,1529452800,14.85,14.85,14.25,14.55,587100
2018-06-21,1529539200,14.5,14.55,14.0,14.0,478000
2018-06-22,1529625600,14.15,14.23,13.7,14.05,840900
2018-06-25,1529884800,14.05,14.2,13.4,13.45,564300
2018-06-26,1529971200,13.5,13.9,12.7,13.6,2075800
2018-06-27,1530057600,13.65,14.7,13.2,13.3,982400
2018-06-28,1530144000,13.25,13.7,13.15,13.65,776700
2018-06-29,1530230400,13.85,13.95,13.55,13.6,561400
2018-07-02,1530489600,13.5,13.55,12.7,13.3,722600
2018-07-03,1530576000,13.35,13.45,13.15,13.25,167700
2018-07-05,1530748800,13.3,13.65,13.15,13.6,353800
2018-07-06,1530835200,13.6,14.0,13.45,13.8,384000
2018-07-09,1531094400,13.85,14.35,13.8,14.15,312200
2018-07-10,1531180800,14.2,14.3,13.9,14.15,261100
2018-07-11,1531267200,14.1,14.55,14.1,14.5,537000
2018-07-12,1531353600,14.5,14.5,14.07,14.25,456800
2018-07-13,1531440000,14.3,14.45,13.6,13.6,486100
2018-07-16,1531699200,13.65,13.7,12.15,12.55,944200
2018-07-17,1531785600,12.6,13.35,12.6,13.15,586300
2018-07-18,1531872000,13.15,13.25,12.65,12.7,426600
2018-07-19,1531958400,12.7,12.98,12.5,12.8,503500
2018-07-20,1532044800,12.8,12.85,12.3,12.35,490500
2018-07-23,1532304000,12.3,12.48,11.9,12.2,785600
2018-07-24,1532390400,12.3,12.5,12.2,12.4,476900
2018-07-25,1532476800,12.3,12.75,12.2,12.4,447600
2018-07-26,1532563200,12.4,12.85,12.4,12.8,390400
2018-07-27,1532649600,12.85,12.85,12.31,12.55,288200
2018-07-30,1532908800,12.5,12.9,12.15,12.2,461500
2018-07-31,1532995200,12.25,12.8,12.15,12.75,577800
2018-08-01,1533081600,12.7,12.7,12.3,12.55,476200
2018-08-02,1533168000,12.5,13.0,12.5,12.85,357600
2018-08-03,1533254400,12.85,13.75,12.85,13.35,636100
2018-08-06,1533513600,13.25,13.7,13.25,13.4,502500
2018-08-07,1533600000,13.45,14.2,13.45,13.75,568200
2018-08-08,1533686400,13.75,13.83,13.1,13.1,627500
2018-08-09,1533772800,13.1,13.85,12.9,13.65,697300
2018-08-10,1533859200,13.65,13.7,13.35,13.55,442900
2018-08-13,1534118400,13.6,13.7,13.25,13.55,384600
2018-08-14,1534204800,13.55,13.75,13.45,13.55,439900
2018-08-15,1534291200,13.55,13.55,12.6,13.25,651700
2018-08-16,1534377600,13.35,13.8,13.05,13.75,719200
2018-08-17,1534464000,13.75,13.8,13.18,13.5,689000
2018-08-20,1534723200,5.95,6.45,5.3,5.35,18204400
2018-08-21,1534809600,5.45,5.8,5.4,5.7,6174700
2018-08-22,1534896000,5.6,5.85,5.3,5.45,4882000
2018-08-23,1534982400,5.35,5.4,4.6,4.75,6359800
2018-08-24,1535068800,4.7,5.35,4.7,5.15,2788300
2018-08-27,1535328000,5.25,5.4,5.1,5.1,1733100
2018-08-28,1535414400,5.1,5.85,4.8,5.55,3874800
2018-08-29,1535500800,5.65,6.0,5.2,5.35,3302700
2018-08-30,1535587200,5.45,5.5,5.2,5.35,1976400
2018-08-31,1535673600,5.4,5.4,5.15,5.35,1553000
2018-09-04,1536019200,5.4,5.65,5.2,5.55,2119100
2018-09-05,1536105600,5.75,5.85,5.4,5.4,2506700
2018-09-06,1536192000,5.4,5.6,5.3,5.45,1815700
2018-09-07,1536278400,5.4,5.75,5.35,5.65,1123700
2018-09-10,1536537600,5.7,5.8,5.47,5.65,1082300
2018-09-11,1536624000,5.65,5.68,5.5,5.5,910800
2018-09-12,1536710400,5.45,5.55,5.15,5.15,1201700
2018-09-13,1536796800,5.15,5.3,5.15,5.2,1199400
2018-09-14,1536883200,5.15,5.2,4.9,5.15,1545800
2018-09-17,1537142400,5.1,5.15,4.7,4.9,2320600
2018-09-18,1537228800,4.95,5.0,4.7,4.75,1184900
2018-09-19,1537315200,4.8,4.95,4.7,4.85,1167200
2018-09-20,1537401600,5.25,5.5,5.05,5.5,2122900
2018-09-21,1537488000,5.5,5.55,5.0,5.0,4692000
2018-09-24,1537747200,5.05,5.15,4.88,5.0,1584500
2018-09-25,1537833600,5.05,5.05,4.8,4.85,1290300
2018-09-26,1537920000,4.9,4.9,4.75,4.8,926900
2018-09-27,1538006400,4.8,5.0,4.75,4.8,853400
2018-09-28,1538092800,4.8,4.85,4.65,4.75,880900
2018-10-01,1538352000,4.92,4.98,4.7,4.72,1299700
2018-10-02,1538438400,4.7,4.92,4.64,4.88,1194000
2018-10-03,1538524800,4.91,5.16,4.89,5.07,1302300
2018-10-04,1538611200,5.08,5.12,4.88,4.92,750300
2018-10-05,1538697600,4.94,4.98,4.7,4.72,1356300
2018-10-08,1538956800,4.7,4.89,3.67,3.75,4460700
2018-10-09,1539043200,3.75,3.8,3.35,3.71,3533300
