Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,34.62,34.96,33.99,34.35,81500
2017-01-04,1483488000,34.36,34.85,34.27,34.65,77700
2017-01-05,1483574400,34.44,34.64,33.71,33.9,46300
2017-01-06,1483660800,34.11,34.3,33.68,33.94,36300
2017-01-09,1483920000,33.72,33.73,33.18,33.42,83300
2017-01-10,1484006400,33.48,34.06,33.24,34.02,111400
2017-01-11,1484092800,33.93,34.38,33.93,34.35,56700
2017-01-12,1484179200,34.22,34.22,33.54,33.85,74300
2017-01-13,1484265600,34.03,34.82,34.03,34.11,85000
2017-01-17,1484611200,33.75,33.75,32.88,32.93,58100
2017-01-18,1484697600,33.19,33.2,32.46,33.1,61900
2017-01-19,1484784000,33.56,33.56,31.91,33.1,125000
2017-01-20,1484870400,33.23,34.31,33.23,33.86,130100
2017-01-23,1485129600,33.77,34.22,33.62,33.93,131700
2017-01-24,1485216000,33.98,35.16,33.72,35.0,140700
2017-01-25,1485302400,35.01,35.72,35.01,35.44,72300
2017-01-26,1485388800,35.26,35.75,35.26,35.54,53300
2017-01-27,1485475200,35.45,35.53,35.28,35.44,146900
2017-01-30,1485734400,35.21,35.29,34.47,34.85,184200
2017-01-31,1485820800,34.67,35.34,34.64,35.27,153000
2017-02-01,1485907200,35.6,35.86,35.39,35.51,150200
2017-02-02,1485993600,35.34,35.47,34.99,35.44,109000
2017-02-03,1486080000,35.83,36.12,35.61,36.05,74200
2017-02-06,1486339200,36.07,36.12,35.65,36.09,114300
2017-02-07,1486425600,36.24,36.36,35.77,35.8,80100
2017-02-08,1486512000,35.63,35.63,34.91,35.25,50600
2017-02-09,1486598400,35.31,35.87,35.08,35.7,44700
2017-02-10,1486684800,35.99,36.17,35.75,36.03,40600
2017-02-13,1486944000,36.37,36.66,36.29,36.46,57900
2017-02-14,1487030400,36.47,36.94,36.16,36.92,77000
2017-02-15,1487116800,37.12,37.21,36.67,37.17,60500
2017-02-16,1487203200,37.17,37.41,36.84,37.39,81400
2017-02-17,1487289600,37.34,37.53,37.04,37.47,85600
2017-02-21,1487635200,37.37,37.85,37.27,37.83,63700
2017-02-22,1487721600,37.64,37.9,37.33,37.77,53900
2017-02-23,1487808000,37.7,37.85,37.39,37.78,52400
2017-02-24,1487894400,37.44,37.8,36.82,37.65,73000
2017-02-27,1488153600,37.7,38.05,37.6,37.77,52800
2017-02-28,1488240000,37.68,37.97,37.1,37.3,125400
2017-03-01,1488326400,37.86,38.6,37.56,38.43,77700
2017-03-02,1488412800,38.61,38.61,37.45,37.55,63000
2017-03-03,1488499200,37.71,37.9,37.56,37.82,74300
2017-03-06,1488758400,37.52,37.89,36.03,37.77,59800
2017-03-07,1488844800,37.7,37.88,37.41,37.52,38900
2017-03-08,1488931200,37.72,38.0,37.06,37.09,62100
2017-03-09,1489017600,37.19,37.55,36.87,36.91,46800
2017-03-10,1489104000,37.27,37.27,36.6,36.8,70700
2017-03-13,1489363200,36.87,37.05,36.59,36.72,58500
2017-03-14,1489449600,36.43,36.93,36.26,36.8,68500
2017-03-15,1489536000,37.01,37.22,36.65,36.8,51500
2017-03-16,1489622400,37.02,37.12,36.66,36.96,62800
