Date,Time,Open,High,Low,Close,Volume
2018-10-15,1539561600,22.99,23.38,22.76,22.97,153600
2018-10-16,1539648000,23.09,23.54,22.28,23.44,172900
2018-10-17,1539734400,23.45,23.97,23.32,23.92,142300
2018-10-18,1539820800,23.84,23.87,23.31,23.52,133100
2018-10-19,1539907200,23.46,23.86,23.46,23.66,88000
2018-10-22,1540166400,23.74,24.1,23.54,23.62,93600
2018-10-23,1540252800,23.34,23.96,23.16,23.69,87100
2018-10-24,1540339200,23.69,23.82,22.31,22.35,104200
2018-10-25,1540425600,22.47,22.66,22.18,22.42,118700
2018-10-26,1540512000,22.17,22.31,21.52,21.91,106000
2018-10-29,1540771200,22.24,22.59,21.39,21.86,66000
2018-10-30,1540857600,21.85,22.76,21.5,22.36,91800
2018-10-31,1540944000,22.67,23.84,22.51,23.41,177700
2018-11-01,1541030400,23.52,23.82,23.13,23.42,106500
2018-11-02,1541116800,23.67,24.28,23.67,24.27,203900
2018-11-05,1541376000,24.27,24.45,23.5,23.57,111900
2018-11-06,1541462400,24.57,26.65,23.71,25.49,524900
2018-11-07,1541548800,25.77,25.86,25.21,25.52,264600
2018-11-08,1541635200,25.59,26.71,25.39,26.55,276700
2018-11-09,1541721600,26.1,27.78,26.1,27.69,409700
2018-11-12,1541980800,26.97,28.17,26.74,27.81,278200
2018-11-13,1542067200,27.77,28.32,27.51,27.69,179400
2018-11-14,1542153600,27.89,28.57,27.79,28.42,305700
2018-11-15,1542240000,28.38,29.28,28.25,29.21,449500
2018-11-16,1542326400,28.93,29.69,28.76,29.67,292100
2018-11-19,1542585600,29.69,30.12,29.32,29.77,235400
2018-11-20,1542672000,29.5,29.89,29.32,29.64,203500
2018-11-21,1542758400,29.72,30.33,29.61,29.68,140500
2018-11-23,1542931200,29.56,30.07,29.36,29.43,126500
2018-11-26,1543190400,29.9,30.08,29.69,30.07,257200
2018-11-27,1543276800,29.97,30.88,29.97,30.44,202300
2018-11-28,1543363200,30.71,31.49,30.03,31.48,252500
2018-11-29,1543449600,31.2,31.69,30.54,30.64,158600
2018-11-30,1543536000,30.68,31.86,30.64,30.96,568900
2018-12-03,1543795200,31.34,31.5,29.77,30.37,282600
2018-12-04,1543881600,30.37,30.49,28.84,29.01,350200
2018-12-06,1544054400,28.55,29.66,27.95,29.6,311200
2018-12-07,1544140800,29.59,29.84,29.1,29.31,175700
2018-12-10,1544400000,29.29,29.51,27.89,28.93,195100
2018-12-11,1544486400,28.97,29.77,28.85,29.12,221600
2018-12-12,1544572800,29.44,29.81,28.93,29.38,484000
2018-12-13,1544659200,29.41,29.81,29.22,29.24,168000
2018-12-14,1544745600,29.04,29.56,28.76,28.96,95000
2018-12-17,1545004800,28.89,29.16,27.86,28.16,201100
2018-12-18,1545091200,28.46,28.97,28.22,28.51,134600
2018-12-19,1545177600,28.45,28.88,27.77,27.97,129500
2018-12-20,1545264000,27.97,28.17,26.87,27.42,156700
2018-12-21,1545350400,27.41,27.65,25.89,25.97,448300
2018-12-24,1545609600,25.78,26.03,25.35,25.44,101100
2018-12-26,1545782400,25.6,26.75,25.6,26.72,242400
2018-12-27,1545868800,26.33,26.8,25.7,26.79,148900
2018-12-28,1545955200,26.8,27.27,26.72,26.93,129000
2018-12-31,1546214400,27.15,27.68,26.73,27.42,250000
2019-01-02,1546387200,27.16,28.07,26.82,28.06,232900
2019-01-03,1546473600,27.98,28.73,27.73,28.0,154000
2019-01-04,1546560000,28.4,29.23,28.04,28.94,260400
2019-01-07,1546819200,29.01,29.75,28.83,29.49,346200
2019-01-08,1546905600,29.5,30.17,29.32,30.17,370300
2019-01-09,1546992000,30.33,30.37,29.43,29.93,442400
2019-01-10,1547078400,29.93,30.42,29.64,30.39,159000
2019-01-11,1547164800,30.39,30.83,30.03,30.6,142100
2019-01-14,1547424000,30.58,30.81,29.59,29.6,104700
2019-01-15,1547510400,29.61,29.97,28.82,29.32,132300
2019-01-16,1547596800,29.24,30.2,28.88,29.05,180500
2019-01-17,1547683200,29.04,29.38,28.79,29.13,152000
2019-01-18,1547769600,29.14,29.45,28.95,29.31,164700
2019-01-22,1548115200,29.32,29.6,28.84,29.49,194700
2019-01-23,1548201600,29.56,29.85,29.18,29.72,171300
2019-01-24,1548288000,29.74,29.92,29.15,29.46,58700
2019-01-25,1548374400,29.94,30.11,29.45,29.58,149400
2019-01-28,1548633600,29.57,29.62,28.52,28.6,107900
2019-01-29,1548720000,28.6,28.79,28.24,28.67,93700
2019-01-30,1548806400,28.66,28.86,28.08,28.63,100800
2019-01-31,1548892800,28.83,29.63,28.73,29.52,160400
2019-02-01,1548979200,29.58,29.73,29.21,29.27,139800
2019-02-04,1549238400,29.3,29.54,29.05,29.52,77400
2019-02-05,1549324800,29.45,29.75,28.67,28.81,111100
2019-02-06,1549411200,28.89,28.93,28.5,28.82,58300
2019-02-07,1549497600,28.65,29.1,28.45,29.07,75100
2019-02-08,1549584000,28.97,29.33,28.73,29.28,85200
2019-02-11,1549843200,29.24,29.84,29.04,29.43,107000
2019-02-12,1549929600,29.64,30.04,29.33,29.98,152800
2019-02-13,1550016000,30.05,30.05,29.39,29.58,91100
2019-02-14,1550102400,29.51,30.72,29.51,30.3,216700
2019-02-15,1550188800,30.44,31.27,30.23,31.01,187500
2019-02-19,1550534400,30.98,31.6,30.38,31.49,181100
2019-02-20,1550620800,31.5,31.72,31.14,31.48,126200
2019-02-21,1550707200,31.53,31.61,31.01,31.25,100300
2019-02-22,1550793600,31.31,31.34,30.1,30.21,187000
2019-02-25,1551052800,30.27,30.27,28.7,28.86,307700
2019-02-26,1551139200,28.73,28.73,27.83,28.47,287000
2019-02-27,1551225600,28.39,28.54,27.87,28.51,179500
2019-02-28,1551312000,28.47,28.91,27.41,27.54,443700
2019-03-01,1551398400,27.86,29.08,27.58,28.67,333300
2019-03-04,1551657600,28.6,28.99,28.08,28.55,291000
2019-03-05,1551744000,28.76,29.12,28.38,28.42,132600
2019-03-06,1551830400,28.37,28.41,27.92,28.11,288300
2019-03-07,1551916800,27.99,28.58,27.93,28.11,212100
2019-03-08,1552003200,28.14,28.37,27.8,27.96,111200
2019-03-11,1552262400,28.04,28.56,27.98,28.46,237000
2019-03-12,1552348800,28.5,29.13,28.35,28.87,153500
2019-03-13,1552435200,28.78,29.12,28.78,29.03,128800
2019-03-14,1552521600,29.12,29.13,28.65,28.74,129100
2019-03-15,1552608000,28.78,28.96,28.44,28.89,341600
2019-03-18,1552867200,28.88,29.17,28.57,28.87,127200
2019-03-19,1552953600,28.97,29.07,27.73,27.77,154300
2019-03-20,1553040000,27.69,28.29,27.66,27.97,122100
2019-03-21,1553126400,27.85,28.74,27.85,28.26,113400
2019-03-22,1553212800,28.11,28.25,27.67,27.69,161100
2019-03-25,1553472000,27.69,28.53,27.34,28.52,159900
2019-03-26,1553558400,28.71,29.07,28.48,28.82,100800
2019-03-27,1553644800,28.74,28.79,28.36,28.56,76200
2019-03-28,1553731200,28.52,28.57,27.71,27.82,81900
2019-03-29,1553817600,27.91,28.24,27.39,27.49,162600
2019-04-01,1554076800,27.52,27.82,27.31,27.81,129600
2019-04-02,1554163200,27.8,27.8,26.97,27.02,226300
2019-04-03,1554249600,27.15,27.34,26.99,26.99,101300
2019-04-04,1554336000,27.11,27.34,26.9,27.21,115100
2019-04-05,1554422400,27.21,27.57,27.02,27.16,179700
2019-04-08,1554681600,27.05,27.24,26.69,27.23,100800
2019-04-09,1554768000,27.24,27.56,26.73,27.29,157500
2019-04-10,1554854400,27.34,28.06,27.05,28.0,118200
2019-04-11,1554940800,28.0,28.0,26.33,27.59,60900
2019-04-12,1555027200,27.76,27.76,27.06,27.29,79600
2019-04-15,1555286400,27.34,27.65,27.03,27.14,64400
2019-04-16,1555372800,27.23,27.44,26.84,27.02,90800
2019-04-17,1555459200,27.04,27.15,25.96,26.14,155800
2019-04-18,1555545600,26.03,26.38,25.67,26.22,353000
2019-04-22,1555891200,26.04,26.51,26.02,26.48,102200
2019-04-23,1555977600,26.3,26.61,25.89,26.22,179000
2019-04-24,1556064000,26.1,26.5,25.99,26.15,97000
2019-04-25,1556150400,26.1,26.34,25.64,25.72,103700
2019-04-26,1556236800,25.83,26.26,25.81,25.98,117700
2019-04-29,1556496000,26.01,26.14,25.58,25.58,126400
2019-04-30,1556582400,25.6,25.86,25.32,25.62,235300
2019-05-01,1556668800,25.48,26.03,25.34,25.67,158900
2019-05-02,1556755200,25.68,25.89,25.36,25.47,92200
2019-05-03,1556841600,25.61,26.41,25.6,26.39,139200
2019-05-06,1557100800,26.02,26.24,25.94,26.1,71400
2019-05-07,1557187200,25.92,26.4,25.71,25.92,110600
2019-05-08,1557273600,25.98,26.45,25.75,25.78,182900
2019-05-09,1557360000,25.58,26.45,25.31,26.12,181200
2019-05-10,1557446400,26.15,26.33,25.61,25.71,174200
2019-05-13,1557705600,25.34,25.46,24.75,25.41,135500
2019-05-14,1557792000,25.4,25.78,25.16,25.51,163600
2019-05-15,1557878400,25.34,25.8,25.34,25.79,103700
2019-05-16,1557964800,25.79,26.4,25.76,26.25,250700
2019-05-17,1558051200,26.0,26.27,25.83,25.99,109100
2019-05-20,1558310400,26.25,27.44,25.97,27.23,182300
2019-05-21,1558396800,27.13,27.55,26.77,27.34,215900
2019-05-22,1558483200,27.21,27.54,26.98,27.03,200100
2019-05-23,1558569600,26.84,26.99,26.39,26.59,117400
2019-05-24,1558656000,26.63,26.85,26.4,26.67,195600
2019-05-28,1559001600,26.8,26.8,26.04,26.07,179800
2019-05-29,1559088000,25.91,26.4,25.77,26.01,184700
2019-05-30,1559174400,26.04,26.15,25.69,25.89,97100
2019-05-31,1559260800,25.74,25.74,24.89,24.92,204300
2019-06-03,1559520000,24.9,25.27,24.71,25.04,143100
2019-06-04,1559606400,25.35,25.62,24.44,24.76,138300
2019-06-05,1559692800,24.68,25.26,24.26,24.42,121600
2019-06-06,1559779200,24.43,24.5,23.95,24.1,99200
2019-06-07,1559865600,24.16,24.22,23.76,23.77,126500
2019-06-10,1560124800,23.74,24.39,23.7,23.99,181700
2019-06-11,1560211200,24.1,24.14,23.41,23.58,151900
2019-06-12,1560297600,23.51,23.82,23.5,23.53,134500
2019-06-13,1560384000,23.64,23.84,23.46,23.66,209100
2019-06-14,1560470400,23.61,24.2,23.29,24.16,250900
2019-06-17,1560729600,24.19,24.34,23.42,23.43,131500
2019-06-18,1560816000,23.43,24.52,23.35,24.47,208600
2019-06-19,1560902400,24.48,25.42,24.48,25.34,197300
2019-06-20,1560988800,25.48,25.48,24.72,25.0,155000
2019-06-21,1561075200,24.86,25.07,24.72,24.85,260700
2019-06-24,1561334400,24.88,24.88,24.45,24.52,167100
2019-06-25,1561420800,24.6,24.6,23.77,23.82,280000
2019-06-26,1561507200,23.82,23.97,22.56,22.89,324500
2019-06-27,1561593600,22.94,24.06,22.75,24.02,214600
2019-06-28,1561680000,23.99,24.38,23.79,23.87,556100
2019-07-01,1561939200,24.05,24.07,23.59,23.76,118700
2019-07-02,1562025600,23.81,24.26,23.81,24.21,82900
2019-07-03,1562112000,24.35,24.35,24.08,24.17,56700
2019-07-05,1562284800,24.15,24.65,24.03,24.57,58100
2019-07-08,1562544000,24.44,24.64,24.13,24.26,155600
2019-07-09,1562630400,24.13,24.32,24.05,24.07,82900
2019-07-10,1562716800,24.19,24.39,23.79,23.97,104000
2019-07-11,1562803200,23.97,24.04,23.63,23.69,126500
2019-07-12,1562889600,23.79,24.21,23.59,24.16,137700
2019-07-15,1563148800,24.08,24.23,23.97,24.23,69700
2019-07-16,1563235200,24.13,24.31,23.92,23.95,67800
2019-07-17,1563321600,23.9,23.98,23.49,23.76,119100
2019-07-18,1563408000,23.82,23.93,23.51,23.86,99300
2019-07-19,1563494400,23.76,24.17,23.35,23.39,138700
2019-07-22,1563753600,23.54,23.68,22.72,22.91,113200
2019-07-23,1563840000,23.06,23.28,22.74,23.21,152000
2019-07-24,1563926400,23.19,23.78,23.19,23.72,135200
2019-07-25,1564012800,23.85,24.07,23.61,24.02,113800
2019-07-26,1564099200,24.12,25.8,23.79,25.6,259700
2019-07-29,1564358400,25.65,25.66,25.06,25.51,151800
2019-07-30,1564444800,25.37,25.58,24.8,25.03,170400
2019-07-31,1564531200,25.16,25.3,24.25,24.39,264900
2019-08-01,1564617600,24.39,24.48,23.46,23.49,184200
2019-08-02,1564704000,23.41,23.46,22.29,22.92,192300
2019-08-05,1564963200,22.42,22.75,22.18,22.43,154700
2019-08-06,1565049600,22.07,22.84,21.2,21.41,303400
2019-08-07,1565136000,21.8,21.82,20.43,21.0,350400
2019-08-08,1565222400,21.19,22.12,21.19,21.87,208400
2019-08-09,1565308800,21.87,21.87,20.89,20.9,146700
2019-08-12,1565568000,20.81,20.98,20.43,20.59,71600
2019-08-13,1565654400,20.57,21.25,20.57,21.23,115200
2019-08-14,1565740800,20.8,21.1,20.68,20.74,198100
2019-08-15,1565827200,20.83,21.15,20.73,20.9,157700
2019-08-16,1565913600,20.95,20.99,20.3,20.32,92100
2019-08-19,1566172800,20.44,20.44,20.18,20.33,65000
2019-08-20,1566259200,20.25,20.35,20.08,20.1,66100
2019-08-21,1566345600,20.28,20.32,20.03,20.3,60500
2019-08-22,1566432000,20.32,20.4,19.91,20.12,92900
2019-08-23,1566518400,20.07,20.17,19.34,19.4,156000
2019-08-26,1566777600,19.61,19.96,19.4,19.9,105700
2019-08-27,1566864000,20.04,20.04,19.1,19.13,157400
2019-08-28,1566950400,19.12,19.63,19.12,19.52,82000
2019-08-29,1567036800,19.72,19.89,19.62,19.79,58400
2019-08-30,1567123200,19.83,19.83,19.39,19.55,70800
2019-09-03,1567468800,19.5,19.71,19.31,19.65,118600
2019-09-04,1567555200,19.87,19.89,19.5,19.65,65900
2019-09-05,1567641600,19.83,20.29,19.72,19.94,119800
2019-09-06,1567728000,20.01,20.39,19.82,20.08,67800
2019-09-09,1567987200,20.09,20.71,19.99,20.6,92200
2019-09-10,1568073600,20.55,21.19,20.28,20.81,83700
2019-09-11,1568160000,20.97,21.39,20.88,21.31,103800
2019-09-12,1568246400,21.28,21.54,21.03,21.11,176400
2019-09-13,1568332800,21.28,21.4,20.63,20.69,129000
2019-09-16,1568592000,20.57,20.74,20.31,20.6,109500
2019-09-17,1568678400,20.47,20.68,20.17,20.61,82600
2019-09-18,1568764800,20.67,20.67,20.1,20.4,124500
2019-09-19,1568851200,20.45,20.67,20.05,20.07,148400
2019-09-20,1568937600,20.02,20.38,19.88,20.0,250100
2019-09-23,1569196800,19.83,20.37,19.64,19.97,116200
2019-09-24,1569283200,19.98,20.51,19.83,19.91,304700
2019-09-25,1569369600,19.91,20.42,19.76,20.24,142000
2019-09-26,1569456000,20.15,20.38,19.65,19.67,80400
2019-09-27,1569542400,19.64,19.78,19.03,19.15,82200
2019-09-30,1569801600,19.12,20.08,19.12,19.69,151100
2019-10-01,1569888000,19.67,19.94,19.01,19.1,146600
2019-10-02,1569974400,19.08,19.44,18.75,19.01,139000
2019-10-03,1570060800,18.89,19.11,18.67,18.74,209200
2019-10-04,1570147200,18.81,19.29,18.74,19.19,123300
2019-10-07,1570406400,19.19,19.37,19.04,19.1,51900
2019-10-08,1570492800,18.99,18.99,18.62,18.71,74300
2019-10-09,1570579200,18.9,19.01,18.72,18.79,77700
2019-10-10,1570665600,18.83,18.89,18.35,18.4,77000
2019-10-11,1570752000,18.61,19.55,18.56,19.3,154600
2019-10-14,1571011200,19.13,19.13,18.65,18.81,66200
2019-10-15,1571097600,18.75,19.34,18.71,19.29,118800
2019-10-16,1571184000,19.22,19.39,18.53,18.82,289900
2019-10-17,1571270400,18.92,19.69,18.92,19.45,141000
2019-10-18,1571356800,19.33,19.42,18.87,19.07,95900
2019-10-21,1571616000,19.32,19.55,19.1,19.11,101900
2019-10-22,1571702400,19.16,19.26,18.9,19.14,442700
2019-10-23,1571788800,19.24,20.48,19.24,20.19,150000
2019-10-24,1571875200,20.16,20.32,19.61,19.71,319400
2019-10-25,1571961600,19.63,20.26,19.6,19.91,124200
2019-10-28,1572220800,20.02,20.43,20.02,20.17,134100
2019-10-29,1572307200,20.06,20.62,19.89,20.53,162600
2019-10-30,1572393600,20.37,20.47,20.07,20.29,177900
2019-10-31,1572480000,19.14,20.1,18.75,19.93,271300
2019-11-01,1572566400,20.09,20.22,19.8,19.99,182700
2019-11-04,1572825600,19.97,20.9,19.81,20.41,245700
2019-11-05,1572912000,22.82,25.51,22.62,24.58,2763000
2019-11-06,1572998400,24.25,24.33,23.5,23.72,1435500
2019-11-07,1573084800,23.94,24.29,23.14,23.46,8891200
2019-11-08,1573171200,23.27,23.37,22.78,23.21,725300
2019-11-11,1573430400,23.06,23.24,22.81,22.92,392200
2019-11-12,1573516800,22.8,23.04,22.47,22.66,377900
2019-11-13,1573603200,22.16,22.63,22.07,22.49,423500
2019-11-14,1573689600,22.38,22.78,22.17,22.27,480200
2019-11-15,1573776000,22.43,22.79,22.04,22.76,470600
2019-11-18,1574035200,22.69,22.93,22.08,22.52,362800
2019-11-19,1574121600,22.49,22.86,22.13,22.52,328300
2019-11-20,1574208000,22.34,22.68,22.14,22.42,314800
2019-11-21,1574294400,22.52,22.6,22.21,22.59,377400
2019-11-22,1574380800,22.73,22.98,22.55,22.66,291300
2019-11-25,1574640000,22.73,23.3,22.5,23.28,195800
2019-11-26,1574726400,23.18,23.63,23.03,23.59,324200
2019-11-27,1574812800,23.64,23.71,23.37,23.58,300500
2019-11-29,1574985600,23.46,23.58,23.11,23.46,140400
2019-12-02,1575244800,23.25,23.45,23.11,23.35,377800
2019-12-03,1575331200,23.1,23.61,22.99,23.55,272700
2019-12-04,1575417600,23.63,23.69,23.3,23.49,196700
2019-12-05,1575504000,23.63,23.88,23.32,23.56,192000
2019-12-06,1575590400,23.75,24.0,23.7,23.91,307700
2019-12-09,1575849600,23.81,23.89,23.38,23.41,574100
2019-12-10,1575936000,23.3,23.49,23.2,23.31,388700
2019-12-11,1576022400,23.36,23.56,23.17,23.51,163900
2019-12-12,1576108800,23.39,24.08,23.35,23.84,194300
2019-12-13,1576195200,23.76,24.09,23.6,23.64,223700
2019-12-16,1576454400,23.92,24.38,23.76,24.14,184300
2019-12-17,1576540800,24.24,24.4,24.07,24.28,145000
2019-12-18,1576627200,24.43,24.49,24.1,24.28,190400
2019-12-19,1576713600,24.32,24.55,24.1,24.48,165100
2019-12-20,1576800000,24.53,25.09,24.33,24.97,1275800
2019-12-23,1577059200,24.96,25.06,24.64,24.95,249900
2019-12-24,1577145600,24.95,25.2,24.81,25.15,121000
2019-12-26,1577318400,25.25,25.58,25.07,25.56,432800
2019-12-27,1577404800,25.56,25.68,25.39,25.67,369600
2019-12-30,1577664000,25.73,25.93,25.43,25.79,158200
2019-12-31,1577750400,25.71,26.07,25.65,25.99,264900
2020-01-02,1577923200,26.16,26.16,25.36,25.89,349400
2020-01-03,1578009600,25.48,25.89,25.12,25.51,359200
2020-01-06,1578268800,25.29,25.71,25.12,25.58,229900
2020-01-07,1578355200,25.43,25.72,25.28,25.64,221800
2020-01-08,1578441600,25.72,26.43,25.61,26.34,263000
2020-01-09,1578528000,26.62,27.08,26.48,26.94,394200
2020-01-10,1578614400,26.96,27.18,26.32,26.37,196300
2020-01-13,1578873600,26.39,26.67,26.33,26.64,149000
2020-01-14,1578960000,26.52,26.91,26.28,26.84,145200
2020-01-15,1579046400,26.75,27.34,26.69,26.98,203900
2020-01-16,1579132800,27.16,27.58,26.91,27.57,193900
2020-01-17,1579219200,27.77,27.77,27.39,27.53,161700
2020-01-21,1579564800,27.48,27.75,27.4,27.54,223400
2020-01-22,1579651200,27.67,27.71,27.41,27.51,145600
2020-01-23,1579737600,27.44,27.76,27.22,27.68,213900
2020-01-24,1579824000,27.77,27.83,27.44,27.67,164400
2020-01-27,1580083200,26.48,27.19,25.91,26.92,369300
2020-01-28,1580169600,27.17,27.56,27.01,27.36,334100
2020-01-29,1580256000,27.43,27.43,25.87,25.88,173200
2020-01-30,1580342400,25.65,26.08,25.64,25.99,211600
2020-01-31,1580428800,25.88,26.07,25.15,25.21,177500
2020-02-03,1580688000,25.34,25.54,25.11,25.21,320300
2020-02-04,1580774400,25.56,25.92,25.27,25.86,156100
2020-02-05,1580860800,26.17,26.64,25.97,26.43,150400
2020-02-06,1580947200,26.63,26.78,26.51,26.68,100200
2020-02-07,1581033600,26.58,26.82,26.43,26.64,119200
2020-02-10,1581292800,26.53,26.93,26.35,26.54,153700
2020-02-11,1581379200,27.02,29.92,26.71,29.36,591500
2020-02-12,1581465600,29.36,29.61,28.83,29.09,226200
2020-02-13,1581552000,28.9,29.29,28.72,29.25,437500
2020-02-14,1581638400,29.33,29.71,29.13,29.51,235600
2020-02-18,1581984000,29.24,30.26,29.24,30.21,167300
2020-02-19,1582070400,30.29,31.11,29.45,30.88,263100
2020-02-20,1582156800,30.72,30.9,30.15,30.84,141800
2020-02-21,1582243200,30.78,31.03,30.05,30.26,118100
2020-02-24,1582502400,29.17,30.63,29.14,30.28,187800
2020-02-25,1582588800,30.33,30.33,28.91,28.94,164500
2020-02-26,1582675200,29.2,29.92,29.2,29.74,196300
2020-02-27,1582761600,28.5,30.06,26.24,28.56,285900
2020-02-28,1582848000,27.66,28.27,26.25,27.76,396800
2020-03-02,1583107200,27.85,28.67,27.26,28.64,182000
2020-03-03,1583193600,28.54,29.16,27.5,27.72,201100
2020-03-04,1583280000,28.21,28.92,27.93,28.9,151700
2020-03-05,1583366400,27.98,28.74,27.39,27.69,148400
2020-03-06,1583452800,26.81,27.78,26.73,27.43,130400
2020-03-09,1583712000,25.5,26.68,25.25,25.62,152100
2020-03-10,1583798400,26.47,27.03,25.15,26.93,184500
2020-03-11,1583884800,26.14,26.68,25.66,26.14,120400
2020-03-12,1583971200,24.68,25.95,24.03,24.56,272100
2020-03-13,1584057600,25.57,27.53,24.2,27.53,283200
2020-03-16,1584316800,24.01,27.37,23.96,26.72,275500
2020-03-17,1584403200,27.22,31.3,27.16,30.54,678000
2020-03-18,1584489600,28.69,31.82,28.11,29.7,328200
2020-03-19,1584576000,29.94,31.86,27.74,28.84,497900
2020-03-20,1584662400,29.11,29.43,26.76,27.44,399800
2020-03-23,1584921600,27.59,29.32,26.8,27.99,198200
2020-03-24,1585008000,29.41,30.31,28.82,30.17,222700
2020-03-25,1585094400,30.05,30.81,26.27,26.65,332200
2020-03-26,1585180800,26.83,29.69,26.33,29.23,238500
2020-03-27,1585267200,28.39,30.17,28.24,28.84,228600
2020-03-30,1585526400,29.35,31.04,28.74,30.92,172500
2020-03-31,1585612800,30.67,31.22,29.89,30.77,329000
2020-04-01,1585699200,29.94,30.52,28.76,29.09,225900
2020-04-02,1585785600,28.87,30.4,28.87,29.96,178900
2020-04-03,1585872000,29.69,30.16,29.05,29.97,138200
2020-04-06,1586131200,30.67,32.64,30.61,32.22,296100
2020-04-07,1586217600,32.84,33.43,30.07,30.4,353700
2020-04-08,1586304000,29.33,30.39,28.8,29.66,162200
2020-04-09,1586390400,30.19,31.77,29.76,31.43,226100
2020-04-13,1586736000,31.16,31.68,30.27,30.78,126800
2020-04-14,1586822400,31.65,32.19,31.39,31.91,107400
2020-04-15,1586908800,31.29,31.35,29.92,30.26,156800
2020-04-16,1586995200,30.26,32.34,29.69,32.22,260800
2020-04-17,1587081600,32.87,33.0,31.74,31.87,216600
2020-04-20,1587340800,31.24,31.97,30.93,31.72,123700
2020-04-21,1587427200,31.1,31.72,30.73,31.26,122700
2020-04-22,1587513600,31.84,32.45,31.29,32.1,183000
2020-04-23,1587600000,32.33,33.69,32.24,33.11,287000
2020-04-24,1587686400,33.37,33.37,32.32,32.67,169700
2020-04-27,1587945600,33.14,34.17,32.82,34.02,192600
2020-04-28,1588032000,34.36,35.57,34.02,35.35,319000
2020-04-29,1588118400,35.61,37.44,35.6,36.63,841600
2020-04-30,1588204800,35.07,36.18,33.3,33.43,333100
2020-05-01,1588291200,31.88,32.32,27.86,28.52,343400
2020-05-04,1588550400,28.37,28.96,27.73,28.32,273500
2020-05-05,1588636800,28.79,30.07,28.37,28.41,194100
2020-05-06,1588723200,28.49,29.03,27.52,27.63,155300
2020-05-07,1588809600,28.1,29.57,28.08,29.41,165000
2020-05-08,1588896000,30.11,30.61,29.59,30.45,171200
2020-05-11,1589155200,30.09,30.32,29.21,29.69,144700
2020-05-12,1589241600,29.87,30.36,29.19,29.32,138000
2020-05-13,1589328000,29.32,29.32,28.13,28.72,145900
2020-05-14,1589414400,28.18,28.59,27.51,28.54,150700
2020-05-15,1589500800,28.28,29.52,27.89,29.3,110200
2020-05-18,1589760000,30.36,32.14,30.13,31.7,264000
2020-05-19,1589846400,31.39,31.75,30.07,30.21,169300
2020-05-20,1589932800,30.84,31.02,30.17,30.91,181000
2020-05-21,1590019200,30.84,31.0,30.19,30.55,118200
2020-05-22,1590105600,30.8,32.55,30.62,32.54,120800
2020-05-26,1590451200,33.6,33.6,32.64,33.32,206000
2020-05-27,1590537600,33.8,34.49,32.86,34.17,233000
2020-05-28,1590624000,34.54,34.95,32.6,32.94,175400
2020-05-29,1590710400,32.64,33.03,31.73,32.87,259000
2020-06-01,1590969600,32.92,33.64,32.5,32.97,161900
2020-06-02,1591056000,32.84,33.4,32.14,33.28,156900
2020-06-03,1591142400,33.67,34.77,33.29,34.37,129400
2020-06-04,1591228800,34.23,34.58,33.22,34.26,140300
2020-06-05,1591315200,34.63,36.23,34.32,34.83,237000
2020-06-08,1591574400,35.23,35.42,34.28,35.26,159400
2020-06-09,1591660800,34.7,35.33,34.18,34.9,124500
2020-06-10,1591747200,34.92,35.05,33.38,33.92,207100
2020-06-11,1591833600,32.95,33.27,31.95,32.07,161500
2020-06-12,1591920000,33.23,33.23,31.53,32.09,156900
2020-06-15,1592179200,31.42,32.68,31.08,32.2,223700
2020-06-16,1592265600,32.39,32.88,31.55,32.42,209700
2020-06-17,1592352000,32.69,32.79,31.89,31.95,109900
2020-06-18,1592438400,31.89,32.29,31.79,32.1,124100
2020-06-19,1592524800,32.35,32.51,31.76,32.11,512700
2020-06-22,1592784000,32.11,32.3,31.55,31.97,133300
2020-06-23,1592870400,32.18,32.89,31.57,32.22,129600
2020-06-24,1592956800,31.79,32.76,31.59,32.23,220600
2020-06-25,1593043200,32.2,32.75,31.8,32.58,158400
2020-06-26,1593129600,32.36,32.38,29.14,29.17,414700
2020-06-29,1593388800,29.51,31.05,29.51,30.76,140800
2020-06-30,1593475200,30.74,31.34,30.58,30.79,131200
2020-07-01,1593561600,31.04,31.98,31.04,31.72,227900
2020-07-02,1593648000,32.27,32.27,31.14,31.44,145500
2020-07-06,1593993600,32.05,32.27,31.4,31.42,99900
2020-07-07,1594080000,31.1,31.49,30.75,30.87,129200
2020-07-08,1594166400,30.73,31.04,29.97,31.01,95700
2020-07-09,1594252800,31.06,31.06,30.04,30.44,123100
2020-07-10,1594339200,30.57,31.26,30.29,31.2,107700
2020-07-13,1594598400,31.24,31.82,30.4,30.54,168000
2020-07-14,1594684800,30.58,31.49,30.56,31.37,94300
2020-07-15,1594771200,31.79,32.2,31.32,31.4,175300
2020-07-16,1594857600,31.42,31.69,30.99,31.47,192600
2020-07-17,1594944000,31.32,31.72,31.02,31.25,115900
2020-07-20,1595203200,31.09,31.49,30.84,30.95,70600
2020-07-21,1595289600,31.24,31.65,30.92,31.07,78500
2020-07-22,1595376000,30.94,31.19,30.36,30.47,90600
2020-07-23,1595462400,30.29,30.99,30.29,30.94,123300
2020-07-24,1595548800,30.93,31.23,30.66,31.01,90900
2020-07-27,1595808000,30.96,31.7,30.96,31.3,133200
2020-07-28,1595894400,31.24,31.74,30.41,31.03,168400
2020-07-29,1595980800,31.22,31.4,30.56,30.75,113400
