Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,50.73,50.81,50.06,50.59,1678200
2017-01-04,1483488000,50.61,51.17,50.54,50.98,1615600
2017-01-05,1483574400,50.96,51.16,50.37,51.05,2157600
2017-01-06,1483660800,50.82,51.11,50.6,50.84,1505000
2017-01-09,1483920000,50.95,51.15,50.15,50.15,1576200
2017-01-10,1484006400,50.2,50.35,49.85,50.25,1317200
2017-01-11,1484092800,50.12,50.81,50.06,50.73,1290900
2017-01-12,1484179200,50.77,50.93,50.37,50.77,1171300
2017-01-13,1484265600,50.63,50.96,50.5,50.81,835200
2017-01-17,1484611200,51.08,51.56,50.82,51.34,1221900
2017-01-18,1484697600,51.22,51.58,51.15,51.36,936100
2017-01-19,1484784000,50.93,51.09,50.46,50.65,1229300
2017-01-20,1484870400,50.64,50.86,50.32,50.6,1381500
2017-01-23,1485129600,50.78,50.89,50.43,50.51,1148400
2017-01-24,1485216000,50.51,50.68,50.34,50.54,1066000
2017-01-25,1485302400,50.35,50.57,50.25,50.29,1324400
2017-01-26,1485388800,50.22,50.64,50.06,50.41,1186900
2017-01-27,1485475200,50.6,50.64,50.25,50.37,734300
2017-01-30,1485734400,50.59,50.59,50.0,50.35,1103900
2017-01-31,1485820800,50.53,51.08,50.3,51.08,1969700
2017-02-01,1485907200,50.41,50.61,49.48,49.49,3887800
2017-02-02,1485993600,49.23,49.59,48.48,49.58,3431100
2017-02-03,1486080000,49.69,50.08,49.44,49.86,1668000
2017-02-06,1486339200,50.08,50.1,49.6,49.73,1207600
2017-02-07,1486425600,49.87,50.18,49.65,50.08,1647600
2017-02-08,1486512000,50.16,50.71,50.04,50.45,1549900
2017-02-09,1486598400,50.44,50.67,50.06,50.12,1373100
2017-02-10,1486684800,49.91,50.33,49.85,50.22,1974200
2017-02-13,1486944000,50.3,50.54,50.0,50.52,1022500
2017-02-14,1487030400,50.44,50.47,49.67,50.06,1660100
2017-02-15,1487116800,49.67,49.99,49.43,49.78,2095700
2017-02-16,1487203200,49.86,50.19,49.64,50.17,2264500
2017-02-17,1487289600,50.29,50.36,49.75,50.22,1469100
2017-02-21,1487635200,50.1,50.79,49.98,50.68,1268600
2017-02-22,1487721600,50.6,51.03,50.52,50.97,1831600
2017-02-23,1487808000,51.15,51.93,51.06,51.74,2731400
2017-02-24,1487894400,51.96,52.18,51.77,51.92,3412400
2017-02-27,1488153600,51.83,52.04,51.65,51.97,1774200
2017-02-28,1488240000,51.77,52.66,51.77,52.6,3471800
2017-03-01,1488326400,51.98,52.66,51.7,52.3,2915700
2017-03-02,1488412800,52.13,52.97,51.98,52.48,2854000
2017-03-03,1488499200,52.37,52.54,51.27,51.75,2863600
2017-03-06,1488758400,51.64,51.77,51.44,51.62,3072600
2017-03-07,1488844800,51.57,52.01,51.5,51.75,1776800
2017-03-08,1488931200,51.32,51.36,50.84,50.95,1563900
2017-03-09,1489017600,50.95,51.29,50.67,50.72,1541500
2017-03-10,1489104000,50.97,51.27,50.88,51.25,1456200
2017-03-13,1489363200,51.16,51.77,51.12,51.7,2854400
2017-03-14,1489449600,51.65,51.93,51.46,51.64,1681700
2017-03-15,1489536000,51.85,52.93,51.82,52.65,2237800
2017-03-16,1489622400,52.48,52.51,51.91,52.11,1830900
2017-03-17,1489708800,52.33,52.66,52.13,52.38,3682700
2017-03-20,1489968000,52.42,52.66,51.95,52.11,1279900
2017-03-21,1490054400,52.08,53.21,52.08,53.01,1820600
2017-03-22,1490140800,53.21,53.64,52.8,53.12,1888700
2017-03-23,1490227200,53.05,53.51,52.8,52.96,1547900
2017-03-24,1490313600,53.02,53.56,52.93,53.31,1576000
2017-03-27,1490572800,53.56,53.7,52.97,53.22,2440600
2017-03-28,1490659200,53.07,53.43,52.86,53.38,1554500
2017-03-29,1490745600,53.25,53.39,52.88,53.18,1430000
2017-03-30,1490832000,52.96,53.1,52.52,52.74,1374400
2017-03-31,1490918400,52.66,53.18,52.57,52.92,1176600
2017-04-03,1491177600,52.77,52.92,52.27,52.89,1669500
2017-04-04,1491264000,52.81,53.16,52.71,52.9,1227400
2017-04-05,1491350400,52.99,53.54,52.82,53.48,1567600
2017-04-06,1491436800,53.33,53.42,52.98,53.08,2061900
2017-04-07,1491523200,53.28,53.37,52.65,52.68,2516900
2017-04-10,1491782400,52.73,52.92,52.49,52.85,2063300
2017-04-11,1491868800,52.78,52.99,52.41,52.93,1867300
2017-04-12,1491955200,52.8,53.35,52.73,53.33,1431800
2017-04-13,1492041600,53.33,53.35,52.74,52.96,1469100
2017-04-17,1492387200,53.12,53.23,52.91,53.19,1709600
2017-04-18,1492473600,53.2,53.46,53.04,53.21,1621800
2017-04-19,1492560000,53.16,53.23,52.58,52.79,1716600
2017-04-20,1492646400,52.79,52.79,52.03,52.17,3188800
2017-04-21,1492732800,52.2,52.99,52.16,52.63,2712100
2017-04-24,1492992000,52.62,53.04,52.26,53.0,1890500
2017-04-25,1493078400,52.8,53.05,52.63,53.01,1374900
2017-04-26,1493164800,52.99,53.22,52.75,52.84,1580500
2017-04-27,1493251200,52.85,53.35,52.8,53.09,1167700
2017-04-28,1493337600,53.01,53.05,52.7,52.82,2859800
2017-05-01,1493596800,52.85,52.9,52.51,52.66,1637700
2017-05-02,1493683200,53.16,53.42,52.67,52.94,1515200
2017-05-03,1493769600,52.94,53.27,52.9,52.96,1849700
2017-05-04,1493856000,52.8,53.52,52.8,53.48,1782700
2017-05-05,1493942400,53.69,54.09,53.64,53.76,1702600
2017-05-08,1494201600,53.83,53.83,53.37,53.73,1175800
2017-05-09,1494288000,53.65,53.76,53.15,53.19,1490000
2017-05-10,1494374400,53.36,53.37,52.93,53.2,1540600
2017-05-11,1494460800,53.11,53.28,52.92,53.25,1724200
2017-05-12,1494547200,53.3,53.6,53.25,53.51,963600
2017-05-15,1494806400,53.49,53.83,53.32,53.71,1284700
2017-05-16,1494892800,53.68,53.86,53.33,53.34,1942400
2017-05-17,1494979200,53.34,53.78,53.21,53.51,1415200
2017-05-18,1495065600,53.7,54.1,53.24,53.62,1571000
2017-05-19,1495152000,53.67,53.82,53.24,53.71,3581200
2017-05-22,1495411200,53.53,54.33,53.53,54.21,1533500
2017-05-23,1495497600,54.3,54.66,54.14,54.25,1862500
2017-05-24,1495584000,54.24,54.65,54.17,54.54,1271400
2017-05-25,1495670400,54.54,55.09,54.4,55.0,1074000
2017-05-26,1495756800,55.0,55.24,54.93,54.98,858300
2017-05-30,1496102400,54.98,55.2,54.88,55.08,1271400
2017-05-31,1496188800,55.12,55.43,55.12,55.25,2021400
2017-06-01,1496275200,55.11,55.61,54.87,55.61,1471500
2017-06-02,1496361600,55.89,56.02,55.55,55.96,1618000
2017-06-05,1496620800,55.87,55.91,55.4,55.49,1189900
2017-06-06,1496707200,55.57,55.66,55.19,55.32,1659300
2017-06-07,1496793600,55.4,55.88,55.19,55.79,1165000
2017-06-08,1496880000,55.79,55.79,55.06,55.44,1446100
2017-06-09,1496966400,55.2,55.6,55.07,55.57,1046700
2017-06-12,1497225600,55.61,55.95,55.31,55.7,1905400
2017-06-13,1497312000,55.7,55.79,55.42,55.75,689100
2017-06-14,1497398400,56.15,56.4,55.94,56.13,1261300
2017-06-15,1497484800,56.08,56.33,55.86,56.23,1717800
2017-06-16,1497571200,56.34,56.67,56.24,56.54,2648900
2017-06-19,1497830400,56.49,56.49,55.94,56.19,1199000
2017-06-20,1497916800,56.27,56.52,56.16,56.46,912800
2017-06-21,1498003200,56.47,56.52,55.79,56.23,995200
2017-06-22,1498089600,56.15,56.37,55.97,56.01,1014400
2017-06-23,1498176000,56.0,56.26,55.7,55.86,1447700
2017-06-26,1498435200,55.56,56.35,55.38,56.03,1371000
2017-06-27,1498521600,55.75,55.84,55.0,55.17,1353800
2017-06-28,1498608000,55.41,55.45,54.73,54.75,1527500
2017-06-29,1498694400,54.38,54.38,53.91,54.11,1680100
2017-06-30,1498780800,54.24,54.39,53.93,54.03,1669200
2017-07-03,1499040000,54.18,54.28,53.73,53.8,637900
2017-07-05,1499212800,53.81,53.81,53.31,53.55,1152100
2017-07-06,1499299200,53.4,53.61,53.29,53.45,1395100
2017-07-07,1499385600,53.48,53.84,53.37,53.63,1443000
2017-07-10,1499644800,53.72,53.85,53.54,53.54,1814700
2017-07-11,1499731200,53.64,53.65,53.23,53.56,1308700
2017-07-12,1499817600,53.87,54.12,53.84,54.02,1682500
2017-07-13,1499904000,53.87,53.96,53.51,53.55,1877500
2017-07-14,1499990400,53.87,54.08,53.71,53.9,1039400
2017-07-17,1500249600,53.9,54.24,53.72,54.23,1176900
2017-07-18,1500336000,54.32,54.8,54.21,54.68,2388500
2017-07-19,1500422400,54.7,55.26,54.54,55.2,2174200
2017-07-20,1500508800,55.35,55.45,55.03,55.27,1491400
2017-07-21,1500595200,55.24,55.79,55.16,55.79,1040900
2017-07-24,1500854400,55.8,55.9,54.93,55.02,1357900
2017-07-25,1500940800,55.03,55.1,54.62,54.74,993700
2017-07-26,1501027200,54.61,55.22,54.49,55.13,1745300
2017-07-27,1501113600,55.07,55.17,54.64,55.02,1308900
2017-07-28,1501200000,54.96,55.13,54.75,54.9,1259400
2017-07-31,1501459200,54.93,55.49,54.86,55.43,1348300
2017-08-01,1501545600,55.43,55.76,55.3,55.56,1269800
2017-08-02,1501632000,55.35,56.05,55.22,56.02,1374600
2017-08-03,1501718400,55.96,56.49,55.89,56.44,1102800
2017-08-04,1501804800,56.26,56.47,55.92,56.42,1129000
2017-08-07,1502064000,56.37,56.63,56.23,56.6,829400
2017-08-08,1502150400,56.47,57.01,56.43,56.98,986000
2017-08-09,1502236800,57.1,57.13,56.67,56.75,1736700
2017-08-10,1502323200,56.84,57.63,56.36,57.38,3496700
2017-08-11,1502409600,57.29,57.29,56.32,56.66,1801400
2017-08-14,1502668800,56.65,57.01,56.53,56.84,2412200
2017-08-15,1502755200,56.58,57.27,56.58,57.22,1101000
2017-08-16,1502841600,57.05,57.42,57.05,57.3,1304400
2017-08-17,1502928000,57.33,57.47,56.82,56.85,1500500
2017-08-18,1503014400,56.9,57.55,56.64,57.32,3423700
2017-08-21,1503273600,57.4,57.58,57.14,57.45,1242700
2017-08-22,1503360000,57.44,57.57,57.09,57.55,1172700
2017-08-23,1503446400,57.5,57.78,57.3,57.73,1382100
2017-08-24,1503532800,57.69,57.81,57.49,57.61,798600
2017-08-25,1503619200,57.9,58.1,57.63,57.77,1259000
2017-08-28,1503878400,57.93,58.05,57.72,58.02,933200
2017-08-29,1503964800,58.12,58.32,57.89,57.92,1026600
2017-08-30,1504051200,57.83,57.94,57.69,57.78,1204400
2017-08-31,1504137600,57.83,58.06,57.73,57.88,1232700
2017-09-01,1504224000,58.03,58.26,57.71,57.8,1418200
2017-09-05,1504569600,57.89,58.21,57.71,58.18,1544100
2017-09-06,1504656000,58.28,58.39,58.05,58.2,2707200
2017-09-07,1504742400,58.35,58.72,58.08,58.68,2340100
2017-09-08,1504828800,58.66,59.31,58.43,59.14,1611600
2017-09-11,1505088000,59.14,59.64,58.97,59.5,1452400
2017-09-12,1505174400,59.4,59.45,57.92,58.24,1500100
2017-09-13,1505260800,58.23,58.39,57.81,57.81,1577800
2017-09-14,1505347200,57.73,58.41,57.62,58.4,1367700
2017-09-15,1505433600,58.57,58.75,58.2,58.64,2484900
2017-09-18,1505692800,58.57,58.71,57.78,58.11,1988500
2017-09-19,1505779200,58.17,58.22,57.67,57.69,2038400
2017-09-20,1505865600,57.8,57.95,57.04,57.24,1261400
2017-09-21,1505952000,57.21,57.51,56.97,57.04,1108000
2017-09-22,1506038400,57.27,57.27,56.42,56.45,1244800
2017-09-25,1506297600,56.35,57.18,56.35,57.01,1537000
2017-09-26,1506384000,56.94,57.07,56.7,56.72,1324700
2017-09-27,1506470400,56.35,56.54,55.55,55.81,1828000
