Date,Time,Open,High,Low,Close,Volume
2017-03-16,1489622400,23.49,23.87,23.49,23.73,62600
2017-03-17,1489708800,23.68,23.98,23.68,23.97,82600
2017-03-20,1489968000,23.61,23.99,23.49,23.84,86000
2017-03-21,1490054400,23.88,23.94,22.9,22.97,72200
2017-03-22,1490140800,22.92,23.01,21.97,22.26,58800
2017-03-23,1490227200,22.32,22.8,22.31,22.5,49000
2017-03-24,1490313600,22.61,22.87,22.44,22.59,34400
2017-03-27,1490572800,22.32,22.85,22.22,22.46,95400
2017-03-28,1490659200,22.45,23.26,22.32,23.2,55800
2017-03-29,1490745600,23.1,23.26,22.99,23.09,37200
2017-03-30,1490832000,23.24,23.77,23.24,23.67,29400
2017-03-31,1490918400,23.63,23.7,23.22,23.29,93400
2017-04-03,1491177600,23.41,23.73,23.26,23.69,63400
2017-04-04,1491264000,23.48,23.81,23.08,23.72,46400
2017-04-05,1491350400,23.91,23.96,23.45,23.66,65200
2017-04-06,1491436800,23.86,23.86,22.94,23.65,41000
2017-04-07,1491523200,23.52,24.1,23.39,23.76,54600
2017-04-10,1491782400,23.68,23.95,23.64,23.71,63600
2017-04-11,1491868800,23.56,24.62,23.56,24.41,71600
2017-04-12,1491955200,24.41,24.44,23.72,23.92,51200
2017-04-13,1492041600,23.88,24.23,23.39,23.49,145400
2017-04-17,1492387200,23.68,24.69,23.25,24.69,97200
2017-04-18,1492473600,24.68,25.75,24.18,24.57,136800
2017-04-19,1492560000,24.51,24.76,24.06,24.14,89800
2017-04-20,1492646400,24.14,24.67,24.14,24.64,46600
2017-04-21,1492732800,24.5,24.91,24.22,24.6,68800
2017-04-24,1492992000,25.06,25.53,25.06,25.53,78600
2017-04-25,1493078400,25.59,26.04,25.52,25.87,76600
2017-04-26,1493164800,25.74,26.43,25.58,25.83,83200
2017-04-27,1493251200,25.87,26.0,25.71,25.82,58000
2017-04-28,1493337600,25.78,25.96,24.92,25.23,170800
2017-05-01,1493596800,25.41,25.83,25.31,25.56,60600
2017-05-02,1493683200,25.58,26.03,25.41,25.61,59000
2017-05-03,1493769600,25.55,25.82,25.49,25.78,45400
2017-05-04,1493856000,25.8,25.86,25.47,25.68,30800
2017-05-05,1493942400,25.53,25.86,25.07,25.79,58000
2017-05-08,1494201600,25.87,26.03,25.62,25.87,48800
2017-05-09,1494288000,25.99,26.18,25.63,25.74,77200
2017-05-10,1494374400,25.82,25.82,25.38,25.53,83200
2017-05-11,1494460800,25.47,25.55,24.97,25.4,32400
2017-05-12,1494547200,25.34,25.39,25.01,25.2,35200
2017-05-15,1494806400,25.16,25.79,25.16,25.67,68800
2017-05-16,1494892800,25.85,25.92,25.5,25.8,46800
2017-05-17,1494979200,25.2,25.43,24.61,24.61,78600
2017-05-18,1495065600,24.8,25.16,24.75,24.79,74600
2017-05-19,1495152000,24.99,25.03,24.44,24.53,111000
2017-05-22,1495411200,24.62,24.92,24.56,24.83,53400
2017-05-23,1495497600,24.97,25.32,24.46,24.85,46200
2017-05-24,1495584000,24.96,24.96,24.46,24.64,42400
2017-05-25,1495670400,24.72,25.0,24.13,24.36,68200
2017-05-26,1495756800,24.34,24.68,23.84,24.44,81800
2017-05-30,1496102400,24.33,24.58,23.96,24.38,58800
2017-05-31,1496188800,24.35,24.53,24.15,24.51,213600
2017-06-01,1496275200,24.47,25.19,23.73,25.12,69200
2017-06-02,1496361600,24.96,26.02,24.9,25.49,68600
2017-06-05,1496620800,25.53,25.85,25.05,25.11,52800
2017-06-06,1496707200,25.01,25.7,24.91,24.94,38000
2017-06-07,1496793600,24.93,25.26,24.61,25.04,50400
2017-06-08,1496880000,25.04,26.09,25.04,25.7,46600
2017-06-09,1496966400,25.7,26.64,25.7,26.34,85200
2017-06-12,1497225600,26.39,26.76,25.49,25.91,53200
2017-06-13,1497312000,25.97,26.02,25.57,25.94,33400
2017-06-14,1497398400,25.72,26.0,25.45,25.89,51000
2017-06-15,1497484800,26.01,26.01,25.63,25.78,35200
2017-06-16,1497571200,25.62,25.81,25.22,25.36,128600
2017-06-19,1497830400,25.58,25.82,25.14,25.39,49000
2017-06-20,1497916800,25.2,25.2,24.84,25.04,35200
2017-06-21,1498003200,24.01,24.86,24.01,24.69,47000
2017-06-22,1498089600,24.69,25.29,24.44,24.57,60600
2017-06-23,1498176000,24.6,24.69,24.13,24.41,113000
2017-06-26,1498435200,24.48,24.73,24.25,24.5,64400
2017-06-27,1498521600,24.5,24.98,24.2,24.67,42800
2017-06-28,1498608000,24.75,25.08,24.7,24.89,47200
2017-06-29,1498694400,25.14,25.32,24.68,25.18,70400
2017-06-30,1498780800,24.91,24.98,24.6,24.78,43800
2017-07-03,1499040000,24.89,25.97,24.85,25.77,46400
2017-07-05,1499212800,25.67,25.68,24.86,25.19,77200
2017-07-06,1499299200,25.19,25.25,24.58,24.82,90400
2017-07-07,1499385600,25.07,25.28,24.65,25.17,90800
2017-07-10,1499644800,25.04,25.13,24.82,24.86,56600
2017-07-11,1499731200,24.93,25.04,24.52,24.9,67400
2017-07-12,1499817600,24.94,25.19,24.76,24.96,52200
2017-07-13,1499904000,24.96,25.04,24.69,24.99,57800
2017-07-14,1499990400,24.83,25.07,24.65,24.82,46600
2017-07-17,1500249600,24.82,25.34,24.67,24.96,75400
2017-07-18,1500336000,24.7,24.93,23.84,23.88,94800
2017-07-19,1500422400,24.04,24.35,23.54,24.11,172400
2017-07-20,1500508800,24.19,24.71,24.11,24.34,67600
2017-07-21,1500595200,24.52,24.64,24.28,24.37,80200
2017-07-24,1500854400,24.38,24.62,24.21,24.44,81600
2017-07-25,1500940800,24.67,25.04,24.49,24.75,55800
2017-07-26,1501027200,24.98,25.0,24.31,24.43,99000
2017-07-27,1501113600,24.57,24.75,24.16,24.26,72800
2017-07-28,1501200000,24.27,24.48,24.05,24.19,48600
2017-07-31,1501459200,24.3,24.6,24.09,24.34,94600
2017-08-01,1501545600,24.42,24.42,24.17,24.27,92000
2017-08-02,1501632000,24.33,24.4,24.03,24.03,61800
2017-08-03,1501718400,24.04,24.1,23.6,23.75,62000
2017-08-04,1501804800,23.85,24.11,23.79,23.8,36600
2017-08-07,1502064000,23.8,23.96,23.43,23.46,54600
2017-08-08,1502150400,23.47,24.17,23.41,23.45,68200
2017-08-09,1502236800,23.33,23.56,23.12,23.44,72800
2017-08-10,1502323200,23.26,23.54,23.25,23.38,50000
2017-08-11,1502409600,23.45,23.65,22.51,22.67,59400
2017-08-14,1502668800,22.88,23.09,22.69,22.71,215600
2017-08-15,1502755200,22.76,23.05,22.39,22.91,79000
2017-08-16,1502841600,22.89,23.09,22.77,22.85,38000
2017-08-17,1502928000,22.7,22.84,22.27,22.29,58600
2017-08-18,1503014400,22.22,22.77,22.22,22.61,73600
2017-08-21,1503273600,22.58,22.85,22.37,22.79,42000
2017-08-22,1503360000,22.94,23.06,22.81,22.88,36400
2017-08-23,1503446400,22.78,23.11,22.73,22.86,55000
2017-08-24,1503532800,23.03,23.25,22.86,23.03,48800
2017-08-25,1503619200,23.1,23.36,22.83,23.18,51000
2017-08-28,1503878400,23.24,23.24,22.93,23.06,42000
2017-08-29,1503964800,22.86,23.02,22.61,22.82,44400
2017-08-30,1504051200,22.81,23.23,22.66,22.86,76400
2017-08-31,1504137600,22.91,23.21,22.73,23.03,57200
2017-09-01,1504224000,23.02,23.1,22.48,23.0,25000
2017-09-05,1504569600,22.84,23.0,22.67,22.76,52200
2017-09-06,1504656000,22.71,22.96,22.67,22.8,64000
2017-09-07,1504742400,22.67,22.67,22.13,22.18,35600
2017-09-08,1504828800,22.14,22.51,22.11,22.48,37200
2017-09-11,1505088000,22.67,23.1,22.6,22.93,33800
2017-09-12,1505174400,22.73,23.4,22.73,23.15,30400
2017-09-13,1505260800,22.98,23.26,22.96,23.14,29600
2017-09-14,1505347200,23.02,23.37,22.98,23.01,36000
2017-09-15,1505433600,22.94,23.12,22.86,22.94,90600
2017-09-18,1505692800,22.93,23.27,22.93,23.15,44800
2017-09-19,1505779200,23.05,23.39,23.0,23.13,35800
2017-09-20,1505865600,23.02,23.39,23.0,23.31,53200
2017-09-21,1505952000,23.37,23.56,23.18,23.34,60000
2017-09-22,1506038400,23.62,23.72,23.37,23.58,54400
2017-09-25,1506297600,23.38,23.73,23.38,23.69,29600
2017-09-26,1506384000,23.75,24.63,23.68,24.41,75600
2017-09-27,1506470400,24.5,25.39,24.46,25.11,97600
2017-09-28,1506556800,25.17,25.17,24.87,24.99,34000
2017-09-29,1506643200,24.77,24.88,24.54,24.69,55200
2017-10-02,1506902400,24.64,25.14,24.6,25.11,38600
2017-10-03,1506988800,25.1,25.1,24.65,24.88,63400
2017-10-04,1507075200,24.88,25.02,24.46,24.58,39000
2017-10-05,1507161600,24.8,24.99,24.69,24.86,39200
2017-10-06,1507248000,24.91,25.11,24.79,24.84,28800
2017-10-09,1507507200,24.86,25.0,24.73,24.91,30000
2017-10-10,1507593600,25.09,25.21,24.93,25.15,49400
2017-10-11,1507680000,25.17,25.52,25.07,25.36,65600
2017-10-12,1507766400,25.47,25.7,25.26,25.37,50200
2017-10-13,1507852800,25.38,25.41,25.0,25.35,39400
2017-10-16,1508112000,25.31,25.54,24.97,25.23,34000
2017-10-17,1508198400,25.49,26.29,25.21,25.67,94400
2017-10-18,1508284800,25.89,26.77,25.69,26.28,139800
2017-10-19,1508371200,26.27,26.38,25.93,26.11,41600
2017-10-20,1508457600,26.41,26.56,25.72,25.73,38600
2017-10-23,1508716800,25.77,25.87,25.4,25.69,54400
2017-10-24,1508803200,25.89,26.29,25.63,25.68,56200
2017-10-25,1508889600,25.68,26.1,25.68,25.92,40000
2017-10-26,1508976000,25.93,26.19,25.76,25.84,27400
2017-10-27,1509062400,25.84,26.02,25.5,25.95,49400
2017-10-30,1509321600,25.87,25.92,24.84,25.23,85800
2017-10-31,1509408000,25.26,25.84,25.26,25.49,77400
2017-11-01,1509494400,25.73,26.22,25.03,25.49,72200
2017-11-02,1509580800,25.67,25.98,25.21,25.83,56400
2017-11-03,1509667200,25.81,25.81,25.3,25.37,46400
2017-11-06,1509926400,25.41,25.49,25.18,25.24,17600
2017-11-07,1510012800,25.19,25.21,24.38,24.43,37600
2017-11-08,1510099200,24.3,24.75,23.79,24.47,63800
2017-11-09,1510185600,24.34,24.62,23.65,24.4,62000
2017-11-10,1510272000,24.23,24.6,24.11,24.28,47400
2017-11-13,1510531200,24.23,24.74,24.02,24.55,60600
2017-11-14,1510617600,24.44,25.3,24.41,25.04,52000
2017-11-15,1510704000,24.86,25.27,24.72,24.82,41600
2017-11-16,1510790400,25.01,25.31,24.55,24.82,62000
2017-11-17,1510876800,24.68,25.28,24.49,24.99,37200
2017-11-20,1511136000,25.03,25.24,24.87,25.18,31400
2017-11-21,1511222400,25.28,25.52,24.22,25.46,36200
2017-11-22,1511308800,25.33,25.46,25.1,25.19,33000
2017-11-24,1511481600,25.31,25.41,24.72,25.02,29800
2017-11-27,1511740800,25.03,25.5,24.89,25.29,39400
2017-11-28,1511827200,25.37,25.75,24.99,25.75,23000
2017-11-29,1511913600,25.75,26.63,25.46,26.25,82600
2017-11-30,1512000000,26.32,26.32,25.47,25.55,93800
2017-12-01,1512086400,25.59,25.87,24.76,25.45,60200
2017-12-04,1512345600,25.8,26.07,25.66,25.68,67000
2017-12-05,1512432000,25.71,25.87,25.38,25.52,51800
2017-12-06,1512518400,25.42,25.42,25.1,25.18,21800
2017-12-07,1512604800,25.33,25.72,25.33,25.34,86800
2017-12-08,1512691200,25.45,25.45,24.77,24.87,32800
2017-12-11,1512950400,24.85,25.07,24.69,24.74,47800
2017-12-12,1513036800,24.8,24.92,24.61,24.84,35000
2017-12-13,1513123200,24.64,25.39,24.64,25.03,26400
2017-12-14,1513209600,25.04,25.04,24.36,24.47,36200
2017-12-15,1513296000,24.48,25.82,24.48,25.62,138200
2017-12-18,1513555200,25.76,26.62,25.45,25.93,101600
2017-12-19,1513641600,25.91,26.16,25.45,25.58,44000
2017-12-20,1513728000,25.5,25.51,25.22,25.25,198600
2017-12-21,1513814400,25.39,26.0,24.84,25.81,18600
2017-12-22,1513900800,25.81,25.81,25.14,25.22,37800
2017-12-26,1514246400,24.99,25.45,24.99,25.2,48800
2017-12-27,1514332800,25.21,25.31,24.99,24.99,13000
2017-12-28,1514419200,25.07,25.13,24.93,25.09,17200
2017-12-29,1514505600,25.1,25.1,24.44,24.44,56200
2018-01-02,1514851200,24.37,24.91,24.28,24.48,49400
2018-01-03,1514937600,24.44,24.91,24.0,24.17,51800
2018-01-04,1515024000,24.06,24.77,24.06,24.36,38600
2018-01-05,1515110400,24.22,24.56,24.09,24.46,48200
2018-01-08,1515369600,24.44,24.66,24.11,24.59,33000
2018-01-09,1515456000,24.58,25.08,24.58,24.81,38800
2018-01-10,1515542400,24.81,25.37,24.81,25.13,50000
2018-01-11,1515628800,25.24,25.9,24.93,25.4,59600
2018-01-12,1515715200,25.44,25.44,25.02,25.3,42600
2018-01-16,1516060800,25.46,25.87,25.01,25.06,52200
2018-01-17,1516147200,25.48,25.48,24.92,25.35,26200
2018-01-18,1516233600,25.34,25.34,24.93,25.07,31800
2018-01-19,1516320000,24.73,25.66,24.73,25.66,57400
2018-01-22,1516579200,25.67,25.67,25.04,25.3,52800
2018-01-23,1516665600,25.87,26.01,25.33,25.86,38600
2018-01-24,1516752000,25.93,26.03,25.38,25.77,55800
2018-01-25,1516838400,26.01,26.08,25.55,25.91,40400
2018-01-26,1516924800,25.74,26.23,25.6,26.23,50600
2018-01-29,1517184000,26.2,26.26,25.93,26.02,41200
2018-01-30,1517270400,25.87,26.24,25.72,26.07,44600
2018-01-31,1517356800,26.22,26.4,26.08,26.13,60400
2018-02-01,1517443200,26.2,26.39,25.79,26.36,62400
2018-02-02,1517529600,26.1,26.34,25.87,25.9,89600
2018-02-05,1517788800,25.77,26.03,24.71,24.81,74600
2018-02-06,1517875200,24.36,25.1,24.36,24.93,95000
2018-02-07,1517961600,24.83,25.14,24.83,25.09,22200
2018-02-08,1518048000,25.03,25.17,24.7,24.7,330800
2018-02-09,1518134400,24.97,25.48,24.34,25.32,60000
2018-02-12,1518393600,25.43,25.43,24.71,24.78,53600
2018-02-13,1518480000,24.66,25.3,24.66,25.19,42200
2018-02-14,1518566400,25.0,25.31,24.58,25.14,42200
2018-02-15,1518652800,25.16,25.32,24.83,25.26,36600
2018-02-16,1518739200,25.14,25.63,25.06,25.2,37600
2018-02-20,1519084800,25.07,25.4,24.78,24.98,93600
2018-02-21,1519171200,25.03,26.25,24.92,25.73,142600
2018-02-22,1519257600,25.73,26.11,25.47,25.5,86600
2018-02-23,1519344000,25.69,26.15,25.3,25.89,48800
2018-02-26,1519603200,25.95,26.25,25.69,26.14,39600
2018-02-27,1519689600,26.08,26.42,25.58,25.64,49000
2018-02-28,1519776000,25.68,25.92,25.03,25.03,52400
2018-03-01,1519862400,25.03,25.54,24.82,25.17,54200
2018-03-02,1519948800,25.03,25.87,24.9,25.7,44600
2018-03-05,1520208000,25.52,26.4,25.4,26.11,45600
2018-03-06,1520294400,26.21,26.36,25.46,26.2,56400
2018-03-07,1520380800,26.25,26.81,26.16,26.66,88400
2018-03-08,1520467200,26.65,27.09,26.42,26.56,83800
2018-03-09,1520553600,26.75,27.31,25.9,27.12,50200
2018-03-12,1520812800,27.21,27.82,27.02,27.34,60800
2018-03-13,1520899200,27.45,27.71,27.16,27.46,60800
2018-03-14,1520985600,27.61,27.61,27.13,27.25,34400
2018-03-15,1521072000,27.33,27.78,27.03,27.54,54400
2018-03-16,1521158400,27.47,28.01,27.33,27.6,109600
2018-03-19,1521417600,27.57,28.09,27.24,27.95,71200
2018-03-20,1521504000,28.03,28.15,27.51,27.61,29200
2018-03-21,1521590400,27.52,27.84,27.37,27.61,31000
2018-03-22,1521676800,27.36,27.78,26.93,27.14,58600
2018-03-23,1521763200,27.13,27.2,26.15,26.24,136400
2018-03-26,1522022400,26.54,26.95,25.2,26.65,140800
2018-03-27,1522108800,26.7,27.19,26.32,26.71,70400
2018-03-28,1522195200,26.78,27.2,26.71,27.1,33000
2018-03-29,1522281600,27.2,27.37,26.47,26.96,122400
2018-04-02,1522627200,26.96,27.27,26.58,26.9,48200
2018-04-03,1522713600,26.95,28.1,25.99,27.5,61400
2018-04-04,1522800000,27.19,27.46,26.72,27.12,58000
2018-04-05,1522886400,27.22,27.84,26.78,27.12,47200
2018-04-06,1522972800,26.99,27.43,26.62,26.81,49800
2018-04-09,1523232000,26.92,27.21,26.53,26.67,46200
2018-04-10,1523318400,26.84,27.51,26.69,27.11,27600
2018-04-11,1523404800,26.66,27.83,26.46,27.28,55800
2018-04-12,1523491200,27.69,27.69,27.14,27.49,37800
2018-04-13,1523577600,27.35,27.51,27.0,27.03,23800
2018-04-16,1523836800,27.28,27.75,26.72,27.57,52800
2018-04-17,1523923200,27.93,28.68,27.29,28.34,89000
2018-04-18,1524009600,28.45,28.9,27.05,28.6,109600
2018-04-19,1524096000,28.11,29.36,28.11,28.98,91600
2018-04-20,1524182400,28.88,29.13,28.32,28.69,77200
2018-04-23,1524441600,28.92,29.16,28.8,28.85,70600
2018-04-24,1524528000,28.76,29.01,28.53,28.8,62200
2018-04-25,1524614400,28.81,28.81,28.11,28.21,84800
2018-04-26,1524700800,28.25,28.39,27.97,28.06,79200
2018-04-27,1524787200,28.06,28.68,27.17,28.16,40600
2018-04-30,1525046400,28.24,28.42,27.91,28.06,85800
2018-05-01,1525132800,28.07,28.46,27.31,28.36,54000
2018-05-02,1525219200,28.42,28.8,28.35,28.68,61200
2018-05-03,1525305600,28.63,28.85,28.29,28.56,93600
2018-05-04,1525392000,28.4,28.95,28.4,28.67,49000
2018-05-07,1525651200,28.69,28.76,28.19,28.43,36600
2018-05-08,1525737600,28.53,28.92,28.47,28.81,69000
2018-05-09,1525824000,28.91,29.04,28.57,28.86,31600
2018-05-10,1525910400,28.86,29.14,28.36,28.8,45800
2018-05-11,1525996800,28.99,28.99,28.41,28.62,9400
2018-05-14,1526256000,28.61,29.12,28.21,28.34,68600
2018-05-15,1526342400,28.23,28.72,28.23,28.43,41800
2018-05-16,1526428800,28.44,28.84,28.26,28.69,30800
2018-05-17,1526515200,28.6,29.09,28.47,28.98,41000
2018-05-18,1526601600,29.14,29.4,28.89,29.14,60400
2018-05-21,1526860800,29.18,29.44,28.87,29.29,55200
2018-05-22,1526947200,29.29,29.68,29.29,29.42,32800
2018-05-23,1527033600,29.4,29.67,29.04,29.22,29000
2018-05-24,1527120000,29.21,29.21,28.85,29.12,15800
2018-05-25,1527206400,29.13,29.63,29.13,29.34,32200
2018-05-29,1527552000,29.21,29.28,28.73,29.06,43800
2018-05-30,1527638400,29.2,29.7,28.97,29.49,33200
2018-05-31,1527724800,29.49,29.71,29.23,29.4,46400
2018-06-01,1527811200,29.49,29.59,29.33,29.58,37600
2018-06-04,1528070400,29.57,30.08,29.23,30.01,40200
2018-06-05,1528156800,29.93,30.27,29.87,30.03,30800
2018-06-06,1528243200,30.17,30.3,30.02,30.21,52600
2018-06-07,1528329600,30.29,30.38,30.02,30.22,19400
2018-06-08,1528416000,30.24,30.24,29.89,30.06,34200
2018-06-11,1528675200,30.13,30.14,29.68,29.74,31400
2018-06-12,1528761600,29.64,29.72,29.45,29.67,66200
2018-06-13,1528848000,29.73,29.73,29.31,29.52,30400
2018-06-14,1528934400,29.53,29.57,29.27,29.46,23000
2018-06-15,1529020800,29.33,29.8,29.26,29.77,102200
2018-06-18,1529280000,29.65,29.92,29.39,29.9,33600
2018-06-19,1529366400,29.73,30.44,29.73,30.24,28000
2018-06-20,1529452800,30.31,30.49,30.19,30.42,51400
2018-06-21,1529539200,29.66,30.49,29.66,30.06,55400
2018-06-22,1529625600,30.23,30.38,29.65,30.06,103800
2018-06-25,1529884800,30.0,30.23,29.83,29.89,47000
2018-06-26,1529971200,29.91,30.4,29.88,29.99,48600
2018-06-27,1530057600,29.98,30.03,29.52,29.59,96000
2018-06-28,1530144000,29.67,30.47,29.52,30.09,71200
2018-06-29,1530230400,30.18,31.72,30.18,31.54,179800
2018-07-02,1530489600,31.54,32.23,31.02,31.74,86000
2018-07-03,1530576000,31.88,32.23,31.4,31.66,43800
2018-07-05,1530748800,31.86,32.02,31.41,31.93,40800
2018-07-06,1530835200,31.98,32.06,31.59,31.99,40000
2018-07-09,1531094400,32.05,32.34,31.91,32.21,55200
2018-07-10,1531180800,31.99,32.05,31.12,31.19,75400
2018-07-11,1531267200,31.0,31.35,30.86,31.04,64400
2018-07-12,1531353600,31.17,31.17,30.62,30.94,30200
2018-07-13,1531440000,31.14,32.93,30.57,30.7,88900
2018-07-16,1531699200,30.69,31.79,30.57,31.65,72300
2018-07-17,1531785600,31.66,31.97,30.32,30.53,118300
2018-07-18,1531872000,30.53,30.9,30.1,30.47,70900
2018-07-19,1531958400,30.48,30.95,30.08,30.71,51300
2018-07-20,1532044800,30.7,31.05,30.25,30.78,34400
2018-07-23,1532304000,30.85,31.47,30.85,31.3,58600
2018-07-24,1532390400,31.36,31.44,30.83,31.03,38200
2018-07-25,1532476800,31.03,31.03,30.53,30.94,57300
2018-07-26,1532563200,30.95,31.53,30.95,31.3,40100
2018-07-27,1532649600,31.31,31.74,30.6,30.69,46000
2018-07-30,1532908800,30.77,31.24,30.3,30.34,42500
2018-07-31,1532995200,30.5,30.97,30.06,30.25,58600
2018-08-01,1533081600,30.38,30.55,29.91,30.49,37900
2018-08-02,1533168000,30.42,30.9,30.1,30.5,35600
2018-08-03,1533254400,30.48,30.72,29.92,30.01,27100
2018-08-06,1533513600,30.01,30.02,29.55,29.91,80400
2018-08-07,1533600000,29.96,30.2,29.81,29.82,28000
2018-08-08,1533686400,29.85,30.27,29.57,30.16,29800
2018-08-09,1533772800,30.17,30.44,29.82,30.12,15900
2018-08-10,1533859200,30.01,30.22,29.82,29.95,36800
2018-08-13,1534118400,29.96,30.17,29.83,29.91,35200
2018-08-14,1534204800,30.17,30.45,30.05,30.23,20000
2018-08-15,1534291200,30.18,30.29,29.71,29.81,26400
2018-08-16,1534377600,29.8,30.23,29.65,29.97,29300
2018-08-17,1534464000,29.88,30.33,29.88,30.27,49800
2018-08-20,1534723200,30.33,30.6,30.18,30.49,43700
2018-08-21,1534809600,30.59,31.36,30.59,31.02,64400
2018-08-22,1534896000,31.18,31.2,30.66,30.84,51100
2018-08-23,1534982400,30.79,30.88,30.46,30.65,32500
2018-08-24,1535068800,30.63,31.21,30.51,30.6,92300
2018-08-27,1535328000,30.67,30.97,30.32,30.38,36700
2018-08-28,1535414400,30.52,30.52,30.0,30.21,30600
2018-08-29,1535500800,30.21,30.28,30.01,30.09,61700
2018-08-30,1535587200,29.9,30.26,29.82,30.03,47000
2018-08-31,1535673600,30.01,30.24,29.62,30.09,50700
2018-09-04,1536019200,30.1,30.21,29.9,30.01,21900
2018-09-05,1536105600,30.0,30.21,29.86,29.96,85000
2018-09-06,1536192000,29.97,30.19,29.81,29.87,24900
2018-09-07,1536278400,29.86,30.01,29.64,29.83,53500
2018-09-10,1536537600,29.82,30.24,29.82,29.96,28200
2018-09-11,1536624000,29.96,30.23,29.87,29.94,27300
2018-09-12,1536710400,29.94,29.94,29.29,29.53,31600
2018-09-13,1536796800,29.57,29.73,29.08,29.17,51700
2018-09-14,1536883200,29.18,29.84,29.18,29.53,37500
2018-09-17,1537142400,29.58,29.59,29.19,29.34,25300
2018-09-18,1537228800,29.4,29.43,29.17,29.17,27000
2018-09-19,1537315200,29.16,29.45,29.1,29.27,31900
2018-09-20,1537401600,29.4,29.8,29.4,29.69,24700
2018-09-21,1537488000,29.66,29.89,29.35,29.47,155600
2018-09-24,1537747200,29.47,29.8,28.65,28.84,29600
2018-09-25,1537833600,28.86,29.26,28.53,28.71,38700
2018-09-26,1537920000,28.67,28.7,28.2,28.33,40800
2018-09-27,1538006400,28.17,28.36,27.91,28.08,51200
2018-09-28,1538092800,28.0,28.75,27.85,28.33,56300
2018-10-01,1538352000,28.39,29.25,27.77,27.81,40400
2018-10-02,1538438400,27.8,28.11,27.41,27.54,17300
2018-10-03,1538524800,27.61,28.15,27.29,28.05,23600
2018-10-04,1538611200,28.04,28.21,27.72,27.94,30900
2018-10-05,1538697600,28.02,28.39,27.4,27.65,16100
2018-10-08,1538956800,27.62,28.65,27.62,27.83,15100
2018-10-09,1539043200,27.72,28.23,27.5,27.76,47500
2018-10-10,1539129600,27.75,28.13,27.33,27.42,43400
2018-10-11,1539216000,27.32,27.62,26.51,26.51,29900
2018-10-12,1539302400,26.81,26.86,24.65,25.39,71900
2018-10-15,1539561600,25.35,26.14,24.69,25.79,57800
