Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,13.4,13.52,13.01,13.19,987800
2017-01-04,1483488000,13.31,13.79,13.22,13.65,1202800
2017-01-05,1483574400,13.52,13.77,13.44,13.66,555700
2017-01-06,1483660800,13.68,13.68,12.96,13.02,611900
2017-01-09,1483920000,13.04,13.13,12.7,13.09,743100
2017-01-10,1484006400,13.1,13.39,13.0,13.2,625700
2017-01-11,1484092800,13.26,13.48,12.94,13.43,796300
2017-01-12,1484179200,13.35,13.42,12.84,13.24,598400
2017-01-13,1484265600,13.32,13.6,13.26,13.31,406300
2017-01-17,1484611200,13.21,13.28,12.96,12.97,498100
2017-01-18,1484697600,13.01,13.15,12.75,13.12,618500
2017-01-19,1484784000,13.13,13.35,12.65,12.75,627100
2017-01-20,1484870400,12.73,12.93,12.56,12.7,859800
2017-01-23,1485129600,12.63,12.88,12.55,12.74,455900
2017-01-24,1485216000,12.92,13.99,12.85,13.87,1286800
2017-01-25,1485302400,14.1,14.34,13.88,14.23,827100
2017-01-26,1485388800,14.34,14.82,14.25,14.61,908900
2017-01-27,1485475200,14.58,14.58,14.04,14.2,606200
2017-01-30,1485734400,13.98,14.35,13.65,14.24,693000
2017-01-31,1485820800,14.17,14.28,13.91,14.26,499800
2017-02-01,1485907200,14.34,14.5,14.1,14.17,345600
2017-02-02,1485993600,14.11,14.28,14.0,14.02,378100
2017-02-03,1486080000,14.22,14.24,14.0,14.17,505200
2017-02-06,1486339200,14.02,14.24,13.81,13.96,488100
2017-02-07,1486425600,14.01,14.14,13.86,13.94,647000
2017-02-08,1486512000,13.9,14.08,13.77,14.02,678300
2017-02-09,1486598400,13.37,13.9,12.63,13.26,1817900
2017-02-10,1486684800,13.28,13.36,12.82,13.06,1436400
2017-02-13,1486944000,13.26,13.31,12.97,13.11,797600
2017-02-14,1487030400,13.29,13.39,12.97,13.12,700800
2017-02-15,1487116800,13.09,13.33,12.97,13.15,627200
2017-02-16,1487203200,13.11,13.31,12.87,12.91,551700
2017-02-17,1487289600,12.88,12.9,12.68,12.8,389100
2017-02-21,1487635200,12.95,13.11,12.78,13.06,464500
2017-02-22,1487721600,13.11,13.17,12.51,12.51,737700
2017-02-23,1487808000,12.56,12.63,12.11,12.18,634400
2017-02-24,1487894400,12.14,12.21,11.92,12.15,492000
2017-02-27,1488153600,12.15,12.43,11.95,12.39,600500
2017-02-28,1488240000,12.32,12.36,12.14,12.2,774200
2017-03-01,1488326400,12.47,12.75,12.44,12.52,1140000
2017-03-02,1488412800,12.43,12.51,12.25,12.27,396300
2017-03-03,1488499200,12.24,12.33,12.08,12.31,501400
2017-03-06,1488758400,12.15,12.23,12.04,12.19,336100
2017-03-07,1488844800,12.21,12.5,12.19,12.27,790800
2017-03-08,1488931200,12.33,12.43,12.09,12.27,627600
