Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,18.41,18.45,18.18,18.41,123400
2017-01-04,1483488000,18.51,18.52,18.3,18.48,122300
2017-01-05,1483574400,18.45,18.56,18.38,18.42,56800
2017-01-06,1483660800,18.43,18.43,18.23,18.37,96500
2017-01-09,1483920000,18.26,18.46,18.08,18.35,89800
2017-01-10,1484006400,18.41,18.43,18.3,18.36,48000
2017-01-11,1484092800,18.34,18.34,18.12,18.2,28300
2017-01-12,1484179200,18.26,18.26,17.91,17.95,40500
2017-01-13,1484265600,18.02,18.08,17.95,18.0,33800
2017-01-17,1484611200,17.96,18.09,17.91,17.99,29200
2017-01-18,1484697600,17.99,18.22,17.97,18.12,24900
2017-01-19,1484784000,18.15,18.16,17.87,18.1,45600
2017-01-20,1484870400,18.07,18.24,18.07,18.11,31500
2017-01-23,1485129600,18.09,18.09,17.69,17.83,65600
2017-01-24,1485216000,17.81,18.09,17.81,18.09,33600
2017-01-25,1485302400,18.07,18.14,17.76,17.87,71700
2017-01-26,1485388800,17.92,18.03,17.08,17.1,221600
2017-01-27,1485475200,17.15,17.51,17.15,17.49,48700
2017-01-30,1485734400,17.48,17.49,17.21,17.26,40400
2017-01-31,1485820800,17.22,17.29,17.1,17.13,49300
2017-02-01,1485907200,17.15,17.26,16.95,17.01,36900
2017-02-02,1485993600,16.99,17.35,16.94,17.33,33100
2017-02-03,1486080000,17.53,18.04,17.53,18.03,35000
2017-02-06,1486339200,17.96,18.1,17.59,17.69,45400
2017-02-07,1486425600,17.75,17.95,17.74,17.87,28400
2017-02-08,1486512000,17.87,18.03,17.87,17.9,37600
2017-02-09,1486598400,17.87,18.07,17.87,17.99,29400
2017-02-10,1486684800,18.03,18.21,17.93,18.19,26300
2017-02-13,1486944000,18.25,18.43,18.05,18.26,60300
2017-02-14,1487030400,18.18,18.26,18.1,18.21,39400
2017-02-15,1487116800,18.21,18.37,18.17,18.35,51300
2017-02-16,1487203200,18.32,18.49,18.23,18.46,44800
2017-02-17,1487289600,18.55,18.55,18.27,18.41,78000
2017-02-21,1487635200,18.4,18.48,18.31,18.38,44000
2017-02-22,1487721600,18.42,18.44,18.25,18.35,56900
2017-02-23,1487808000,18.24,18.44,18.24,18.39,60100
2017-02-24,1487894400,18.34,18.98,18.34,18.97,77100
2017-02-27,1488153600,18.98,19.66,18.63,19.51,84500
2017-02-28,1488240000,19.64,19.98,19.18,19.22,91100
2017-03-01,1488326400,19.27,19.48,19.22,19.24,31700
2017-03-02,1488412800,19.22,19.22,18.98,19.19,54400
2017-03-03,1488499200,19.3,20.14,18.86,19.28,102700
2017-03-06,1488758400,19.12,19.18,18.8,19.01,29400
2017-03-07,1488844800,18.87,18.97,18.7,18.88,43100
2017-03-08,1488931200,18.91,18.91,18.42,18.44,39100
2017-03-09,1489017600,18.45,18.65,18.43,18.53,39900
2017-03-10,1489104000,18.63,18.63,18.19,18.25,51700
2017-03-13,1489363200,18.33,18.33,18.17,18.18,23800
2017-03-14,1489449600,18.19,18.21,18.0,18.02,45900
2017-03-15,1489536000,18.02,18.62,17.93,18.58,43100
2017-03-16,1489622400,18.48,18.65,18.3,18.48,25500
2017-03-17,1489708800,18.48,18.75,18.4,18.7,49900
2017-03-20,1489968000,18.7,18.7,18.39,18.55,28200
2017-03-21,1490054400,18.51,18.57,18.42,18.47,69800
2017-03-22,1490140800,18.58,18.66,18.16,18.38,62000
2017-03-23,1490227200,18.36,18.78,18.36,18.55,26000
2017-03-24,1490313600,18.59,18.68,18.5,18.56,27200
2017-03-27,1490572800,18.56,18.63,18.55,18.58,23800
2017-03-28,1490659200,18.58,18.76,18.55,18.75,40800
2017-03-29,1490745600,18.74,18.9,18.68,18.76,35500
2017-03-30,1490832000,18.76,18.8,18.63,18.73,25700
2017-03-31,1490918400,18.78,19.44,18.78,19.3,47000
2017-04-03,1491177600,19.31,19.6,19.19,19.43,35500
2017-04-04,1491264000,19.49,19.57,19.27,19.32,32800
2017-04-05,1491350400,19.33,19.92,19.33,19.72,75200
2017-04-06,1491436800,19.83,20.19,19.65,20.11,56200
2017-04-07,1491523200,20.12,20.19,19.96,19.98,44400
2017-04-10,1491782400,20.01,20.01,19.73,19.81,52700
2017-04-11,1491868800,19.81,20.19,19.81,19.94,35200
2017-04-12,1491955200,19.93,19.94,19.76,19.81,43300
2017-04-13,1492041600,19.81,19.94,19.79,19.79,44500
2017-04-17,1492387200,19.83,19.89,19.79,19.84,55200
2017-04-18,1492473600,19.87,20.07,19.83,19.9,54100
2017-04-19,1492560000,19.87,20.05,19.87,19.93,61500
2017-04-20,1492646400,19.97,20.1,19.93,20.03,39100
2017-04-21,1492732800,20.04,20.09,19.91,20.03,86700
2017-04-24,1492992000,20.2,20.23,19.95,20.18,59900
2017-04-25,1493078400,20.25,20.58,20.21,20.53,53400
2017-04-26,1493164800,20.53,20.63,20.09,20.35,78500
2017-04-27,1493251200,20.36,20.61,20.27,20.53,31900
2017-04-28,1493337600,20.47,20.47,19.87,19.97,33800
2017-05-01,1493596800,20.01,20.14,19.74,19.84,35300
2017-05-02,1493683200,19.83,19.98,19.83,19.92,31900
2017-05-03,1493769600,19.91,19.91,19.43,19.53,34000
2017-05-04,1493856000,19.48,19.89,19.47,19.73,42200
2017-05-05,1493942400,19.88,20.02,19.74,19.98,42400
