Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,27.0,27.09,26.24,26.46,141300
2017-01-04,1483488000,26.58,27.19,26.58,26.81,108000
2017-01-05,1483574400,26.71,26.98,26.16,26.3,193000
2017-01-06,1483660800,26.29,26.32,25.24,25.31,162800
2017-01-09,1483920000,25.27,25.45,24.59,25.08,133500
2017-01-10,1484006400,25.09,25.5,24.98,25.04,107800
2017-01-11,1484092800,25.01,25.1,24.67,24.81,64100
2017-01-12,1484179200,24.77,25.29,24.33,25.26,187900
2017-01-13,1484265600,25.26,25.81,25.13,25.76,89600
2017-01-17,1484611200,25.75,25.88,25.37,25.73,219500
2017-01-18,1484697600,25.76,25.88,25.53,25.6,202600
2017-01-19,1484784000,25.56,25.69,25.39,25.53,178000
2017-01-20,1484870400,25.51,25.8,25.16,25.32,94800
2017-01-23,1485129600,25.37,25.73,24.83,25.15,117000
2017-01-24,1485216000,25.19,25.39,24.89,25.25,76000
2017-01-25,1485302400,25.44,25.8,25.4,25.56,90500
2017-01-26,1485388800,25.59,25.8,25.27,25.42,124000
2017-01-27,1485475200,25.51,25.51,25.05,25.3,66200
2017-01-30,1485734400,25.28,25.87,25.1,25.55,119800
2017-01-31,1485820800,25.57,25.9,25.47,25.77,91800
2017-02-01,1485907200,25.89,26.22,25.72,25.87,94500
2017-02-02,1485993600,25.92,26.07,25.63,25.81,70000
2017-02-03,1486080000,26.0,26.0,25.87,26.0,74200
2017-02-06,1486339200,26.0,26.0,25.79,25.83,74200
2017-02-07,1486425600,26.0,26.22,25.51,25.62,147100
2017-02-08,1486512000,25.5,25.68,24.85,24.89,153900
2017-02-09,1486598400,25.0,25.25,24.94,25.12,132700
2017-02-10,1486684800,25.15,26.28,25.14,26.13,133800
2017-02-13,1486944000,26.22,26.58,25.62,26.25,115000
2017-02-14,1487030400,26.17,26.36,26.07,26.3,226700
2017-02-15,1487116800,26.27,27.15,26.18,26.85,177100
2017-02-16,1487203200,26.94,27.57,26.91,27.5,158700
2017-02-17,1487289600,27.54,27.6,27.33,27.51,139900
2017-02-21,1487635200,27.51,27.97,27.51,27.64,110200
2017-02-22,1487721600,27.66,28.12,27.64,27.93,116800
2017-02-23,1487808000,28.11,28.51,27.32,27.58,69800
2017-02-24,1487894400,27.37,27.64,26.99,27.17,118400
2017-02-27,1488153600,27.06,27.54,26.98,27.41,130300
2017-02-28,1488240000,27.22,27.44,27.09,27.35,108100
2017-03-01,1488326400,27.4,28.08,27.36,27.57,177000
2017-03-02,1488412800,27.6,27.6,26.93,27.14,136000
2017-03-03,1488499200,27.22,27.57,27.11,27.34,86100
2017-03-06,1488758400,27.14,27.43,26.52,26.72,93900
2017-03-07,1488844800,26.64,26.9,26.61,26.66,68700
2017-03-08,1488931200,26.71,27.0,26.39,26.68,76600
2017-03-09,1489017600,26.65,26.95,26.22,26.29,46800
2017-03-10,1489104000,27.21,27.49,26.05,26.4,154100
2017-03-13,1489363200,26.39,26.58,26.11,26.21,75800
2017-03-14,1489449600,26.11,26.14,25.69,26.03,73800
2017-03-15,1489536000,26.21,26.3,25.92,26.01,185300
2017-03-16,1489622400,25.94,26.53,25.92,26.36,109200
2017-03-17,1489708800,26.33,26.65,26.16,26.2,108600
2017-03-20,1489968000,26.2,26.2,25.75,25.76,93100
2017-03-21,1490054400,25.09,25.28,24.75,24.91,269200
2017-03-22,1490140800,25.0,25.1,24.64,24.76,255000
2017-03-23,1490227200,24.81,24.85,24.3,24.41,175900
2017-03-24,1490313600,23.73,24.13,23.39,23.66,404400
2017-03-27,1490572800,23.36,23.6,23.22,23.4,209700
2017-03-28,1490659200,23.47,23.78,23.3,23.74,122900
2017-03-29,1490745600,23.58,24.04,23.48,24.01,201200
2017-03-30,1490832000,24.05,24.57,24.05,24.44,151200
2017-03-31,1490918400,24.45,24.64,24.4,24.58,131800
2017-04-03,1491177600,24.6,24.76,23.98,24.15,471600
2017-04-04,1491264000,24.13,24.27,23.93,24.03,248600
2017-04-05,1491350400,24.13,24.23,23.69,23.71,133500
2017-04-06,1491436800,23.71,24.09,23.6,24.06,93900
2017-04-07,1491523200,23.96,24.4,23.87,24.37,110600
2017-04-10,1491782400,24.4,24.75,24.26,24.61,83500
2017-04-11,1491868800,24.52,25.03,24.35,25.01,66400
2017-04-12,1491955200,24.93,25.5,24.83,25.2,123300
2017-04-13,1492041600,25.1,25.25,24.51,24.72,109700
2017-04-17,1492387200,24.81,25.09,24.66,24.98,53800
2017-04-18,1492473600,24.8,24.85,24.33,24.75,138300
2017-04-19,1492560000,24.81,25.59,24.81,25.1,130700
2017-04-20,1492646400,25.16,25.64,25.06,25.57,65600
2017-04-21,1492732800,25.57,25.94,25.31,25.7,78100
2017-04-24,1492992000,25.82,26.01,25.37,25.47,99400
2017-04-25,1493078400,25.63,25.97,25.49,25.6,89300
2017-04-26,1493164800,25.59,26.21,25.59,25.95,102300
2017-04-27,1493251200,26.11,26.33,25.62,26.22,65000
2017-04-28,1493337600,26.36,26.36,25.66,25.8,69700
2017-05-01,1493596800,25.98,26.63,25.69,26.25,194400
2017-05-02,1493683200,26.16,26.94,26.16,26.24,138800
2017-05-03,1493769600,26.03,26.32,25.22,25.5,201600
2017-05-04,1493856000,25.45,25.96,25.23,25.74,177300
2017-05-05,1493942400,25.77,26.08,25.6,26.03,134900
2017-05-08,1494201600,26.05,26.09,25.5,25.76,305500
2017-05-09,1494288000,25.89,26.16,25.62,25.82,107300
2017-05-10,1494374400,26.05,26.47,24.58,24.81,220600
2017-05-11,1494460800,24.59,24.91,23.63,24.04,163600
2017-05-12,1494547200,23.99,24.17,23.61,24.12,167500
2017-05-15,1494806400,24.1,24.18,23.78,24.0,127400
2017-05-16,1494892800,23.97,24.68,23.97,24.47,111000
2017-05-17,1494979200,24.22,24.51,23.69,23.8,130300
2017-05-18,1495065600,23.8,23.8,23.4,23.5,122100
2017-05-19,1495152000,23.4,24.05,23.4,24.03,167700
2017-05-22,1495411200,23.98,24.38,23.98,24.3,126000
2017-05-23,1495497600,24.46,24.53,23.88,24.36,101000
2017-05-24,1495584000,24.43,24.46,24.12,24.36,113700
2017-05-25,1495670400,24.41,24.72,24.16,24.47,165100
2017-05-26,1495756800,24.33,24.56,24.31,24.41,105600
2017-05-30,1496102400,24.32,24.51,24.07,24.16,296100
2017-05-31,1496188800,24.26,24.26,23.54,24.18,180400
2017-06-01,1496275200,24.19,24.52,23.99,24.49,125300
2017-06-02,1496361600,24.56,25.11,24.42,24.52,167700
2017-06-05,1496620800,24.48,24.82,24.28,24.79,286700
2017-06-06,1496707200,24.7,25.03,24.18,24.87,213800
2017-06-07,1496793600,25.04,25.99,24.95,25.81,303900
2017-06-08,1496880000,25.8,25.8,25.43,25.58,195700
2017-06-09,1496966400,25.6,25.97,25.47,25.77,199400
2017-06-12,1497225600,25.74,26.21,25.72,26.11,69500
2017-06-13,1497312000,26.03,26.27,25.71,25.79,71900
2017-06-14,1497398400,25.75,25.75,25.37,25.72,53000
2017-06-15,1497484800,25.51,25.8,25.37,25.6,77500
2017-06-16,1497571200,25.43,25.71,25.12,25.56,291100
2017-06-19,1497830400,25.59,25.68,25.27,25.64,56300
2017-06-20,1497916800,25.53,25.69,25.37,25.54,84000
2017-06-21,1498003200,25.63,25.63,25.17,25.31,51400
2017-06-22,1498089600,25.39,25.52,25.17,25.4,55700
2017-06-23,1498176000,25.27,25.58,25.18,25.29,197700
2017-06-26,1498435200,25.36,25.77,25.34,25.61,126100
2017-06-27,1498521600,25.62,26.2,25.51,26.01,159300
2017-06-28,1498608000,26.12,26.35,25.92,26.19,86200
2017-06-29,1498694400,26.24,26.51,26.0,26.24,93100
2017-06-30,1498780800,26.35,26.69,26.18,26.36,61300
2017-07-03,1499040000,26.56,26.84,26.33,26.81,34500
2017-07-05,1499212800,26.69,26.98,26.41,26.75,71700
2017-07-06,1499299200,26.51,26.7,25.98,26.15,64000
2017-07-07,1499385600,26.35,26.71,26.27,26.3,73000
2017-07-10,1499644800,26.29,26.35,25.97,26.0,92900
2017-07-11,1499731200,25.99,26.2,25.87,26.0,160600
2017-07-12,1499817600,26.15,26.47,26.0,26.31,103300
2017-07-13,1499904000,26.3,26.62,26.18,26.6,55900
2017-07-14,1499990400,26.57,27.13,26.57,27.01,78200
2017-07-17,1500249600,26.99,27.19,26.71,27.11,117000
2017-07-18,1500336000,26.99,27.37,26.98,27.36,93100
2017-07-19,1500422400,27.35,27.74,27.3,27.67,71300
2017-07-20,1500508800,27.66,27.87,27.29,27.55,318100
2017-07-21,1500595200,27.74,27.74,26.47,26.61,404900
2017-07-24,1500854400,26.71,26.96,26.42,26.6,142500
2017-07-25,1500940800,26.75,26.98,26.49,26.5,201200
2017-07-26,1501027200,26.54,26.82,26.23,26.49,495300
2017-07-27,1501113600,26.62,27.0,26.14,26.14,260000
2017-07-28,1501200000,26.15,26.67,25.8,26.38,426300
2017-07-31,1501459200,26.5,26.52,25.58,25.6,178800
2017-08-01,1501545600,25.54,26.24,25.47,25.6,238800
2017-08-02,1501632000,25.61,25.71,25.32,25.46,188300
2017-08-03,1501718400,25.37,25.61,25.14,25.33,112400
2017-08-04,1501804800,25.44,25.69,25.27,25.38,190000
2017-08-07,1502064000,25.37,25.66,25.21,25.61,93800
2017-08-08,1502150400,25.53,25.86,25.3,25.78,203800
2017-08-09,1502236800,26.45,27.39,26.41,27.0,389800
2017-08-10,1502323200,26.83,26.89,25.94,25.97,193600
2017-08-11,1502409600,25.79,26.2,24.98,25.46,185200
2017-08-14,1502668800,25.61,26.12,25.56,26.09,70200
2017-08-15,1502755200,26.1,26.1,25.62,25.88,60800
2017-08-16,1502841600,25.97,26.06,25.65,25.83,80000
2017-08-17,1502928000,25.69,25.89,25.36,25.38,88400
