Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,11.8,11.89,11.47,11.5,156500
2017-01-04,1483488000,11.6,11.75,11.35,11.75,114200
2017-01-05,1483574400,11.75,11.9,11.25,11.65,84300
2017-01-06,1483660800,11.65,11.75,11.27,11.5,55100
2017-01-09,1483920000,11.5,11.65,11.0,11.05,70800
2017-01-10,1484006400,10.95,11.6,10.95,11.55,61600
2017-01-11,1484092800,11.5,11.7,11.3,11.45,66500
2017-01-12,1484179200,11.45,11.5,11.1,11.5,136500
2017-01-13,1484265600,11.55,11.7,11.3,11.3,62000
2017-01-17,1484611200,11.1,11.15,10.65,10.65,144400
2017-01-18,1484697600,10.75,11.0,10.75,11.0,56200
2017-01-19,1484784000,10.95,11.0,10.7,10.75,34100
2017-01-20,1484870400,10.75,10.85,10.65,10.75,41300
2017-01-23,1485129600,10.6,10.65,10.2,10.2,69300
2017-01-24,1485216000,10.25,10.5,10.2,10.4,124600
2017-01-25,1485302400,10.45,10.95,10.4,10.9,70200
2017-01-26,1485388800,10.85,10.9,10.6,10.7,28700
2017-01-27,1485475200,10.65,10.8,10.5,10.7,78200
2017-01-30,1485734400,10.55,10.6,10.4,10.6,71900
2017-01-31,1485820800,10.45,10.5,10.3,10.4,79300
2017-02-01,1485907200,10.55,10.55,10.3,10.4,58600
2017-02-02,1485993600,10.4,10.4,9.87,10.0,60200
2017-02-03,1486080000,10.0,10.1,9.85,10.0,67800
2017-02-06,1486339200,10.0,10.0,9.75,9.95,51100
2017-02-07,1486425600,9.95,10.0,9.85,9.95,39900
2017-02-08,1486512000,10.0,10.0,9.7,9.75,44300
2017-02-09,1486598400,9.65,10.0,9.65,10.0,53600
2017-02-10,1486684800,9.9,10.35,9.88,10.25,54300
2017-02-13,1486944000,10.1,10.25,10.05,10.15,84700
2017-02-14,1487030400,10.05,10.35,10.05,10.2,87600
2017-02-15,1487116800,10.25,10.45,10.2,10.35,35900
2017-02-16,1487203200,10.35,10.45,9.95,10.3,45500
2017-02-17,1487289600,10.3,10.35,10.05,10.3,34500
2017-02-21,1487635200,10.2,10.2,9.95,10.0,67300
2017-02-22,1487721600,9.85,10.15,9.85,10.05,57700
2017-02-23,1487808000,10.15,10.2,9.9,10.15,35100
2017-02-24,1487894400,10.0,10.5,10.0,10.3,106400
2017-02-27,1488153600,10.13,10.45,10.1,10.35,90600
2017-02-28,1488240000,10.35,10.5,9.95,10.05,47900
2017-03-01,1488326400,10.2,10.4,9.9,10.4,140400
2017-03-02,1488412800,9.8,9.8,8.9,9.1,351300
2017-03-03,1488499200,9.1,9.35,8.7,9.0,185900
2017-03-06,1488758400,8.8,8.9,8.55,8.6,101000
2017-03-07,1488844800,8.6,8.62,8.3,8.3,130700
2017-03-08,1488931200,8.3,8.45,7.95,8.0,135600
2017-03-09,1489017600,7.95,8.35,7.95,8.15,69100
2017-03-10,1489104000,8.2,8.6,8.19,8.5,71300
2017-03-13,1489363200,8.3,8.45,8.15,8.2,68200
2017-03-14,1489449600,8.0,8.5,8.0,8.15,169000
2017-03-15,1489536000,8.15,8.6,8.1,8.4,92300
2017-03-16,1489622400,8.45,8.55,8.3,8.45,50500
2017-03-17,1489708800,8.4,8.5,8.3,8.35,87000
2017-03-20,1489968000,8.35,8.35,8.25,8.25,58300
2017-03-21,1490054400,8.3,8.3,7.98,8.0,66000
2017-03-22,1490140800,8.0,8.05,7.95,8.0,73700
2017-03-23,1490227200,8.0,8.3,8.0,8.15,43400
2017-03-24,1490313600,8.2,8.2,7.95,8.1,68800
2017-03-27,1490572800,8.0,8.15,7.9,8.1,58200
2017-03-28,1490659200,7.85,8.25,7.75,8.1,343700
2017-03-29,1490745600,8.05,8.07,7.95,8.0,165000
2017-03-30,1490832000,8.05,8.05,7.7,7.85,111700
2017-03-31,1490918400,7.75,8.4,7.75,8.4,198100
2017-04-03,1491177600,8.3,8.3,7.9,7.95,122400
2017-04-04,1491264000,7.9,8.1,7.65,7.75,112300
2017-04-05,1491350400,7.9,8.07,7.75,7.9,101600
2017-04-06,1491436800,7.95,8.1,7.73,8.05,133800
2017-04-07,1491523200,8.0,8.15,7.9,8.0,60600
2017-04-10,1491782400,8.05,8.2,7.8,7.85,150600
2017-04-11,1491868800,7.85,7.9,7.78,7.85,67600
2017-04-12,1491955200,7.85,7.95,7.7,7.8,251600
2017-04-13,1492041600,7.8,8.1,7.75,8.05,187000
2017-04-17,1492387200,8.05,8.1,7.75,7.85,105100
2017-04-18,1492473600,7.8,7.85,7.7,7.8,97600
2017-04-19,1492560000,7.85,8.15,7.75,8.1,167000
2017-04-20,1492646400,8.15,8.26,8.1,8.25,54700
2017-04-21,1492732800,8.25,8.45,8.2,8.3,82700
2017-04-24,1492992000,8.45,8.45,8.15,8.2,151600
2017-04-25,1493078400,8.25,8.4,8.2,8.3,57600
2017-04-26,1493164800,8.25,8.3,8.15,8.3,63900
2017-04-27,1493251200,8.3,8.3,8.13,8.3,49900
2017-04-28,1493337600,8.25,8.25,7.95,8.0,59900
2017-05-01,1493596800,8.05,8.15,7.9,8.05,44400
2017-05-02,1493683200,8.1,8.18,8.0,8.05,89300
2017-05-03,1493769600,8.0,8.1,7.8,8.05,83700
2017-05-04,1493856000,8.05,8.25,8.0,8.05,90000
2017-05-05,1493942400,8.1,8.1,7.95,8.0,45400
2017-05-08,1494201600,7.95,8.1,7.95,8.1,51500
2017-05-09,1494288000,7.65,9.15,7.65,9.1,189600
2017-05-10,1494374400,9.1,9.7,8.95,9.55,166200
2017-05-11,1494460800,9.55,9.9,9.2,9.75,191600
2017-05-12,1494547200,9.6,9.8,9.25,9.65,72900
2017-05-15,1494806400,9.75,10.1,9.6,10.0,237500
2017-05-16,1494892800,9.95,10.05,9.9,9.95,119300
2017-05-17,1494979200,9.85,9.95,9.35,9.45,74900
2017-05-18,1495065600,9.35,9.38,9.05,9.25,44000
2017-05-19,1495152000,9.2,9.25,8.9,8.95,49800
2017-05-22,1495411200,8.95,9.1,8.82,8.95,26600
2017-05-23,1495497600,8.95,9.05,8.95,9.05,48700
2017-05-24,1495584000,9.05,9.2,9.0,9.2,40000
2017-05-25,1495670400,9.2,9.2,8.85,8.95,44400
2017-05-26,1495756800,8.85,9.0,8.85,8.9,51000
2017-05-30,1496102400,8.85,9.45,8.85,9.35,69600
2017-05-31,1496188800,9.4,9.7,9.05,9.45,39700
2017-06-01,1496275200,9.45,9.9,9.25,9.8,51900
2017-06-02,1496361600,9.9,10.2,9.7,9.75,53000
2017-06-05,1496620800,9.8,9.85,9.4,9.4,35400
2017-06-06,1496707200,9.35,9.6,9.3,9.5,68700
2017-06-07,1496793600,9.5,9.8,9.45,9.5,38300
2017-06-08,1496880000,9.45,9.95,9.4,9.8,27000
2017-06-09,1496966400,9.85,9.9,9.55,9.8,39200
2017-06-12,1497225600,9.8,9.8,9.45,9.55,129900
2017-06-13,1497312000,9.55,9.69,9.45,9.6,62900
2017-06-14,1497398400,9.5,9.65,9.45,9.55,38700
2017-06-15,1497484800,9.45,9.82,9.45,9.7,40200
2017-06-16,1497571200,9.6,9.75,9.35,9.35,97600
2017-06-19,1497830400,9.55,9.55,9.35,9.4,32800
2017-06-20,1497916800,9.4,9.65,9.3,9.35,30700
2017-06-21,1498003200,9.35,9.4,9.2,9.2,31000
2017-06-22,1498089600,9.15,9.3,9.14,9.2,25100
2017-06-23,1498176000,9.2,9.5,9.15,9.35,91400
2017-06-26,1498435200,9.35,9.7,9.35,9.65,46200
2017-06-27,1498521600,9.65,9.7,9.45,9.7,93900
2017-06-28,1498608000,9.7,9.9,9.7,9.85,75700
2017-06-29,1498694400,9.85,9.85,9.35,9.45,14100
2017-06-30,1498780800,9.45,9.65,9.4,9.5,40200
2017-07-03,1499040000,9.5,9.65,9.45,9.55,4200
2017-07-05,1499212800,9.5,9.5,9.3,9.3,11900
2017-07-06,1499299200,9.25,9.4,9.1,9.25,16500
2017-07-07,1499385600,9.4,9.4,9.25,9.4,7800
2017-07-10,1499644800,9.3,9.6,9.2,9.4,41900
2017-07-11,1499731200,9.45,9.65,9.15,9.45,21500
2017-07-12,1499817600,9.55,9.8,9.4,9.7,58300
2017-07-13,1499904000,9.65,9.8,9.5,9.55,21900
2017-07-14,1499990400,9.45,9.9,9.45,9.75,240500
2017-07-17,1500249600,9.7,10.25,9.65,10.1,392000
2017-07-18,1500336000,10.1,10.15,9.85,10.15,149400
2017-07-19,1500422400,10.1,10.2,9.9,10.1,57200
2017-07-20,1500508800,10.05,10.2,9.95,10.05,96900
2017-07-21,1500595200,10.2,10.5,10.1,10.15,98000
2017-07-24,1500854400,10.1,10.35,10.0,10.05,86200
2017-07-25,1500940800,10.1,10.38,10.05,10.25,35000
2017-07-26,1501027200,10.25,10.3,10.1,10.2,15800
2017-07-27,1501113600,10.25,11.35,10.25,11.25,148700
