Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,18.62,18.77,17.87,18.05,171500
2017-01-04,1483488000,18.01,19.12,17.73,19.03,183900
2017-01-05,1483574400,18.96,19.47,18.96,19.33,264700
2017-01-06,1483660800,19.33,19.44,18.74,19.31,221100
2017-01-09,1483920000,19.35,19.5,18.26,18.65,100700
2017-01-10,1484006400,18.73,18.86,18.33,18.64,128300
2017-01-11,1484092800,18.5,19.15,18.49,19.11,125500
2017-01-12,1484179200,19.03,19.03,18.09,18.55,220100
2017-01-13,1484265600,18.65,19.4,18.65,19.02,122300
2017-01-17,1484611200,19.0,19.23,18.68,18.71,125400
2017-01-18,1484697600,18.8,18.9,18.57,18.73,82500
2017-01-19,1484784000,18.65,19.07,18.58,18.72,87100
2017-01-20,1484870400,18.71,18.98,18.5,18.58,106800
2017-01-23,1485129600,18.56,18.76,18.07,18.31,108400
2017-01-24,1485216000,18.33,19.19,18.11,18.97,165900
2017-01-25,1485302400,19.18,20.29,19.17,19.5,281200
2017-01-26,1485388800,19.59,19.71,18.49,19.46,133500
2017-01-27,1485475200,19.54,19.66,19.09,19.25,58700
2017-01-30,1485734400,18.64,19.01,18.3,18.77,158000
2017-01-31,1485820800,18.77,18.89,17.91,18.47,173400
2017-02-01,1485907200,18.71,18.71,18.4,18.54,66100
2017-02-02,1485993600,18.42,18.84,18.31,18.72,56400
2017-02-03,1486080000,18.94,19.15,18.62,18.97,61000
2017-02-06,1486339200,18.88,18.88,18.4,18.56,44400
2017-02-07,1486425600,18.68,18.68,18.36,18.52,87400
2017-02-08,1486512000,18.52,18.52,18.01,18.26,155300
2017-02-09,1486598400,18.19,19.04,18.16,18.44,123200
2017-02-10,1486684800,18.24,19.0,18.13,18.9,174200
2017-02-13,1486944000,19.0,19.58,18.66,19.5,216600
2017-02-14,1487030400,19.37,19.63,19.03,19.3,114500
2017-02-15,1487116800,19.33,19.95,19.12,19.6,211100
2017-02-16,1487203200,19.63,19.72,18.95,19.18,97400
