Date,Time,Open,High,Low,Close,Volume
2017-03-31,1490918400,21.52,21.84,21.52,21.84,4500
2017-04-03,1491177600,21.7,21.8,21.36,21.8,6700
2017-04-04,1491264000,21.7,21.75,21.5,21.52,1700
2017-04-05,1491350400,21.09,21.7,21.09,21.42,2600
2017-04-06,1491436800,21.33,21.33,21.33,21.33,1400
2017-04-07,1491523200,21.52,21.84,21.47,21.84,1500
2017-04-10,1491782400,21.8,21.89,21.42,21.47,1000
2017-04-11,1491868800,21.66,21.66,21.66,21.66,600
2017-04-12,1491955200,21.61,21.61,21.61,21.61,300
2017-04-13,1492041600,21.47,21.47,20.86,20.86,1800
2017-04-17,1492387200,21.52,21.98,21.47,21.98,1300
2017-04-18,1492473600,21.84,22.17,21.52,21.98,4400
2017-04-19,1492560000,22.17,22.17,21.24,21.89,1600
2017-04-20,1492646400,21.97,22.08,21.97,22.08,2000
2017-04-21,1492732800,22.73,23.67,22.73,23.67,1100
2017-04-24,1492992000,23.48,23.62,23.32,23.62,3300
2017-04-25,1493078400,23.39,23.39,22.26,22.36,2100
2017-04-26,1493164800,22.64,22.73,22.17,22.73,2400
2017-04-27,1493251200,22.97,22.97,22.97,22.97,600
2017-04-28,1493337600,23.15,23.15,23.15,23.15,900
2017-05-01,1493596800,23.15,23.15,22.12,22.59,4000
2017-05-02,1493683200,22.73,22.73,22.73,22.73,400
2017-05-03,1493769600,22.83,23.11,22.45,22.69,4800
2017-05-04,1493856000,22.59,23.11,22.59,23.11,500
2017-05-05,1493942400,22.22,22.22,22.22,22.22,500
2017-05-08,1494201600,22.08,22.08,21.19,21.7,900
2017-05-09,1494288000,22.08,22.22,22.08,22.22,1300
2017-05-10,1494374400,21.52,22.15,21.28,21.7,1900
2017-05-11,1494460800,21.93,21.93,21.89,21.89,700
2017-05-12,1494547200,22.3,22.3,22.03,22.03,1400
2017-05-15,1494806400,23.01,23.01,22.45,22.45,700
2017-05-16,1494892800,22.87,22.87,22.87,22.87,400
2017-05-17,1494979200,23.25,23.25,21.79,21.79,4000
2017-05-18,1495065600,22.78,22.78,22.26,22.54,1400
2017-05-19,1495152000,22.07,22.31,21.84,22.31,1700
2017-05-22,1495411200,22.5,22.59,22.5,22.59,800
2017-05-23,1495497600,22.4,22.78,22.03,22.78,1200
2017-05-24,1495584000,21.59,22.36,21.37,22.36,2300
2017-05-25,1495670400,22.78,22.78,22.12,22.12,800
2017-05-26,1495756800,22.36,22.36,22.36,22.36,400
2017-05-30,1496102400,22.64,22.9,22.08,22.45,2300
2017-05-31,1496188800,22.4,23.25,21.6,22.83,4000
2017-06-01,1496275200,23.25,23.25,22.78,22.97,3300
2017-06-02,1496361600,21.79,23.25,21.79,23.25,2300
2017-06-05,1496620800,21.23,23.25,21.23,22.87,700
2017-06-06,1496707200,22.54,22.54,21.98,21.98,1400
2017-06-07,1496793600,21.98,22.03,21.98,22.03,1300
2017-06-08,1496880000,23.11,23.48,22.03,23.25,2800
2017-06-09,1496966400,22.34,26.77,22.34,25.64,5200
2017-06-12,1497225600,25.83,27.24,25.83,26.58,3000
2017-06-13,1497312000,26.02,26.3,24.84,25.88,11700
2017-06-14,1497398400,24.56,25.08,24.14,25.08,1400
2017-06-15,1497484800,25.64,25.64,25.13,25.22,2900
2017-06-16,1497571200,24.23,25.55,24.23,25.27,3300
2017-06-19,1497830400,25.83,25.83,24.89,25.31,3800
2017-06-20,1497916800,25.17,25.27,24.75,24.75,1200
2017-06-21,1498003200,24.52,24.75,24.52,24.7,2400
2017-06-22,1498089600,24.8,24.8,21.75,24.75,6700
2017-06-23,1498176000,23.62,27.05,23.53,25.74,103900
2017-06-26,1498435200,24.8,24.8,22.85,24.75,3800
2017-06-27,1498521600,24.33,24.33,24.33,24.33,700
2017-06-28,1498608000,24.19,24.8,23.98,24.8,2700
2017-06-29,1498694400,24.8,26.3,24.54,26.3,5000
2017-06-30,1498780800,24.66,26.19,24.66,25.55,4400
2017-07-03,1499040000,25.55,25.55,24.61,25.55,1400
2017-07-05,1499212800,24.84,24.84,24.84,24.84,600
2017-07-06,1499299200,24.89,24.89,24.14,24.14,2700
2017-07-07,1499385600,25.27,25.27,25.27,25.27,400
2017-07-10,1499644800,25.08,25.31,24.33,24.33,4300
2017-07-11,1499731200,24.38,24.94,23.72,24.42,6600
2017-07-12,1499817600,25.46,25.46,24.94,24.94,500
2017-07-13,1499904000,24.94,24.94,24.94,24.94,0
2017-07-14,1499990400,24.14,24.52,23.72,24.28,5600
2017-07-17,1500249600,24.09,24.28,24.05,24.05,800
2017-07-18,1500336000,23.95,23.95,23.95,23.95,500
2017-07-19,1500422400,24.09,24.09,23.91,23.91,3400
2017-07-20,1500508800,23.79,24.09,23.67,24.09,3700
2017-07-21,1500595200,24.7,24.7,23.72,23.72,3000
2017-07-24,1500854400,23.91,23.91,23.72,23.86,3500
2017-07-25,1500940800,23.95,24.19,23.76,24.0,5100
2017-07-26,1501027200,24.0,24.0,24.0,24.0,0
2017-07-27,1501113600,23.53,23.67,23.48,23.67,1700
2017-07-28,1501200000,23.58,23.58,23.39,23.39,2600
2017-07-31,1501459200,23.39,23.39,23.01,23.01,2500
2017-08-01,1501545600,23.01,23.58,23.01,23.39,1400
2017-08-02,1501632000,23.25,23.29,23.06,23.06,1300
2017-08-03,1501718400,23.53,23.53,23.3,23.34,1200
2017-08-04,1501804800,23.44,23.48,23.06,23.39,3700
2017-08-07,1502064000,23.39,23.58,23.12,23.58,4000
2017-08-08,1502150400,23.53,23.53,23.11,23.3,1300
2017-08-09,1502236800,23.28,23.28,23.1,23.11,1700
2017-08-10,1502323200,23.48,23.48,23.06,23.06,1500
2017-08-11,1502409600,23.29,23.29,22.87,22.87,4200
2017-08-14,1502668800,23.53,23.53,22.87,23.29,1900
2017-08-15,1502755200,23.48,23.48,23.44,23.44,1100
2017-08-16,1502841600,23.44,23.44,22.87,22.87,3500
2017-08-17,1502928000,23.29,23.29,22.87,22.87,2000
2017-08-18,1503014400,22.87,22.95,22.82,22.87,5400
2017-08-21,1503273600,22.63,22.63,22.07,22.07,3900
2017-08-22,1503360000,22.21,22.4,22.02,22.4,1800
2017-08-23,1503446400,21.97,21.97,21.88,21.88,3200
2017-08-24,1503532800,21.97,21.97,21.69,21.69,2900
2017-08-25,1503619200,21.69,21.69,20.9,21.64,4900
2017-08-28,1503878400,21.69,21.69,21.22,21.31,4800
2017-08-29,1503964800,21.13,21.69,21.08,21.69,6600
2017-08-30,1504051200,21.55,21.69,21.55,21.6,1700
2017-08-31,1504137600,21.69,22.16,21.22,22.02,6000
2017-09-01,1504224000,22.21,22.63,21.97,22.63,5000
2017-09-05,1504569600,21.74,23.06,21.74,22.63,2700
2017-09-06,1504656000,23.11,23.44,23.11,23.34,1600
2017-09-07,1504742400,23.34,23.34,23.11,23.34,2800
2017-09-08,1504828800,23.53,23.81,23.44,23.61,3700
2017-09-11,1505088000,24.0,24.05,23.91,24.0,1300
2017-09-12,1505174400,24.99,25.29,24.52,24.71,4900
2017-09-13,1505260800,26.08,27.35,25.93,27.16,9100
2017-09-14,1505347200,27.44,27.92,26.88,27.77,9000
2017-09-15,1505433600,27.87,28.44,26.88,27.35,44200
2017-09-18,1505692800,27.26,27.3,26.74,27.26,6100
2017-09-19,1505779200,27.26,27.26,26.83,27.07,3800
2017-09-20,1505865600,26.86,27.11,26.86,27.02,1800
2017-09-21,1505952000,26.78,27.07,26.78,27.07,2400
2017-09-22,1506038400,26.87,27.07,26.69,27.07,1700
2017-09-25,1506297600,26.92,27.16,26.85,26.88,1900
2017-09-26,1506384000,27.16,28.01,27.16,27.73,5200
2017-09-27,1506470400,27.87,28.29,27.35,28.06,3600
2017-09-28,1506556800,27.77,28.58,27.77,28.53,5700
2017-09-29,1506643200,28.29,28.72,28.15,28.34,2400
2017-10-02,1506902400,28.53,29.71,28.53,29.47,2500
2017-10-03,1506988800,29.71,29.71,28.67,29.28,3500
2017-10-04,1507075200,28.78,29.24,28.76,29.19,4900
2017-10-05,1507161600,28.76,29.38,28.76,29.38,1700
2017-10-06,1507248000,29.28,29.66,28.86,29.24,1700
2017-10-09,1507507200,29.09,29.71,29.09,29.24,1300
2017-10-10,1507593600,29.71,30.37,29.57,30.37,3900
2017-10-11,1507680000,29.75,30.18,29.42,29.66,3500
2017-10-12,1507766400,29.57,29.71,29.19,29.19,1500
2017-10-13,1507852800,28.43,28.86,28.43,28.86,4800
2017-10-16,1508112000,29.94,29.94,29.57,29.61,3600
2017-10-17,1508198400,28.86,29.38,28.76,28.95,4200
2017-10-18,1508284800,28.86,29.09,28.86,29.09,800
2017-10-19,1508371200,28.95,29.61,28.95,29.38,1300
2017-10-20,1508457600,29.8,29.8,29.38,29.71,4000
2017-10-23,1508716800,29.42,29.8,29.42,29.47,1400
2017-10-24,1508803200,29.47,29.8,29.47,29.52,3100
2017-10-25,1508889600,29.94,29.94,28.72,28.72,6800
2017-10-26,1508976000,29.38,29.38,28.81,29.09,1600
2017-10-27,1509062400,28.91,29.0,28.75,29.0,1500
2017-10-30,1509321600,28.95,28.95,28.29,28.29,1200
2017-10-31,1509408000,27.4,28.76,27.4,28.2,4200
2017-11-01,1509494400,28.15,28.58,27.87,28.53,3300
2017-11-02,1509580800,28.06,29.05,28.06,28.72,1500
2017-11-03,1509667200,28.32,28.32,27.96,28.2,2600
2017-11-06,1509926400,28.29,28.67,28.01,28.2,6300
2017-11-07,1510012800,28.43,28.43,27.92,27.92,3100
2017-11-08,1510099200,27.44,28.34,27.44,28.29,3100
2017-11-09,1510185600,27.87,28.01,27.49,27.49,1100
2017-11-10,1510272000,27.63,27.87,27.63,27.87,500
2017-11-13,1510531200,27.87,27.87,27.87,27.87,0
2017-11-14,1510617600,27.91,28.06,27.12,28.06,1000
2017-11-15,1510704000,27.53,27.68,27.53,27.68,1000
2017-11-16,1510790400,28.39,28.39,28.1,28.1,900
2017-11-17,1510876800,27.68,28.06,27.68,28.06,1200
2017-11-20,1511136000,27.68,27.72,27.58,27.72,1800
2017-11-21,1511222400,27.63,28.39,27.63,27.68,1900
2017-11-22,1511308800,27.91,28.39,27.44,27.53,2700
2017-11-24,1511481600,28.34,28.34,28.34,28.34,300
2017-11-27,1511740800,27.82,27.82,27.82,27.82,500
2017-11-28,1511827200,27.72,28.1,27.72,28.1,1900
2017-11-29,1511913600,28.04,28.39,28.04,28.29,1700
2017-11-30,1512000000,28.39,29.33,28.1,29.1,7800
2017-12-01,1512086400,28.81,29.24,28.81,29.24,1100
2017-12-04,1512345600,29.33,29.9,29.33,29.81,4400
2017-12-05,1512432000,30.28,31.23,30.23,30.33,3900
2017-12-06,1512518400,30.42,30.75,30.42,30.52,4400
2017-12-07,1512604800,31.51,31.51,30.94,30.94,1600
2017-12-08,1512691200,30.8,30.89,30.66,30.66,3100
2017-12-11,1512950400,30.66,30.66,30.33,30.33,600
2017-12-12,1513036800,30.38,30.75,30.38,30.66,4100
2017-12-13,1513123200,30.75,31.7,30.75,31.7,1700
2017-12-14,1513209600,32.12,32.12,30.69,31.23,1300
2017-12-15,1513296000,30.89,31.79,30.89,31.79,15600
2017-12-18,1513555200,31.84,32.12,31.32,31.7,1200
2017-12-19,1513641600,31.51,32.12,31.51,31.75,1200
2017-12-20,1513728000,31.98,33.07,31.86,32.64,6600
2017-12-21,1513814400,32.5,33.78,32.5,33.4,7500
2017-12-22,1513900800,33.07,33.07,32.08,32.08,1700
2017-12-26,1514246400,33.31,33.31,32.22,32.22,1000
2017-12-27,1514332800,31.97,31.97,31.97,31.97,1500
2017-12-28,1514419200,31.6,32.12,29.9,29.9,8700
2017-12-29,1514505600,29.85,30.85,29.62,30.85,9200
2018-01-02,1514851200,31.23,31.23,30.85,30.99,4100
2018-01-03,1514937600,30.94,30.94,30.94,30.94,500
2018-01-04,1515024000,30.8,30.94,30.49,30.94,3100
2018-01-05,1515110400,30.57,30.75,30.57,30.75,800
2018-01-08,1515369600,30.75,30.99,30.75,30.99,2600
2018-01-09,1515456000,30.99,30.99,30.99,30.99,0
2018-01-10,1515542400,31.23,34.73,30.92,33.92,13200
2018-01-11,1515628800,33.45,34.39,33.45,33.83,1800
2018-01-12,1515715200,34.11,34.4,33.89,34.06,1400
2018-01-16,1516060800,34.16,34.96,34.06,34.49,4600
2018-01-17,1516147200,33.77,34.73,33.7,34.49,1700
2018-01-18,1516233600,34.3,34.3,33.78,33.78,1700
2018-01-19,1516320000,33.64,34.49,33.64,34.49,4500
2018-01-22,1516579200,34.53,34.73,34.25,34.44,7300
2018-01-23,1516665600,34.44,34.54,34.44,34.44,3500
2018-01-24,1516752000,34.77,34.77,34.44,34.62,2100
2018-01-25,1516838400,34.68,34.87,34.44,34.44,7300
2018-01-26,1516924800,34.56,34.64,34.44,34.61,2600
2018-01-29,1517184000,34.77,34.77,34.02,34.02,4100
2018-01-30,1517270400,34.54,34.54,34.06,34.25,4300
2018-01-31,1517356800,33.64,34.3,33.5,33.5,2700
2018-02-01,1517443200,33.5,34.73,29.81,34.73,1300
2018-02-02,1517529600,33.45,33.83,33.45,33.83,2000
2018-02-05,1517788800,34.11,34.44,32.36,32.36,4100
2018-02-06,1517875200,32.79,33.78,32.64,33.78,3000
2018-02-07,1517961600,33.16,34.4,33.13,33.73,5000
2018-02-08,1518048000,33.16,34.02,33.16,33.59,5000
2018-02-09,1518134400,33.69,33.92,33.4,33.4,2400
2018-02-12,1518393600,33.5,33.83,33.45,33.83,2200
2018-02-13,1518480000,33.59,33.59,33.35,33.5,4200
2018-02-14,1518566400,33.85,34.06,33.4,33.4,1100
2018-02-15,1518652800,33.68,33.73,33.68,33.73,800
2018-02-16,1518739200,33.45,33.64,33.21,33.64,1900
2018-02-20,1519084800,33.26,33.59,32.97,32.97,1700
2018-02-21,1519171200,32.74,32.74,32.74,32.74,500
2018-02-22,1519257600,32.78,32.83,32.31,32.31,1300
2018-02-23,1519344000,32.26,32.74,32.26,32.64,1100
2018-02-26,1519603200,32.45,33.68,32.45,33.59,3600
2018-02-27,1519689600,33.35,34.21,33.35,34.21,2300
2018-02-28,1519776000,34.44,35.11,34.35,34.59,7800
2018-03-01,1519862400,34.7,35.11,33.35,34.11,5600
2018-03-02,1519948800,32.34,35.11,32.34,34.54,4400
2018-03-05,1520208000,34.96,35.49,34.82,35.25,6600
2018-03-06,1520294400,34.79,35.2,34.73,34.73,1100
2018-03-07,1520380800,34.49,35.01,34.49,34.63,4200
2018-03-08,1520467200,34.63,34.73,34.63,34.73,1100
2018-03-09,1520553600,35.15,35.2,34.73,34.82,5100
2018-03-12,1520812800,34.73,34.96,34.68,34.92,1400
2018-03-13,1520899200,34.63,34.92,34.59,34.59,2400
2018-03-14,1520985600,34.79,35.34,34.79,35.11,8000
2018-03-15,1521072000,34.87,35.11,34.87,35.01,2300
2018-03-16,1521158400,34.92,35.77,34.82,35.25,13800
2018-03-19,1521417600,36.06,36.06,35.34,35.44,3600
2018-03-20,1521504000,35.25,35.39,35.15,35.15,1700
2018-03-21,1521590400,35.39,35.39,35.15,35.15,1000
2018-03-22,1521676800,35.11,35.11,35.11,35.11,800
2018-03-23,1521763200,34.92,35.2,34.87,34.87,4200
2018-03-26,1522022400,35.34,35.53,35.34,35.44,2700
2018-03-27,1522108800,35.11,35.25,33.87,33.87,2700
2018-03-28,1522195200,34.21,35.01,33.97,34.59,1800
2018-03-29,1522281600,34.92,35.25,33.02,34.82,2500
2018-04-02,1522627200,34.68,34.94,34.68,34.87,1900
2018-04-03,1522713600,34.68,34.68,34.25,34.25,5200
2018-04-04,1522800000,34.25,35.15,33.68,35.15,4600
2018-04-05,1522886400,34.87,34.92,34.87,34.92,3800
2018-04-06,1522972800,34.92,34.92,34.17,34.54,3400
2018-04-09,1523232000,34.92,35.2,34.92,35.2,1300
2018-04-10,1523318400,34.96,35.14,34.73,34.73,2500
2018-04-11,1523404800,34.82,34.82,33.73,34.54,1100
2018-04-12,1523491200,34.54,34.54,34.44,34.44,2800
2018-04-13,1523577600,34.87,34.87,34.87,34.87,500
2018-04-16,1523836800,34.68,34.78,34.68,34.73,900
2018-04-17,1523923200,34.54,34.73,34.49,34.49,2000
2018-04-18,1524009600,34.4,34.54,34.4,34.54,900
2018-04-19,1524096000,33.87,34.3,31.93,32.07,900
2018-04-20,1524182400,32.26,34.08,32.26,33.02,3400
2018-04-23,1524441600,33.02,33.02,33.02,33.02,0
2018-04-24,1524528000,32.36,32.36,32.31,32.36,1000
2018-04-25,1524614400,32.31,32.36,32.31,32.36,500
2018-04-26,1524700800,32.74,33.21,32.5,32.5,900
2018-04-27,1524787200,33.21,33.21,32.55,32.55,1300
2018-04-30,1525046400,32.55,32.88,32.55,32.88,700
2018-05-01,1525132800,33.21,33.21,32.92,32.92,500
2018-05-02,1525219200,32.92,32.92,32.64,32.64,1200
2018-05-03,1525305600,32.64,32.64,32.64,32.64,500
2018-05-04,1525392000,32.55,32.74,32.55,32.74,1800
2018-05-07,1525651200,32.88,32.88,31.36,31.64,4700
2018-05-08,1525737600,31.98,32.5,28.99,29.46,12100
2018-05-09,1525824000,29.51,30.41,29.41,30.41,3000
2018-05-10,1525910400,30.6,30.6,29.57,29.94,1900
2018-05-11,1525996800,30.55,30.55,29.41,29.79,3500
2018-05-14,1526256000,29.79,29.98,29.79,29.79,2700
2018-05-15,1526342400,29.13,29.98,29.13,29.41,1500
2018-05-16,1526428800,29.98,29.98,29.27,29.32,4300
2018-05-17,1526515200,29.44,29.51,29.32,29.32,2300
2018-05-18,1526601600,29.98,29.98,29.27,29.36,3600
2018-05-21,1526860800,29.51,29.6,28.84,29.13,3800
2018-05-22,1526947200,28.79,29.03,28.79,28.79,2300
2018-05-23,1527033600,28.65,29.89,28.65,29.89,1700
2018-05-24,1527120000,29.93,29.98,28.55,29.03,11700
2018-05-25,1527206400,28.22,29.32,28.22,29.08,8600
2018-05-29,1527552000,29.08,29.2,28.6,28.7,2000
2018-05-30,1527638400,28.51,29.27,28.51,28.7,8500
2018-05-31,1527724800,28.89,29.22,28.65,28.7,4400
2018-06-01,1527811200,29.5,29.5,28.65,28.65,2800
2018-06-04,1528070400,29.41,29.41,28.26,28.32,2400
2018-06-05,1528156800,28.36,28.55,28.32,28.55,2100
2018-06-06,1528243200,28.27,28.51,28.08,28.08,1500
2018-06-07,1528329600,28.08,28.08,28.08,28.08,600
2018-06-08,1528416000,28.55,28.79,28.17,28.51,1500
2018-06-11,1528675200,29.22,29.22,28.32,28.6,4200
2018-06-12,1528761600,28.22,28.22,28.22,28.22,800
2018-06-13,1528848000,28.22,28.22,27.75,28.03,1600
2018-06-14,1528934400,27.6,28.17,27.6,28.17,800
2018-06-15,1529020800,27.6,28.27,27.6,28.27,4200
2018-06-18,1529280000,28.36,28.36,27.67,27.94,11100
2018-06-19,1529366400,27.94,28.45,27.94,27.94,2900
2018-06-20,1529452800,28.17,28.35,27.46,27.89,28300
2018-06-21,1529539200,27.83,28.17,27.79,28.13,4800
2018-06-22,1529625600,28.46,30.55,28.46,30.55,22400
2018-06-25,1529884800,30.46,31.97,30.46,31.51,11600
2018-06-26,1529971200,31.31,33.03,31.31,32.79,5700
2018-06-27,1530057600,29.41,32.84,29.03,32.17,4700
2018-06-28,1530144000,30.84,31.46,30.84,31.46,800
2018-06-29,1530230400,31.98,32.74,31.65,32.27,4700
2018-07-02,1530489600,32.84,33.31,32.84,33.31,3500
2018-07-03,1530576000,33.03,33.03,32.98,32.98,1500
2018-07-05,1530748800,32.6,33.27,32.6,33.08,2100
2018-07-06,1530835200,33.03,33.27,32.84,32.84,1400
2018-07-09,1531094400,32.65,32.98,32.65,32.98,800
2018-07-10,1531180800,32.6,33.08,32.6,32.79,1600
2018-07-11,1531267200,31.7,32.22,31.03,32.22,1900
2018-07-12,1531353600,32.17,32.46,32.17,32.46,900
2018-07-13,1531440000,32.17,32.17,31.08,31.93,4800
2018-07-16,1531699200,31.93,32.79,31.68,32.79,2800
2018-07-17,1531785600,32.84,32.84,32.84,32.84,800
2018-07-18,1531872000,29.32,32.5,29.32,32.36,5900
2018-07-19,1531958400,31.89,32.41,31.89,32.41,2800
2018-07-20,1532044800,32.46,32.6,32.17,32.17,2100
2018-07-23,1532304000,33.27,33.31,33.12,33.12,1700
2018-07-24,1532390400,33.27,33.31,32.84,32.84,1400
2018-07-25,1532476800,32.84,33.31,32.84,32.93,1500
2018-07-26,1532563200,33.08,33.08,32.55,32.55,600
2018-07-27,1532649600,33.08,33.08,32.08,32.08,2000
2018-07-30,1532908800,32.46,32.5,32.12,32.12,2500
2018-07-31,1532995200,32.12,32.27,32.12,32.27,3300
2018-08-01,1533081600,32.08,32.08,31.76,31.98,3700
2018-08-02,1533168000,32.5,32.5,32.5,32.5,400
2018-08-03,1533254400,32.84,33.17,32.84,33.17,600
2018-08-06,1533513600,32.46,32.46,32.46,32.46,600
2018-08-07,1533600000,32.84,33.08,32.84,32.84,2300
2018-08-08,1533686400,32.84,33.3,32.84,32.93,2200
2018-08-09,1533772800,33.08,33.08,33.08,33.08,700
2018-08-10,1533859200,32.36,32.93,32.36,32.84,1800
2018-08-13,1534118400,32.79,32.84,32.22,32.22,1600
2018-08-14,1534204800,33.27,33.27,32.27,32.6,1800
2018-08-15,1534291200,32.6,33.41,32.46,32.79,2200
2018-08-16,1534377600,32.89,32.93,32.89,32.93,800
2018-08-17,1534464000,32.55,33.0,32.24,32.84,3000
2018-08-20,1534723200,33.4,33.4,32.74,32.98,4700
2018-08-21,1534809600,32.69,32.69,32.51,32.51,900
2018-08-22,1534896000,33.24,33.24,32.5,32.89,5200
2018-08-23,1534982400,32.97,33.17,32.67,32.84,5200
2018-08-24,1535068800,32.89,33.03,32.84,32.93,1700
2018-08-27,1535328000,32.93,32.93,32.93,32.93,1300
2018-08-28,1535414400,32.6,33.01,32.6,32.6,2400
2018-08-29,1535500800,32.69,32.84,32.69,32.84,500
2018-08-30,1535587200,32.84,32.93,32.84,32.93,1600
2018-08-31,1535673600,33.22,33.41,33.22,33.36,1900
2018-09-04,1536019200,33.09,33.36,32.63,32.89,1200
2018-09-05,1536105600,32.74,32.89,32.61,32.61,1200
2018-09-06,1536192000,32.73,32.74,32.73,32.74,700
2018-09-07,1536278400,32.6,32.84,32.6,32.6,1300
2018-09-10,1536537600,32.89,33.41,32.6,32.89,900
2018-09-11,1536624000,32.65,33.13,32.61,32.65,3000
2018-09-12,1536710400,32.79,32.79,32.79,32.79,1400
2018-09-13,1536796800,32.94,32.94,32.7,32.7,2000
2018-09-14,1536883200,32.36,32.55,32.36,32.55,1700
2018-09-17,1537142400,32.22,32.93,32.22,32.89,2300
2018-09-18,1537228800,32.65,32.65,32.51,32.51,900
2018-09-19,1537315200,32.22,32.22,32.17,32.17,900
2018-09-20,1537401600,32.17,32.17,31.6,31.6,2600
2018-09-21,1537488000,31.31,32.22,31.0,32.22,14100
2018-09-24,1537747200,32.27,32.27,31.5,31.98,3800
2018-09-25,1537833600,31.84,31.84,31.84,31.84,200
2018-09-26,1537920000,31.98,31.98,30.07,30.88,2600
2018-09-27,1538006400,30.5,30.98,29.83,30.55,6200
2018-09-28,1538092800,31.01,31.22,30.64,30.64,5500
2018-10-01,1538352000,30.67,30.83,30.6,30.83,800
2018-10-02,1538438400,30.6,30.72,30.6,30.72,1000
2018-10-03,1538524800,30.55,30.55,29.7,29.7,2000
2018-10-04,1538611200,30.59,30.59,30.08,30.08,2100
2018-10-05,1538697600,30.41,30.57,30.41,30.57,1300
2018-10-08,1538956800,31.15,31.22,30.35,30.36,2800
2018-10-09,1539043200,31.22,31.22,30.39,30.39,1500
2018-10-10,1539129600,31.03,31.03,29.6,29.6,4100
2018-10-11,1539216000,30.48,30.48,29.58,29.58,1600
2018-10-12,1539302400,29.63,30.18,29.59,29.69,3200
2018-10-15,1539561600,29.5,29.64,29.37,29.37,1600
2018-10-16,1539648000,29.62,29.78,29.47,29.78,3600
2018-10-17,1539734400,29.64,29.64,29.64,29.64,900
