Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,14.62,14.83,14.49,14.53,381800
2017-01-04,1483488000,14.64,15.49,14.6,15.46,677000
2017-01-05,1483574400,15.45,15.63,15.29,15.4,339800
2017-01-06,1483660800,15.49,15.49,15.05,15.06,278400
2017-01-09,1483920000,15.06,15.06,14.8,14.9,275800
2017-01-10,1484006400,14.9,14.97,14.7,14.87,287700
2017-01-11,1484092800,14.86,15.13,14.71,15.11,227000
2017-01-12,1484179200,15.01,15.19,14.79,15.17,311100
2017-01-13,1484265600,15.22,15.33,14.97,15.01,233500
2017-01-17,1484611200,14.96,14.97,14.79,14.84,205100
2017-01-18,1484697600,14.85,14.94,14.78,14.9,195600
2017-01-19,1484784000,14.9,14.98,14.61,14.81,288900
2017-01-20,1484870400,14.8,14.98,14.75,14.83,200500
2017-01-23,1485129600,14.8,14.91,14.56,14.72,332700
2017-01-24,1485216000,14.74,15.17,14.69,15.07,231800
2017-01-25,1485302400,15.18,15.34,15.04,15.13,214900
2017-01-26,1485388800,15.13,15.25,15.03,15.14,248000
2017-01-27,1485475200,15.22,15.26,14.92,15.19,283100
2017-01-30,1485734400,15.08,15.08,14.7,14.83,261500
2017-01-31,1485820800,14.76,15.03,14.64,15.02,217500
2017-02-01,1485907200,15.06,15.19,15.02,15.17,231400
2017-02-02,1485993600,15.09,15.14,14.75,14.79,248100
2017-02-03,1486080000,14.81,15.29,14.79,15.22,241700
2017-02-06,1486339200,15.14,15.19,14.94,15.05,228600
2017-02-07,1486425600,15.1,15.16,14.89,15.05,260300
2017-02-08,1486512000,15.02,15.09,14.82,14.96,247500
2017-02-09,1486598400,14.98,15.26,14.98,15.21,289600
2017-02-10,1486684800,15.22,15.51,15.06,15.46,314900
2017-02-13,1486944000,15.49,15.7,15.48,15.54,235800
2017-02-14,1487030400,15.42,15.58,15.31,15.54,223400
2017-02-15,1487116800,15.48,15.58,15.35,15.43,202800
2017-02-16,1487203200,15.45,15.49,15.23,15.37,130600
2017-02-17,1487289600,15.36,15.56,15.27,15.49,175000
2017-02-21,1487635200,15.49,15.85,15.49,15.63,182100
2017-02-22,1487721600,15.63,15.81,15.6,15.75,183000
2017-02-23,1487808000,15.8,15.8,15.33,15.65,244600
2017-02-24,1487894400,15.54,15.93,15.43,15.9,247600
2017-02-27,1488153600,15.86,16.18,15.86,16.17,278400
