Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,16.88,17.93,16.88,17.89,1901600
2017-01-04,1483488000,18.0,18.57,18.0,18.21,1007800
2017-01-05,1483574400,18.18,18.49,17.63,17.77,560700
2017-01-06,1483660800,17.94,18.17,17.72,17.98,446400
2017-01-09,1483920000,18.01,19.05,17.89,18.75,1121200
2017-01-10,1484006400,19.59,19.93,18.69,18.78,1242000
2017-01-11,1484092800,18.88,19.12,18.63,18.87,505600
2017-01-12,1484179200,18.79,18.98,18.24,18.84,418600
2017-01-13,1484265600,18.9,19.49,18.9,19.37,593400
2017-01-17,1484611200,19.35,19.52,19.11,19.44,620200
2017-01-18,1484697600,19.44,19.69,19.27,19.45,489000
2017-01-19,1484784000,19.42,20.3,19.16,19.88,952000
2017-01-20,1484870400,19.9,20.24,19.71,19.76,721800
2017-01-23,1485129600,19.81,19.91,19.16,19.61,622400
2017-01-24,1485216000,19.57,20.09,19.54,19.87,696200
2017-01-25,1485302400,19.71,20.2,19.71,20.0,700300
2017-01-26,1485388800,20.16,20.24,19.81,19.91,456600
2017-01-27,1485475200,19.96,20.09,19.51,19.65,387700
2017-01-30,1485734400,19.62,19.69,19.19,19.48,564900
2017-01-31,1485820800,19.42,19.75,19.28,19.72,437700
2017-02-01,1485907200,19.85,20.17,19.42,19.67,559800
2017-02-02,1485993600,19.72,19.88,19.56,19.66,416100
2017-02-03,1486080000,19.73,20.09,19.73,19.92,588600
2017-02-06,1486339200,19.81,20.13,19.59,19.6,488500
2017-02-07,1486425600,19.8,19.97,19.36,19.64,542200
2017-02-08,1486512000,19.6,19.82,19.36,19.71,533200
2017-02-09,1486598400,19.75,20.93,19.75,20.85,1030900
2017-02-10,1486684800,21.34,21.67,21.01,21.25,1113300
2017-02-13,1486944000,21.82,21.94,21.1,21.87,953400
2017-02-14,1487030400,21.91,22.13,21.74,21.97,719900
2017-02-15,1487116800,22.0,22.11,21.27,21.57,871400
2017-02-16,1487203200,21.5,21.75,20.8,20.91,768100
2017-02-17,1487289600,20.83,21.21,20.68,21.2,531400
2017-02-21,1487635200,21.24,21.48,20.62,21.14,856800
2017-02-22,1487721600,21.02,21.16,20.69,20.85,463000
2017-02-23,1487808000,20.86,20.91,20.53,20.71,599300
2017-02-24,1487894400,20.63,20.7,20.12,20.43,599100
2017-02-27,1488153600,20.44,21.02,20.36,20.94,458500
2017-02-28,1488240000,20.89,20.89,19.7,19.77,1172800
2017-03-01,1488326400,19.93,20.26,19.8,20.15,580800
2017-03-02,1488412800,19.89,20.16,19.5,19.52,646900
2017-03-03,1488499200,19.45,19.93,19.14,19.35,539400
2017-03-06,1488758400,19.3,19.89,19.21,19.55,754700
2017-03-07,1488844800,19.5,19.64,19.3,19.49,573800
2017-03-08,1488931200,19.59,20.25,19.44,20.06,1218300
2017-03-09,1489017600,18.5,19.44,18.06,18.17,2524100
2017-03-10,1489104000,18.25,18.76,18.04,18.71,1063700
2017-03-13,1489363200,18.77,19.66,18.74,19.65,1122600
2017-03-14,1489449600,19.52,19.52,18.94,19.35,886500
2017-03-15,1489536000,19.38,19.79,19.2,19.72,605200
2017-03-16,1489622400,19.83,20.21,19.74,20.16,476800
2017-03-17,1489708800,20.16,20.44,20.02,20.26,685200
2017-03-20,1489968000,20.11,20.45,19.97,20.33,677500
2017-03-21,1490054400,20.36,20.77,19.5,19.58,862500
2017-03-22,1490140800,19.5,19.59,18.79,18.79,736600
2017-03-23,1490227200,18.8,19.16,18.7,19.15,568200
2017-03-24,1490313600,19.24,19.5,19.07,19.19,336500
2017-03-27,1490572800,18.98,19.53,18.75,19.44,433200
2017-03-28,1490659200,19.34,19.78,19.25,19.66,347200
2017-03-29,1490745600,19.6,20.29,19.33,20.11,493200
2017-03-30,1490832000,20.12,20.34,20.05,20.29,553000
2017-03-31,1490918400,20.3,20.73,20.19,20.49,666300
2017-04-03,1491177600,20.64,20.69,20.12,20.25,456600
2017-04-04,1491264000,20.14,20.34,19.84,19.91,424600
2017-04-05,1491350400,20.04,20.4,19.87,19.96,455000
2017-04-06,1491436800,20.08,20.43,19.91,20.41,431500
2017-04-07,1491523200,20.26,20.62,20.2,20.46,371400
2017-04-10,1491782400,20.45,21.18,20.28,20.77,703500
2017-04-11,1491868800,20.59,21.1,20.56,21.1,387500
2017-04-12,1491955200,21.1,21.37,20.81,21.0,489600
2017-04-13,1492041600,20.98,21.29,20.85,21.0,398900
2017-04-17,1492387200,21.02,21.4,20.89,21.3,435200
2017-04-18,1492473600,22.1,23.81,22.05,23.77,3140000
2017-04-19,1492560000,23.66,24.15,23.18,23.92,1340900
2017-04-20,1492646400,24.0,24.8,23.92,24.31,1228600
2017-04-21,1492732800,24.28,24.3,24.0,24.03,718200
2017-04-24,1492992000,24.08,24.58,24.0,24.04,1071100
2017-04-25,1493078400,24.07,24.47,24.07,24.37,693800
2017-04-26,1493164800,24.37,25.38,24.23,25.3,1013600
2017-04-27,1493251200,25.23,25.29,24.69,24.83,733100
2017-04-28,1493337600,24.92,24.92,24.66,24.76,540100
2017-05-01,1493596800,24.96,25.64,24.77,25.52,604100
2017-05-02,1493683200,25.53,25.89,25.31,25.85,744400
2017-05-03,1493769600,25.85,26.51,25.67,26.13,1026700
2017-05-04,1493856000,26.15,26.44,25.11,25.64,1209800
2017-05-05,1493942400,25.79,26.55,25.64,26.51,774400
2017-05-08,1494201600,26.51,27.25,26.33,27.22,807300
2017-05-09,1494288000,27.22,28.0,26.61,27.86,1173800
2017-05-10,1494374400,27.87,29.38,27.87,29.15,1494000
2017-05-11,1494460800,29.0,29.94,28.64,29.66,1459300
2017-05-12,1494547200,29.55,30.26,28.92,29.96,1273900
2017-05-15,1494806400,28.56,30.75,28.55,29.93,2909500
2017-05-16,1494892800,28.0,30.88,26.83,30.66,4481200
2017-05-17,1494979200,29.58,30.55,27.28,27.8,3597200
2017-05-18,1495065600,27.22,28.44,27.05,28.01,1489900
2017-05-19,1495152000,28.15,28.46,27.68,27.98,1157100
