Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,14.45,14.56,14.38,14.41,14399
2017-01-04,1483488000,14.38,14.38,14.2,14.2,7139
2017-01-05,1483574400,14.3,14.34,14.22,14.3,6171
2017-01-06,1483660800,14.3,14.41,14.23,14.27,7986
2017-01-09,1483920000,14.2,14.2,13.73,13.98,14520
2017-01-10,1484006400,14.16,14.28,14.05,14.25,3993
2017-01-11,1484092800,14.3,14.3,14.27,14.27,484
2017-01-12,1484179200,14.3,14.3,13.87,13.87,9559
2017-01-13,1484265600,13.97,13.97,13.89,13.94,7260
2017-01-17,1484611200,13.94,13.94,13.66,13.76,2541
2017-01-18,1484697600,13.66,13.89,13.66,13.84,12705
2017-01-19,1484784000,13.8,13.8,13.69,13.73,7018
2017-01-20,1484870400,13.69,13.87,13.69,13.8,11253
2017-01-23,1485129600,13.82,13.87,13.73,13.87,5808
2017-01-24,1485216000,13.87,13.94,13.73,13.87,21538
2017-01-25,1485302400,13.94,14.09,13.94,14.05,20328
2017-01-26,1485388800,14.12,14.16,14.11,14.15,6776
2017-01-27,1485475200,14.12,14.27,14.12,14.27,6413
2017-01-30,1485734400,14.34,14.41,14.23,14.41,15851
2017-01-31,1485820800,14.41,14.41,14.12,14.12,16093
2017-02-01,1485907200,14.23,14.48,14.23,14.38,32186
2017-02-02,1485993600,14.44,14.48,14.41,14.48,11979
2017-02-03,1486080000,14.48,14.81,14.41,14.81,19118
2017-02-06,1486339200,14.66,15.06,14.6,14.92,22022
2017-02-07,1486425600,15.1,15.1,14.95,15.06,7865
2017-02-08,1486512000,15.05,15.21,14.77,15.21,9680
2017-02-09,1486598400,15.24,15.49,15.24,15.39,21780
2017-02-10,1486684800,15.53,15.53,15.35,15.46,10648
2017-02-13,1486944000,15.49,15.49,15.35,15.49,22627
2017-02-14,1487030400,15.39,15.57,15.39,15.53,12584
2017-02-15,1487116800,15.46,15.57,15.44,15.57,5808
2017-02-16,1487203200,15.5,15.5,15.46,15.46,1573
2017-02-17,1487289600,15.46,15.57,15.39,15.53,3388
2017-02-21,1487635200,15.49,15.57,15.44,15.49,11737
2017-02-22,1487721600,15.55,15.57,15.35,15.39,19118
2017-02-23,1487808000,15.46,15.49,15.39,15.42,6897
2017-02-24,1487894400,15.53,15.57,15.42,15.42,8591
2017-02-27,1488153600,15.42,15.49,15.35,15.46,10043
2017-02-28,1488240000,15.49,15.53,15.35,15.42,7381
2017-03-01,1488326400,15.46,15.57,15.35,15.57,13431
2017-03-02,1488412800,15.51,15.57,15.35,15.53,12221
2017-03-03,1488499200,15.35,15.49,15.35,15.49,5082
2017-03-06,1488758400,15.42,15.49,15.42,15.46,11616
2017-03-07,1488844800,15.49,15.6,15.46,15.49,58685
2017-03-08,1488931200,15.53,15.53,15.42,15.42,11737
2017-03-09,1489017600,15.45,15.49,15.45,15.49,8712
2017-03-10,1489104000,15.49,15.49,15.42,15.46,30492
2017-03-13,1489363200,15.46,15.49,15.46,15.49,7260
2017-03-14,1489449600,15.49,15.49,15.46,15.46,11011
2017-03-15,1489536000,15.42,15.46,15.35,15.35,9196
2017-03-16,1489622400,15.35,15.42,15.35,15.35,6171
2017-03-17,1489708800,15.35,15.67,15.35,15.67,55176
2017-03-20,1489968000,15.64,15.73,15.62,15.71,19723
2017-03-21,1490054400,15.71,15.71,15.31,15.42,47795
2017-03-22,1490140800,15.35,15.42,15.35,15.35,28556
2017-03-23,1490227200,15.35,15.64,15.35,15.57,13431
2017-03-24,1490313600,15.55,15.6,15.53,15.57,7865
2017-03-27,1490572800,15.42,15.62,15.35,15.53,19360
2017-03-28,1490659200,15.53,15.53,15.37,15.42,6171
2017-03-29,1490745600,15.35,15.49,15.35,15.46,7986
2017-03-30,1490832000,15.46,15.49,15.35,15.39,8954
2017-03-31,1490918400,15.35,15.39,15.35,15.39,8349
2017-04-03,1491177600,15.39,15.57,15.35,15.42,14520
2017-04-04,1491264000,15.57,15.57,15.46,15.49,4598
2017-04-05,1491350400,15.35,15.46,15.35,15.39,5445
2017-04-06,1491436800,15.42,15.57,15.35,15.53,7865
2017-04-07,1491523200,15.46,15.57,15.46,15.49,3872
2017-04-10,1491782400,15.42,15.53,15.42,15.42,2541
2017-04-11,1491868800,15.49,15.57,15.46,15.46,3146
2017-04-12,1491955200,15.49,15.57,15.49,15.53,2057
2017-04-13,1492041600,15.49,15.57,15.42,15.49,15367
2017-04-17,1492387200,15.46,15.57,15.42,15.57,11979
2017-04-18,1492473600,15.53,16.07,15.49,15.82,46585
2017-04-19,1492560000,15.96,16.11,15.91,16.04,17303
2017-04-20,1492646400,16.11,16.4,16.04,16.29,31460
2017-04-21,1492732800,16.36,16.47,16.36,16.43,10527
2017-04-24,1492992000,16.51,16.8,16.33,16.72,32791
2017-04-25,1493078400,16.8,16.94,16.72,16.87,47432
2017-04-26,1493164800,16.83,17.01,16.83,16.91,14762
2017-04-27,1493251200,16.96,17.16,16.96,17.16,11374
2017-04-28,1493337600,17.23,17.34,17.12,17.23,18029
2017-05-01,1493596800,17.16,17.16,16.36,16.51,29282
2017-05-02,1493683200,16.58,16.8,16.51,16.76,22869
2017-05-03,1493769600,16.96,17.12,16.96,16.96,72930
2017-05-04,1493856000,17.02,17.08,16.92,16.99,16610
2017-05-05,1493942400,17.04,17.36,16.98,17.2,33440
2017-05-08,1494201600,17.16,17.24,16.71,16.96,8030
2017-05-09,1494288000,17.08,17.08,16.96,17.04,4400
2017-05-10,1494374400,16.88,17.12,16.88,17.04,12540
2017-05-11,1494460800,16.92,17.04,16.76,17.04,13970
2017-05-12,1494547200,17.08,17.12,16.96,17.04,11110
2017-05-15,1494806400,17.12,17.15,16.96,17.04,7260
2017-05-16,1494892800,16.92,17.04,16.37,16.8,72160
2017-05-17,1494979200,16.76,16.92,16.41,16.41,261800
2017-05-18,1495065600,16.33,16.66,16.09,16.49,28930
2017-05-19,1495152000,16.49,16.61,16.41,16.59,21780
2017-05-22,1495411200,16.68,17.12,16.53,16.68,17820
2017-05-23,1495497600,16.72,16.76,16.44,16.64,19800
2017-05-24,1495584000,16.61,16.72,16.59,16.72,7150
2017-05-25,1495670400,16.72,16.8,16.64,16.8,8360
2017-05-26,1495756800,16.84,16.84,16.55,16.68,5830
2017-05-30,1496102400,16.57,16.64,16.21,16.41,6930
2017-05-31,1496188800,16.49,16.53,16.21,16.49,18150
2017-06-01,1496275200,16.53,16.61,16.33,16.61,10890
2017-06-02,1496361600,16.61,16.84,16.59,16.84,16500
2017-06-05,1496620800,16.76,16.88,16.45,16.61,21450
2017-06-06,1496707200,16.49,16.76,16.29,16.45,13750
2017-06-07,1496793600,16.53,16.64,16.05,16.45,14300
2017-06-08,1496880000,16.64,16.64,16.41,16.61,10120
2017-06-09,1496966400,16.72,16.76,16.68,16.76,10120
2017-06-12,1497225600,16.65,16.84,16.64,16.72,26510
2017-06-13,1497312000,16.72,16.72,16.45,16.64,13860
2017-06-14,1497398400,16.72,16.72,16.45,16.57,20790
2017-06-15,1497484800,16.86,16.88,16.68,16.84,41470
2017-06-16,1497571200,16.21,17.08,16.09,17.0,31790
2017-06-19,1497830400,17.04,17.04,16.72,16.88,22880
2017-06-20,1497916800,16.88,17.4,16.85,17.2,23980
2017-06-21,1498003200,17.2,17.28,17.0,17.08,15180
2017-06-22,1498089600,17.12,17.24,16.88,17.08,22440
2017-06-23,1498176000,17.08,17.2,16.33,17.0,680350
2017-06-26,1498435200,17.0,18.04,17.0,17.64,45210
