Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,19.68,20.01,19.6,19.94,165800
2017-01-04,1483488000,20.01,20.24,19.87,20.14,114400
2017-01-05,1483574400,20.09,20.21,19.4,19.57,182900
2017-01-06,1483660800,19.57,19.86,19.44,19.51,94000
2017-01-09,1483920000,19.58,19.69,19.32,19.4,166700
2017-01-10,1484006400,19.49,19.9,19.4,19.79,157600
2017-01-11,1484092800,19.85,19.85,19.5,19.75,120100
2017-01-12,1484179200,19.75,19.8,19.38,19.52,114400
2017-01-13,1484265600,19.54,19.67,19.24,19.37,146400
2017-01-17,1484611200,19.36,20.12,19.17,19.44,156200
2017-01-18,1484697600,19.43,19.89,19.19,19.44,106100
2017-01-19,1484784000,19.44,19.44,18.81,18.92,267100
2017-01-20,1484870400,18.96,19.11,18.69,18.9,310700
2017-01-23,1485129600,18.56,19.28,17.92,18.57,441900
2017-01-24,1485216000,18.59,18.59,17.73,17.94,543100
2017-01-25,1485302400,17.94,18.46,17.89,18.21,277800
2017-01-26,1485388800,18.22,18.46,17.83,17.9,197600
2017-01-27,1485475200,17.91,17.95,17.57,17.88,331300
2017-01-30,1485734400,17.88,18.18,17.88,17.97,219900
2017-01-31,1485820800,18.0,18.14,17.89,18.04,223000
2017-02-01,1485907200,18.19,18.34,18.05,18.25,215800
2017-02-02,1485993600,18.35,18.48,18.05,18.1,253300
2017-02-03,1486080000,18.2,18.45,18.12,18.24,196900
2017-02-06,1486339200,18.06,18.27,17.98,17.99,231400
2017-02-07,1486425600,18.05,18.2,17.71,18.0,224800
2017-02-08,1486512000,18.0,18.3,17.76,18.01,211600
2017-02-09,1486598400,17.95,18.34,17.95,18.11,189300
2017-02-10,1486684800,18.21,18.41,18.13,18.22,206200
2017-02-13,1486944000,18.3,18.43,18.15,18.17,172400
2017-02-14,1487030400,18.17,18.34,18.17,18.23,113000
2017-02-15,1487116800,18.23,18.36,18.11,18.27,117800
2017-02-16,1487203200,18.13,18.23,17.91,18.18,180900
2017-02-17,1487289600,18.21,18.24,17.99,18.2,190100
2017-02-21,1487635200,18.22,18.44,18.22,18.34,141200
2017-02-22,1487721600,18.52,18.52,18.2,18.39,139900
2017-02-23,1487808000,18.41,18.41,18.14,18.19,123200
2017-02-24,1487894400,18.07,18.43,18.07,18.32,166100
2017-02-27,1488153600,18.31,18.48,18.21,18.31,108100
2017-02-28,1488240000,18.21,18.28,18.05,18.09,172500
2017-03-01,1488326400,18.25,18.33,18.09,18.26,176900
2017-03-02,1488412800,18.26,18.38,18.23,18.32,175000
2017-03-03,1488499200,18.39,18.39,17.74,17.85,277500
2017-03-06,1488758400,17.8,17.8,17.07,17.2,565200
2017-03-07,1488844800,17.2,17.21,16.56,16.73,489200
2017-03-08,1488931200,16.73,17.03,16.72,16.73,188200
2017-03-09,1489017600,16.74,16.87,16.5,16.54,155600
2017-03-10,1489104000,16.56,16.72,16.53,16.65,124100
2017-03-13,1489363200,16.65,16.88,16.65,16.82,114000
2017-03-14,1489449600,16.79,17.0,16.68,16.88,104800
2017-03-15,1489536000,16.9,17.08,16.81,17.02,144700
2017-03-16,1489622400,17.04,17.44,16.98,17.39,293600
2017-03-17,1489708800,17.35,17.67,17.35,17.66,343200
2017-03-20,1489968000,17.7,17.7,17.28,17.41,131400
2017-03-21,1490054400,17.4,17.47,17.09,17.24,165600
2017-03-22,1490140800,17.2,17.41,17.01,17.4,270900
2017-03-23,1490227200,17.4,17.54,17.25,17.32,103000
2017-03-24,1490313600,17.33,17.43,17.17,17.24,145500
2017-03-27,1490572800,17.14,17.33,17.14,17.29,139000
2017-03-28,1490659200,17.28,17.39,17.11,17.2,138300
2017-03-29,1490745600,17.16,17.34,17.1,17.3,150200
2017-03-30,1490832000,17.32,17.44,17.12,17.21,132000
2017-03-31,1490918400,17.2,17.36,17.12,17.3,136400
2017-04-03,1491177600,17.5,17.82,17.38,17.75,524700
2017-04-04,1491264000,17.69,17.87,17.26,17.35,532200
2017-04-05,1491350400,17.36,17.83,17.36,17.79,299900
2017-04-06,1491436800,17.79,18.18,17.79,18.17,245000
2017-04-07,1491523200,18.13,18.35,18.0,18.33,236100
2017-04-10,1491782400,18.28,18.66,18.2,18.22,216500
2017-04-11,1491868800,18.21,18.61,18.13,18.5,179000
2017-04-12,1491955200,18.43,18.46,18.22,18.35,173500
2017-04-13,1492041600,18.34,18.48,18.24,18.42,190600
2017-04-17,1492387200,18.51,18.86,18.43,18.85,242200
2017-04-18,1492473600,18.7,19.17,18.7,19.04,219800
2017-04-19,1492560000,19.14,19.24,18.95,19.18,193700
2017-04-20,1492646400,19.28,19.63,19.23,19.46,244600
2017-04-21,1492732800,19.5,19.6,19.39,19.44,198600
2017-04-24,1492992000,19.69,19.84,19.53,19.76,240000
2017-04-25,1493078400,19.92,20.0,19.67,19.79,189400
2017-04-26,1493164800,19.76,19.93,19.68,19.75,179400
2017-04-27,1493251200,19.76,20.04,19.69,19.99,156800
2017-04-28,1493337600,20.0,20.0,19.69,19.84,218600
2017-05-01,1493596800,20.01,20.66,19.99,20.53,416700
2017-05-02,1493683200,20.53,20.67,20.44,20.62,311500
2017-05-03,1493769600,20.15,20.97,20.15,20.4,301400
2017-05-04,1493856000,20.42,20.48,20.19,20.46,163300
2017-05-05,1493942400,20.47,20.83,20.35,20.8,251300
2017-05-08,1494201600,23.19,27.01,22.96,26.09,5027900
2017-05-09,1494288000,25.86,28.24,25.6,28.02,1873700
2017-05-10,1494374400,27.91,28.53,27.13,27.36,1404600
2017-05-11,1494460800,27.33,28.57,27.12,28.17,644000
2017-05-12,1494547200,28.22,29.4,27.64,29.37,606900
2017-05-15,1494806400,29.5,30.48,29.37,30.24,652300
2017-05-16,1494892800,30.17,30.47,29.64,29.98,673000
2017-05-17,1494979200,29.62,30.19,29.28,29.43,575200
2017-05-18,1495065600,29.35,30.28,28.9,30.04,441300
2017-05-19,1495152000,30.03,30.93,29.63,30.8,764900
2017-05-22,1495411200,30.87,31.0,29.96,30.21,415600
2017-05-23,1495497600,30.24,30.24,29.46,29.6,274000
2017-05-24,1495584000,29.53,29.66,28.87,29.46,500400
2017-05-25,1495670400,29.72,30.05,29.19,29.83,445200
2017-05-26,1495756800,29.89,30.05,29.51,29.77,316100
2017-05-30,1496102400,29.75,30.51,29.68,30.29,498500
2017-05-31,1496188800,30.33,30.48,29.26,30.31,576400
2017-06-01,1496275200,30.3,31.05,30.04,31.02,433500
2017-06-02,1496361600,31.09,31.69,30.75,30.92,451600
2017-06-05,1496620800,31.09,31.33,30.36,30.74,415100
2017-06-06,1496707200,30.55,30.66,30.0,30.35,584000
2017-06-07,1496793600,30.36,31.31,29.86,31.06,435900
2017-06-08,1496880000,31.07,31.42,30.7,31.36,193500
2017-06-09,1496966400,31.38,31.51,30.32,30.52,403100
2017-06-12,1497225600,30.41,31.19,30.17,31.17,352300
2017-06-13,1497312000,31.31,32.04,31.19,31.45,418200
2017-06-14,1497398400,31.49,32.45,31.42,32.17,415400
2017-06-15,1497484800,31.78,34.08,31.7,33.42,1124500
2017-06-16,1497571200,33.42,33.5,32.42,33.06,733900
2017-06-19,1497830400,33.29,33.86,32.77,33.11,394500
2017-06-20,1497916800,33.08,33.6,32.95,33.51,260900
2017-06-21,1498003200,33.53,34.17,33.3,34.08,383100
2017-06-22,1498089600,34.17,35.2,33.99,35.16,562900
2017-06-23,1498176000,35.17,36.05,34.43,34.96,818100
2017-06-26,1498435200,34.99,35.55,34.55,34.87,381000
2017-06-27,1498521600,34.71,35.4,34.18,34.3,400600
2017-06-28,1498608000,34.54,35.92,34.42,35.47,444200
2017-06-29,1498694400,35.63,35.87,34.54,34.98,360800
