Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,14.75,15.01,14.42,15.0,309100
2017-01-04,1483488000,14.93,15.07,14.8,14.9,176000
2017-01-05,1483574400,15.0,15.05,14.67,14.69,223500
2017-01-06,1483660800,14.81,14.81,14.21,14.24,223300
2017-01-09,1483920000,14.19,14.19,13.82,13.97,186500
2017-01-10,1484006400,13.92,13.92,13.18,13.2,229900
2017-01-11,1484092800,13.35,13.53,12.96,13.49,212300
2017-01-12,1484179200,13.51,13.56,13.3,13.47,171800
2017-01-13,1484265600,13.47,13.56,13.17,13.25,120900
2017-01-17,1484611200,13.25,13.59,13.25,13.46,187300
2017-01-18,1484697600,13.47,13.84,13.34,13.81,171200
2017-01-19,1484784000,13.9,14.08,13.87,14.02,204500
2017-01-20,1484870400,14.0,14.0,13.8,13.87,246100
2017-01-23,1485129600,13.83,14.02,13.8,14.01,245100
2017-01-24,1485216000,13.98,14.57,13.98,14.55,1016100
2017-01-25,1485302400,14.5,14.64,14.26,14.5,182400
2017-01-26,1485388800,14.51,14.65,14.46,14.51,136300
2017-01-27,1485475200,14.45,14.58,14.41,14.48,162500
2017-01-30,1485734400,14.46,14.46,14.09,14.27,253600
2017-01-31,1485820800,14.31,14.54,14.14,14.53,216400
2017-02-01,1485907200,14.52,14.54,14.14,14.35,396200
2017-02-02,1485993600,14.27,14.47,14.06,14.46,246200
2017-02-03,1486080000,14.52,14.75,14.4,14.71,181600
2017-02-06,1486339200,14.65,14.65,14.46,14.5,123600
2017-02-07,1486425600,14.52,14.79,14.45,14.6,233600
2017-02-08,1486512000,14.6,14.84,14.5,14.72,252200
2017-02-09,1486598400,14.81,14.87,14.54,14.73,165000
2017-02-10,1486684800,14.8,14.98,14.61,14.72,78700
2017-02-13,1486944000,14.77,14.77,14.51,14.55,163000
2017-02-14,1487030400,14.55,14.85,14.5,14.76,131800
2017-02-15,1487116800,14.69,15.05,14.62,15.04,204600
2017-02-16,1487203200,15.0,15.12,14.67,14.84,141200
2017-02-17,1487289600,14.9,14.9,14.53,14.79,300300
2017-02-21,1487635200,14.96,14.98,14.74,14.88,137100
2017-02-22,1487721600,14.81,14.86,14.63,14.78,119000
2017-02-23,1487808000,14.89,14.99,14.72,14.88,121500
2017-02-24,1487894400,14.75,14.95,14.51,14.53,377300
2017-02-27,1488153600,14.51,14.72,14.35,14.65,295100
2017-02-28,1488240000,14.54,14.72,14.05,14.6,414400
