Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,44.36,44.97,43.89,44.6,98300
2017-01-04,1483488000,44.74,45.73,44.6,45.54,161000
2017-01-05,1483574400,45.35,45.45,44.5,45.16,132300
2017-01-06,1483660800,45.16,45.21,43.98,44.08,107000
2017-01-09,1483920000,43.98,43.98,42.99,43.08,187100
2017-01-10,1484006400,43.04,43.46,43.04,43.22,161700
2017-01-11,1484092800,43.32,44.12,43.08,43.79,104600
2017-01-12,1484179200,43.74,43.74,42.56,43.27,59700
2017-01-13,1484265600,43.56,44.17,43.56,44.17,96900
2017-01-17,1484611200,43.98,44.22,43.7,44.12,111100
2017-01-18,1484697600,44.31,44.45,43.65,44.45,96200
2017-01-19,1484784000,44.64,44.74,43.7,44.08,90100
2017-01-20,1484870400,44.41,44.6,44.12,44.45,79200
2017-01-23,1485129600,44.41,44.41,44.03,44.36,66400
2017-01-24,1485216000,44.31,45.35,44.12,45.07,94600
2017-01-25,1485302400,45.49,46.52,45.12,46.39,91100
2017-01-26,1485388800,46.25,46.33,45.59,46.06,92800
2017-01-27,1485475200,46.02,46.25,45.62,46.02,88700
2017-01-30,1485734400,45.59,45.64,44.6,44.93,77800
2017-01-31,1485820800,44.69,44.93,44.03,44.88,132900
2017-02-01,1485907200,45.07,45.54,44.79,45.16,95100
2017-02-02,1485993600,45.21,45.21,44.03,44.22,50800
2017-02-03,1486080000,44.69,45.45,44.08,45.4,78100
2017-02-06,1486339200,45.12,45.54,44.36,44.64,56700
2017-02-07,1486425600,44.64,44.93,44.31,44.69,82600
2017-02-08,1486512000,44.45,44.79,43.98,44.31,177600
2017-02-09,1486598400,43.51,46.35,43.51,45.02,117500
2017-02-10,1486684800,45.31,45.83,44.55,44.97,105600
2017-02-13,1486944000,45.21,45.4,44.55,44.69,86900
2017-02-14,1487030400,44.64,45.02,44.06,44.83,137500
2017-02-15,1487116800,44.64,45.14,44.31,44.93,63600
2017-02-16,1487203200,44.97,45.12,44.45,45.12,70100
2017-02-17,1487289600,44.97,44.97,44.27,44.83,75300
2017-02-21,1487635200,44.83,45.4,44.83,45.31,49800
2017-02-22,1487721600,45.16,45.35,44.69,45.07,52400
2017-02-23,1487808000,45.21,45.21,44.27,44.41,77000
2017-02-24,1487894400,43.89,44.79,43.89,44.79,85400
2017-02-27,1488153600,44.55,44.74,44.13,44.36,105000
2017-02-28,1488240000,43.04,44.12,42.85,42.89,139400
2017-03-01,1488326400,43.65,44.88,43.6,44.83,148500
2017-03-02,1488412800,44.83,44.97,44.08,44.22,90000
2017-03-03,1488499200,44.22,45.12,43.56,43.89,73600
2017-03-06,1488758400,43.32,43.89,43.08,43.74,81500
2017-03-07,1488844800,43.65,43.68,42.99,43.08,75900
2017-03-08,1488931200,43.27,43.46,42.52,42.66,182900
2017-03-09,1489017600,42.75,42.85,41.71,41.76,146300
2017-03-10,1489104000,42.18,42.52,41.76,42.18,113800
2017-03-13,1489363200,42.18,42.7,42.04,42.42,167700
2017-03-14,1489449600,42.0,42.14,41.71,41.85,82600
2017-03-15,1489536000,42.04,42.56,41.9,42.47,131800
2017-03-16,1489622400,42.68,42.91,42.39,42.53,72200
2017-03-17,1489708800,42.68,43.91,42.53,43.67,290500
