Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,24.93,25.01,24.58,24.77,762100
2017-01-04,1483488000,24.88,25.36,24.83,25.29,833900
2017-01-05,1483574400,25.16,25.28,24.94,25.2,809900
2017-01-06,1483660800,25.08,25.25,24.6,24.98,792000
2017-01-09,1483920000,25.1,25.1,24.67,24.69,857900
2017-01-10,1484006400,24.65,24.79,24.45,24.49,673800
2017-01-11,1484092800,24.15,24.46,24.14,24.24,1005800
2017-01-12,1484179200,24.26,24.42,23.95,24.39,494600
2017-01-13,1484265600,24.38,24.61,24.28,24.3,462100
2017-01-17,1484611200,24.33,24.58,24.24,24.47,723200
2017-01-18,1484697600,24.45,24.74,24.39,24.63,679200
2017-01-19,1484784000,24.5,24.58,24.31,24.39,558200
2017-01-20,1484870400,24.4,24.65,24.38,24.59,461900
2017-01-23,1485129600,24.57,24.75,24.43,24.72,638200
2017-01-24,1485216000,24.74,24.8,24.49,24.58,915200
2017-01-25,1485302400,24.59,24.71,24.32,24.43,738300
2017-01-26,1485388800,24.4,24.53,23.85,23.86,971000
2017-01-27,1485475200,23.85,23.92,22.82,22.89,1300100
2017-01-30,1485734400,22.77,22.82,22.36,22.45,1479900
2017-01-31,1485820800,22.46,22.97,22.45,22.81,1355000
2017-02-01,1485907200,22.8,22.93,22.33,22.37,793100
2017-02-02,1485993600,22.47,23.01,22.34,22.7,1142600
2017-02-03,1486080000,22.87,23.2,22.87,23.15,1266100
2017-02-06,1486339200,23.12,23.16,22.87,22.92,951700
2017-02-07,1486425600,22.99,23.11,22.7,22.75,546700
2017-02-08,1486512000,22.82,22.97,22.67,22.9,508100
2017-02-09,1486598400,22.93,23.13,22.82,23.05,576600
2017-02-10,1486684800,23.06,23.29,22.93,23.29,437300
2017-02-13,1486944000,23.35,23.47,23.19,23.24,337100
2017-02-14,1487030400,23.07,23.23,22.91,23.2,428800
2017-02-15,1487116800,22.96,23.12,22.79,23.1,481500
2017-02-16,1487203200,23.06,23.54,23.06,23.3,1082600
2017-02-17,1487289600,23.4,23.4,23.12,23.34,942200
2017-02-21,1487635200,23.36,23.57,23.26,23.56,979600
2017-02-22,1487721600,23.51,23.61,23.27,23.37,607100
2017-02-23,1487808000,24.0,24.34,23.17,23.5,1528400
2017-02-24,1487894400,23.45,23.68,23.3,23.67,1057100
2017-02-27,1488153600,23.68,23.91,23.61,23.83,1911900
2017-02-28,1488240000,23.74,23.86,23.61,23.74,1225100
2017-03-01,1488326400,23.72,23.83,23.27,23.83,2142400
2017-03-02,1488412800,23.83,24.14,23.66,24.05,1119400
