Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,10.61,10.82,10.46,10.58,1149700
2017-01-04,1483488000,10.64,10.74,10.48,10.54,1072300
2017-01-05,1483574400,10.5,10.57,10.29,10.29,1297300
2017-01-06,1483660800,10.29,10.38,10.14,10.21,1237400
2017-01-09,1483920000,10.21,10.58,10.18,10.33,1244300
2017-01-10,1484006400,10.38,10.73,10.38,10.62,1184700
2017-01-11,1484092800,10.61,10.69,10.48,10.68,814100
2017-01-12,1484179200,10.62,10.62,10.17,10.43,831000
2017-01-13,1484265600,10.47,10.7,10.36,10.4,1238700
2017-01-17,1484611200,10.32,10.32,9.73,9.73,1873500
2017-01-18,1484697600,9.84,9.91,9.71,9.8,2180100
2017-01-19,1484784000,9.78,9.83,9.42,9.62,2157400
2017-01-20,1484870400,9.63,9.76,9.56,9.63,2065500
2017-01-23,1485129600,9.59,9.73,9.42,9.49,1310400
2017-01-24,1485216000,9.5,9.88,9.45,9.71,1948000
2017-01-25,1485302400,9.85,9.91,9.71,9.8,2176100
2017-01-26,1485388800,9.84,9.84,9.66,9.67,1265100
2017-01-27,1485475200,9.73,9.76,9.61,9.64,883900
2017-01-30,1485734400,9.57,9.57,9.32,9.47,1529100
2017-01-31,1485820800,9.39,9.44,9.27,9.35,1220700
2017-02-01,1485907200,9.45,9.63,9.39,9.57,1296700
2017-02-02,1485993600,9.6,10.13,9.58,9.86,1971700
2017-02-03,1486080000,9.93,10.15,9.89,10.01,1405300
2017-02-06,1486339200,9.93,9.93,9.74,9.92,1050800
2017-02-07,1486425600,9.92,9.95,9.48,9.54,1924600
2017-02-08,1486512000,9.54,9.6,9.38,9.6,1850500
2017-02-09,1486598400,9.65,9.95,9.63,9.87,1691600
2017-02-10,1486684800,9.9,9.99,9.65,9.91,1978000
2017-02-13,1486944000,10.02,10.39,9.96,10.38,5561200
2017-02-14,1487030400,9.29,9.85,8.99,9.55,8905700
2017-02-15,1487116800,9.49,9.57,9.23,9.54,3977600
2017-02-16,1487203200,9.49,9.96,9.43,9.95,2595700
2017-02-17,1487289600,9.92,10.03,9.84,9.99,1995900
2017-02-21,1487635200,9.99,10.29,9.96,10.28,2041000
2017-02-22,1487721600,10.29,10.34,10.03,10.04,1588700
2017-02-23,1487808000,10.07,10.17,9.81,10.09,1728100
2017-02-24,1487894400,9.99,10.11,9.89,10.07,1360200
2017-02-27,1488153600,10.08,10.1,9.71,9.8,2402700
2017-02-28,1488240000,9.8,9.87,9.67,9.76,1999900
