Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,16.9,16.96,16.24,16.39,20000
2017-01-04,1483488000,16.32,16.8,16.32,16.51,17400
2017-01-05,1483574400,16.61,17.02,16.61,16.83,29900
2017-01-06,1483660800,16.99,17.08,16.47,16.66,17500
2017-01-09,1483920000,16.58,16.87,16.15,16.15,22800
2017-01-10,1484006400,16.28,16.49,16.07,16.46,15100
2017-01-11,1484092800,16.42,16.57,16.01,16.38,17100
2017-01-12,1484179200,16.34,16.74,15.68,15.69,15300
2017-01-13,1484265600,15.68,15.82,15.58,15.62,19100
2017-01-17,1484611200,15.59,15.68,15.58,15.58,10100
2017-01-18,1484697600,15.65,15.73,15.58,15.64,21200
2017-01-19,1484784000,15.58,15.6,14.9,15.44,59100
2017-01-20,1484870400,15.44,15.81,15.44,15.57,15200
2017-01-23,1485129600,15.6,15.83,15.53,15.55,14400
2017-01-24,1485216000,15.64,15.83,15.53,15.74,12200
2017-01-25,1485302400,15.83,15.83,15.61,15.68,6400
2017-01-26,1485388800,15.69,15.83,15.64,15.77,21900
2017-01-27,1485475200,15.78,15.83,15.45,15.63,5600
2017-01-30,1485734400,15.57,15.72,15.15,15.37,13100
2017-01-31,1485820800,15.22,15.42,15.17,15.25,21300
2017-02-01,1485907200,15.41,15.65,15.16,15.24,8200
2017-02-02,1485993600,15.24,15.32,15.08,15.08,16400
2017-02-03,1486080000,15.23,15.23,14.82,14.93,17800
2017-02-06,1486339200,14.37,15.1,14.37,14.84,13800
2017-02-07,1486425600,14.91,15.02,14.55,14.55,18700
2017-02-08,1486512000,14.53,14.54,14.26,14.3,19500
2017-02-09,1486598400,14.34,14.68,14.29,14.46,20300
2017-02-10,1486684800,14.32,15.66,14.32,15.61,38300
2017-02-13,1486944000,15.67,15.67,15.34,15.35,17000
2017-02-14,1487030400,15.46,15.64,15.29,15.62,23400
2017-02-15,1487116800,15.54,15.78,15.54,15.72,12100
2017-02-16,1487203200,15.67,16.56,15.39,16.3,35000
2017-02-17,1487289600,16.26,16.5,15.97,16.14,13100
2017-02-21,1487635200,16.09,16.43,16.09,16.33,15400
2017-02-22,1487721600,16.33,16.68,16.04,16.28,17000
