Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,13.04,13.25,12.84,12.97,1733300
2017-01-04,1483488000,12.96,13.21,12.96,13.11,1848500
2017-01-05,1483574400,13.01,13.12,12.64,12.8,3608600
2017-01-06,1483660800,12.82,13.17,12.7,12.75,2033600
2017-01-09,1483920000,12.75,12.83,12.51,12.61,2641800
2017-01-10,1484006400,12.57,12.78,12.54,12.63,2509500
2017-01-11,1484092800,12.72,12.78,12.4,12.54,2343800
2017-01-12,1484179200,12.54,12.57,12.37,12.49,2465200
2017-01-13,1484265600,12.52,12.59,12.37,12.45,3043200
2017-01-17,1484611200,12.42,12.64,12.4,12.52,2901400
2017-01-18,1484697600,12.49,12.78,12.34,12.53,1998600
2017-01-19,1484784000,12.52,12.64,12.23,12.23,2647300
2017-01-20,1484870400,12.28,12.4,12.18,12.19,3621100
2017-01-23,1485129600,12.14,12.32,12.08,12.23,2285200
2017-01-24,1485216000,12.28,12.49,12.28,12.41,2361200
2017-01-25,1485302400,12.44,12.62,12.44,12.55,2081600
2017-01-26,1485388800,12.57,12.63,12.43,12.43,1736100
2017-01-27,1485475200,12.47,12.48,12.32,12.34,1508600
2017-01-30,1485734400,12.34,12.49,12.23,12.44,2197500
2017-01-31,1485820800,12.4,12.48,12.19,12.45,2353800
2017-02-01,1485907200,12.46,12.55,12.2,12.23,2508500
2017-02-02,1485993600,12.19,12.32,12.08,12.15,2323500
2017-02-03,1486080000,12.21,12.32,12.08,12.17,3511800
2017-02-06,1486339200,12.17,12.28,12.17,12.2,2014300
2017-02-07,1486425600,12.19,12.23,12.08,12.09,1815400
2017-02-08,1486512000,12.11,12.2,12.04,12.15,1737600
2017-02-09,1486598400,12.19,12.53,12.16,12.4,1893900
2017-02-10,1486684800,12.45,12.6,12.38,12.54,1651600
2017-02-13,1486944000,12.55,12.66,12.31,12.35,1862200
2017-02-14,1487030400,12.29,12.5,12.27,12.47,1518100
2017-02-15,1487116800,12.44,12.75,12.44,12.73,1602100
2017-02-16,1487203200,12.73,12.76,12.46,12.49,1777300
2017-02-17,1487289600,12.51,12.67,12.43,12.52,1772500
2017-02-21,1487635200,12.6,12.83,12.48,12.79,2265500
2017-02-22,1487721600,12.91,13.43,12.84,13.33,4623000
2017-02-23,1487808000,13.36,13.55,12.99,13.02,2528100
2017-02-24,1487894400,13.07,13.21,12.79,12.99,2949100
2017-02-27,1488153600,12.95,13.01,12.81,12.95,5432800
2017-02-28,1488240000,12.65,12.82,11.19,12.25,15114700
2017-03-01,1488326400,12.62,12.62,12.01,12.34,5979100
