Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,17.72,17.96,17.53,17.77,400000
2017-01-04,1483488000,17.82,18.24,17.77,18.15,445300
2017-01-05,1483574400,18.1,18.15,17.49,17.49,345300
2017-01-06,1483660800,17.49,17.53,17.16,17.3,451900
2017-01-09,1483920000,17.2,17.49,16.87,17.25,540800
2017-01-10,1484006400,17.3,17.72,17.16,17.39,493300
2017-01-11,1484092800,17.49,17.63,17.2,17.39,340600
2017-01-12,1484179200,17.35,17.49,17.15,17.3,329800
2017-01-13,1484265600,17.39,17.94,17.39,17.91,297500
2017-01-17,1484611200,17.87,17.96,17.58,17.63,494600
2017-01-18,1484697600,17.63,17.89,17.52,17.82,359700
2017-01-19,1484784000,17.82,18.01,17.2,17.2,1071200
2017-01-20,1484870400,17.2,17.44,17.16,17.25,694500
2017-01-23,1485129600,17.16,17.35,16.97,17.11,505300
2017-01-24,1485216000,17.16,17.51,16.97,17.3,1492700
2017-01-25,1485302400,17.35,17.58,17.35,17.49,1037900
2017-01-26,1485388800,17.53,17.53,16.97,17.11,375200
2017-01-27,1485475200,17.2,17.49,16.97,17.39,349100
2017-01-30,1485734400,17.25,17.25,16.68,16.92,302800
2017-01-31,1485820800,16.87,17.25,16.61,17.2,404500
2017-02-01,1485907200,17.3,17.44,16.73,16.78,420900
2017-02-02,1485993600,16.78,16.97,16.26,16.31,595100
2017-02-03,1486080000,16.45,16.92,16.43,16.83,509300
2017-02-06,1486339200,16.73,16.78,16.26,16.31,501900
2017-02-07,1486425600,16.31,16.59,16.31,16.4,331600
2017-02-08,1486512000,16.4,16.68,16.24,16.68,645800
2017-02-09,1486598400,16.78,17.01,16.59,16.78,359800
2017-02-10,1486684800,16.78,17.11,16.59,17.01,592600
2017-02-13,1486944000,17.11,17.16,16.68,16.78,420300
2017-02-14,1487030400,16.68,17.01,16.49,16.97,477400
2017-02-15,1487116800,16.92,17.14,16.83,16.92,331600
2017-02-16,1487203200,16.92,17.01,16.73,16.87,316700
2017-02-17,1487289600,16.87,16.97,16.73,16.78,358800
2017-02-21,1487635200,16.78,17.06,16.73,16.87,856900
2017-02-22,1487721600,16.87,17.11,16.54,16.83,781300
2017-02-23,1487808000,17.01,18.24,16.66,17.44,1143400
2017-02-24,1487894400,17.44,17.77,17.25,17.72,544900
2017-02-27,1488153600,17.68,18.41,16.54,18.34,820000
2017-02-28,1488240000,18.2,18.24,17.82,17.87,632500
2017-03-01,1488326400,18.05,18.29,17.82,18.05,692200
2017-03-02,1488412800,18.01,18.6,17.82,18.48,666100
2017-03-03,1488499200,18.43,18.84,18.39,18.53,502900
2017-03-06,1488758400,18.39,18.56,18.24,18.29,449100
2017-03-07,1488844800,18.29,18.6,18.05,18.15,510000
2017-03-08,1488931200,18.21,18.58,18.21,18.35,548200
2017-03-09,1489017600,18.35,18.49,18.06,18.21,549700
2017-03-10,1489104000,18.3,18.54,18.11,18.3,491600
2017-03-13,1489363200,18.3,18.44,18.02,18.4,462600
2017-03-14,1489449600,18.3,18.35,18.0,18.11,409900
2017-03-15,1489536000,18.25,18.4,17.97,18.11,557300
2017-03-16,1489622400,18.11,18.4,18.06,18.11,325900
2017-03-17,1489708800,18.02,18.25,17.97,18.16,647400
2017-03-20,1489968000,18.11,18.16,17.59,17.64,334700
2017-03-21,1490054400,17.73,17.73,17.19,17.21,349700
2017-03-22,1490140800,17.21,17.35,16.91,17.07,269000
2017-03-23,1490227200,17.12,17.78,17.12,17.68,378800
2017-03-24,1490313600,17.68,17.78,17.4,17.64,493700
