Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,22.62,23.05,22.36,22.62,89000
2017-01-04,1483488000,22.57,22.82,22.31,22.53,110400
2017-01-05,1483574400,22.44,22.49,22.09,22.44,73300
2017-01-06,1483660800,22.4,22.44,22.22,22.27,44600
2017-01-09,1483920000,22.18,22.22,21.74,21.83,67000
2017-01-10,1484006400,21.7,22.92,21.7,22.79,412600
2017-01-11,1484092800,22.66,23.14,22.49,23.14,107000
2017-01-12,1484179200,23.14,23.14,22.44,22.53,214000
2017-01-13,1484265600,23.43,23.45,22.7,23.05,348500
2017-01-17,1484611200,22.62,22.79,22.09,22.09,137200
2017-01-18,1484697600,22.36,22.91,22.09,22.84,222200
2017-01-19,1484784000,22.92,23.26,22.49,22.49,69400
2017-01-20,1484870400,22.49,22.88,22.49,22.7,88500
2017-01-23,1485129600,22.7,23.1,22.31,22.49,67400
2017-01-24,1485216000,22.66,23.1,22.44,23.05,315300
2017-01-25,1485302400,23.14,23.53,23.14,23.36,174400
2017-01-26,1485388800,23.36,23.56,22.97,23.01,143700
2017-01-27,1485475200,23.19,23.19,22.66,22.66,82700
2017-01-30,1485734400,22.44,22.75,21.97,22.31,148000
2017-01-31,1485820800,22.18,22.49,22.14,22.27,130800
2017-02-01,1485907200,22.62,22.7,21.92,22.01,115700
2017-02-02,1485993600,21.96,22.01,21.53,21.57,61600
2017-02-03,1486080000,21.96,22.44,21.83,22.44,109900
2017-02-06,1486339200,22.18,22.31,21.92,21.96,99600
2017-02-07,1486425600,22.02,22.11,21.63,21.89,68300
2017-02-08,1486512000,21.72,21.72,21.15,21.54,51600
2017-02-09,1486598400,21.59,21.85,21.45,21.8,78100
2017-02-10,1486684800,21.89,22.02,21.72,21.94,63500
2017-02-13,1486944000,22.2,22.42,21.8,22.24,97500
2017-02-14,1487030400,22.23,22.51,22.2,22.33,65200
2017-02-15,1487116800,22.33,22.46,22.1,22.42,52100
2017-02-16,1487203200,22.29,22.46,22.16,22.42,131000
2017-02-17,1487289600,22.42,22.42,22.07,22.16,76900
