Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,11.99,12.05,11.79,11.88,1570100
2017-01-04,1483488000,11.88,12.13,11.88,12.12,2382300
2017-01-05,1483574400,12.08,12.11,11.89,11.96,1300200
2017-01-06,1483660800,12.0,12.08,11.97,11.99,1656600
2017-01-09,1483920000,11.92,11.94,11.78,11.82,1458500
2017-01-10,1484006400,11.84,11.95,11.79,11.91,1640800
2017-01-11,1484092800,11.9,12.04,11.82,12.04,1285500
2017-01-12,1484179200,11.99,11.99,11.73,11.82,1839400
2017-01-13,1484265600,11.9,12.1,11.88,11.96,1670500
2017-01-17,1484611200,11.87,11.87,11.6,11.61,1651400
2017-01-18,1484697600,11.69,11.73,11.53,11.73,1601500
2017-01-19,1484784000,11.76,11.85,11.6,11.67,2133200
2017-01-20,1484870400,11.67,11.8,11.67,11.71,1419700
2017-01-23,1485129600,11.68,11.75,11.61,11.68,1851300
2017-01-24,1485216000,11.7,11.93,11.67,11.87,1678900
2017-01-25,1485302400,11.95,12.02,11.85,11.95,4388200
2017-01-26,1485388800,11.98,11.99,11.85,11.95,3260700
2017-01-27,1485475200,12.12,12.65,12.11,12.25,8097100
2017-01-30,1485734400,12.18,12.27,11.98,12.12,6302400
2017-01-31,1485820800,12.06,12.21,12.01,12.16,3217900
2017-02-01,1485907200,12.27,12.38,11.88,12.07,2479200
2017-02-02,1485993600,12.01,12.12,11.9,12.01,2364700
2017-02-03,1486080000,12.18,12.27,12.14,12.25,1530800
2017-02-06,1486339200,12.21,12.29,12.12,12.12,1185000
2017-02-07,1486425600,12.18,12.24,12.1,12.14,2307900
2017-02-08,1486512000,12.1,12.17,12.0,12.13,1851600
2017-02-09,1486598400,12.19,12.29,12.16,12.24,1290400
2017-02-10,1486684800,12.19,12.35,12.19,12.34,1271400
2017-02-13,1486944000,12.45,12.58,12.35,12.46,2166700
2017-02-14,1487030400,12.48,12.63,12.38,12.61,1937800
2017-02-15,1487116800,12.65,12.69,12.56,12.66,1898200
2017-02-16,1487203200,12.66,12.69,12.6,12.67,1389300
2017-02-17,1487289600,12.67,12.7,12.56,12.7,1207400
2017-02-21,1487635200,12.71,12.74,12.65,12.74,1146400
2017-02-22,1487721600,12.7,12.74,12.64,12.7,1216700
2017-02-23,1487808000,12.7,12.77,12.59,12.71,1668900
2017-02-24,1487894400,12.54,12.62,12.49,12.57,1718400
2017-02-27,1488153600,12.56,12.69,12.54,12.66,2498400
2017-02-28,1488240000,12.64,12.64,12.41,12.47,2099500
2017-03-01,1488326400,12.57,12.87,12.57,12.79,2421900
2017-03-02,1488412800,12.81,12.81,12.46,12.46,1855100
2017-03-03,1488499200,12.48,12.61,12.41,12.59,1728500
2017-03-06,1488758400,12.53,12.56,12.43,12.51,1559100
2017-03-07,1488844800,12.48,12.61,12.41,12.53,2168600
2017-03-08,1488931200,12.64,12.66,12.41,12.41,1665100
2017-03-09,1489017600,12.41,12.54,12.41,12.44,1189700
2017-03-10,1489104000,12.48,12.48,12.27,12.35,1937000
2017-03-13,1489363200,12.06,12.44,12.06,12.38,1326000
2017-03-14,1489449600,12.3,12.39,12.2,12.35,1146600
2017-03-15,1489536000,12.41,12.45,12.23,12.24,1833300
2017-03-16,1489622400,12.29,12.38,12.25,12.31,1521000
2017-03-17,1489708800,12.25,12.43,12.18,12.43,3194700
2017-03-20,1489968000,12.41,12.43,12.21,12.22,1674900
2017-03-21,1490054400,12.31,12.32,11.71,11.72,3431200
2017-03-22,1490140800,11.41,11.68,11.41,11.66,3417200
2017-03-23,1490227200,11.64,11.84,11.55,11.74,2267100
2017-03-24,1490313600,11.82,11.88,11.72,11.78,1710200
2017-03-27,1490572800,11.57,11.77,11.44,11.75,1277000
2017-03-28,1490659200,11.69,11.95,11.69,11.92,1836300
2017-03-29,1490745600,11.88,11.97,11.79,11.8,3232000
2017-03-30,1490832000,11.81,12.24,11.78,12.23,4884100
2017-03-31,1490918400,12.2,12.34,11.8,12.25,3178800
