Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,30.64,30.77,29.95,30.55,10300
2017-01-04,1483488000,30.69,31.56,30.69,31.43,8700
2017-01-05,1483574400,30.95,31.34,30.95,31.29,6300
2017-01-06,1483660800,31.29,31.29,30.86,31.03,3600
2017-01-09,1483920000,30.73,31.03,30.64,30.86,13200
2017-01-10,1484006400,31.03,31.03,30.82,30.9,5700
2017-01-11,1484092800,30.86,30.86,30.47,30.77,10800
2017-01-12,1484179200,30.12,30.16,29.73,30.12,13400
2017-01-13,1484265600,30.47,30.47,30.29,30.34,9200
2017-01-17,1484611200,30.38,30.38,30.21,30.21,28300
2017-01-18,1484697600,30.25,30.47,30.25,30.38,5100
2017-01-19,1484784000,30.37,30.38,30.29,30.29,10900
2017-01-20,1484870400,29.77,30.47,29.77,30.42,8100
2017-01-23,1485129600,30.47,30.47,30.29,30.34,12500
2017-01-24,1485216000,30.29,31.12,30.29,31.03,16500
2017-01-25,1485302400,31.25,31.25,30.99,31.03,9000
2017-01-26,1485388800,31.36,31.56,31.16,31.25,7100
2017-01-27,1485475200,31.38,31.38,30.99,31.12,5400
2017-01-30,1485734400,30.9,30.95,30.47,30.47,8200
2017-01-31,1485820800,30.98,31.03,30.64,30.9,8500
2017-02-01,1485907200,31.16,31.43,30.64,31.08,9400
2017-02-02,1485993600,30.9,31.11,30.77,30.9,6400
2017-02-03,1486080000,31.33,31.64,31.25,31.51,15700
2017-02-06,1486339200,31.51,32.67,30.9,31.03,11800
2017-02-07,1486425600,31.08,31.29,30.82,30.86,5500
2017-02-08,1486512000,30.64,30.93,30.55,30.55,9000
2017-02-09,1486598400,30.9,31.02,30.55,30.77,6000
2017-02-10,1486684800,30.48,30.64,30.42,30.55,5800
2017-02-13,1486944000,30.6,31.69,30.6,31.47,26700
2017-02-14,1487030400,31.29,31.51,31.25,31.43,8100
2017-02-15,1487116800,31.34,31.6,31.34,31.43,8200
2017-02-16,1487203200,31.56,31.64,31.51,31.56,14800
2017-02-17,1487289600,31.6,31.82,31.56,31.82,15100
2017-02-21,1487635200,31.9,32.12,31.83,32.08,3000
2017-02-22,1487721600,31.95,31.99,31.77,31.99,4500
2017-02-23,1487808000,31.9,32.08,31.8,31.99,6600
2017-02-24,1487894400,31.99,31.99,31.9,31.95,4000
2017-02-27,1488153600,31.94,32.12,31.77,31.99,31600
2017-02-28,1488240000,31.99,31.99,31.77,31.82,21500
2017-03-01,1488326400,32.03,32.33,29.62,32.25,17100
2017-03-02,1488412800,32.07,32.16,31.37,31.55,11000
2017-03-03,1488499200,31.68,32.16,31.68,32.07,13300
2017-03-06,1488758400,31.98,32.06,31.98,31.98,6900
2017-03-07,1488844800,31.9,32.29,31.72,31.98,64800
2017-03-08,1488931200,32.18,32.18,31.94,31.98,23500
2017-03-09,1489017600,31.9,32.19,31.85,31.9,12700
2017-03-10,1489104000,31.76,32.29,31.55,31.76,12700
2017-03-13,1489363200,32.07,32.11,31.55,31.68,7000
2017-03-14,1489449600,31.59,32.0,31.55,31.76,9800
2017-03-15,1489536000,31.76,32.11,31.68,31.76,8500
2017-03-16,1489622400,32.03,32.29,31.85,32.29,9500
2017-03-17,1489708800,32.2,34.52,31.59,34.09,51000
2017-03-20,1489968000,33.95,33.95,32.6,32.68,9600
2017-03-21,1490054400,32.6,32.6,31.46,31.5,16900
2017-03-22,1490140800,31.24,31.24,30.32,30.49,17700
2017-03-23,1490227200,30.45,31.5,30.45,31.19,6300
2017-03-24,1490313600,31.72,32.03,31.28,31.28,10500
2017-03-27,1490572800,30.63,31.06,30.63,31.06,4600
2017-03-28,1490659200,30.91,32.33,30.67,32.16,57500
2017-03-29,1490745600,31.98,33.47,31.85,32.51,58200
2017-03-30,1490832000,32.38,32.64,32.16,32.64,13600
2017-03-31,1490918400,32.82,33.08,31.98,32.64,57700
2017-04-03,1491177600,32.6,32.86,32.38,32.86,57300
2017-04-04,1491264000,32.73,32.73,31.98,32.47,29900
2017-04-05,1491350400,32.73,33.0,31.81,32.03,43000
