Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,34.13,34.4,33.48,33.8,155000
2017-01-04,1483488000,33.98,34.3,33.69,34.0,160800
2017-01-05,1483574400,33.94,34.07,33.11,33.37,139700
2017-01-06,1483660800,33.2,33.52,33.11,33.13,129700
2017-01-09,1483920000,33.05,33.05,32.45,32.72,259000
2017-01-10,1484006400,32.89,33.46,32.7,33.18,280400
2017-01-11,1484092800,33.07,33.23,32.75,33.02,201300
2017-01-12,1484179200,32.73,33.16,32.69,33.03,333400
2017-01-13,1484265600,33.23,33.47,32.83,33.04,164100
2017-01-17,1484611200,33.01,33.01,32.06,32.13,189100
2017-01-18,1484697600,32.13,32.39,31.86,32.29,187700
2017-01-19,1484784000,32.28,32.35,31.72,31.84,95800
2017-01-20,1484870400,31.89,32.31,31.89,32.09,149600
2017-01-23,1485129600,32.01,32.22,31.78,32.09,83900
2017-01-24,1485216000,32.2,32.76,31.62,32.69,183200
2017-01-25,1485302400,33.01,33.76,33.01,33.61,149200
2017-01-26,1485388800,33.57,34.24,33.27,34.19,154300
2017-01-27,1485475200,34.62,35.19,33.7,34.71,178800
2017-01-30,1485734400,34.58,34.58,33.7,34.23,203800
2017-01-31,1485820800,34.11,34.58,33.94,34.37,150900
2017-02-01,1485907200,34.71,35.04,34.23,34.34,160300
2017-02-02,1485993600,34.58,34.66,33.95,34.62,229000
2017-02-03,1486080000,35.05,35.94,34.98,35.92,197700
2017-02-06,1486339200,35.75,36.18,35.53,36.07,226100
2017-02-07,1486425600,36.17,36.24,35.8,36.09,217500
2017-02-08,1486512000,35.89,36.13,34.94,35.26,225500
2017-02-09,1486598400,35.41,35.78,35.21,35.54,180500
2017-02-10,1486684800,35.55,35.92,35.48,35.86,159500
2017-02-13,1486944000,35.91,36.72,35.89,36.57,182900
2017-02-14,1487030400,36.55,37.13,36.39,37.04,160700
2017-02-15,1487116800,37.02,37.67,36.94,37.59,163600
2017-02-16,1487203200,37.49,37.81,37.19,37.75,240100
2017-02-17,1487289600,37.29,37.7,36.75,36.84,365200
2017-02-21,1487635200,37.22,37.43,36.84,37.02,318200
2017-02-22,1487721600,36.92,37.51,36.39,37.17,284600
2017-02-23,1487808000,37.4,37.49,36.73,37.48,193800
2017-02-24,1487894400,37.01,37.52,37.0,37.39,143300
2017-02-27,1488153600,37.34,37.34,36.75,36.85,120500
2017-02-28,1488240000,36.84,36.91,35.93,35.97,272600
2017-03-01,1488326400,36.2,36.84,36.15,36.6,346500
2017-03-02,1488412800,36.71,36.71,35.6,35.62,195900
2017-03-03,1488499200,35.87,36.25,35.28,36.1,160100
2017-03-06,1488758400,35.96,36.21,35.61,36.05,105200
2017-03-07,1488844800,36.0,36.41,35.73,36.24,184700
2017-03-08,1488931200,36.33,36.63,35.82,35.82,143500
2017-03-09,1489017600,35.88,36.38,35.46,36.15,221100
2017-03-10,1489104000,36.44,36.44,35.65,35.88,195500
2017-03-13,1489363200,35.85,36.44,35.7,35.93,136300
2017-03-14,1489449600,35.66,35.99,35.42,35.88,96500
2017-03-15,1489536000,35.94,36.2,35.59,35.82,139300
2017-03-16,1489622400,35.97,36.61,35.97,36.33,123200
2017-03-17,1489708800,36.18,36.54,35.81,36.33,260800
2017-03-20,1489968000,36.28,36.34,35.78,35.81,122400
2017-03-21,1490054400,36.15,36.26,34.14,34.16,229300
2017-03-22,1490140800,33.89,34.43,33.31,33.74,188200
2017-03-23,1490227200,33.7,34.52,33.52,34.19,128400
2017-03-24,1490313600,34.23,34.67,34.05,34.26,115200
2017-03-27,1490572800,33.55,34.21,33.06,34.12,100300
2017-03-28,1490659200,34.02,34.93,33.77,34.8,143900
2017-03-29,1490745600,34.53,34.98,34.1,34.49,140000
2017-03-30,1490832000,34.48,35.75,34.48,35.67,117700
2017-03-31,1490918400,35.6,35.86,35.25,35.39,265100
2017-04-03,1491177600,35.41,35.43,34.54,35.0,117600
2017-04-04,1491264000,34.83,35.26,34.83,35.16,140800
2017-04-05,1491350400,35.47,35.77,34.55,34.56,155400
2017-04-06,1491436800,34.65,34.85,34.3,34.82,158200
2017-04-07,1491523200,34.6,34.87,34.43,34.65,152000
2017-04-10,1491782400,34.63,35.01,34.13,34.34,91700
2017-04-11,1491868800,34.24,34.94,34.23,34.92,77000
2017-04-12,1491955200,34.81,34.96,34.18,34.3,74700
2017-04-13,1492041600,34.12,34.29,33.38,33.39,102100
2017-04-17,1492387200,33.47,34.3,33.33,34.27,77600
2017-04-18,1492473600,34.04,34.46,33.89,34.45,151600
2017-04-19,1492560000,34.68,35.13,34.68,34.82,145400
2017-04-20,1492646400,35.1,35.92,35.1,35.9,140500
2017-04-21,1492732800,35.92,36.42,35.76,36.23,197300
2017-04-24,1492992000,36.54,37.52,36.46,37.29,213100
2017-04-25,1493078400,37.67,38.06,37.26,37.62,199200
2017-04-26,1493164800,37.62,38.58,37.59,37.89,221200
2017-04-27,1493251200,37.93,39.02,37.54,37.73,117300
2017-04-28,1493337600,38.14,38.81,37.19,37.24,190500
2017-05-01,1493596800,37.41,38.88,37.18,38.01,156200
2017-05-02,1493683200,38.02,38.23,37.27,37.41,184700
2017-05-03,1493769600,37.25,37.47,37.1,37.21,184700
2017-05-04,1493856000,37.58,37.8,36.98,37.73,238200
2017-05-05,1493942400,37.88,37.88,37.05,37.44,102400
2017-05-08,1494201600,37.5,37.85,37.38,37.64,164500
2017-05-09,1494288000,37.66,38.04,37.23,37.56,166700
2017-05-10,1494374400,37.41,37.8,37.09,37.41,230500
2017-05-11,1494460800,37.24,37.77,36.45,36.78,87300
2017-05-12,1494547200,36.54,36.74,36.0,36.55,105800
2017-05-15,1494806400,36.6,37.27,36.1,36.83,128500
2017-05-16,1494892800,36.83,36.94,36.45,36.85,59300
2017-05-17,1494979200,36.05,36.42,35.34,35.54,217900
2017-05-18,1495065600,35.45,36.25,35.35,36.01,229200
2017-05-19,1495152000,36.02,36.42,35.66,35.72,119300
2017-05-22,1495411200,35.82,36.33,35.5,36.22,123700
2017-05-23,1495497600,36.23,36.66,35.74,36.51,114100
2017-05-24,1495584000,36.54,36.96,36.23,36.84,181700
2017-05-25,1495670400,36.94,37.04,36.52,36.71,123200
2017-05-26,1495756800,36.65,37.02,36.39,36.67,107500
2017-05-30,1496102400,36.57,36.69,35.82,36.04,125900
2017-05-31,1496188800,36.19,36.19,35.27,35.88,262200
2017-06-01,1496275200,36.03,36.1,35.32,36.05,232200
2017-06-02,1496361600,35.71,37.05,35.71,36.35,238300
2017-06-05,1496620800,36.36,36.76,36.0,36.02,159200
2017-06-06,1496707200,35.67,36.1,35.57,35.77,157000
2017-06-07,1496793600,35.83,36.25,35.83,36.08,238300
2017-06-08,1496880000,36.06,37.89,36.06,37.35,160300
2017-06-09,1496966400,37.64,38.61,37.31,38.52,235300
2017-06-12,1497225600,38.22,39.31,37.59,38.16,193800
2017-06-13,1497312000,38.39,38.68,38.14,38.46,175900
2017-06-14,1497398400,38.12,38.57,38.0,38.54,221900
2017-06-15,1497484800,38.21,38.86,37.82,37.95,130400
2017-06-16,1497571200,37.29,37.81,36.83,36.85,337500
2017-06-19,1497830400,36.27,37.46,36.27,36.72,206900
2017-06-20,1497916800,36.49,36.61,36.07,36.35,169900
2017-06-21,1498003200,36.47,36.47,35.61,35.69,194000
2017-06-22,1498089600,35.61,35.63,35.07,35.24,130200
2017-06-23,1498176000,35.22,35.43,34.74,35.33,266700
2017-06-26,1498435200,35.38,35.85,35.05,35.62,196800
2017-06-27,1498521600,35.78,36.25,35.48,36.11,218700
2017-06-28,1498608000,36.25,36.95,36.13,36.66,297900
2017-06-29,1498694400,37.18,37.4,36.17,36.74,159100
2017-06-30,1498780800,36.83,36.83,35.8,36.29,171400
2017-07-03,1499040000,36.35,37.19,36.29,37.01,101800
2017-07-05,1499212800,37.02,37.34,36.35,37.15,186700
2017-07-06,1499299200,37.14,37.24,36.52,36.62,255300
2017-07-07,1499385600,35.8,36.96,35.74,36.88,311500
2017-07-10,1499644800,36.83,36.83,36.15,36.16,190200
2017-07-11,1499731200,36.24,36.45,35.77,36.41,160100
2017-07-12,1499817600,36.36,36.72,36.08,36.59,89500
2017-07-13,1499904000,36.6,36.6,35.98,36.5,98200
2017-07-14,1499990400,36.16,36.47,35.89,36.21,130500
2017-07-17,1500249600,36.12,36.46,35.73,36.4,105900
2017-07-18,1500336000,36.1,36.46,34.85,36.19,182900
2017-07-19,1500422400,36.35,36.78,35.92,36.34,93600
2017-07-20,1500508800,36.33,36.45,35.95,36.27,91800
2017-07-21,1500595200,36.57,36.82,35.64,35.78,133700
2017-07-24,1500854400,35.78,36.02,35.58,35.84,120000
2017-07-25,1500940800,36.24,36.7,36.16,36.35,163000
2017-07-26,1501027200,36.51,36.51,36.08,36.42,236800
2017-07-27,1501113600,36.58,37.18,36.16,36.29,165600
2017-07-28,1501200000,36.1,36.47,35.27,35.63,141400
2017-07-31,1501459200,36.02,36.7,35.86,36.56,160700
2017-08-01,1501545600,36.78,36.78,36.39,36.56,115700
2017-08-02,1501632000,36.57,36.99,36.21,36.57,133800
2017-08-03,1501718400,36.55,36.84,34.07,36.19,98800
2017-08-04,1501804800,36.49,36.76,35.89,36.35,90600
2017-08-07,1502064000,36.34,36.34,35.75,35.88,108500
2017-08-08,1502150400,35.72,37.07,35.72,36.51,184400
2017-08-09,1502236800,36.14,36.16,35.74,35.98,251400
2017-08-10,1502323200,35.78,36.02,35.45,35.53,499000
2017-08-11,1502409600,35.75,35.75,34.86,35.17,229000
2017-08-14,1502668800,35.42,36.2,35.17,36.03,151900
2017-08-15,1502755200,36.28,36.46,35.37,35.39,226700
2017-08-16,1502841600,35.65,35.76,35.26,35.54,534900
2017-08-17,1502928000,35.45,35.51,34.69,34.74,205600
