Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,9.9,9.94,9.76,9.87,108400
2017-01-04,1483488000,9.92,9.94,9.85,9.89,105900
2017-01-05,1483574400,9.78,9.83,9.7,9.73,156300
2017-01-06,1483660800,9.71,9.72,9.6,9.6,106600
2017-01-09,1483920000,9.64,9.65,9.48,9.49,116600
2017-01-10,1484006400,9.47,9.51,9.4,9.49,109200
2017-01-11,1484092800,9.46,9.63,9.44,9.57,103400
2017-01-12,1484179200,9.59,9.65,9.43,9.5,90700
2017-01-13,1484265600,9.5,9.58,9.5,9.54,84200
2017-01-17,1484611200,9.54,9.63,9.53,9.58,95000
2017-01-18,1484697600,9.61,9.65,9.54,9.61,102000
2017-01-19,1484784000,9.54,9.54,9.41,9.41,123900
2017-01-20,1484870400,9.41,9.5,9.38,9.4,121000
2017-01-23,1485129600,9.41,9.58,9.41,9.55,97300
2017-01-24,1485216000,9.55,9.59,9.47,9.58,101000
2017-01-25,1485302400,9.56,9.64,9.52,9.62,90900
2017-01-26,1485388800,9.6,9.63,9.5,9.52,97700
2017-01-27,1485475200,9.52,9.61,9.49,9.6,127700
2017-01-30,1485734400,9.6,9.6,9.45,9.54,141300
2017-01-31,1485820800,9.54,9.65,9.5,9.58,126900
2017-02-01,1485907200,9.59,9.69,9.5,9.54,102700
2017-02-02,1485993600,9.56,9.64,9.5,9.52,79100
2017-02-03,1486080000,9.6,9.68,9.53,9.67,81400
2017-02-06,1486339200,9.68,9.7,9.59,9.6,45500
2017-02-07,1486425600,9.64,9.69,9.57,9.58,71900
2017-02-08,1486512000,9.62,9.62,9.5,9.52,86500
2017-02-09,1486598400,9.55,9.68,9.55,9.62,76700
2017-02-10,1486684800,9.65,9.82,9.65,9.75,95500
2017-02-13,1486944000,9.78,9.8,9.59,9.64,107300
2017-02-14,1487030400,9.57,9.64,9.51,9.62,106500
2017-02-15,1487116800,9.55,9.73,9.47,9.73,104600
2017-02-16,1487203200,9.73,9.84,9.7,9.75,88400
