Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,11.61,11.7,11.6,11.69,2765300
2017-01-04,1483488000,11.86,11.88,11.75,11.85,2776200
2017-01-05,1483574400,11.91,11.98,11.85,11.92,2338200
2017-01-06,1483660800,11.88,11.93,11.86,11.86,1703900
2017-01-09,1483920000,11.69,11.77,11.65,11.67,2508800
2017-01-10,1484006400,11.74,11.78,11.64,11.69,4825200
2017-01-11,1484092800,11.57,11.75,11.56,11.75,2996700
2017-01-12,1484179200,11.78,11.81,11.64,11.74,3145200
2017-01-13,1484265600,11.86,11.92,11.81,11.86,3259300
2017-01-17,1484611200,11.79,11.81,11.64,11.64,5740100
2017-01-18,1484697600,11.52,11.56,11.47,11.55,2125100
2017-01-19,1484784000,11.53,11.54,11.42,11.51,1779600
2017-01-20,1484870400,11.53,11.6,11.52,11.6,1874300
2017-01-23,1485129600,11.55,11.57,11.47,11.56,1547300
2017-01-24,1485216000,11.57,11.64,11.56,11.59,2019100
2017-01-25,1485302400,11.89,11.99,11.87,11.98,3685900
2017-01-26,1485388800,11.94,11.97,11.84,11.9,1968800
2017-01-27,1485475200,11.87,11.89,11.81,11.86,1368600
2017-01-30,1485734400,11.64,11.64,11.51,11.63,2938400
2017-01-31,1485820800,11.73,11.74,11.6,11.66,2446300
2017-02-01,1485907200,11.78,11.81,11.71,11.73,2354800
2017-02-02,1485993600,12.01,12.01,11.89,11.94,4256900
2017-02-03,1486080000,12.12,12.18,12.07,12.12,2849300
2017-02-06,1486339200,11.9,11.96,11.85,11.92,3813500
2017-02-07,1486425600,11.89,11.92,11.84,11.9,3465400
2017-02-08,1486512000,11.6,11.6,11.44,11.57,4541200
2017-02-09,1486598400,11.75,11.83,11.73,11.82,2213300
2017-02-10,1486684800,11.57,11.64,11.52,11.6,4556100
2017-02-13,1486944000,11.69,11.77,11.66,11.73,2654900
2017-02-14,1487030400,11.65,11.8,11.64,11.77,2860200
2017-02-15,1487116800,11.78,11.86,11.77,11.84,2661700
2017-02-16,1487203200,11.9,11.92,11.82,11.86,1878100
2017-02-17,1487289600,11.6,11.66,11.56,11.65,2384700
2017-02-21,1487635200,11.58,11.6,11.48,11.53,3128700
2017-02-22,1487721600,11.3,11.48,11.25,11.47,4560000
2017-02-23,1487808000,11.43,11.44,11.31,11.38,1970800
