Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,7.1,7.25,6.95,7.25,145400
2017-01-04,1483488000,7.25,7.6,7.2,7.4,171800
2017-01-05,1483574400,7.3,7.45,7.1,7.25,90900
2017-01-06,1483660800,7.35,7.45,7.1,7.15,93700
2017-01-09,1483920000,7.2,7.35,7.1,7.25,107200
2017-01-10,1484006400,7.25,7.35,7.15,7.3,57100
2017-01-11,1484092800,7.3,7.4,7.05,7.2,164900
2017-01-12,1484179200,7.1,7.35,7.05,7.15,105500
2017-01-13,1484265600,7.2,7.4,7.15,7.2,111500
2017-01-17,1484611200,7.15,7.18,6.8,6.9,208800
2017-01-18,1484697600,7.0,7.2,6.85,7.15,268300
2017-01-19,1484784000,7.1,7.18,6.85,7.0,254900
2017-01-20,1484870400,7.0,7.15,6.95,7.1,148400
2017-01-23,1485129600,7.05,7.2,6.95,7.15,143800
2017-01-24,1485216000,7.2,7.55,7.1,7.55,247000
2017-01-25,1485302400,7.55,7.7,7.15,7.3,224500
2017-01-26,1485388800,7.3,7.35,7.1,7.15,127300
2017-01-27,1485475200,7.15,7.15,6.85,7.0,200100
2017-01-30,1485734400,7.0,7.0,6.75,6.9,388900
2017-01-31,1485820800,6.85,7.35,6.6,7.25,209200
2017-02-01,1485907200,7.25,7.45,7.05,7.1,163100
2017-02-02,1485993600,7.15,7.2,7.0,7.1,198200
2017-02-03,1486080000,7.15,7.35,7.0,7.3,115800
2017-02-06,1486339200,7.25,7.35,7.1,7.2,79300
2017-02-07,1486425600,7.3,7.3,7.05,7.1,136000
2017-02-08,1486512000,7.05,7.15,6.9,7.05,169000
2017-02-09,1486598400,7.0,7.5,7.0,7.35,215200
2017-02-10,1486684800,7.35,7.45,7.2,7.35,120000
2017-02-13,1486944000,7.45,7.45,7.15,7.2,108200
2017-02-14,1487030400,7.25,7.25,7.05,7.15,184400
2017-02-15,1487116800,7.25,7.25,7.0,7.25,153000
2017-02-16,1487203200,7.15,7.25,7.05,7.18,161200
2017-02-17,1487289600,7.2,7.35,7.05,7.15,256500
2017-02-21,1487635200,7.2,7.3,7.0,7.1,186700
2017-02-22,1487721600,7.15,7.2,7.05,7.15,122500
2017-02-23,1487808000,7.1,7.28,6.9,7.2,210900
2017-02-24,1487894400,7.1,7.45,7.1,7.2,195100
2017-02-27,1488153600,7.2,7.9,7.2,7.7,323400
2017-02-28,1488240000,7.7,7.9,7.5,7.65,233700
2017-03-01,1488326400,7.7,8.15,7.7,8.05,342400
2017-03-02,1488412800,8.05,8.3,7.8,8.05,478600
2017-03-03,1488499200,8.0,8.1,7.6,7.65,202200
2017-03-06,1488758400,7.7,7.9,7.4,7.45,129200
2017-03-07,1488844800,7.4,7.8,7.3,7.35,124700
2017-03-08,1488931200,7.35,7.8,7.0,7.35,253400
2017-03-09,1489017600,7.35,7.7,7.25,7.6,697200
2017-03-10,1489104000,7.75,7.75,7.5,7.65,167700
2017-03-13,1489363200,7.6,7.95,7.5,7.6,267500
2017-03-14,1489449600,7.6,7.6,7.3,7.35,127200
2017-03-15,1489536000,7.4,7.7,7.3,7.65,111600
2017-03-16,1489622400,7.65,7.65,7.35,7.45,143500
2017-03-17,1489708800,7.55,8.05,7.25,7.95,831800
