Date,Time,Open,High,Low,Close,Volume
2017-12-18,1513555200,4.13,4.37,4.13,4.2,46600
2017-12-19,1513641600,4.2,4.32,4.18,4.25,59300
2017-12-20,1513728000,4.27,4.6,4.21,4.6,87500
2017-12-21,1513814400,4.64,5.2,4.64,5.02,365300
2017-12-22,1513900800,5.05,5.13,4.98,5.1,72300
2017-12-26,1514246400,5.2,5.38,5.0,5.27,74400
2017-12-27,1514332800,5.25,5.53,5.12,5.47,101100
2017-12-28,1514419200,5.45,5.6,5.36,5.6,77900
2017-12-29,1514505600,5.71,5.8,5.45,5.6,96200
2018-01-02,1514851200,5.6,5.9,5.58,5.89,85700
2018-01-03,1514937600,5.9,5.98,5.71,5.82,66800
2018-01-04,1515024000,5.99,6.21,5.85,6.13,163700
2018-01-05,1515110400,6.19,6.2,5.86,6.0,63600
2018-01-08,1515369600,6.0,6.21,5.91,6.14,57200
2018-01-09,1515456000,6.21,6.3,6.05,6.09,82800
2018-01-10,1515542400,6.07,6.27,6.06,6.26,59300
2018-01-11,1515628800,6.3,6.62,6.26,6.45,98100
2018-01-12,1515715200,6.43,6.43,6.18,6.31,76900
2018-01-16,1516060800,6.4,6.52,6.2,6.31,48300
2018-01-17,1516147200,6.29,6.29,5.85,6.06,132000
2018-01-18,1516233600,6.13,6.2,5.99,6.08,23100
2018-01-19,1516320000,6.02,6.17,6.02,6.1,32100
2018-01-22,1516579200,6.14,6.14,6.0,6.08,9500
2018-01-23,1516665600,6.01,6.48,6.0,6.29,41700
2018-01-24,1516752000,6.38,6.5,6.02,6.22,38000
2018-01-25,1516838400,6.25,6.38,6.02,6.2,15200
2018-01-26,1516924800,6.14,6.21,6.0,6.05,50600
2018-01-29,1517184000,6.04,6.13,6.04,6.07,18000
2018-01-30,1517270400,6.05,6.27,6.0,6.14,20900
2018-01-31,1517356800,6.21,6.3,6.07,6.27,51000
2018-02-01,1517443200,6.18,6.3,6.11,6.3,28300
2018-02-02,1517529600,6.21,6.21,5.34,5.7,66200
2018-02-05,1517788800,5.68,5.98,5.42,5.6,42200
2018-02-06,1517875200,5.49,6.0,5.45,5.91,37800
2018-02-07,1517961600,6.0,6.25,5.76,6.06,49400
2018-02-08,1518048000,6.15,6.29,5.99,6.25,48600
2018-02-09,1518134400,6.3,6.36,6.15,6.31,41800
2018-02-12,1518393600,6.46,7.08,6.32,6.67,171500
2018-02-13,1518480000,6.76,6.87,6.5,6.58,19300
2018-02-14,1518566400,6.4,6.63,6.12,6.47,57100
2018-02-15,1518652800,6.57,6.62,6.14,6.43,38700
2018-02-16,1518739200,6.36,6.45,6.26,6.4,18100
2018-02-20,1519084800,6.4,6.5,6.4,6.46,23100
2018-02-21,1519171200,6.39,6.68,6.39,6.52,10000
2018-02-22,1519257600,6.61,6.75,6.49,6.52,24100
2018-02-23,1519344000,6.61,6.71,6.41,6.59,17600
2018-02-26,1519603200,6.59,7.0,6.59,6.94,34700
2018-02-27,1519689600,6.97,7.0,6.79,6.84,25000
2018-02-28,1519776000,6.93,6.95,6.48,6.58,16400
2018-03-01,1519862400,6.64,6.84,6.45,6.79,22000
2018-03-02,1519948800,6.12,6.45,5.5,6.44,47000
2018-03-05,1520208000,6.32,7.0,6.32,6.61,15800
2018-03-06,1520294400,6.69,6.89,6.43,6.6,8600
2018-03-07,1520380800,6.93,6.93,6.27,6.33,16000
2018-03-08,1520467200,6.32,6.63,6.07,6.3,6300
2018-03-09,1520553600,6.28,6.46,6.15,6.2,13200
2018-03-12,1520812800,6.2,6.8,6.2,6.39,5000
2018-03-13,1520899200,6.31,6.35,6.16,6.26,9500
2018-03-14,1520985600,6.2,6.21,5.84,6.1,35100
2018-03-15,1521072000,6.09,6.16,6.02,6.16,24400
2018-03-16,1521158400,5.74,6.15,5.74,6.14,39800
2018-03-19,1521417600,6.15,6.35,6.09,6.34,9300
2018-03-20,1521504000,6.32,6.33,6.04,6.23,28800
2018-03-21,1521590400,6.3,6.67,6.3,6.55,40500
2018-03-22,1521676800,6.47,6.59,6.34,6.34,10200
2018-03-23,1521763200,6.47,6.64,6.38,6.63,15200
2018-03-26,1522022400,6.5,6.8,6.47,6.76,62900
2018-03-27,1522108800,6.7,6.7,6.45,6.45,10500
2018-03-28,1522195200,6.33,6.39,6.06,6.31,19300
2018-03-29,1522281600,6.01,6.34,5.96,6.27,51700
2018-04-02,1522627200,6.3,6.38,5.9,6.02,83900
2018-04-03,1522713600,6.02,6.35,5.92,6.0,46700
2018-04-04,1522800000,6.03,6.3,6.0,6.0,20000
2018-04-05,1522886400,6.05,6.12,5.93,6.01,21100
2018-04-06,1522972800,6.01,6.08,5.86,6.0,12500
2018-04-09,1523232000,5.96,5.98,5.71,5.75,10500
2018-04-10,1523318400,5.88,5.96,5.76,5.91,2100
2018-04-11,1523404800,5.95,6.02,5.8,5.94,7700
2018-04-12,1523491200,5.97,6.05,5.83,5.85,7000
2018-04-13,1523577600,5.92,6.05,5.87,5.9,19000
2018-04-16,1523836800,5.96,5.98,5.63,5.87,12600
2018-04-17,1523923200,5.85,5.85,5.76,5.82,7900
2018-04-18,1524009600,5.81,5.9,5.81,5.9,4300
2018-04-19,1524096000,5.94,5.94,5.78,5.91,5400
2018-04-20,1524182400,5.92,5.92,5.77,5.85,4200
2018-04-23,1524441600,5.81,5.86,5.81,5.83,3200
2018-04-24,1524528000,5.76,5.84,5.74,5.79,16100
2018-04-25,1524614400,5.75,5.88,5.75,5.76,12300
2018-04-26,1524700800,5.82,5.85,5.75,5.8,9700
2018-04-27,1524787200,5.84,5.91,5.82,5.9,9300
2018-04-30,1525046400,5.87,5.87,5.61,5.75,53300
2018-05-01,1525132800,5.75,6.03,5.75,5.9,7800
2018-05-02,1525219200,5.89,5.89,5.76,5.77,2500
2018-05-03,1525305600,5.83,6.0,5.8,5.86,10300
2018-05-04,1525392000,5.65,5.89,5.62,5.74,16500
2018-05-07,1525651200,6.0,6.0,5.58,5.84,7000
2018-05-08,1525737600,5.82,5.82,5.4,5.47,7500
2018-05-09,1525824000,5.69,5.8,5.56,5.71,16800
2018-05-10,1525910400,5.82,5.9,5.51,5.89,24500
2018-05-11,1525996800,5.78,6.25,5.55,6.25,62600
2018-05-14,1526256000,6.13,6.35,5.65,6.35,29200
2018-05-15,1526342400,6.29,6.29,6.09,6.16,4800
2018-05-16,1526428800,6.07,6.45,5.8,6.29,57400
2018-05-17,1526515200,6.38,6.54,5.99,6.54,58000
2018-05-18,1526601600,6.21,6.55,6.01,6.54,9100
2018-05-21,1526860800,6.15,6.8,6.15,6.64,30300
2018-05-22,1526947200,6.51,6.79,6.51,6.75,14700
2018-05-23,1527033600,6.69,6.79,6.54,6.76,14200
2018-05-24,1527120000,6.66,6.8,6.52,6.76,11200
2018-05-25,1527206400,6.79,6.9,6.7,6.85,31500
2018-05-29,1527552000,6.85,6.9,6.76,6.9,15400
2018-05-30,1527638400,6.82,6.9,6.72,6.72,19900
2018-05-31,1527724800,6.83,6.85,6.78,6.85,1200
2018-06-01,1527811200,6.81,6.9,6.62,6.83,9100
2018-06-04,1528070400,6.72,6.83,5.5,6.75,59800
2018-06-05,1528156800,6.9,6.9,5.83,6.36,25700
2018-06-06,1528243200,6.42,6.45,6.15,6.2,9600
2018-06-07,1528329600,6.42,6.42,6.23,6.37,1800
2018-06-08,1528416000,6.29,6.39,6.22,6.22,6200
2018-06-11,1528675200,6.2,6.39,6.01,6.38,8700
2018-06-12,1528761600,6.32,6.4,6.19,6.4,6300
2018-06-13,1528848000,6.2,6.73,6.2,6.42,19100
2018-06-14,1528934400,6.69,6.72,6.18,6.41,34500
2018-06-15,1529020800,6.43,6.53,5.98,6.15,24200
2018-06-18,1529280000,6.3,6.3,5.76,5.76,17000
2018-06-19,1529366400,5.75,5.99,5.6,5.6,17500
2018-06-20,1529452800,6.25,6.93,6.07,6.62,869300
2018-06-21,1529539200,6.56,6.74,6.45,6.61,59900
2018-06-22,1529625600,6.63,6.63,6.31,6.5,71800
2018-06-25,1529884800,6.45,6.89,6.41,6.74,50700
2018-06-26,1529971200,6.78,7.2,6.78,7.05,144900
2018-06-27,1530057600,7.14,7.14,6.7,6.77,48500
2018-06-28,1530144000,6.85,6.88,6.67,6.72,5500
2018-06-29,1530230400,7.2,7.2,6.91,6.98,42300
2018-07-02,1530489600,7.0,7.13,6.88,6.88,43800
2018-07-03,1530576000,6.99,7.1,6.88,6.88,24100
2018-07-05,1530748800,7.2,7.4,7.01,7.37,70000
2018-07-06,1530835200,7.4,7.5,7.32,7.33,33100
2018-07-09,1531094400,7.35,8.48,7.16,8.23,189800
2018-07-10,1531180800,8.08,8.99,8.08,8.79,198100
2018-07-11,1531267200,8.74,9.04,8.58,8.98,82100
2018-07-12,1531353600,9.0,9.13,8.78,9.06,116400
2018-07-13,1531440000,9.07,9.65,8.87,8.97,659600
2018-07-16,1531699200,9.03,9.09,7.63,8.43,111000
2018-07-17,1531785600,7.77,8.08,7.66,8.03,103900
2018-07-18,1531872000,8.02,8.41,8.0,8.08,80500
2018-07-19,1531958400,8.06,8.17,8.0,8.1,46700
2018-07-20,1532044800,8.06,8.45,7.99,8.28,123900
2018-07-23,1532304000,8.33,8.43,8.17,8.32,376800
2018-07-24,1532390400,8.41,8.41,8.2,8.24,34600
2018-07-25,1532476800,8.29,8.29,8.2,8.22,33500
2018-07-26,1532563200,8.25,8.4,8.2,8.35,53600
2018-07-27,1532649600,8.32,8.38,8.09,8.24,64800
2018-07-30,1532908800,8.21,8.26,8.17,8.26,46500
2018-07-31,1532995200,8.2,9.23,8.15,9.11,118000
2018-08-01,1533081600,9.16,9.25,8.27,8.48,40700
2018-08-02,1533168000,8.38,8.62,8.23,8.4,85700
2018-08-03,1533254400,8.46,8.58,8.35,8.55,47900
2018-08-06,1533513600,8.6,8.65,8.23,8.41,34700
2018-08-07,1533600000,8.42,8.45,8.25,8.45,17500
2018-08-08,1533686400,8.44,8.47,8.27,8.42,27600
2018-08-09,1533772800,6.75,7.81,6.5,7.8,185300
2018-08-10,1533859200,7.8,7.83,7.72,7.75,106800
2018-08-13,1534118400,7.75,7.85,7.66,7.75,67700
2018-08-14,1534204800,7.75,7.75,7.19,7.54,83500
2018-08-15,1534291200,7.47,7.68,7.3,7.56,32700
2018-08-16,1534377600,7.63,7.73,7.45,7.65,17300
2018-08-17,1534464000,7.89,8.14,7.51,7.7,79900
2018-08-20,1534723200,7.76,7.76,7.5,7.63,41000
2018-08-21,1534809600,7.52,7.72,7.47,7.47,32000
2018-08-22,1534896000,7.51,7.88,7.5,7.55,11300
2018-08-23,1534982400,7.52,7.94,7.5,7.57,11400
2018-08-24,1535068800,7.51,7.7,7.5,7.55,21900
2018-08-27,1535328000,7.58,7.61,7.4,7.4,21600
2018-08-28,1535414400,7.46,7.6,7.41,7.46,37700
2018-08-29,1535500800,7.27,7.65,7.27,7.4,16000
2018-08-30,1535587200,7.35,7.56,7.03,7.03,56500
2018-08-31,1535673600,7.34,7.54,7.27,7.51,25900
2018-09-04,1536019200,7.47,7.65,7.41,7.61,10700
2018-09-05,1536105600,7.62,7.62,7.38,7.5,9500
2018-09-06,1536192000,7.45,7.56,7.45,7.56,6800
2018-09-07,1536278400,7.51,7.53,7.12,7.46,23400
2018-09-10,1536537600,7.43,7.55,7.2,7.5,3900
2018-09-11,1536624000,7.37,7.68,7.18,7.33,109100
2018-09-12,1536710400,7.28,7.62,7.24,7.38,3900
2018-09-13,1536796800,7.4,7.48,7.07,7.11,9000
2018-09-14,1536883200,7.25,7.45,7.24,7.24,10700
2018-09-17,1537142400,7.26,7.4,7.26,7.4,7000
2018-09-18,1537228800,7.37,7.4,7.12,7.4,11700
2018-09-19,1537315200,7.38,7.39,6.96,7.05,14400
2018-09-20,1537401600,7.02,7.26,6.9,7.15,65800
2018-09-21,1537488000,7.12,7.12,6.88,6.89,14900
2018-09-24,1537747200,6.94,6.94,6.11,6.94,42400
2018-09-25,1537833600,6.89,7.05,6.83,7.04,4400
2018-09-26,1537920000,7.01,7.2,6.93,7.18,4300
2018-09-27,1538006400,7.13,7.29,6.76,7.23,17200
2018-09-28,1538092800,7.2,7.3,7.17,7.17,9000
2018-10-01,1538352000,7.14,7.25,7.0,7.09,14700
2018-10-02,1538438400,7.06,7.15,7.0,7.05,21300
2018-10-03,1538524800,7.15,7.25,6.95,7.23,46400
2018-10-04,1538611200,7.15,7.15,6.7,6.75,36700
2018-10-05,1538697600,6.78,7.32,6.78,7.09,3600
2018-10-08,1538956800,6.81,7.28,6.78,6.92,4100
2018-10-09,1539043200,7.05,7.05,6.75,6.78,12700
2018-10-10,1539129600,6.81,6.93,6.5,6.5,75200
2018-10-11,1539216000,6.54,6.7,6.5,6.6,7300
2018-10-12,1539302400,6.56,6.56,6.41,6.45,31400
2018-10-15,1539561600,6.47,6.5,6.15,6.24,53500
