Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,34.21,34.21,33.11,34.13,79000
2017-01-04,1483488000,34.21,34.64,34.05,34.48,234500
2017-01-05,1483574400,34.48,34.65,33.68,33.94,42700
2017-01-06,1483660800,34.13,34.58,33.77,34.02,38700
2017-01-09,1483920000,34.06,34.06,33.28,33.49,50600
2017-01-10,1484006400,33.49,34.44,33.23,33.7,62300
2017-01-11,1484092800,34.05,34.16,33.18,34.15,79200
2017-01-12,1484179200,33.26,34.58,33.26,34.44,32900
2017-01-13,1484265600,34.48,34.77,34.4,34.57,45800
2017-01-17,1484611200,34.32,34.42,33.94,34.0,40300
2017-01-18,1484697600,34.21,34.74,33.94,34.51,31300
2017-01-19,1484784000,34.54,34.7,33.36,33.56,45100
2017-01-20,1484870400,33.54,34.15,33.51,33.8,31200
2017-01-23,1485129600,33.58,33.83,33.24,33.61,40300
2017-01-24,1485216000,33.64,34.21,33.62,33.93,45100
2017-01-25,1485302400,34.15,34.7,34.15,34.57,37000
2017-01-26,1485388800,34.48,34.58,34.2,34.52,42600
2017-01-27,1485475200,34.32,34.64,34.23,34.4,27600
2017-01-30,1485734400,34.17,34.17,32.89,33.1,48400
2017-01-31,1485820800,32.86,33.42,32.59,33.25,35800
2017-02-01,1485907200,33.42,34.09,33.0,33.56,22700
2017-02-02,1485993600,33.04,33.2,32.41,32.94,27400
2017-02-03,1486080000,33.26,34.3,33.03,34.21,41300
2017-02-06,1486339200,33.88,34.03,33.24,33.38,23700
2017-02-07,1486425600,33.55,34.04,33.06,33.14,30100
2017-02-08,1486512000,33.27,33.27,29.81,30.39,118300
2017-02-09,1486598400,30.39,30.58,30.33,30.44,109000
2017-02-10,1486684800,30.63,30.95,30.03,30.18,79100
2017-02-13,1486944000,30.27,30.39,29.81,29.93,75800
2017-02-14,1487030400,29.81,29.84,29.43,29.7,60800
2017-02-15,1487116800,29.53,29.89,29.37,29.78,27700
2017-02-16,1487203200,29.18,30.4,29.18,29.42,42700
2017-02-17,1487289600,29.37,29.73,29.18,29.71,33600
2017-02-21,1487635200,30.12,30.62,29.69,30.01,60200
2017-02-22,1487721600,29.83,30.04,29.59,29.76,34100
2017-02-23,1487808000,29.84,29.84,29.05,29.23,28500
2017-02-24,1487894400,28.93,29.37,28.86,29.32,21200
2017-02-27,1488153600,29.31,29.62,29.07,29.21,56900
2017-02-28,1488240000,29.25,29.25,28.24,28.42,29500
2017-03-01,1488326400,28.86,29.57,28.86,29.45,35500
2017-03-02,1488412800,29.32,29.51,29.21,29.31,18700
2017-03-03,1488499200,29.18,29.54,29.18,29.49,34400
2017-03-06,1488758400,28.76,29.39,28.76,29.25,27700
2017-03-07,1488844800,29.07,29.4,28.97,29.17,31700
2017-03-08,1488931200,29.25,29.39,28.87,28.91,36700
2017-03-09,1489017600,28.98,29.09,28.18,28.33,53000
2017-03-10,1489104000,28.17,28.64,27.95,28.27,41600
2017-03-13,1489363200,28.3,28.69,28.28,28.44,21300
2017-03-14,1489449600,28.12,28.35,27.84,28.22,22100
2017-03-15,1489536000,28.31,29.19,28.31,28.96,29100
2017-03-16,1489622400,29.15,29.34,28.97,29.0,17400
2017-03-17,1489708800,28.99,29.38,28.69,28.99,89800
2017-03-20,1489968000,28.88,29.04,28.44,28.54,37900
2017-03-21,1490054400,28.28,28.4,27.23,27.25,34500
2017-03-22,1490140800,27.57,27.58,26.55,26.87,31200
2017-03-23,1490227200,26.96,27.38,26.71,27.22,17200
2017-03-24,1490313600,27.29,27.44,27.03,27.11,33000
2017-03-27,1490572800,26.86,27.67,26.71,27.63,94600
2017-03-28,1490659200,27.48,28.51,27.29,28.18,65900
2017-03-29,1490745600,28.13,28.79,27.83,28.65,33000
2017-03-30,1490832000,28.67,29.55,28.63,29.36,40700
2017-03-31,1490918400,29.38,30.16,29.2,29.99,96400
2017-04-03,1491177600,30.01,30.25,28.96,29.09,50200
2017-04-04,1491264000,29.04,29.92,29.02,29.59,54300
2017-04-05,1491350400,29.78,30.21,29.38,29.66,62800
2017-04-06,1491436800,29.92,29.95,29.31,29.63,26500
2017-04-07,1491523200,29.65,29.83,29.39,29.41,31900
2017-04-10,1491782400,29.49,29.9,29.11,29.34,33400
2017-04-11,1491868800,29.21,30.03,29.11,29.74,35200
2017-04-12,1491955200,29.62,29.62,28.83,29.0,16200
2017-04-13,1492041600,28.71,28.92,28.1,28.24,23800
2017-04-17,1492387200,28.24,28.9,28.21,28.8,15900
2017-04-18,1492473600,28.73,28.89,28.58,28.78,16800
2017-04-19,1492560000,29.15,29.36,28.77,28.84,23900
2017-04-20,1492646400,29.19,29.55,28.77,29.31,18500
2017-04-21,1492732800,29.24,29.85,29.1,29.71,29900
