Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,2.3,2.34,2.2,2.2,57900
2017-01-04,1483488000,2.22,2.32,2.22,2.24,27300
2017-01-05,1483574400,2.23,2.27,2.23,2.25,56600
2017-01-06,1483660800,2.25,2.28,2.24,2.24,19300
2017-01-09,1483920000,2.24,2.28,2.16,2.17,111500
2017-01-10,1484006400,2.18,2.23,2.18,2.2,97500
2017-01-11,1484092800,2.2,2.28,2.2,2.23,84700
2017-01-12,1484179200,2.25,2.25,2.18,2.23,230800
2017-01-13,1484265600,2.23,2.28,2.19,2.23,65400
2017-01-17,1484611200,2.21,2.26,2.15,2.16,13200
2017-01-18,1484697600,2.15,2.2,2.12,2.16,91500
2017-01-19,1484784000,2.15,2.17,2.14,2.14,19100
2017-01-20,1484870400,2.2,2.2,2.08,2.1,49400
2017-01-23,1485129600,2.1,2.15,2.06,2.13,32600
2017-01-24,1485216000,2.11,2.14,2.05,2.12,70200
2017-01-25,1485302400,2.12,2.18,2.1,2.12,96600
2017-01-26,1485388800,2.08,2.15,2.08,2.08,10700
2017-01-27,1485475200,2.12,2.12,2.07,2.09,14200
2017-01-30,1485734400,2.05,2.12,2.02,2.08,38100
2017-01-31,1485820800,2.06,2.12,2.02,2.08,38000
2017-02-01,1485907200,2.08,2.09,2.06,2.08,2600
2017-02-02,1485993600,2.01,2.05,1.99,2.01,38600
2017-02-03,1486080000,2.02,2.03,1.96,1.96,20100
2017-02-06,1486339200,1.98,1.99,1.93,1.93,13500
2017-02-07,1486425600,1.93,1.94,1.81,1.81,30700
2017-02-08,1486512000,1.76,1.82,1.72,1.72,39400
2017-02-09,1486598400,1.7,1.72,1.61,1.65,192900
2017-02-10,1486684800,1.69,1.72,1.62,1.63,45900
2017-02-13,1486944000,1.65,1.73,1.65,1.66,55300
2017-02-14,1487030400,1.7,1.77,1.67,1.77,116000
2017-02-15,1487116800,1.79,1.82,1.77,1.79,68400
2017-02-16,1487203200,1.82,1.83,1.8,1.81,26000
2017-02-17,1487289600,1.8,1.81,1.8,1.8,11700
2017-02-21,1487635200,1.8,1.81,1.8,1.8,31800
2017-02-22,1487721600,1.79,1.82,1.79,1.81,12900
2017-02-23,1487808000,1.81,1.81,1.78,1.8,23800
2017-02-24,1487894400,1.79,1.79,1.77,1.79,12100
2017-02-27,1488153600,1.78,1.83,1.76,1.81,36400
2017-02-28,1488240000,1.83,1.83,1.8,1.8,9200
2017-03-01,1488326400,1.83,1.84,1.77,1.77,22000
2017-03-02,1488412800,1.7,1.75,1.7,1.75,29200
2017-03-03,1488499200,1.82,1.82,1.7,1.71,1800
2017-03-06,1488758400,1.71,1.72,1.62,1.65,36500
2017-03-07,1488844800,1.67,1.67,1.63,1.65,4900
2017-03-08,1488931200,1.66,1.69,1.6,1.62,17400
2017-03-09,1489017600,1.61,1.62,1.6,1.6,11400
2017-03-10,1489104000,1.65,1.65,1.58,1.58,15000
2017-03-13,1489363200,1.59,1.6,1.58,1.58,24600
2017-03-14,1489449600,1.58,1.58,1.52,1.53,58800
2017-03-15,1489536000,1.58,1.58,1.52,1.53,11100
2017-03-16,1489622400,1.5,1.62,1.5,1.6,81900
2017-03-17,1489708800,1.61,1.65,1.6,1.65,29400
2017-03-20,1489968000,1.65,1.68,1.63,1.64,21800
2017-03-21,1490054400,1.67,1.77,1.64,1.68,50100
2017-03-22,1490140800,1.7,1.87,1.7,1.86,64700
2017-03-23,1490227200,1.89,2.0,1.88,1.95,53300
2017-03-24,1490313600,2.02,2.09,1.99,2.01,154800
2017-03-27,1490572800,2.03,2.14,1.84,1.95,31500
2017-03-28,1490659200,1.79,1.9,1.79,1.83,37500
2017-03-29,1490745600,1.93,2.43,1.88,2.41,202400
2017-03-30,1490832000,2.4,2.94,2.4,2.78,226100
