Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,3.69,3.77,3.6,3.69,105700
2017-01-04,1483488000,3.74,3.83,3.69,3.83,73700
2017-01-05,1483574400,3.83,3.88,3.74,3.88,88700
2017-01-06,1483660800,3.92,3.92,3.7,3.88,96000
2017-01-09,1483920000,3.88,3.88,3.74,3.83,65500
2017-01-10,1484006400,3.83,3.83,3.78,3.79,52000
2017-01-11,1484092800,3.88,3.88,3.77,3.78,33700
2017-01-12,1484179200,3.78,3.83,3.78,3.78,36000
2017-01-13,1484265600,3.78,3.83,3.78,3.83,50200
2017-01-17,1484611200,3.83,3.88,3.78,3.78,32200
2017-01-18,1484697600,3.78,4.02,3.74,3.88,159900
2017-01-19,1484784000,3.88,4.11,3.88,4.06,87500
2017-01-20,1484870400,4.06,4.2,4.06,4.16,108000
2017-01-23,1485129600,4.25,4.44,4.11,4.34,186900
2017-01-24,1485216000,4.39,4.44,4.34,4.39,49700
2017-01-25,1485302400,4.48,4.53,4.39,4.48,150200
2017-01-26,1485388800,4.63,4.91,4.58,4.77,272300
2017-01-27,1485475200,4.95,4.95,4.81,4.91,158500
2017-01-30,1485734400,5.0,5.0,4.61,4.86,270000
2017-01-31,1485820800,4.91,4.91,4.77,4.86,90100
2017-02-01,1485907200,4.86,5.05,4.81,5.0,84700
2017-02-02,1485993600,5.09,5.09,4.91,5.0,125200
2017-02-03,1486080000,5.0,5.28,4.95,5.28,171100
2017-02-06,1486339200,5.28,5.28,5.05,5.23,168700
2017-02-07,1486425600,5.14,5.14,4.81,4.91,203900
2017-02-08,1486512000,4.91,5.05,4.67,5.05,109100
2017-02-09,1486598400,5.05,5.19,5.0,5.05,83400
2017-02-10,1486684800,5.14,5.14,5.06,5.14,73000
2017-02-13,1486944000,5.19,5.23,5.0,5.19,151900
2017-02-14,1487030400,5.19,5.23,5.0,5.05,102000
2017-02-15,1487116800,5.05,5.14,5.0,5.09,87300
2017-02-16,1487203200,5.09,5.33,5.09,5.33,187400
2017-02-17,1487289600,5.28,5.28,5.09,5.14,73500
2017-02-21,1487635200,5.23,5.28,4.93,5.0,325500
2017-02-22,1487721600,4.95,5.19,4.86,5.19,153300
2017-02-23,1487808000,5.19,5.23,5.05,5.19,132300
2017-02-24,1487894400,5.19,5.19,4.86,5.0,125300
2017-02-27,1488153600,4.91,5.09,4.78,4.91,121700
2017-02-28,1488240000,4.91,5.0,4.81,5.0,105400
2017-03-01,1488326400,4.91,5.14,4.84,4.91,136500
2017-03-02,1488412800,4.87,5.01,4.54,4.64,165400
2017-03-03,1488499200,4.54,4.69,4.54,4.69,69500
2017-03-06,1488758400,4.69,4.69,4.54,4.64,129500
2017-03-07,1488844800,4.54,4.66,4.54,4.59,42800
2017-03-08,1488931200,4.59,4.64,4.36,4.45,130400
2017-03-09,1489017600,4.31,4.5,4.24,4.4,138200
2017-03-10,1489104000,4.31,4.45,4.31,4.4,95800
2017-03-13,1489363200,4.4,4.5,4.31,4.36,122400
2017-03-14,1489449600,4.31,4.36,4.15,4.26,131100
2017-03-15,1489536000,4.17,4.31,4.08,4.22,320800
2017-03-16,1489622400,4.17,4.26,4.12,4.22,110700
2017-03-17,1489708800,4.22,4.4,4.17,4.22,169600
