Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,48.77,48.95,47.99,48.7,879700
2017-01-04,1483488000,48.95,49.71,48.68,49.27,1048400
2017-01-05,1483574400,46.75,47.44,46.21,47.26,2047000
2017-01-06,1483660800,47.23,47.57,46.72,47.56,1127800
2017-01-09,1483920000,47.56,47.6,46.81,46.9,607000
2017-01-10,1484006400,47.07,47.26,46.69,46.87,534300
2017-01-11,1484092800,47.0,47.39,46.83,47.33,508900
2017-01-12,1484179200,47.21,47.49,46.8,47.44,458600
2017-01-13,1484265600,47.66,47.81,47.28,47.49,445200
2017-01-17,1484611200,47.12,47.33,46.47,46.67,869100
2017-01-18,1484697600,46.68,47.14,46.52,46.92,808400
2017-01-19,1484784000,47.11,47.39,45.83,46.3,1052700
2017-01-20,1484870400,46.66,47.05,46.42,46.7,626900
2017-01-23,1485129600,46.62,46.93,46.46,46.65,674800
2017-01-24,1485216000,46.75,47.74,46.67,47.53,612000
2017-01-25,1485302400,47.67,48.4,47.58,48.33,639600
2017-01-26,1485388800,48.55,48.71,48.02,48.16,477600
2017-01-27,1485475200,48.27,48.42,47.84,48.07,294300
2017-01-30,1485734400,47.81,47.86,46.97,47.53,409800
2017-01-31,1485820800,47.31,47.65,46.55,47.22,665700
2017-02-01,1485907200,47.55,47.65,46.45,46.89,640600
2017-02-02,1485993600,46.89,47.05,46.31,46.43,589800
2017-02-03,1486080000,46.79,46.87,46.44,46.78,463800
2017-02-06,1486339200,46.74,46.95,46.49,46.85,408900
2017-02-07,1486425600,46.89,46.92,46.47,46.58,355500
2017-02-08,1486512000,46.57,46.77,46.34,46.71,340600
2017-02-09,1486598400,46.71,47.01,46.55,46.9,327900
2017-02-10,1486684800,47.11,47.49,46.86,47.38,431700
2017-02-13,1486944000,47.7,47.73,47.4,47.46,256300
2017-02-14,1487030400,47.46,47.7,47.1,47.4,423400
2017-02-15,1487116800,47.2,47.63,47.02,47.57,401400
2017-02-16,1487203200,47.57,47.76,47.22,47.59,355700
2017-02-17,1487289600,48.0,48.12,47.69,47.95,925500
2017-02-21,1487635200,48.1,48.78,48.03,48.77,728400
2017-02-22,1487721600,48.75,48.87,48.51,48.8,424400
2017-02-23,1487808000,48.83,48.91,48.23,48.35,517300
2017-02-24,1487894400,47.92,48.49,47.92,48.49,437300
2017-02-27,1488153600,48.43,48.64,48.18,48.52,481400
2017-02-28,1488240000,48.37,48.61,48.14,48.15,502500
2017-03-01,1488326400,48.83,49.35,48.8,49.13,548700
2017-03-02,1488412800,49.05,49.08,48.07,48.11,437700
2017-03-03,1488499200,48.12,48.68,47.88,48.58,449500
2017-03-06,1488758400,48.32,48.43,47.93,48.0,395300
2017-03-07,1488844800,47.9,48.11,47.79,47.96,496200
2017-03-08,1488931200,48.05,49.13,47.69,48.58,905200
2017-03-09,1489017600,48.52,48.52,47.8,48.08,485700
2017-03-10,1489104000,48.38,48.69,47.88,48.61,639000
2017-03-13,1489363200,48.57,49.62,48.57,49.57,763600
2017-03-14,1489449600,49.24,50.1,49.07,49.91,1011700
2017-03-15,1489536000,50.25,50.77,49.88,50.61,797000
2017-03-16,1489622400,50.86,50.86,50.4,50.55,374800
2017-03-17,1489708800,50.77,50.96,50.57,50.84,1121600
2017-03-20,1489968000,50.94,50.94,50.22,50.42,553500
2017-03-21,1490054400,50.6,50.6,49.05,49.15,929800
2017-03-22,1490140800,49.07,49.36,48.56,49.1,727800
2017-03-23,1490227200,49.07,49.39,48.8,49.17,382300
2017-03-24,1490313600,49.26,49.45,48.63,48.82,394000
2017-03-27,1490572800,48.26,49.27,48.07,49.21,491700
2017-03-28,1490659200,49.18,49.71,49.11,49.45,664600
2017-03-29,1490745600,49.45,49.65,49.09,49.44,425800
2017-03-30,1490832000,49.48,49.9,49.46,49.68,458200
2017-03-31,1490918400,49.71,49.95,49.54,49.73,620700
2017-04-03,1491177600,49.92,50.01,49.09,49.41,648500
2017-04-04,1491264000,49.32,49.58,49.19,49.27,544100
2017-04-05,1491350400,49.45,49.67,48.41,48.52,1135900
2017-04-06,1491436800,48.34,48.46,46.39,46.78,2130200
2017-04-07,1491523200,46.55,47.36,46.41,47.24,1890400
2017-04-10,1491782400,47.13,47.47,46.67,46.81,1133100
2017-04-11,1491868800,46.81,47.12,46.22,47.12,1036200
2017-04-12,1491955200,46.9,46.96,46.53,46.75,965500
2017-04-13,1492041600,46.63,46.8,45.33,45.39,1136900
2017-04-17,1492387200,45.49,45.96,45.27,45.95,1101300
2017-04-18,1492473600,45.8,46.02,45.61,45.91,664900
2017-04-19,1492560000,46.08,46.35,45.97,46.13,741600
2017-04-20,1492646400,46.57,46.95,46.29,46.84,660100
2017-04-21,1492732800,46.8,47.27,46.66,47.18,928000
2017-04-24,1492992000,47.86,48.1,47.67,47.85,729500
2017-04-25,1493078400,48.34,48.43,47.99,48.21,540300
2017-04-26,1493164800,48.28,48.44,48.05,48.25,602100
2017-04-27,1493251200,48.31,48.48,48.0,48.06,570700
2017-04-28,1493337600,48.11,48.16,47.6,47.77,549100
2017-05-01,1493596800,47.98,48.01,47.43,47.58,670200
2017-05-02,1493683200,47.59,47.79,47.41,47.57,530500
2017-05-03,1493769600,47.44,47.58,46.99,47.43,389900
2017-05-04,1493856000,47.52,47.6,47.12,47.56,522600
2017-05-05,1493942400,47.75,47.92,47.53,47.83,520200
2017-05-08,1494201600,47.82,47.82,47.14,47.27,445800
2017-05-09,1494288000,47.22,47.61,47.07,47.35,798700
2017-05-10,1494374400,47.34,47.73,47.24,47.5,542100
2017-05-11,1494460800,47.26,47.4,46.89,47.15,441500
2017-05-12,1494547200,47.2,47.33,46.93,47.22,401900
2017-05-15,1494806400,47.34,47.85,47.34,47.61,602300
2017-05-16,1494892800,48.12,48.64,47.91,48.57,894000
2017-05-17,1494979200,48.57,48.57,47.74,47.82,770200
2017-05-18,1495065600,47.59,48.17,47.27,47.79,548000
2017-05-19,1495152000,47.89,48.61,47.63,48.33,353900
2017-05-22,1495411200,48.53,48.61,48.22,48.27,396300
2017-05-23,1495497600,48.46,48.95,48.21,48.79,588200
2017-05-24,1495584000,48.73,49.42,48.73,49.06,413100
2017-05-25,1495670400,49.16,49.33,48.9,49.12,453300
2017-05-26,1495756800,49.09,49.24,48.9,49.07,309400
2017-05-30,1496102400,48.85,49.01,48.75,48.9,1033500
2017-05-31,1496188800,49.02,49.42,48.56,49.29,718900
2017-06-01,1496275200,49.29,50.53,49.14,50.52,1473800
2017-06-02,1496361600,50.65,51.14,50.65,50.87,603900
2017-06-05,1496620800,50.73,50.87,50.21,50.25,418100
2017-06-06,1496707200,49.94,50.33,49.78,50.32,492300
2017-06-07,1496793600,50.46,50.49,50.02,50.2,322700
2017-06-08,1496880000,50.19,50.41,49.9,50.23,380500
2017-06-09,1496966400,50.33,50.84,50.22,50.55,736500
2017-06-12,1497225600,50.6,50.89,50.11,50.27,381700
2017-06-13,1497312000,50.29,50.78,50.29,50.76,323900
2017-06-14,1497398400,50.99,50.99,50.4,50.67,266200
2017-06-15,1497484800,50.22,50.57,50.06,50.42,375800
2017-06-16,1497571200,50.31,50.62,50.02,50.58,912600
2017-06-19,1497830400,50.79,51.33,50.58,50.91,597300
2017-06-20,1497916800,50.71,50.85,50.46,50.72,467500
2017-06-21,1498003200,50.6,50.62,50.08,50.23,388900
2017-06-22,1498089600,50.25,50.46,49.87,49.89,707200
2017-06-23,1498176000,49.96,50.12,49.29,49.31,1389600
2017-06-26,1498435200,49.5,49.5,49.12,49.15,1175800
2017-06-27,1498521600,49.17,49.72,49.05,49.08,1431300
2017-06-28,1498608000,49.44,50.19,49.41,50.04,656400
2017-06-29,1498694400,50.09,50.17,48.98,49.31,975600
2017-06-30,1498780800,49.5,49.81,49.23,49.58,606500
2017-07-03,1499040000,49.81,50.19,49.49,50.0,257100
2017-07-05,1499212800,49.94,49.94,49.06,49.49,686300
2017-07-06,1499299200,49.16,49.51,48.82,49.26,563100
2017-07-07,1499385600,49.31,50.14,49.22,50.09,1166700
2017-07-10,1499644800,50.02,50.42,49.89,50.31,550800
2017-07-11,1499731200,50.12,50.8,50.09,50.74,666700
2017-07-12,1499817600,50.88,51.32,50.67,50.67,537300
2017-07-13,1499904000,50.81,50.81,49.97,50.17,632900
2017-07-14,1499990400,49.99,50.41,49.99,50.29,677000
2017-07-17,1500249600,50.29,50.59,50.08,50.43,354000
2017-07-18,1500336000,50.27,50.49,50.03,50.36,370200
2017-07-19,1500422400,50.52,51.16,50.27,50.85,1023500
2017-07-20,1500508800,50.58,50.63,49.79,49.88,664800
2017-07-21,1500595200,49.87,50.46,49.68,49.96,1178600
2017-07-24,1500854400,46.65,47.24,45.72,46.48,3990400
2017-07-25,1500940800,46.62,48.07,46.62,47.99,2605800
2017-07-26,1501027200,48.05,48.25,47.8,48.09,1477200
2017-07-27,1501113600,48.08,48.29,47.14,47.59,1380900
2017-07-28,1501200000,47.54,47.89,47.34,47.67,830300
2017-07-31,1501459200,47.78,47.82,47.23,47.4,1170400
2017-08-01,1501545600,47.59,47.72,47.39,47.59,1168700
2017-08-02,1501632000,47.43,47.65,47.15,47.33,693000
2017-08-03,1501718400,47.33,47.44,46.37,46.74,883000
2017-08-04,1501804800,46.89,46.92,46.68,46.8,729900
2017-08-07,1502064000,46.86,47.12,46.5,46.61,653700
2017-08-08,1502150400,46.61,46.82,46.0,46.01,910600
2017-08-09,1502236800,45.89,46.14,45.38,45.42,1414700
2017-08-10,1502323200,45.31,45.39,44.4,44.43,1034800
