Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,14.12,14.94,14.0,14.5,220100
2017-01-04,1483488000,14.79,15.0,14.65,14.88,235300
2017-01-05,1483574400,15.0,15.49,14.95,15.35,263100
2017-01-06,1483660800,15.49,16.05,15.44,15.9,375300
2017-01-09,1483920000,16.57,17.33,16.34,17.24,569600
2017-01-10,1484006400,17.44,18.2,17.15,17.27,555700
2017-01-11,1484092800,17.57,18.47,17.39,18.23,358400
2017-01-12,1484179200,18.5,18.56,17.54,18.02,203600
2017-01-13,1484265600,17.96,18.19,17.54,17.69,153100
2017-01-17,1484611200,17.72,18.05,17.72,17.78,187000
2017-01-18,1484697600,17.66,17.73,16.87,17.24,238100
2017-01-19,1484784000,17.36,18.05,17.3,17.48,227500
2017-01-20,1484870400,18.05,18.38,17.81,17.9,267300
2017-01-23,1485129600,18.08,18.17,17.66,17.84,197800
2017-01-24,1485216000,18.02,18.56,17.98,18.41,193600
2017-01-25,1485302400,18.47,19.04,18.46,18.68,255900
2017-01-26,1485388800,18.86,19.32,18.86,19.29,180700
2017-01-27,1485475200,19.5,19.86,19.01,19.77,254700
2017-01-30,1485734400,19.8,19.86,18.74,19.38,226400
2017-01-31,1485820800,19.29,19.41,18.83,19.04,141900
2017-02-01,1485907200,19.07,19.15,18.62,18.83,112100
2017-02-02,1485993600,18.83,18.88,17.85,18.38,228400
2017-02-03,1486080000,18.5,18.68,18.08,18.5,104200
2017-02-06,1486339200,18.59,18.71,18.17,18.29,109300
2017-02-07,1486425600,18.11,18.35,17.57,17.6,215000
2017-02-08,1486512000,17.48,17.51,16.65,17.21,321200
2017-02-09,1486598400,17.24,17.84,17.24,17.75,152900
2017-02-10,1486684800,17.9,18.47,17.86,18.23,113000
2017-02-13,1486944000,18.17,18.86,18.17,18.65,159500
2017-02-14,1487030400,18.86,18.86,18.22,18.35,113000
2017-02-15,1487116800,18.2,18.32,17.9,18.08,91500
2017-02-16,1487203200,18.05,18.17,17.75,17.84,117800
2017-02-17,1487289600,17.84,17.99,17.74,17.81,70000
2017-02-21,1487635200,18.11,18.8,18.05,18.41,158400
2017-02-22,1487721600,18.35,18.35,17.27,17.6,262200
2017-02-23,1487808000,17.6,18.08,14.16,14.8,1187700
2017-02-24,1487894400,13.8,13.8,10.58,12.84,2060300
2017-02-27,1488153600,12.66,14.43,12.45,12.51,919900
2017-02-28,1488240000,12.05,12.17,11.27,11.87,735000
2017-03-01,1488326400,12.05,12.26,11.63,12.14,363800
2017-03-02,1488412800,11.39,11.78,10.7,11.03,995600
2017-03-03,1488499200,10.73,11.39,10.5,11.27,436300
2017-03-06,1488758400,11.24,11.57,11.03,11.27,237200
2017-03-07,1488844800,11.24,11.24,10.55,10.7,487200
2017-03-08,1488931200,10.4,10.67,9.7,9.97,628600
2017-03-09,1489017600,9.7,9.94,9.04,9.46,640700
2017-03-10,1489104000,9.55,10.7,9.55,10.37,507100
2017-03-13,1489363200,10.34,10.96,9.82,9.97,370600
2017-03-14,1489449600,9.76,9.85,9.43,9.79,295200
2017-03-15,1489536000,9.91,10.79,9.82,10.76,334300
2017-03-16,1489622400,10.85,11.3,10.31,10.34,391000
2017-03-17,1489708800,10.46,10.7,10.34,10.61,319500
2017-03-20,1489968000,10.67,10.91,10.49,10.79,174600
2017-03-21,1490054400,10.88,10.92,10.52,10.79,180500
2017-03-22,1490140800,10.79,11.03,10.58,10.94,138900
2017-03-23,1490227200,11.03,11.57,10.91,11.54,216500
2017-03-24,1490313600,11.6,11.6,11.06,11.24,176100
2017-03-27,1490572800,11.09,11.27,11.03,11.21,107300
2017-03-28,1490659200,11.21,11.78,11.21,11.57,199100
2017-03-29,1490745600,11.75,12.45,11.66,11.96,235000
2017-03-30,1490832000,12.14,12.4,11.87,11.87,270900
2017-03-31,1490918400,11.96,12.17,11.63,12.11,221000
2017-04-03,1491177600,12.29,12.66,11.94,12.57,248500
2017-04-04,1491264000,12.57,12.78,12.25,12.72,286100
2017-04-05,1491350400,12.96,13.44,12.84,13.02,340300
2017-04-06,1491436800,13.11,13.65,13.02,13.41,302900
2017-04-07,1491523200,13.92,14.61,13.68,14.22,776700
2017-04-10,1491782400,14.77,14.86,14.22,14.43,1107000
2017-04-11,1491868800,14.27,14.55,13.44,13.55,659900
2017-04-12,1491955200,13.45,13.8,12.19,12.44,502000
2017-04-13,1492041600,12.35,12.57,12.15,12.19,282600
2017-04-17,1492387200,12.19,13.42,12.19,12.47,451100
2017-04-18,1492473600,12.38,12.9,12.25,12.44,210600
2017-04-19,1492560000,12.57,12.66,12.03,12.16,181500
2017-04-20,1492646400,12.32,12.47,12.03,12.06,288400
2017-04-21,1492732800,12.13,12.51,12.0,12.38,286600
