Date,Time,Open,High,Low,Close,Volume
2017-08-31,1504137600,13.75,14.1,13.66,14.04,1714900
2017-09-01,1504224000,14.06,14.2,13.89,13.94,1089400
2017-09-05,1504569600,13.97,14.1,13.77,13.86,1062500
2017-09-06,1504656000,13.94,14.17,13.91,14.09,681200
2017-09-07,1504742400,14.13,14.19,13.98,14.02,471600
2017-09-08,1504828800,14.01,14.13,13.76,13.8,500200
2017-09-11,1505088000,13.91,14.01,13.64,13.65,994200
2017-09-12,1505174400,13.64,13.99,13.64,13.86,873000
2017-09-13,1505260800,13.86,14.08,13.82,14.05,864400
2017-09-14,1505347200,14.04,14.15,13.85,14.05,941900
2017-09-15,1505433600,14.08,14.15,13.78,13.87,1951200
2017-09-18,1505692800,13.92,14.04,13.81,13.81,563600
2017-09-19,1505779200,14.15,14.2,13.46,13.51,1577000
2017-09-20,1505865600,13.56,13.77,13.53,13.59,542900
2017-09-21,1505952000,13.54,13.63,13.38,13.49,283300
2017-09-22,1506038400,13.47,13.81,13.45,13.78,344400
2017-09-25,1506297600,13.74,13.96,13.71,13.78,1111000
2017-09-26,1506384000,13.75,14.15,13.74,13.9,845400
2017-09-27,1506470400,13.92,14.17,13.84,14.11,707600
2017-09-28,1506556800,14.09,14.12,13.89,13.96,565900
2017-09-29,1506643200,14.03,14.15,13.94,14.12,498200
2017-10-02,1506902400,14.12,14.87,14.07,14.49,1111400
2017-10-03,1506988800,14.47,14.66,14.34,14.48,831000
2017-10-04,1507075200,14.53,14.74,14.4,14.45,721900
2017-10-05,1507161600,14.45,14.85,14.45,14.75,750000
2017-10-06,1507248000,14.75,14.8,14.27,14.32,599800
2017-10-09,1507507200,14.32,14.39,14.03,14.16,497600
2017-10-10,1507593600,14.21,14.24,13.75,13.94,435500
2017-10-11,1507680000,13.95,14.05,13.74,13.83,491200
2017-10-12,1507766400,13.83,14.04,13.6,13.9,1820600
2017-10-13,1507852800,13.94,14.01,13.74,13.76,758000
2017-10-16,1508112000,13.76,13.99,13.65,13.99,853300
2017-10-17,1508198400,14.0,14.21,13.86,13.93,931700
2017-10-18,1508284800,13.99,14.06,13.6,13.63,638300
2017-10-19,1508371200,13.58,14.1,13.43,14.1,868600
2017-10-20,1508457600,14.2,14.23,13.8,13.83,422000
2017-10-23,1508716800,13.9,14.07,13.78,13.83,924900
2017-10-24,1508803200,13.86,14.1,13.68,13.89,1014700
2017-10-25,1508889600,13.81,13.81,11.47,11.73,3125600
2017-10-26,1508976000,12.2,12.7,11.96,12.24,2814000
2017-10-27,1509062400,11.6,12.25,11.6,11.8,1801400
2017-10-30,1509321600,11.8,12.1,11.71,11.95,1446100
2017-10-31,1509408000,12.07,12.42,12.07,12.24,1472700
2017-11-01,1509494400,12.34,12.45,12.16,12.21,569300
2017-11-02,1509580800,12.12,12.43,12.06,12.29,1145300
2017-11-03,1509667200,12.26,12.5,12.19,12.3,913200
2017-11-06,1509926400,12.25,12.57,12.2,12.45,789400
2017-11-07,1510012800,12.38,12.45,12.17,12.19,726800
2017-11-08,1510099200,12.16,12.58,12.16,12.41,567100
2017-11-09,1510185600,12.27,12.55,12.12,12.3,913500
2017-11-10,1510272000,12.22,12.65,12.21,12.59,837200
2017-11-13,1510531200,12.51,12.81,12.41,12.6,1010600
2017-11-14,1510617600,12.57,12.85,12.52,12.78,755100
2017-11-15,1510704000,12.75,13.05,12.6,12.99,648300
2017-11-16,1510790400,13.03,13.23,12.89,12.97,1173000
2017-11-17,1510876800,12.91,13.16,12.91,13.06,637000
2017-11-20,1511136000,13.04,13.47,13.04,13.17,885000
2017-11-21,1511222400,13.25,13.46,13.12,13.41,845500
2017-11-22,1511308800,13.34,13.52,13.33,13.42,1065800
2017-11-24,1511481600,13.48,13.51,13.19,13.26,302400
2017-11-27,1511740800,13.27,13.49,13.02,13.11,842000
2017-11-28,1511827200,13.13,13.29,12.86,13.19,1161800
2017-11-29,1511913600,13.17,13.31,13.04,13.13,977300
2017-11-30,1512000000,13.21,13.35,13.09,13.12,692000
2017-12-01,1512086400,13.15,13.28,12.61,13.23,755500
2017-12-04,1512345600,13.39,13.47,13.02,13.11,1118100
2017-12-05,1512432000,13.1,13.35,13.07,13.22,847500
2017-12-06,1512518400,13.16,13.3,12.69,12.73,815800
2017-12-07,1512604800,12.76,12.91,12.62,12.88,737500
2017-12-08,1512691200,12.96,13.19,12.93,13.0,700700
2017-12-11,1512950400,13.06,13.3,13.06,13.24,617900
2017-12-12,1513036800,13.26,13.45,13.26,13.43,598200
2017-12-13,1513123200,13.44,13.55,13.34,13.36,997700
2017-12-14,1513209600,13.41,13.52,13.27,13.28,1553900
2017-12-15,1513296000,13.28,13.56,13.25,13.43,1845100
2017-12-18,1513555200,13.49,13.87,13.44,13.69,1205400
2017-12-19,1513641600,13.67,13.93,13.67,13.78,754200
2017-12-20,1513728000,13.83,14.04,13.74,14.02,738000
2017-12-21,1513814400,14.07,14.39,14.01,14.3,795700
2017-12-22,1513900800,14.34,14.34,14.0,14.07,916300
2017-12-26,1514246400,14.12,14.5,14.12,14.42,334400
2017-12-27,1514332800,14.43,14.47,14.24,14.35,543100
2017-12-28,1514419200,14.38,14.38,14.13,14.29,350700
2017-12-29,1514505600,14.32,14.43,14.16,14.19,514700
2018-01-02,1514851200,14.24,14.49,14.03,14.43,636400
2018-01-03,1514937600,14.49,14.51,14.13,14.14,1042100
2018-01-04,1515024000,14.28,14.35,14.03,14.07,539000
2018-01-05,1515110400,14.11,14.29,14.01,14.19,759500
2018-01-08,1515369600,14.19,14.19,13.81,14.15,382600
2018-01-09,1515456000,14.16,14.37,14.16,14.22,515600
2018-01-10,1515542400,14.19,14.2,14.01,14.09,371300
2018-01-11,1515628800,14.06,14.55,14.04,14.53,615300
2018-01-12,1515715200,14.52,14.75,14.49,14.54,944100
2018-01-16,1516060800,14.52,14.76,14.42,14.56,1065400
2018-01-17,1516147200,14.69,14.69,14.28,14.52,563000
2018-01-18,1516233600,14.5,14.5,14.29,14.37,241600
2018-01-19,1516320000,14.49,14.91,14.41,14.83,619700
2018-01-22,1516579200,14.81,15.56,14.75,15.25,1478800
2018-01-23,1516665600,15.3,16.11,15.3,15.68,1289900
2018-01-24,1516752000,15.7,15.7,15.14,15.37,813900
2018-01-25,1516838400,15.42,15.47,15.02,15.18,1068000
2018-01-26,1516924800,15.34,15.6,15.34,15.39,489800
2018-01-29,1517184000,15.43,15.58,15.28,15.29,874800
2018-01-30,1517270400,15.11,15.2,14.87,15.03,1378700
2018-01-31,1517356800,15.03,15.19,14.53,14.59,981600
2018-02-01,1517443200,14.58,15.29,14.42,14.82,967900
2018-02-02,1517529600,14.77,14.9,14.35,14.39,795200
2018-02-05,1517788800,14.3,14.51,13.94,13.94,1277700
2018-02-06,1517875200,13.65,14.42,13.52,13.99,1710700
2018-02-07,1517961600,13.98,14.3,13.58,14.22,1070000
2018-02-08,1518048000,14.13,14.3,13.66,13.8,1833700
2018-02-09,1518134400,15.0,15.67,14.54,15.43,2749200
2018-02-12,1518393600,15.4,15.7,15.07,15.45,2270500
2018-02-13,1518480000,15.42,17.21,15.4,16.99,3992900
2018-02-14,1518566400,16.88,17.03,16.39,16.69,2047500
2018-02-15,1518652800,16.84,16.86,16.5,16.8,998300
2018-02-16,1518739200,16.75,16.98,16.65,16.74,1024900
2018-02-20,1519084800,16.72,16.87,16.33,16.44,878400
2018-02-21,1519171200,16.48,16.7,16.31,16.35,737900
2018-02-22,1519257600,16.4,16.52,16.07,16.21,525400
2018-02-23,1519344000,16.2,16.2,15.82,16.1,444500
2018-02-26,1519603200,16.1,16.32,15.87,15.93,628900
2018-02-27,1519689600,15.95,16.11,15.54,15.55,1127000
2018-02-28,1519776000,15.56,15.77,15.4,15.51,1167700
2018-03-01,1519862400,15.5,16.02,15.37,15.61,1154600
2018-03-02,1519948800,15.45,16.13,15.35,15.99,838800
2018-03-05,1520208000,15.83,16.31,15.78,16.03,1407300
2018-03-06,1520294400,16.02,16.19,15.6,15.8,1513400
2018-03-07,1520380800,15.73,16.26,15.73,16.23,910400
2018-03-08,1520467200,16.22,16.54,16.1,16.31,758500
2018-03-09,1520553600,16.47,16.65,16.03,16.24,1308300
2018-03-12,1520812800,16.32,16.32,15.6,15.61,731700
2018-03-13,1520899200,15.76,15.98,15.5,15.55,1372700
2018-03-14,1520985600,15.66,15.82,15.5,15.64,423900
2018-03-15,1521072000,15.64,15.81,15.5,15.74,454300
2018-03-16,1521158400,15.8,16.02,15.73,15.94,1694600
2018-03-19,1521417600,15.94,16.36,15.78,15.94,610200
2018-03-20,1521504000,15.91,16.22,15.81,16.01,455600
2018-03-21,1521590400,16.05,16.29,16.02,16.23,498300
2018-03-22,1521676800,16.1,16.36,15.94,16.17,724600
2018-03-23,1521763200,16.24,16.52,16.02,16.14,776200
2018-03-26,1522022400,16.3,16.47,15.99,16.4,390900
2018-03-27,1522108800,16.45,16.79,16.34,16.64,756200
2018-03-28,1522195200,16.65,16.88,16.52,16.83,1219200
2018-03-29,1522281600,16.87,16.98,16.61,16.67,1073800
2018-04-02,1522627200,16.7,16.75,16.27,16.52,726200
2018-04-03,1522713600,16.58,16.78,16.49,16.73,912000
2018-04-04,1522800000,16.59,16.86,16.32,16.68,469300
2018-04-05,1522886400,16.74,16.87,16.31,16.79,481400
2018-04-06,1522972800,16.74,16.86,16.32,16.46,434100
2018-04-09,1523232000,16.58,16.8,16.47,16.57,447100
2018-04-10,1523318400,16.79,16.87,16.51,16.8,480100
2018-04-11,1523404800,16.84,17.44,16.66,17.33,1581300
2018-04-12,1523491200,17.42,17.99,17.26,17.59,1723200
2018-04-13,1523577600,17.64,17.86,15.96,16.14,1983400
2018-04-16,1523836800,16.24,16.43,16.03,16.05,1102500
2018-04-17,1523923200,16.12,16.2,15.47,15.97,1037700
2018-04-18,1524009600,16.02,16.07,15.84,15.9,876500
2018-04-19,1524096000,16.09,16.37,16.03,16.23,802700
2018-04-20,1524182400,16.23,16.39,16.09,16.14,520300
2018-04-23,1524441600,16.1,16.2,15.86,15.95,545900
2018-04-24,1524528000,16.06,16.31,15.66,15.79,1340900
2018-04-25,1524614400,15.5,15.5,14.2,14.65,2425700
2018-04-26,1524700800,14.58,14.78,14.12,14.46,2121700
2018-04-27,1524787200,14.31,14.36,13.99,14.23,1667000
2018-04-30,1525046400,14.3,14.61,14.26,14.5,1454600
2018-05-01,1525132800,14.43,14.7,14.42,14.6,1137300
2018-05-02,1525219200,14.54,14.75,13.9,14.45,1091400
2018-05-03,1525305600,14.46,14.46,14.25,14.38,730600
2018-05-04,1525392000,14.32,14.6,14.32,14.5,889600
2018-05-07,1525651200,14.58,14.67,14.42,14.48,950300
2018-05-08,1525737600,14.46,14.79,14.43,14.6,806800
2018-05-09,1525824000,14.57,14.69,14.3,14.52,547800
2018-05-10,1525910400,14.55,14.8,14.47,14.64,573900
2018-05-11,1525996800,14.73,14.93,14.65,14.75,606900
2018-05-14,1526256000,14.81,14.89,14.62,14.71,631800
2018-05-15,1526342400,14.65,14.78,14.46,14.64,691600
2018-05-16,1526428800,14.68,14.78,14.47,14.66,490400
2018-05-17,1526515200,14.67,14.81,14.63,14.66,384500
2018-05-18,1526601600,14.7,14.75,14.45,14.59,430400
2018-05-21,1526860800,14.62,14.96,14.29,14.47,631600
2018-05-22,1526947200,14.49,14.53,14.08,14.09,871600
2018-05-23,1527033600,14.1,14.34,14.01,14.1,786500
2018-05-24,1527120000,14.14,14.35,14.07,14.15,877000
2018-05-25,1527206400,14.15,14.57,14.01,14.43,1136000
2018-05-29,1527552000,14.34,14.57,14.27,14.46,810500
2018-05-30,1527638400,14.47,15.01,14.47,14.84,838400
2018-05-31,1527724800,14.84,14.91,14.51,14.79,544000
2018-06-01,1527811200,14.87,15.05,14.8,14.95,738300
2018-06-04,1528070400,14.97,14.97,14.51,14.85,848000
2018-06-05,1528156800,14.85,15.01,14.77,14.78,1771000
2018-06-06,1528243200,14.77,14.95,14.65,14.77,1119100
2018-06-07,1528329600,14.81,14.81,14.58,14.61,624300
2018-06-08,1528416000,14.6,14.7,14.57,14.59,677200
2018-06-11,1528675200,14.6,14.81,14.54,14.55,1463000
2018-06-12,1528761600,14.61,14.61,14.38,14.59,675800
2018-06-13,1528848000,14.65,14.66,14.41,14.44,746900
2018-06-14,1528934400,14.9,14.9,14.42,14.52,1277700
2018-06-15,1529020800,14.45,14.65,14.21,14.49,1071200
2018-06-18,1529280000,14.42,14.53,14.2,14.49,647800
2018-06-19,1529366400,14.41,14.6,14.29,14.4,946500
2018-06-20,1529452800,14.42,15.37,14.4,15.23,1191700
2018-06-21,1529539200,15.25,15.31,14.51,14.56,1058200
2018-06-22,1529625600,14.56,14.65,14.11,14.15,1315900
2018-06-25,1529884800,14.01,14.11,13.51,13.53,1126900
2018-06-26,1529971200,13.55,13.7,13.37,13.45,1117500
2018-06-27,1530057600,13.48,13.72,13.26,13.44,882900
2018-06-28,1530144000,13.43,13.78,13.32,13.76,966900
2018-06-29,1530230400,13.8,13.9,13.64,13.8,908900
2018-07-02,1530489600,13.77,14.27,13.34,14.25,1216000
2018-07-03,1530576000,14.22,14.34,14.04,14.24,583000
2018-07-05,1530748800,14.24,14.45,14.14,14.34,989500
2018-07-06,1530835200,14.48,14.72,14.43,14.58,614200
2018-07-09,1531094400,14.61,14.65,14.39,14.46,739700
2018-07-10,1531180800,14.54,14.61,14.44,14.54,689200
2018-07-11,1531267200,14.55,14.76,14.47,14.6,611900
2018-07-12,1531353600,14.62,14.95,14.47,14.84,463300
2018-07-13,1531440000,14.75,14.99,14.75,14.91,396400
2018-07-16,1531699200,14.95,15.0,14.62,14.86,613400
2018-07-17,1531785600,14.9,15.07,14.6,14.63,844300
2018-07-18,1531872000,14.54,14.59,14.08,14.11,748500
2018-07-19,1531958400,14.11,14.36,13.94,14.28,625100
2018-07-20,1532044800,14.22,14.39,14.16,14.19,585000
2018-07-23,1532304000,14.15,14.18,13.82,13.82,725500
2018-07-24,1532390400,14.03,14.12,13.8,13.94,743900
2018-07-25,1532476800,13.96,14.38,13.82,13.94,933500
2018-07-26,1532563200,13.77,14.01,13.62,13.81,711200
2018-07-27,1532649600,13.55,14.16,13.39,13.77,1018900
2018-07-30,1532908800,13.85,14.32,13.75,14.14,582600
2018-07-31,1532995200,14.01,14.48,13.88,14.15,1482500
2018-08-01,1533081600,14.11,14.17,13.65,13.68,940700
2018-08-02,1533168000,13.58,13.84,13.56,13.63,900400
2018-08-03,1533254400,13.61,13.91,13.58,13.72,904500
2018-08-06,1533513600,13.79,13.91,13.65,13.73,992200
2018-08-07,1533600000,13.8,14.34,13.8,14.17,653700
2018-08-08,1533686400,14.08,14.28,13.85,13.87,463900
2018-08-09,1533772800,13.89,14.14,13.81,13.92,396800
2018-08-10,1533859200,13.89,14.0,13.75,13.89,623400
2018-08-13,1534118400,13.85,13.95,13.69,13.75,342800
2018-08-14,1534204800,13.78,14.08,13.78,14.02,406700
2018-08-15,1534291200,14.03,14.19,13.82,13.94,704300
2018-08-16,1534377600,14.0,14.38,13.9,14.08,455100
2018-08-17,1534464000,14.07,14.15,13.87,13.99,395900
2018-08-20,1534723200,14.02,14.11,13.92,14.08,374600
2018-08-21,1534809600,14.14,14.21,13.91,14.08,1414200
2018-08-22,1534896000,14.08,14.6,14.0,14.41,963200
2018-08-23,1534982400,14.38,14.43,14.09,14.09,483600
2018-08-24,1535068800,14.17,14.2,14.02,14.12,664900
2018-08-27,1535328000,14.2,14.32,14.09,14.2,464700
2018-08-28,1535414400,14.18,14.42,14.18,14.34,624000
2018-08-29,1535500800,14.37,14.56,14.18,14.54,420100
2018-08-30,1535587200,14.49,14.62,14.37,14.48,352100
2018-08-31,1535673600,14.48,14.64,14.39,14.52,381800
2018-09-04,1536019200,14.54,14.71,14.36,14.71,646300
2018-09-05,1536105600,14.72,15.02,14.64,14.72,1143700
2018-09-06,1536192000,14.7,14.7,14.36,14.59,766300
2018-09-07,1536278400,14.58,14.7,14.44,14.56,499600
2018-09-10,1536537600,14.62,14.71,14.47,14.53,977300
2018-09-11,1536624000,14.49,14.66,14.42,14.48,627600
2018-09-12,1536710400,14.53,14.75,14.38,14.72,404700
2018-09-13,1536796800,14.8,14.9,14.7,14.78,398100
2018-09-14,1536883200,14.77,14.8,14.61,14.73,481100
2018-09-17,1537142400,14.78,14.84,14.62,14.77,654300
2018-09-18,1537228800,14.83,15.15,14.77,15.05,569400
2018-09-19,1537315200,15.03,15.31,15.03,15.17,589800
2018-09-20,1537401600,15.24,15.75,15.2,15.7,742000
2018-09-21,1537488000,15.7,15.75,14.94,14.95,1701300
2018-09-24,1537747200,15.0,15.2,14.76,15.01,742100
2018-09-25,1537833600,15.03,15.16,14.91,15.05,396500
2018-09-26,1537920000,15.1,15.36,15.02,15.22,563000
2018-09-27,1538006400,15.25,15.5,15.2,15.32,526000
2018-09-28,1538092800,15.26,15.41,15.06,15.24,669500
2018-10-01,1538352000,15.27,15.72,15.01,15.62,993100
2018-10-02,1538438400,15.68,15.77,15.44,15.54,903700
2018-10-03,1538524800,15.62,15.97,15.55,15.7,1738700
2018-10-04,1538611200,15.82,15.82,15.38,15.52,535100
2018-10-05,1538697600,15.54,15.82,15.22,15.49,1226800
2018-10-08,1538956800,15.44,15.48,15.11,15.36,452400
