Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,39.37,39.67,38.41,39.21,2710300
2017-01-04,1483488000,38.64,39.47,38.64,39.04,2122600
2017-01-05,1483574400,39.1,39.41,38.64,38.8,2028500
2017-01-06,1483660800,38.69,39.02,38.27,38.56,2554500
2017-01-09,1483920000,38.18,38.55,38.02,38.13,1836600
2017-01-10,1484006400,38.29,38.36,37.55,37.61,3270000
2017-01-11,1484092800,37.7,38.37,37.53,38.21,1857000
2017-01-12,1484179200,38.36,38.47,37.62,37.64,1672600
2017-01-13,1484265600,37.51,37.59,36.62,36.73,3107900
2017-01-17,1484611200,37.05,37.38,36.84,37.32,2927700
2017-01-18,1484697600,37.06,37.42,36.85,37.23,2468200
2017-01-19,1484784000,37.11,37.73,37.11,37.36,1882500
2017-01-20,1484870400,37.48,37.8,36.96,37.37,2144200
2017-01-23,1485129600,37.02,37.16,36.33,37.03,2002600
2017-01-24,1485216000,37.32,37.88,37.16,37.79,1668100
2017-01-25,1485302400,37.61,38.4,37.61,38.35,3122600
2017-01-26,1485388800,38.5,38.56,36.89,38.05,5783500
2017-01-27,1485475200,37.99,38.28,37.75,38.04,2067400
2017-01-30,1485734400,37.98,38.17,36.88,37.27,2790800
2017-01-31,1485820800,37.33,38.1,37.09,38.03,2535900
2017-02-01,1485907200,38.39,38.46,37.35,37.73,2909600
2017-02-02,1485993600,37.84,37.91,37.5,37.73,2110300
2017-02-03,1486080000,37.77,37.79,37.12,37.39,2569400
2017-02-06,1486339200,37.5,37.53,37.1,37.29,1519600
2017-02-07,1486425600,37.1,37.25,36.77,37.1,3022400
2017-02-08,1486512000,36.87,37.21,36.65,36.98,4015600
2017-02-09,1486598400,37.39,37.73,36.91,36.92,2300500
2017-02-10,1486684800,37.97,38.14,36.87,36.97,3130700
2017-02-13,1486944000,37.02,37.06,36.52,36.92,4155400
2017-02-14,1487030400,37.04,37.24,36.47,37.18,1939500
2017-02-15,1487116800,36.98,37.3,36.86,37.18,2247500
2017-02-16,1487203200,37.18,37.35,36.83,37.0,1949200
2017-02-17,1487289600,36.75,36.93,36.51,36.73,1680200
2017-02-21,1487635200,37.06,37.09,36.55,36.61,1686600
2017-02-22,1487721600,36.56,36.7,36.4,36.61,2161200
2017-02-23,1487808000,36.87,37.0,36.16,36.26,2114500
2017-02-24,1487894400,35.99,36.39,35.93,36.15,2730100
2017-02-27,1488153600,36.2,36.75,36.11,36.43,2265700
2017-02-28,1488240000,36.29,36.64,36.14,36.44,2913300
2017-03-01,1488326400,36.83,37.63,36.72,37.38,1990900
2017-03-02,1488412800,37.22,37.33,36.68,36.71,1757700
2017-03-03,1488499200,36.71,36.78,36.2,36.21,1612200
2017-03-06,1488758400,36.16,36.29,35.86,36.26,1805900
2017-03-07,1488844800,36.36,36.41,35.79,35.92,1748600
2017-03-08,1488931200,35.71,35.81,34.79,34.89,2703800
2017-03-09,1489017600,34.67,34.85,34.23,34.7,3845700
2017-03-10,1489104000,34.87,35.02,33.99,34.03,3277600
2017-03-13,1489363200,34.15,34.38,33.95,34.27,1665100
2017-03-14,1489449600,34.0,34.47,33.81,34.14,2040800
2017-03-15,1489536000,34.41,35.13,34.16,34.89,2294000
2017-03-16,1489622400,34.88,35.45,34.66,35.21,1974600
2017-03-17,1489708800,35.34,36.12,35.27,35.63,3693900
2017-03-20,1489968000,35.52,36.54,35.23,36.52,2763000
2017-03-21,1490054400,36.51,36.69,36.27,36.41,2418400
2017-03-22,1490140800,36.27,37.0,36.08,36.6,2892500
2017-03-23,1490227200,36.43,36.47,35.69,35.77,2587000
2017-03-24,1490313600,35.79,36.15,35.59,35.66,1562400
2017-03-27,1490572800,35.25,35.38,34.95,35.11,1854600
2017-03-28,1490659200,35.28,35.8,34.87,35.71,2862300
2017-03-29,1490745600,35.71,36.71,35.54,36.29,1839600
2017-03-30,1490832000,36.5,36.53,35.73,35.86,5912900
2017-03-31,1490918400,35.93,36.51,35.86,36.17,2652700
2017-04-03,1491177600,36.17,36.31,36.02,36.09,1908900
2017-04-04,1491264000,36.09,36.43,35.71,36.37,1831100
2017-04-05,1491350400,36.66,37.38,36.35,36.49,1951700
2017-04-06,1491436800,36.69,36.95,36.57,36.84,1403300
2017-04-07,1491523200,36.89,37.48,36.65,37.05,1168800
2017-04-10,1491782400,37.18,37.61,37.1,37.31,1383100
2017-04-11,1491868800,37.37,37.37,36.59,36.8,1348800
2017-04-12,1491955200,36.72,37.15,36.4,36.48,1757100
2017-04-13,1492041600,36.4,36.57,35.85,35.95,1482300
2017-04-17,1492387200,35.95,36.09,35.74,36.05,2120200
2017-04-18,1492473600,35.76,36.55,35.73,36.28,2517000
2017-04-19,1492560000,36.22,36.36,35.86,35.95,2940700
2017-04-20,1492646400,36.09,36.26,35.89,35.97,1945000
2017-04-21,1492732800,35.65,36.04,34.87,34.87,3399300
2017-04-24,1492992000,35.19,35.64,34.98,35.46,3070100
2017-04-25,1493078400,34.35,35.99,33.91,35.85,4597400
2017-04-26,1493164800,35.3,36.16,35.13,35.95,3784300
2017-04-27,1493251200,35.57,36.08,35.23,36.06,3989100
2017-04-28,1493337600,36.28,36.34,35.77,35.89,3082500
2017-05-01,1493596800,35.89,36.24,35.76,36.1,2191100
2017-05-02,1493683200,36.14,36.25,35.83,36.02,2578400
2017-05-03,1493769600,35.84,36.15,35.3,35.7,3066600
2017-05-04,1493856000,35.44,35.49,34.5,34.81,3235300
2017-05-05,1493942400,34.92,36.06,34.8,35.97,3052900
2017-05-08,1494201600,35.86,36.23,35.61,36.06,1925500
2017-05-09,1494288000,35.96,36.03,35.51,35.53,1936800
2017-05-10,1494374400,35.87,36.68,35.65,36.42,2343100
2017-05-11,1494460800,36.67,36.85,35.93,35.97,1804100
2017-05-12,1494547200,35.86,36.08,34.88,35.33,4096300
2017-05-15,1494806400,36.06,36.11,35.17,35.17,2222800
2017-05-16,1494892800,35.42,35.42,34.83,34.86,2879200
2017-05-17,1494979200,34.86,35.23,34.59,34.82,3420300
2017-05-18,1495065600,34.59,35.2,34.59,34.64,2080000
2017-05-19,1495152000,34.82,35.36,34.72,35.3,2620700
2017-05-22,1495411200,35.51,35.53,34.81,35.17,1868600
2017-05-23,1495497600,35.08,35.23,34.73,34.97,1269800
2017-05-24,1495584000,35.05,35.26,34.46,34.52,2024300
2017-05-25,1495670400,34.44,34.61,33.2,33.25,4413700
2017-05-26,1495756800,33.29,33.74,33.2,33.62,2353600
2017-05-30,1496102400,33.45,33.74,33.12,33.39,2319000
2017-05-31,1496188800,32.95,33.6,32.87,33.44,3906100
2017-06-01,1496275200,33.44,33.67,32.94,33.67,2748800
2017-06-02,1496361600,33.35,33.43,32.89,33.32,2309900
2017-06-05,1496620800,33.26,33.48,33.16,33.18,1577000
2017-06-06,1496707200,33.1,33.78,32.94,33.71,3228800
2017-06-07,1496793600,33.65,33.72,32.39,32.91,4172000
2017-06-08,1496880000,32.91,33.17,32.65,32.95,2626400
2017-06-09,1496966400,33.0,33.83,32.91,33.67,3154700
2017-06-12,1497225600,34.06,34.22,33.74,34.05,3176700
2017-06-13,1497312000,33.97,34.6,33.71,34.6,2917300
2017-06-14,1497398400,34.42,34.43,33.55,34.02,3816600
2017-06-15,1497484800,33.74,34.33,33.74,34.15,2633300
2017-06-16,1497571200,34.31,34.88,33.87,34.74,3687700
2017-06-19,1497830400,34.71,34.71,34.18,34.29,1794700
2017-06-20,1497916800,33.81,34.06,33.52,33.63,4323000
2017-06-21,1498003200,33.57,33.63,32.99,33.26,3700100
2017-06-22,1498089600,33.22,33.39,32.83,33.06,6118800
2017-06-23,1498176000,32.98,33.2,32.48,32.74,6400100
2017-06-26,1498435200,32.88,33.0,32.55,32.56,1978800
2017-06-27,1498521600,32.61,32.78,32.33,32.36,2195700
2017-06-28,1498608000,32.49,32.78,32.35,32.44,1995400
2017-06-29,1498694400,32.55,33.0,32.26,32.45,3293700
2017-06-30,1498780800,32.78,33.3,32.58,33.05,5106100
