Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,15.19,15.4,14.7,15.08,30100
2017-01-04,1483488000,15.15,15.19,15.01,15.19,8400
2017-01-05,1483574400,15.19,15.24,14.75,14.77,25300
2017-01-06,1483660800,14.73,15.05,14.7,15.05,17800
2017-01-09,1483920000,15.05,15.19,14.98,15.15,14000
2017-01-10,1484006400,15.15,15.21,14.84,14.84,13200
2017-01-11,1484092800,14.8,15.06,14.73,14.73,5000
2017-01-12,1484179200,14.84,14.84,14.63,14.66,18900
2017-01-13,1484265600,14.63,14.8,14.59,14.77,21900
2017-01-17,1484611200,14.8,15.08,14.59,14.98,34900
2017-01-18,1484697600,14.73,14.87,14.45,14.45,19400
2017-01-19,1484784000,14.49,14.84,14.49,14.8,21100
2017-01-20,1484870400,17.36,17.5,15.96,16.24,542900
2017-01-23,1485129600,16.48,16.48,15.93,16.34,57000
2017-01-24,1485216000,16.34,16.9,16.34,16.41,328200
2017-01-25,1485302400,16.55,17.18,16.51,17.04,252500
2017-01-26,1485388800,17.22,17.53,16.97,17.18,268800
2017-01-27,1485475200,17.08,17.53,17.06,17.5,50700
2017-01-30,1485734400,17.5,17.81,17.33,17.71,414800
2017-01-31,1485820800,17.67,18.06,17.57,17.67,40600
2017-02-01,1485907200,17.74,18.08,17.74,18.02,23100
2017-02-02,1485993600,18.13,18.37,17.95,18.02,63000
2017-02-03,1486080000,18.16,18.27,17.66,17.7,30900
2017-02-06,1486339200,17.66,17.7,17.21,17.66,56300
2017-02-07,1486425600,17.59,17.66,17.49,17.52,44800
2017-02-08,1486512000,17.52,17.52,17.42,17.49,30200
2017-02-09,1486598400,17.45,17.59,17.42,17.42,18200
2017-02-10,1486684800,17.45,17.63,17.42,17.45,43900
2017-02-13,1486944000,17.63,17.66,17.35,17.56,176700
2017-02-14,1487030400,17.59,17.74,17.52,17.56,40500
2017-02-15,1487116800,17.52,17.59,17.42,17.52,8400
2017-02-16,1487203200,17.49,17.66,17.24,17.45,21500
2017-02-17,1487289600,17.38,17.63,17.38,17.56,35500
2017-02-21,1487635200,17.52,17.88,17.27,17.63,107800
2017-02-22,1487721600,17.7,17.84,17.35,17.52,54100
2017-02-23,1487808000,17.66,17.66,17.13,17.38,82700
2017-02-24,1487894400,17.35,17.74,17.31,17.74,13000
2017-02-27,1488153600,17.88,17.91,17.56,17.91,114100
2017-02-28,1488240000,17.77,17.84,17.35,17.84,43800
2017-03-01,1488326400,17.91,18.59,17.91,18.48,41000
2017-03-02,1488412800,18.55,18.55,18.27,18.37,31800
2017-03-03,1488499200,18.36,18.44,18.3,18.44,45400
2017-03-06,1488758400,18.44,18.44,17.88,18.13,24300
2017-03-07,1488844800,18.2,18.27,18.05,18.09,9500
2017-03-08,1488931200,18.16,18.16,17.98,18.09,7500
2017-03-09,1489017600,18.16,18.27,17.84,17.91,28500
2017-03-10,1489104000,18.09,18.09,17.63,17.84,38100
2017-03-13,1489363200,17.74,17.81,17.49,17.52,43900
2017-03-14,1489449600,17.42,17.56,17.06,17.38,54900
2017-03-15,1489536000,17.38,17.7,17.38,17.7,17200
2017-03-16,1489622400,17.7,17.81,17.42,17.56,60000
2017-03-17,1489708800,17.56,17.66,17.42,17.49,84100
2017-03-20,1489968000,17.52,17.77,17.52,17.77,12700
2017-03-21,1490054400,17.95,18.08,17.74,17.84,47300
2017-03-22,1490140800,17.84,17.84,17.66,17.77,15500
2017-03-23,1490227200,17.63,17.77,17.49,17.7,25000
2017-03-24,1490313600,17.77,17.84,17.74,17.81,13600
2017-03-27,1490572800,17.59,17.82,17.49,17.77,12300
2017-03-28,1490659200,17.77,17.77,17.45,17.45,12000
2017-03-29,1490745600,17.45,17.66,17.2,17.24,14300
2017-03-30,1490832000,17.42,17.66,17.31,17.66,39800
2017-03-31,1490918400,17.45,17.91,17.45,17.84,36700
2017-04-03,1491177600,17.81,18.13,17.74,18.02,29800
2017-04-04,1491264000,17.87,17.88,17.77,17.84,4700
2017-04-05,1491350400,17.88,17.91,17.81,17.81,18000
2017-04-06,1491436800,17.98,17.98,17.81,17.84,6800
2017-04-07,1491523200,17.84,17.95,17.77,17.81,12200
2017-04-10,1491782400,17.84,17.88,17.74,17.81,25800
2017-04-11,1491868800,17.74,17.81,17.74,17.74,6000
2017-04-12,1491955200,17.81,17.88,17.52,17.56,15100
2017-04-13,1492041600,17.56,17.66,17.49,17.63,5100
2017-04-17,1492387200,17.56,17.74,17.42,17.56,15600
2017-04-18,1492473600,17.59,17.69,17.45,17.45,4400
2017-04-19,1492560000,17.35,18.02,17.03,18.02,29900
2017-04-20,1492646400,17.98,18.02,17.74,17.95,9900
2017-04-21,1492732800,17.98,17.98,17.84,17.84,4100
2017-04-24,1492992000,17.84,18.05,17.84,17.98,11800
2017-04-25,1493078400,18.22,18.27,18.0,18.13,6800
2017-04-26,1493164800,18.09,18.16,17.95,18.05,50800
2017-04-27,1493251200,18.09,18.16,18.05,18.05,3000
2017-04-28,1493337600,18.05,18.23,17.91,17.95,18400
2017-05-01,1493596800,18.02,18.41,17.91,18.41,23600
2017-05-02,1493683200,18.17,18.17,17.91,18.05,27600
