Date,Time,Open,High,Low,Close,Volume
2017-04-05,1491350400,27.05,27.11,26.7,26.7,7532200
2017-04-06,1491436800,26.83,27.2,26.78,26.88,8685300
2017-04-07,1491523200,26.76,27.34,26.67,27.2,7552500
2017-04-10,1491782400,27.24,27.69,27.16,27.5,10432500
2017-04-11,1491868800,27.55,27.55,26.89,26.94,10006400
2017-04-12,1491955200,26.89,27.28,26.86,27.2,6412600
2017-04-13,1492041600,27.37,27.67,27.3,27.3,8037000
2017-04-17,1492387200,27.32,27.47,27.22,27.33,5659600
2017-04-18,1492473600,27.31,27.4,27.06,27.16,5886200
2017-04-19,1492560000,27.22,27.42,27.21,27.28,5807800
2017-04-20,1492646400,27.33,27.42,27.04,27.06,9171000
2017-04-21,1492732800,27.0,27.46,26.94,27.28,9179500
2017-04-24,1492992000,27.41,27.53,27.25,27.46,7059800
2017-04-25,1493078400,27.33,27.51,27.03,27.18,6175600
2017-04-26,1493164800,27.33,27.42,27.15,27.2,6331800
2017-04-27,1493251200,27.28,27.63,27.24,27.46,6272700
2017-04-28,1493337600,27.48,27.48,26.86,27.01,8670800
2017-05-01,1493596800,27.02,27.15,26.43,26.43,9851100
2017-05-02,1493683200,26.05,26.41,26.01,26.25,14127200
2017-05-03,1493769600,26.3,26.92,26.3,26.78,11096400
2017-05-04,1493856000,26.82,27.05,26.53,26.62,6647300
2017-05-05,1493942400,26.62,26.84,26.56,26.74,7540000
2017-05-08,1494201600,26.79,26.84,26.28,26.34,8986000
2017-05-09,1494288000,26.39,26.64,26.38,26.46,9652600
2017-05-10,1494374400,26.48,27.4,26.45,27.36,11998700
2017-05-11,1494460800,27.45,28.02,27.45,27.83,14011400
2017-05-12,1494547200,27.63,27.68,26.94,27.0,10395600
2017-05-15,1494806400,27.0,27.05,26.52,26.65,9046600
2017-05-16,1494892800,26.66,26.71,26.34,26.36,7574800
2017-05-17,1494979200,26.36,26.41,26.1,26.16,8322000
2017-05-18,1495065600,26.42,26.71,26.42,26.6,11431300
2017-05-19,1495152000,26.65,26.74,26.53,26.73,8344800
2017-05-22,1495411200,26.71,26.89,26.61,26.78,6073100
2017-05-23,1495497600,26.73,26.78,26.55,26.63,6560300
2017-05-24,1495584000,26.61,26.69,26.39,26.64,7879000
2017-05-25,1495670400,26.71,26.83,26.59,26.74,7262100
2017-05-26,1495756800,26.84,26.94,26.75,26.93,6251200
2017-05-30,1496102400,26.88,27.27,26.82,27.22,7849600
2017-05-31,1496188800,27.18,27.38,27.03,27.24,9165600
2017-06-01,1496275200,27.23,27.77,27.16,27.67,11635700
2017-06-02,1496361600,27.76,28.03,27.44,27.56,7284300
2017-06-05,1496620800,27.46,27.59,27.14,27.52,6929800
2017-06-06,1496707200,27.53,27.53,27.18,27.26,5779700
2017-06-07,1496793600,27.24,27.33,27.16,27.17,6162500
2017-06-08,1496880000,27.17,27.96,27.17,27.62,8156700
2017-06-09,1496966400,27.71,28.29,27.65,28.15,11195400
2017-06-12,1497225600,28.03,28.15,27.25,27.46,12594900
2017-06-13,1497312000,27.57,27.74,27.06,27.73,11066700
2017-06-14,1497398400,27.89,27.93,27.23,27.69,10866700
2017-06-15,1497484800,27.69,27.69,22.29,22.46,76401500
2017-06-16,1497571200,19.38,20.44,18.71,20.39,106360700
2017-06-19,1497830400,21.01,21.01,20.3,20.71,40202800
2017-06-20,1497916800,20.72,20.74,20.36,20.47,21068700
2017-06-21,1498003200,20.49,20.72,20.0,20.46,27637000
2017-06-22,1498089600,20.42,20.65,20.14,20.63,22745100
2017-06-23,1498176000,20.78,20.82,20.51,20.67,23367400
2017-06-26,1498435200,20.74,20.8,20.57,20.68,12221700
2017-06-27,1498521600,20.76,21.19,20.61,20.82,23221900
2017-06-28,1498608000,20.88,21.49,20.88,21.36,15721000
2017-06-29,1498694400,21.47,21.54,20.95,21.25,15258300
2017-06-30,1498780800,21.35,21.5,21.27,21.33,10818400
2017-07-03,1499040000,21.47,21.58,21.43,21.54,5610800
2017-07-05,1499212800,21.63,21.66,21.01,21.25,14218200
2017-07-06,1499299200,21.22,21.56,21.08,21.15,13637800
2017-07-07,1499385600,21.2,21.35,21.07,21.18,9525400
2017-07-10,1499644800,21.13,21.17,20.67,20.68,13677200
2017-07-11,1499731200,20.68,20.96,20.58,20.7,10070300
2017-07-12,1499817600,20.79,20.98,20.72,20.85,8707600
2017-07-13,1499904000,21.03,21.04,20.68,20.96,9081400
2017-07-14,1499990400,21.02,21.22,20.93,21.04,7146300
2017-07-17,1500249600,21.04,21.18,20.87,20.92,10516800
2017-07-18,1500336000,20.9,20.92,20.61,20.62,9997700
2017-07-19,1500422400,20.67,21.0,20.63,20.98,8743300
2017-07-20,1500508800,21.04,21.39,21.03,21.27,8228800
2017-07-21,1500595200,21.22,21.31,21.04,21.27,7001200
2017-07-24,1500854400,21.26,21.34,21.19,21.25,6004900
2017-07-25,1500940800,21.36,21.78,21.34,21.66,9014700
2017-07-26,1501027200,21.79,21.98,21.63,21.69,10980600
2017-07-27,1501113600,21.68,22.02,21.51,21.9,8650500
2017-07-28,1501200000,21.87,22.21,21.8,22.21,10322200
2017-07-31,1501459200,22.22,22.46,22.1,22.43,11312400
2017-08-01,1501545600,22.41,22.54,22.21,22.5,9205600
2017-08-02,1501632000,22.49,22.59,22.33,22.53,8694800
2017-08-03,1501718400,22.47,22.48,21.81,22.0,12425500
2017-08-04,1501804800,22.1,22.24,21.98,22.07,7953600
2017-08-07,1502064000,22.08,22.44,22.07,22.29,7260000
2017-08-08,1502150400,22.19,22.36,22.03,22.07,9033300
2017-08-09,1502236800,22.0,22.04,21.85,21.89,5597600
2017-08-10,1502323200,21.78,21.86,21.53,21.56,7534500
2017-08-11,1502409600,21.36,22.09,21.18,21.6,10591100
2017-08-14,1502668800,21.64,21.8,21.57,21.68,7672000
2017-08-15,1502755200,21.68,21.68,21.21,21.25,8189800
2017-08-16,1502841600,21.43,21.47,21.12,21.23,8193500
2017-08-17,1502928000,21.04,21.62,21.01,21.02,15232300
2017-08-18,1503014400,20.93,21.22,20.91,21.02,7969400
2017-08-21,1503273600,21.01,21.12,20.73,20.79,7690700
2017-08-22,1503360000,20.83,21.21,20.83,21.09,6503000
2017-08-23,1503446400,21.06,21.23,21.01,21.11,6019700
2017-08-24,1503532800,21.15,21.38,19.36,19.4,39086000
2017-08-25,1503619200,19.6,20.28,19.58,19.99,31786600
2017-08-28,1503878400,19.58,20.13,19.5,19.97,16487900
2017-08-29,1503964800,19.96,20.16,19.86,20.05,8744700
2017-08-30,1504051200,20.09,20.41,19.83,20.41,10805400
2017-08-31,1504137600,20.37,20.4,20.05,20.11,15823700
2017-09-01,1504224000,20.2,20.72,20.17,20.61,13862500
2017-09-05,1504569600,20.49,20.96,20.46,20.62,11780200
2017-09-06,1504656000,20.61,20.79,20.4,20.73,14274500
2017-09-07,1504742400,20.72,21.08,20.42,20.94,21085200
2017-09-08,1504828800,19.63,20.03,18.77,19.36,62444200
2017-09-11,1505088000,19.28,19.63,19.06,19.62,21638700
2017-09-12,1505174400,19.87,20.03,19.66,19.84,18888800
2017-09-13,1505260800,19.86,20.3,19.82,19.98,12382000
2017-09-14,1505347200,20.0,20.11,19.46,19.55,11905700
2017-09-15,1505433600,19.57,19.87,19.53,19.83,15154000
2017-09-18,1505692800,19.79,19.93,19.62,19.71,8370500
2017-09-19,1505779200,19.76,19.85,19.38,19.43,9687600
2017-09-20,1505865600,19.38,19.44,19.08,19.12,13242500
2017-09-21,1505952000,19.15,19.17,18.59,18.59,20307600
2017-09-22,1506038400,18.63,18.79,18.43,18.53,14233000
2017-09-25,1506297600,18.43,18.61,18.29,18.33,16857900
2017-09-26,1506384000,18.34,18.72,18.34,18.56,22762400
2017-09-27,1506470400,18.72,18.91,18.51,18.6,12554600
2017-09-28,1506556800,18.56,18.87,18.53,18.63,12922700
2017-09-29,1506643200,18.69,18.77,18.43,18.44,12285700
2017-10-02,1506902400,18.43,18.6,18.1,18.35,18788300
2017-10-03,1506988800,18.41,19.06,18.39,18.9,25519400
2017-10-04,1507075200,18.9,19.1,18.78,18.88,16921900
2017-10-05,1507161600,18.83,19.27,18.83,19.03,18826700
2017-10-06,1507248000,18.86,19.08,18.75,18.97,21257600
2017-10-09,1507507200,19.08,19.14,18.58,18.66,16952300
2017-10-10,1507593600,18.72,19.01,18.38,18.88,20709600
2017-10-11,1507680000,19.77,20.26,19.07,19.11,43527900
2017-10-12,1507766400,19.1,19.64,18.88,19.31,20202000
2017-10-13,1507852800,19.46,19.82,19.15,19.58,16914700
2017-10-16,1508112000,19.58,19.58,18.75,18.79,21368400
2017-10-17,1508198400,18.77,19.0,18.62,18.83,16759000
2017-10-18,1508284800,18.88,19.09,18.8,19.0,11931300
2017-10-19,1508371200,18.97,19.27,18.93,19.21,10713900
2017-10-20,1508457600,19.27,19.35,19.05,19.33,14104800
2017-10-23,1508716800,19.35,19.87,19.27,19.63,17999300
2017-10-24,1508803200,19.62,19.83,19.6,19.74,16429500
2017-10-25,1508889600,19.73,19.81,19.35,19.43,13845100
2017-10-26,1508976000,19.54,19.63,18.98,19.14,8778000
2017-10-27,1509062400,18.94,19.05,18.72,18.91,13210300
2017-10-30,1509321600,18.77,19.1,18.77,18.98,7202300
2017-10-31,1509408000,19.03,19.13,18.9,19.03,9003900
2017-11-01,1509494400,19.09,19.58,19.09,19.22,9975200
2017-11-02,1509580800,19.59,19.64,19.07,19.47,13979500
2017-11-03,1509667200,19.58,20.03,19.51,19.77,11235300
2017-11-06,1509926400,19.95,20.01,19.59,19.61,10996300
2017-11-07,1510012800,19.68,19.71,19.45,19.59,8983700
2017-11-08,1510099200,19.59,20.13,19.56,20.09,8955100
2017-11-09,1510185600,20.05,20.32,20.02,20.18,10807700
2017-11-10,1510272000,20.21,20.59,20.18,20.3,8590600
2017-11-13,1510531200,20.23,20.46,20.21,20.36,8041500
2017-11-14,1510617600,20.34,20.41,19.91,20.36,10358000
2017-11-15,1510704000,19.87,20.53,19.65,19.98,11638500
2017-11-16,1510790400,20.17,20.75,20.11,20.6,15694900
2017-11-17,1510876800,20.65,21.7,20.59,21.65,19798700
2017-11-20,1511136000,21.34,21.75,21.19,21.45,16453000
2017-11-21,1511222400,21.49,21.55,20.99,21.06,9436300
2017-11-22,1511308800,21.15,21.52,21.1,21.4,9755600
2017-11-24,1511481600,21.5,21.66,21.22,21.25,3379900
2017-11-27,1511740800,21.27,21.57,21.22,21.43,9671600
2017-11-28,1511827200,21.45,21.83,21.3,21.79,9464600
2017-11-29,1511913600,21.87,22.56,21.84,22.54,20966500
2017-11-30,1512000000,25.26,25.61,23.61,23.91,64064400
2017-12-01,1512086400,23.69,24.0,23.3,23.74,20546400
2017-12-04,1512345600,24.04,24.96,24.03,24.86,18123000
2017-12-05,1512432000,24.88,24.97,24.15,24.24,11321600
2017-12-06,1512518400,24.49,24.56,24.25,24.42,8173900
2017-12-07,1512604800,24.47,24.67,24.38,24.53,6903000
2017-12-08,1512691200,24.62,24.78,24.49,24.67,6171500
2017-12-11,1512950400,24.78,24.93,24.37,24.58,6914800
2017-12-12,1513036800,24.75,24.94,24.3,24.35,7762100
2017-12-13,1513123200,24.37,24.86,24.08,24.68,10837900
2017-12-14,1513209600,24.69,24.78,23.94,23.95,12217300
2017-12-15,1513296000,23.97,24.52,23.96,24.46,12910900
2017-12-18,1513555200,24.56,25.05,24.51,24.97,11990600
2017-12-19,1513641600,25.01,25.08,24.81,24.92,8427200
2017-12-20,1513728000,25.12,25.35,24.98,25.26,13342200
2017-12-21,1513814400,25.29,25.61,25.1,25.47,8778600
2017-12-22,1513900800,25.58,26.15,25.54,26.12,10935000
2017-12-26,1514246400,26.13,26.34,25.51,25.71,8677100
2017-12-27,1514332800,25.68,25.84,25.6,25.62,4914100
2017-12-28,1514419200,25.64,25.72,25.37,25.57,4381300
2017-12-29,1514505600,25.61,25.7,25.38,25.38,5023400
2018-01-02,1514851200,25.47,26.18,25.45,26.17,11693300
2018-01-03,1514937600,26.07,26.33,25.6,25.75,10788400
2018-01-04,1515024000,25.91,25.95,24.54,24.95,12357600
2018-01-05,1515110400,25.23,25.49,24.86,25.26,9629900
2018-01-08,1515369600,25.32,26.0,25.26,25.86,12321700
2018-01-09,1515456000,25.89,26.04,25.67,25.68,8186200
2018-01-10,1515542400,25.38,25.94,24.86,25.88,7565500
2018-01-11,1515628800,25.89,25.99,25.48,25.96,9372300
2018-01-12,1515715200,26.03,26.6,25.9,26.02,10081700
2018-01-16,1516060800,26.21,26.33,25.89,26.12,8208800
2018-01-17,1516147200,26.28,26.72,26.22,26.51,7571200
2018-01-18,1516233600,26.59,27.15,26.54,26.87,10559600
2018-01-19,1516320000,26.96,27.57,26.74,27.48,9521500
2018-01-22,1516579200,27.42,27.48,26.96,27.4,9716100
2018-01-23,1516665600,27.39,27.4,26.83,27.1,10590200
2018-01-24,1516752000,27.23,27.62,26.95,27.26,12846500
2018-01-25,1516838400,28.06,28.17,27.47,27.98,16529200
2018-01-26,1516924800,27.98,28.56,27.79,28.55,11681000
2018-01-29,1517184000,28.33,29.04,28.24,28.98,13224300
2018-01-30,1517270400,28.66,29.08,28.42,28.51,11304000
2018-01-31,1517356800,28.52,28.75,27.93,28.07,11507800
2018-02-01,1517443200,27.93,28.39,27.81,27.93,5467000
2018-02-02,1517529600,27.75,27.86,27.1,27.13,7695900
2018-02-05,1517788800,26.8,27.31,26.12,26.33,14262000
2018-02-06,1517875200,25.82,27.02,25.13,26.88,12043300
2018-02-07,1517961600,26.86,27.24,26.67,26.72,7550500
2018-02-08,1518048000,26.63,26.72,25.45,25.49,12340300
2018-02-09,1518134400,25.72,25.93,24.62,25.58,10525000
2018-02-12,1518393600,25.77,25.78,24.98,25.15,10827100
2018-02-13,1518480000,25.12,26.08,25.1,26.0,7825300
2018-02-14,1518566400,25.87,26.63,25.79,26.38,8715600
2018-02-15,1518652800,26.58,26.87,26.31,26.74,6133500
2018-02-16,1518739200,26.6,27.01,26.54,26.65,5985800
2018-02-20,1519084800,25.83,26.1,25.28,25.53,12438700
2018-02-21,1519171200,25.7,26.03,25.34,25.46,9845900
2018-02-22,1519257600,25.67,25.69,24.99,25.28,10634800
2018-02-23,1519344000,25.41,25.57,25.24,25.47,5760300
2018-02-26,1519603200,25.54,26.02,25.45,25.87,7044200
2018-02-27,1519689600,25.91,26.1,25.33,25.33,6759700
2018-02-28,1519776000,25.53,25.65,25.19,25.19,8335900
2018-03-01,1519862400,25.35,25.87,25.17,25.5,8548000
2018-03-02,1519948800,25.3,25.65,25.04,25.4,8605000
2018-03-05,1520208000,25.35,26.02,25.33,26.0,9747300
2018-03-06,1520294400,25.89,26.28,25.81,26.02,8670000
2018-03-07,1520380800,25.7,25.72,24.17,24.36,22122600
2018-03-08,1520467200,22.76,23.05,21.22,21.34,61491700
2018-03-09,1520553600,21.46,22.38,21.25,22.37,22793200
2018-03-12,1520812800,22.09,22.44,21.73,22.28,18464700
2018-03-13,1520899200,22.32,22.65,22.22,22.3,11049400
2018-03-14,1520985600,22.28,22.28,21.74,21.77,13766100
2018-03-15,1521072000,21.93,22.25,21.84,21.95,8447300
2018-03-16,1521158400,21.99,22.24,21.78,22.0,13578000
2018-03-19,1521417600,21.9,22.27,21.46,21.51,10450200
2018-03-20,1521504000,21.64,21.85,21.49,21.74,6614100
2018-03-21,1521590400,21.72,22.11,21.71,21.78,6083900
2018-03-22,1521676800,21.64,21.86,21.41,21.72,11612100
2018-03-23,1521763200,22.54,22.58,21.59,21.62,17847400
2018-03-26,1522022400,21.81,22.21,21.6,22.17,8625100
2018-03-27,1522108800,22.24,22.42,21.76,21.8,6867300
2018-03-28,1522195200,21.8,22.34,21.8,21.94,8651700
2018-03-29,1522281600,22.1,22.33,22.04,22.24,6646500
2018-04-02,1522627200,22.22,22.24,21.5,21.62,8243200
2018-04-03,1522713600,21.72,22.1,21.6,21.91,7060400
2018-04-04,1522800000,21.57,22.5,21.5,22.37,8734500
2018-04-05,1522886400,22.45,22.53,22.07,22.11,7115400
2018-04-06,1522972800,21.98,22.41,21.98,22.08,8798000
2018-04-09,1523232000,22.13,22.2,21.86,21.86,8042400
2018-04-10,1523318400,21.92,22.03,21.71,21.79,8627000
2018-04-11,1523404800,21.69,22.05,21.59,21.81,8517400
2018-04-12,1523491200,21.88,22.13,21.8,21.92,7759900
2018-04-13,1523577600,22.06,22.16,21.81,22.04,5331600
2018-04-16,1523836800,22.23,22.68,22.13,22.45,5973200
2018-04-17,1523923200,22.56,22.73,22.46,22.5,5441800
2018-04-18,1524009600,22.84,23.28,22.77,22.83,8430500
2018-04-19,1524096000,22.62,22.79,22.4,22.46,7829000
2018-04-20,1524182400,22.84,23.61,22.28,22.4,16221100
2018-04-23,1524441600,22.53,23.1,22.32,23.02,11579400
2018-04-24,1524528000,23.05,23.79,23.05,23.57,13809900
2018-04-25,1524614400,23.45,23.89,23.39,23.81,8536700
2018-04-26,1524700800,23.81,24.0,23.63,23.81,9699400
2018-04-27,1524787200,23.69,23.93,23.65,23.7,7951600
2018-04-30,1525046400,23.85,24.19,23.34,23.4,12105200
2018-05-01,1525132800,23.28,23.52,22.57,23.0,10728100
2018-05-02,1525219200,22.58,23.03,21.93,22.8,10819300
2018-05-03,1525305600,22.71,22.71,22.03,22.17,12001200
2018-05-04,1525392000,22.11,22.65,22.07,22.42,6291800
2018-05-07,1525651200,22.45,22.75,22.19,22.27,9364500
2018-05-08,1525737600,22.35,22.53,22.18,22.37,6902200
2018-05-09,1525824000,22.34,22.75,22.25,22.63,5766300
2018-05-10,1525910400,22.76,23.03,22.62,22.63,4833800
2018-05-11,1525996800,22.57,23.0,22.56,22.82,4480000
2018-05-14,1526256000,23.11,23.11,22.84,23.09,6638000
2018-05-15,1526342400,23.05,23.16,22.98,23.11,7364700
2018-05-16,1526428800,23.18,23.39,23.06,23.28,8662300
2018-05-17,1526515200,23.98,24.62,23.51,23.62,16018900
2018-05-18,1526601600,23.61,23.7,23.03,23.24,18087600
2018-05-21,1526860800,23.4,23.41,23.01,23.12,14442800
2018-05-22,1526947200,23.17,23.38,23.05,23.06,15212000
2018-05-23,1527033600,22.97,23.07,22.73,22.94,11654200
2018-05-24,1527120000,22.95,23.03,22.64,22.93,11077000
2018-05-25,1527206400,22.84,23.23,22.72,22.97,23188100
2018-05-29,1527552000,22.89,22.97,22.73,22.87,9553600
2018-05-30,1527638400,22.93,23.39,22.75,23.32,17992900
2018-05-31,1527724800,23.32,23.45,22.7,22.71,17198800
2018-06-01,1527811200,22.71,22.91,22.63,22.8,8364200
2018-06-04,1528070400,22.87,23.19,22.83,23.11,12918900
2018-06-05,1528156800,23.17,23.46,23.13,23.25,11807400
2018-06-06,1528243200,23.26,23.29,22.98,23.04,10380600
2018-06-07,1528329600,23.03,23.5,23.03,23.32,11063300
2018-06-08,1528416000,23.26,23.81,23.2,23.67,9620900
2018-06-11,1528675200,23.79,24.26,23.76,23.84,16035900
2018-06-12,1528761600,23.93,24.16,23.81,23.98,14001200
2018-06-13,1528848000,24.07,24.56,23.91,24.28,14093800
2018-06-14,1528934400,24.53,24.72,24.42,24.42,9915000
2018-06-15,1529020800,24.17,24.4,24.07,24.16,15321800
2018-06-18,1529280000,23.98,24.53,23.95,24.28,8484100
2018-06-19,1529366400,24.08,24.39,23.8,24.26,10292400
2018-06-20,1529452800,24.48,24.64,24.12,24.44,12841800
2018-06-21,1529539200,26.41,27.54,25.91,26.82,39946600
2018-06-22,1529625600,26.91,28.01,26.9,27.72,34326000
2018-06-25,1529884800,27.05,27.75,27.05,27.38,15978600
2018-06-26,1529971200,27.41,27.42,26.84,27.07,13523400
2018-06-27,1530057600,27.07,27.53,26.94,27.08,9889200
2018-06-28,1530144000,26.94,27.07,26.37,26.54,14987100
2018-06-29,1530230400,26.93,26.97,26.55,26.56,7351300
2018-07-02,1530489600,26.51,26.62,26.01,26.34,9545800
2018-07-03,1530576000,26.43,27.02,26.43,26.79,4641300
2018-07-05,1530748800,26.9,27.09,26.55,26.7,8165500
2018-07-06,1530835200,26.68,27.29,26.68,27.18,6987800
2018-07-09,1531094400,27.14,27.24,26.76,26.84,5523500
2018-07-10,1531180800,26.98,27.11,26.56,26.86,5882100
2018-07-11,1531267200,26.65,26.73,25.8,26.11,10538300
2018-07-12,1531353600,26.19,26.32,25.92,26.09,7269300
2018-07-13,1531440000,26.01,26.56,25.98,26.19,6277300
2018-07-16,1531699200,26.02,26.15,25.86,26.13,7527700
2018-07-17,1531785600,26.14,26.73,26.14,26.53,8201900
2018-07-18,1531872000,26.57,26.77,26.15,26.27,8034600
2018-07-19,1531958400,26.27,26.59,26.2,26.25,7362500
2018-07-20,1532044800,26.24,26.35,26.08,26.27,6672200
2018-07-23,1532304000,26.37,26.99,26.31,26.41,8076000
2018-07-24,1532390400,26.56,26.72,26.06,26.1,8851700
2018-07-25,1532476800,26.18,26.44,25.92,26.4,10265500
2018-07-26,1532563200,26.73,27.02,26.65,26.74,7503600
2018-07-27,1532649600,26.91,27.05,26.66,26.79,5939100
2018-07-30,1532908800,26.8,27.86,26.8,27.75,12226600
2018-07-31,1532995200,27.73,27.75,26.97,27.07,9100600
2018-08-01,1533081600,27.41,27.41,26.68,26.78,7644400
2018-08-02,1533168000,26.72,27.81,26.72,27.76,9660500
2018-08-03,1533254400,27.77,28.17,27.73,27.94,7332900
2018-08-06,1533513600,27.95,28.19,27.88,27.92,5940400
2018-08-07,1533600000,28.13,28.36,27.91,28.01,7375200
2018-08-08,1533686400,27.98,28.62,27.91,28.58,6901500
2018-08-09,1533772800,28.57,28.57,27.81,27.84,6707500
2018-08-10,1533859200,27.73,28.29,27.64,28.14,6361200
2018-08-13,1534118400,28.21,28.33,27.79,27.9,5072700
2018-08-14,1534204800,28.1,28.95,28.04,28.56,10790900
2018-08-15,1534291200,28.39,28.51,27.94,28.19,7588200
2018-08-16,1534377600,28.38,28.72,28.05,28.64,10463800
2018-08-17,1534464000,28.53,29.74,28.34,29.4,10983600
2018-08-20,1534723200,29.54,29.64,29.36,29.45,5941100
2018-08-21,1534809600,29.55,29.61,29.1,29.41,5111600
2018-08-22,1534896000,29.5,30.0,29.4,29.77,13288800
2018-08-23,1534982400,29.64,30.39,29.55,30.3,11686900
2018-08-24,1535068800,30.28,30.3,29.25,29.26,8486100
2018-08-27,1535328000,29.36,29.44,28.99,29.25,6684100
2018-08-28,1535414400,29.28,29.4,28.91,29.18,5749600
2018-08-29,1535500800,29.22,29.41,28.76,28.78,6886600
2018-08-30,1535587200,28.85,29.72,28.82,29.11,6507900
2018-08-31,1535673600,29.09,29.55,29.01,29.55,7356500
2018-09-04,1536019200,29.58,29.96,29.57,29.92,8774500
2018-09-05,1536105600,29.82,30.1,29.64,29.98,6881000
2018-09-06,1536192000,30.08,30.71,30.06,30.54,8404900
2018-09-07,1536278400,30.53,30.7,30.33,30.36,6488100
2018-09-10,1536537600,30.13,30.15,29.67,29.78,10614100
2018-09-11,1536624000,29.85,30.09,29.42,29.44,14372000
2018-09-12,1536710400,29.55,29.85,29.16,29.76,11846000
2018-09-13,1536796800,26.83,27.37,26.54,26.81,32474400
2018-09-14,1536883200,26.83,26.83,26.04,26.07,18729600
2018-09-17,1537142400,26.03,27.18,25.83,27.05,16749800
2018-09-18,1537228800,27.15,27.6,27.03,27.47,10436600
2018-09-19,1537315200,27.54,27.79,26.61,27.09,10168400
2018-09-20,1537401600,27.18,27.41,26.78,27.37,9027600
2018-09-21,1537488000,27.6,28.14,27.48,28.09,16765400
2018-09-24,1537747200,27.94,28.46,27.62,27.77,10477500
2018-09-25,1537833600,27.67,28.02,27.3,27.44,9837600
