Date,Time,Open,High,Low,Close,Volume
2018-10-09,1539043200,6.51,6.74,6.46,6.63,138500
2018-10-10,1539129600,6.61,7.94,6.32,7.74,1535100
2018-10-11,1539216000,7.43,7.83,7.36,7.77,830900
2018-10-12,1539302400,7.76,7.87,7.48,7.75,416100
2018-10-15,1539561600,7.68,7.99,7.61,7.89,248800
2018-10-16,1539648000,7.91,8.24,7.71,8.09,631900
2018-10-17,1539734400,8.12,8.48,8.07,8.45,232200
2018-10-18,1539820800,8.4,9.23,8.4,8.98,924300
2018-10-19,1539907200,8.97,9.03,8.57,8.68,312200
2018-10-22,1540166400,8.72,8.98,8.69,8.73,263100
2018-10-23,1540252800,8.64,8.78,8.49,8.52,286300
2018-10-24,1540339200,8.52,8.68,8.36,8.38,496900
2018-10-25,1540425600,8.35,8.48,7.92,7.98,342500
2018-10-26,1540512000,7.88,8.07,7.63,7.8,553000
2018-10-29,1540771200,7.86,8.3,7.81,8.01,245300
2018-10-30,1540857600,8.0,8.18,7.8,8.03,157400
2018-10-31,1540944000,9.31,9.45,9.05,9.17,1582000
2018-11-01,1541030400,9.24,9.58,9.17,9.33,818300
2018-11-02,1541116800,9.75,9.75,9.34,9.62,857000
2018-11-05,1541376000,9.6,9.84,9.36,9.52,627800
2018-11-06,1541462400,9.49,9.75,9.33,9.5,449000
2018-11-07,1541548800,9.49,9.7,9.13,9.26,554600
2018-11-08,1541635200,9.31,9.63,9.25,9.51,319600
2018-11-09,1541721600,9.54,9.54,9.16,9.25,220200
2018-11-12,1541980800,9.25,9.53,9.21,9.43,276100
2018-11-13,1542067200,9.49,9.73,9.38,9.49,328000
2018-11-14,1542153600,9.48,9.65,9.46,9.49,227500
2018-11-15,1542240000,9.5,9.74,9.4,9.69,230500
2018-11-16,1542326400,9.4,9.9,9.4,9.84,347600
2018-11-19,1542585600,9.4,9.64,9.36,9.43,495900
2018-11-20,1542672000,9.43,9.6,9.26,9.51,450600
2018-11-21,1542758400,9.55,9.65,9.28,9.34,218800
2018-11-23,1542931200,9.34,9.56,9.31,9.5,75200
2018-11-26,1543190400,9.57,9.79,9.5,9.62,168200
2018-11-27,1543276800,9.84,9.95,9.53,9.64,244900
2018-11-28,1543363200,9.73,9.79,9.53,9.59,250900
2018-11-29,1543449600,9.6,9.68,9.45,9.48,189000
2018-11-30,1543536000,9.5,9.6,9.38,9.57,329000
2018-12-03,1543795200,9.63,9.69,9.27,9.38,212500
2018-12-04,1543881600,9.35,9.4,8.96,9.08,317500
2018-12-06,1544054400,9.0,9.16,8.71,9.1,497300
2018-12-07,1544140800,9.18,9.24,8.89,8.97,178800
2018-12-10,1544400000,9.94,10.16,9.6,9.75,840900
2018-12-11,1544486400,9.86,10.29,9.83,10.16,928700
2018-12-12,1544572800,10.2,10.45,10.12,10.2,494700
2018-12-13,1544659200,10.17,10.62,10.17,10.54,806000
2018-12-14,1544745600,10.54,10.75,10.37,10.41,394000
2018-12-17,1545004800,10.4,10.5,10.07,10.37,480400
2018-12-18,1545091200,10.36,10.45,10.13,10.18,363300
2018-12-19,1545177600,10.16,10.22,9.76,9.82,588100
2018-12-20,1545264000,9.92,10.23,9.86,9.99,409900
2018-12-21,1545350400,10.09,10.36,9.96,10.31,1003800
2018-12-24,1545609600,10.24,10.37,9.91,10.04,246800
2018-12-26,1545782400,10.11,10.38,9.98,10.33,515100
2018-12-27,1545868800,10.27,10.85,10.26,10.7,842600
2018-12-28,1545955200,10.93,10.93,10.5,10.71,420300
2018-12-31,1546214400,10.71,10.89,10.5,10.81,330400
2019-01-02,1546387200,10.8,11.42,10.77,11.27,1123000
2019-01-03,1546473600,11.12,11.33,10.25,10.67,600100
2019-01-04,1546560000,10.7,11.02,10.7,10.86,458500
2019-01-07,1546819200,10.87,11.33,10.81,11.04,447500
2019-01-08,1546905600,11.1,11.13,10.8,10.87,250400
2019-01-09,1546992000,10.96,11.0,10.81,10.85,238300
2019-01-10,1547078400,10.8,10.94,10.65,10.87,170500
2019-01-11,1547164800,10.8,11.01,10.7,10.89,189500
2019-01-14,1547424000,10.9,11.32,10.9,10.98,693800
2019-01-15,1547510400,10.95,11.35,10.85,11.28,836500
2019-01-16,1547596800,11.33,11.92,11.28,11.82,926700
2019-01-17,1547683200,11.8,11.82,11.58,11.71,412000
2019-01-18,1547769600,11.75,11.86,11.24,11.39,1386500
2019-01-22,1548115200,11.35,11.59,11.11,11.3,420500
2019-01-23,1548201600,11.32,11.39,11.06,11.21,217900
2019-01-24,1548288000,11.21,11.28,11.01,11.04,230400
2019-01-25,1548374400,11.13,11.18,10.99,11.05,249400
2019-01-28,1548633600,11.0,11.2,10.81,11.09,294000
2019-01-29,1548720000,11.13,11.25,10.98,11.2,394400
2019-01-30,1548806400,10.73,11.08,10.62,11.01,970700
2019-01-31,1548892800,11.01,11.08,10.86,11.03,286100
2019-02-01,1548979200,11.05,11.1,10.95,11.07,214200
2019-02-04,1549238400,11.06,11.44,11.05,11.15,404500
2019-02-05,1549324800,11.19,11.39,11.07,11.36,490800
2019-02-06,1549411200,11.32,11.59,11.07,11.5,1554200
2019-02-07,1549497600,11.52,11.52,11.19,11.21,294300
2019-02-08,1549584000,11.18,11.42,11.18,11.33,182000
2019-02-11,1549843200,11.33,11.38,11.06,11.18,188500
2019-02-12,1549929600,11.17,11.22,11.06,11.16,249600
2019-02-13,1550016000,11.21,11.26,11.07,11.09,126600
2019-02-14,1550102400,11.06,11.2,11.01,11.11,278300
2019-02-15,1550188800,11.11,11.3,10.92,11.01,509500
2019-02-19,1550534400,11.0,11.0,10.85,10.88,279100
2019-02-20,1550620800,10.86,11.0,10.8,10.96,231100
2019-02-21,1550707200,10.95,11.0,10.81,10.98,235900
2019-02-22,1550793600,10.99,11.03,10.86,10.88,227300
2019-02-25,1551052800,10.89,10.96,10.51,10.72,498300
2019-02-26,1551139200,10.68,10.8,10.53,10.65,970600
2019-02-27,1551225600,10.62,10.72,10.56,10.64,406100
2019-02-28,1551312000,10.59,10.84,10.59,10.81,304000
2019-03-01,1551398400,10.83,11.05,10.78,10.99,261000
2019-03-04,1551657600,10.99,11.0,10.72,10.82,175900
2019-03-05,1551744000,10.81,10.97,10.69,10.87,324100
2019-03-06,1551830400,10.87,10.95,10.67,10.82,155700
2019-03-07,1551916800,10.82,10.89,10.66,10.8,204500
2019-03-08,1552003200,10.76,11.18,10.71,11.1,715200
2019-03-11,1552262400,11.12,11.25,10.9,11.18,348300
2019-03-12,1552348800,11.18,11.6,11.16,11.44,693300
2019-03-13,1552435200,11.5,11.8,11.29,11.34,507000
2019-03-14,1552521600,11.34,11.49,11.17,11.28,281000
2019-03-15,1552608000,11.26,11.44,11.08,11.26,401700
2019-03-18,1552867200,11.3,11.62,11.3,11.51,379500
2019-03-19,1552953600,11.54,11.79,11.47,11.7,440700
2019-03-20,1553040000,11.71,11.75,11.61,11.68,237600
2019-03-21,1553126400,11.64,11.92,11.61,11.8,419600
2019-03-22,1553212800,11.8,11.82,11.56,11.76,384700
2019-03-25,1553472000,11.71,12.65,11.63,12.53,1406100
2019-03-26,1553558400,12.9,13.07,12.34,12.4,730800
2019-03-27,1553644800,12.4,12.44,11.58,11.89,557000
2019-03-28,1553731200,11.89,12.01,11.69,11.76,163100
2019-03-29,1553817600,12.08,12.4,11.86,12.24,359000
2019-04-01,1554076800,12.2,12.24,12.03,12.2,292400
2019-04-02,1554163200,12.18,12.25,11.94,12.0,268200
2019-04-03,1554249600,12.09,12.12,11.92,12.04,336500
2019-04-04,1554336000,12.0,12.18,11.75,12.0,315700
2019-04-05,1554422400,12.0,12.0,11.77,11.92,255000
2019-04-08,1554681600,11.96,12.21,11.89,12.04,297700
2019-04-09,1554768000,12.0,12.17,11.82,12.08,254400
2019-04-10,1554854400,12.05,12.14,11.96,12.0,153100
2019-04-11,1554940800,12.01,12.09,11.91,11.92,101300
2019-04-12,1555027200,11.92,11.97,11.6,11.86,353700
2019-04-15,1555286400,11.83,11.94,11.72,11.87,127400
2019-04-16,1555372800,11.89,12.08,11.79,11.85,247400
2019-04-17,1555459200,11.93,11.93,11.7,11.82,139700
2019-04-18,1555545600,11.8,11.8,11.28,11.75,346000
2019-04-22,1555891200,11.7,11.75,11.6,11.7,141300
2019-04-23,1555977600,11.7,11.93,11.7,11.78,163700
2019-04-24,1556064000,11.75,11.9,11.72,11.75,149500
2019-04-25,1556150400,11.77,11.84,11.54,11.66,121300
2019-04-26,1556236800,11.66,11.85,11.46,11.68,256400
2019-04-29,1556496000,11.6,11.81,11.5,11.63,217100
2019-04-30,1556582400,11.62,11.92,11.62,11.9,527600
2019-05-01,1556668800,11.8,12.1,11.72,12.07,631300
2019-05-02,1556755200,10.29,11.12,9.6,11.0,1924100
2019-05-03,1556841600,11.0,11.18,10.75,11.11,517200
2019-05-06,1557100800,11.0,11.02,10.8,10.94,403400
2019-05-07,1557187200,10.9,10.91,10.7,10.82,565000
2019-05-08,1557273600,10.79,10.98,10.73,10.85,604400
2019-05-09,1557360000,10.83,10.84,10.48,10.65,560400
2019-05-10,1557446400,10.67,10.73,10.45,10.63,491300
2019-05-13,1557705600,10.48,10.55,10.35,10.37,493200
2019-05-14,1557792000,10.4,10.63,10.37,10.46,472800
2019-05-15,1557878400,10.36,10.54,10.36,10.42,516600
2019-05-16,1557964800,10.41,10.5,10.33,10.37,366200
2019-05-17,1558051200,10.26,10.35,10.07,10.29,596700
2019-05-20,1558310400,10.25,10.26,10.11,10.22,431500
2019-05-21,1558396800,10.28,10.34,10.15,10.19,624000
2019-05-22,1558483200,10.14,10.28,10.14,10.19,494800
2019-05-23,1558569600,10.15,10.15,10.03,10.06,284000
2019-05-24,1558656000,10.09,10.17,9.9,9.92,248200
2019-05-28,1559001600,10.0,10.37,9.95,10.09,884200
2019-05-29,1559088000,10.06,10.18,9.96,9.99,528500
2019-05-30,1559174400,10.02,10.14,9.95,10.14,261500
2019-05-31,1559260800,10.1,10.27,10.1,10.2,547300
2019-06-03,1559520000,10.24,10.24,9.79,9.9,588500
2019-06-04,1559606400,9.95,10.04,9.9,9.99,628900
2019-06-05,1559692800,10.04,10.16,9.84,9.93,239300
2019-06-06,1559779200,9.87,9.91,9.52,9.69,394900
2019-06-07,1559865600,9.69,9.76,9.53,9.53,501200
2019-06-10,1560124800,9.54,9.63,9.38,9.43,310100
2019-06-11,1560211200,9.45,9.56,9.3,9.37,656400
2019-06-12,1560297600,9.36,9.45,9.27,9.44,436400
2019-06-13,1560384000,9.45,9.5,9.35,9.41,391000
2019-06-14,1560470400,9.4,9.48,9.37,9.45,282800
2019-06-17,1560729600,9.45,9.45,9.37,9.41,302800
2019-06-18,1560816000,9.36,9.43,9.24,9.33,388600
2019-06-19,1560902400,9.26,9.55,9.25,9.45,947400
2019-06-20,1560988800,9.53,9.56,9.42,9.43,271000
2019-06-21,1561075200,9.41,9.65,9.38,9.63,544000
2019-06-24,1561334400,9.55,9.69,9.5,9.56,234100
2019-06-25,1561420800,9.58,9.58,9.41,9.52,247800
2019-06-26,1561507200,9.59,9.76,9.52,9.59,350100
2019-06-27,1561593600,9.62,9.84,9.57,9.81,286400
2019-06-28,1561680000,9.83,9.99,9.74,9.94,657400
2019-07-01,1561939200,9.97,9.99,9.81,9.82,208300
2019-07-02,1562025600,9.84,10.04,9.77,10.01,278300
2019-07-03,1562112000,10.18,10.2,9.92,10.0,238000
2019-07-05,1562284800,10.04,10.04,9.82,10.0,333100
2019-07-08,1562544000,10.05,10.14,9.9,9.99,572200
2019-07-09,1562630400,10.04,10.13,9.99,9.99,359100
2019-07-10,1562716800,10.05,10.13,9.99,9.99,322100
2019-07-11,1562803200,10.07,10.11,9.91,10.01,335300
2019-07-12,1562889600,10.0,10.1,9.98,10.03,610600
2019-07-15,1563148800,10.08,10.19,10.04,10.19,485100
2019-07-16,1563235200,10.15,10.65,10.15,10.57,728200
2019-07-17,1563321600,10.56,11.03,10.56,10.75,709200
2019-07-18,1563408000,10.77,11.17,10.77,11.04,561300
2019-07-19,1563494400,11.01,11.43,10.7,10.73,1073800
2019-07-22,1563753600,10.75,11.22,10.7,11.2,913900
2019-07-23,1563840000,11.23,11.25,10.84,11.02,392200
2019-07-24,1563926400,11.0,11.19,10.94,11.11,267300
2019-07-25,1564012800,11.11,11.19,10.86,11.06,342800
2019-07-26,1564099200,10.99,11.15,10.3,10.32,679300
2019-07-29,1564358400,10.33,10.4,10.16,10.34,429100
2019-07-30,1564444800,10.33,10.38,10.14,10.18,278900
2019-07-31,1564531200,10.2,10.33,10.03,10.04,275300
2019-08-01,1564617600,10.02,10.14,9.96,10.07,333200
2019-08-02,1564704000,10.04,10.09,9.98,10.02,308600
2019-08-05,1564963200,9.92,9.94,9.55,9.6,425800
2019-08-06,1565049600,9.61,9.76,9.54,9.58,448200
2019-08-07,1565136000,9.51,9.9,9.5,9.79,210100
2019-08-08,1565222400,9.78,9.99,9.77,9.9,226300
2019-08-09,1565308800,9.86,9.93,9.6,9.64,316500
2019-08-12,1565568000,9.56,9.84,9.55,9.66,193900
2019-08-13,1565654400,9.66,9.79,9.62,9.67,200900
2019-08-14,1565740800,9.59,9.69,9.38,9.51,269100
2019-08-15,1565827200,9.52,9.63,9.45,9.55,136400
2019-08-16,1565913600,9.49,9.62,9.48,9.54,229500
2019-08-19,1566172800,9.57,9.6,9.33,9.36,181100
2019-08-20,1566259200,9.36,9.46,9.28,9.4,345600
2019-08-21,1566345600,9.39,9.77,9.37,9.64,265700
2019-08-22,1566432000,9.65,9.71,9.44,9.63,98800
2019-08-23,1566518400,9.64,9.72,9.35,9.41,226200
2019-08-26,1566777600,9.48,9.63,9.42,9.61,191900
2019-08-27,1566864000,9.61,9.78,9.55,9.67,299200
2019-08-28,1566950400,9.63,9.9,9.51,9.73,265300
2019-08-29,1567036800,9.81,9.95,9.77,9.89,238400
2019-08-30,1567123200,9.96,10.17,9.91,10.14,272200
2019-09-03,1567468800,10.14,10.2,10.0,10.06,151300
2019-09-04,1567555200,10.09,10.11,9.82,9.93,198000
2019-09-05,1567641600,10.12,10.12,9.86,9.88,142600
2019-09-06,1567728000,9.87,9.89,9.67,9.67,80400
2019-09-09,1567987200,9.66,9.72,9.4,9.47,249300
2019-09-10,1568073600,9.5,9.79,9.35,9.69,243600
2019-09-11,1568160000,9.7,10.05,9.64,10.01,315600
2019-09-12,1568246400,10.08,10.25,9.85,9.98,184600
2019-09-13,1568332800,10.03,10.1,9.89,9.98,157600
2019-09-16,1568592000,9.97,10.07,9.9,9.93,239800
2019-09-17,1568678400,9.84,10.01,9.77,9.83,171000
2019-09-18,1568764800,9.84,9.94,9.68,9.81,183500
2019-09-19,1568851200,9.81,9.93,9.8,9.86,159900
2019-09-20,1568937600,9.83,10.05,9.8,9.91,406500
2019-09-23,1569196800,9.9,9.9,9.68,9.83,112100
2019-09-24,1569283200,9.81,9.9,9.61,9.78,179200
2019-09-25,1569369600,9.79,9.86,9.62,9.72,124600
2019-09-26,1569456000,9.71,9.75,9.55,9.63,174200
2019-09-27,1569542400,9.61,9.65,9.15,9.41,195700
2019-09-30,1569801600,9.52,9.77,9.52,9.65,200600
2019-10-01,1569888000,9.69,9.81,9.62,9.7,246100
2019-10-02,1569974400,9.68,9.78,9.64,9.74,192500
2019-10-03,1570060800,9.68,9.96,9.61,9.95,255600
2019-10-04,1570147200,9.94,10.33,9.88,10.01,210000
2019-10-07,1570406400,9.96,10.05,9.9,9.99,176000
2019-10-08,1570492800,9.98,10.09,9.92,9.98,165900
2019-10-09,1570579200,10.09,10.09,9.9,10.02,201300
2019-10-10,1570665600,9.98,10.2,9.97,10.08,195500
2019-10-11,1570752000,10.17,10.23,9.98,9.99,167100
2019-10-14,1571011200,9.95,9.99,9.66,9.79,208400
2019-10-15,1571097600,9.79,9.9,9.7,9.79,195700
2019-10-16,1571184000,9.75,9.8,9.62,9.71,140000
2019-10-17,1571270400,9.71,9.77,9.67,9.73,124700
2019-10-18,1571356800,9.67,9.69,9.45,9.63,242500
2019-10-21,1571616000,9.65,9.73,9.53,9.64,127300
2019-10-22,1571702400,9.64,9.77,9.33,9.35,215800
2019-10-23,1571788800,9.4,9.52,9.31,9.44,139400
2019-10-24,1571875200,9.46,9.74,9.46,9.61,119800
2019-10-25,1571961600,9.62,9.62,9.5,9.59,150500
2019-10-28,1572220800,9.65,9.81,9.58,9.73,118100
2019-10-29,1572307200,9.74,9.76,9.68,9.7,116300
2019-10-30,1572393600,9.72,9.85,9.7,9.73,216500
2019-10-31,1572480000,9.76,9.77,9.5,9.64,155300
2019-11-01,1572566400,9.67,9.75,9.58,9.6,210800
2019-11-04,1572825600,9.68,9.68,9.44,9.59,269200
2019-11-05,1572912000,9.59,9.8,9.59,9.73,219100
2019-11-06,1572998400,9.73,9.9,9.71,9.84,311900
2019-11-07,1573084800,9.47,9.97,9.07,9.8,570700
2019-11-08,1573171200,9.75,9.75,8.01,8.1,2227200
2019-11-11,1573430400,7.95,8.1,7.7,7.94,1008400
2019-11-12,1573516800,7.94,7.94,7.6,7.9,891100
2019-11-13,1573603200,7.88,8.23,7.84,8.05,495300
2019-11-14,1573689600,7.96,8.03,7.42,7.71,1334000
2019-11-15,1573776000,7.5,7.55,7.14,7.19,1499900
2019-11-18,1574035200,7.18,7.53,7.18,7.34,657200
2019-11-19,1574121600,7.23,7.3,7.03,7.2,720700
2019-11-20,1574208000,7.22,7.33,7.17,7.23,496100
2019-11-21,1574294400,7.29,7.34,7.22,7.31,476100
2019-11-22,1574380800,7.32,7.38,7.12,7.24,675100
2019-11-25,1574640000,7.27,7.58,7.24,7.38,521600
2019-11-26,1574726400,7.43,7.48,7.17,7.18,246400
2019-11-27,1574812800,7.15,7.36,7.11,7.24,225300
2019-11-29,1574985600,7.21,7.28,7.13,7.13,177700
2019-12-02,1575244800,7.19,7.2,6.96,7.03,430400
2019-12-03,1575331200,7.0,7.13,6.97,7.1,400700
2019-12-04,1575417600,7.12,7.12,7.01,7.07,329000
2019-12-05,1575504000,7.15,7.43,7.07,7.3,403600
2019-12-06,1575590400,7.28,7.43,7.27,7.3,235600
2019-12-09,1575849600,7.29,7.39,7.21,7.26,422400
2019-12-10,1575936000,7.24,7.34,7.17,7.24,191800
2019-12-11,1576022400,7.3,7.3,7.09,7.17,254100
2019-12-12,1576108800,7.18,7.21,7.08,7.11,260800
2019-12-13,1576195200,7.12,7.19,7.06,7.09,230200
2019-12-16,1576454400,7.08,7.39,7.08,7.24,476800
2019-12-17,1576540800,7.24,7.35,7.2,7.26,251400
2019-12-18,1576627200,7.25,7.5,7.25,7.42,429600
2019-12-19,1576713600,7.4,7.45,7.23,7.26,296100
2019-12-20,1576800000,7.65,7.89,7.46,7.6,1012900
2019-12-23,1577059200,7.62,7.72,7.5,7.59,371700
2019-12-24,1577145600,7.51,7.85,7.47,7.79,263100
2019-12-26,1577318400,7.77,7.95,7.63,7.68,276100
2019-12-27,1577404800,7.64,7.68,7.49,7.63,247800
2019-12-30,1577664000,7.67,7.82,7.6,7.69,338900
2019-12-31,1577750400,7.68,7.77,7.62,7.65,215300
2020-01-02,1577923200,7.73,7.83,7.68,7.82,250600
2020-01-03,1578009600,7.74,7.94,7.74,7.81,193000
2020-01-06,1578268800,7.78,7.91,7.73,7.8,217400
2020-01-07,1578355200,7.76,7.99,7.76,7.82,357200
2020-01-08,1578441600,7.79,8.05,7.79,8.0,313400
2020-01-09,1578528000,8.07,8.09,7.95,7.99,262700
2020-01-10,1578614400,8.05,8.9,8.0,8.43,673000
2020-01-13,1578873600,8.4,8.83,8.37,8.73,582600
2020-01-14,1578960000,8.73,8.98,8.71,8.85,632000
2020-01-15,1579046400,8.88,9.34,8.88,9.15,789800
2020-01-16,1579132800,9.22,9.69,9.15,9.6,499600
2020-01-17,1579219200,9.69,9.69,9.34,9.42,874600
2020-01-21,1579564800,9.43,9.48,9.17,9.2,329600
2020-01-22,1579651200,9.21,9.38,9.1,9.11,205900
2020-01-23,1579737600,9.07,9.3,9.01,9.19,264800
2020-01-24,1579824000,9.28,9.3,9.06,9.17,275000
2020-01-27,1580083200,9.05,9.16,8.96,9.08,358600
2020-01-28,1580169600,9.15,9.2,8.99,9.0,242400
2020-01-29,1580256000,9.02,9.11,8.93,9.0,186900
2020-01-30,1580342400,8.96,9.57,8.93,9.35,452000
2020-01-31,1580428800,9.73,10.5,9.6,9.76,768100
2020-02-03,1580688000,9.78,9.95,9.36,9.49,512900
2020-02-04,1580774400,9.5,9.55,9.15,9.21,429400
2020-02-05,1580860800,9.26,9.3,9.08,9.22,263500
2020-02-06,1580947200,9.31,9.34,9.14,9.2,162200
2020-02-07,1581033600,9.19,9.19,8.9,8.95,204300
2020-02-10,1581292800,8.97,9.22,8.97,9.09,235700
2020-02-11,1581379200,9.13,9.82,9.06,9.51,1088300
2020-02-12,1581465600,9.65,9.93,9.6,9.67,511700
2020-02-13,1581552000,9.75,9.92,9.72,9.92,408100
2020-02-14,1581638400,9.96,10.23,9.86,9.89,420400
2020-02-18,1581984000,9.89,10.09,9.85,9.85,213500
2020-02-19,1582070400,9.85,9.9,9.66,9.73,320400
2020-02-20,1582156800,9.73,9.85,9.49,9.63,291200
2020-02-21,1582243200,9.64,9.65,9.47,9.59,226400
2020-02-24,1582502400,9.31,9.58,9.29,9.48,243300
2020-02-25,1582588800,9.5,9.5,9.16,9.22,352800
2020-02-26,1582675200,9.21,9.37,9.11,9.14,501000
2020-02-27,1582761600,9.01,9.07,8.75,8.8,476400
2020-02-28,1582848000,8.64,8.91,8.53,8.71,414000
2020-03-02,1583107200,8.98,9.0,8.51,8.82,367800
2020-03-03,1583193600,8.8,8.97,8.53,8.64,360500
2020-03-04,1583280000,8.77,8.98,8.7,8.91,286900
2020-03-05,1583366400,8.97,9.06,8.73,8.78,429400
2020-03-06,1583452800,8.64,8.65,8.13,8.41,595500
2020-03-09,1583712000,8.04,8.14,7.91,7.97,803900
2020-03-10,1583798400,8.08,8.2,7.39,7.48,869000
2020-03-11,1583884800,7.23,7.7,7.23,7.64,604600
2020-03-12,1583971200,7.32,7.57,7.03,7.12,792800
2020-03-13,1584057600,7.34,7.47,6.78,7.24,479400
2020-03-16,1584316800,6.64,6.76,6.18,6.19,495800
2020-03-17,1584403200,6.26,6.34,5.67,6.07,651500
2020-03-18,1584489600,5.58,6.05,5.26,5.56,656600
2020-03-19,1584576000,5.49,6.25,5.41,6.17,385700
2020-03-20,1584662400,6.2,6.6,6.0,6.06,536300
2020-03-23,1584921600,6.13,6.74,6.05,6.57,540200
2020-03-24,1585008000,7.13,7.15,6.52,6.93,384700
2020-03-25,1585094400,7.22,7.77,6.96,7.52,564100
2020-03-26,1585180800,7.6,8.2,7.56,8.12,482500
2020-03-27,1585267200,7.88,8.24,7.28,8.15,545300
2020-03-30,1585526400,8.08,8.39,7.7,8.1,657000
2020-03-31,1585612800,8.02,8.14,7.56,7.88,538500
2020-04-01,1585699200,7.61,8.05,7.53,7.69,454700
2020-04-02,1585785600,7.64,7.77,7.38,7.58,470200
2020-04-03,1585872000,7.51,7.67,7.35,7.5,355600
2020-04-06,1586131200,7.71,7.99,7.67,7.9,424300
2020-04-07,1586217600,8.21,8.21,7.76,7.9,413000
2020-04-08,1586304000,7.97,8.14,7.85,7.93,347600
2020-04-09,1586390400,8.07,8.26,7.78,7.89,451100
2020-04-13,1586736000,7.9,8.1,7.82,8.05,357700
2020-04-14,1586822400,8.18,8.28,7.85,7.98,360100
2020-04-15,1586908800,7.82,8.2,7.7,8.04,413400
2020-04-16,1586995200,8.05,8.15,7.83,7.92,278500
2020-04-17,1587081600,8.04,8.32,7.97,8.25,657500
2020-04-20,1587340800,8.15,8.25,7.95,8.05,220700
2020-04-21,1587427200,7.89,8.25,7.89,7.99,275600
2020-04-22,1587513600,8.13,8.24,8.06,8.15,207800
2020-04-23,1587600000,8.24,8.53,8.14,8.48,381600
2020-04-24,1587686400,8.52,9.1,8.34,8.99,448300
2020-04-27,1587945600,9.1,9.38,8.88,9.34,275300
2020-04-28,1588032000,9.26,9.49,9.01,9.41,317300
2020-04-29,1588118400,9.49,9.82,9.36,9.5,343500
2020-04-30,1588204800,9.44,9.54,9.11,9.33,422900
2020-05-01,1588291200,9.01,9.42,8.54,8.75,601300
2020-05-04,1588550400,8.76,8.98,8.47,8.65,305600
2020-05-05,1588636800,8.7,9.07,8.65,8.98,355000
2020-05-06,1588723200,9.0,9.05,8.74,8.89,269900
2020-05-07,1588809600,8.93,9.04,8.41,8.82,489300
2020-05-08,1588896000,8.93,9.25,8.84,9.21,300300
2020-05-11,1589155200,9.15,9.34,9.05,9.24,320400
2020-05-12,1589241600,9.24,9.24,8.81,8.85,306200
2020-05-13,1589328000,8.81,8.94,8.68,8.8,356400
2020-05-14,1589414400,8.67,8.89,8.46,8.86,260300
2020-05-15,1589500800,8.86,9.05,8.67,8.98,253200
2020-05-18,1589760000,9.03,9.17,8.91,8.97,292500
2020-05-19,1589846400,8.97,9.04,8.88,8.9,204100
2020-05-20,1589932800,8.96,9.03,8.84,8.97,275800
2020-05-21,1590019200,9.0,9.02,8.9,8.99,237100
2020-05-22,1590105600,9.04,9.31,9.01,9.17,319300
2020-05-26,1590451200,9.25,9.45,9.11,9.19,319400
2020-05-27,1590537600,9.27,9.47,9.01,9.41,595800
2020-05-28,1590624000,9.5,9.64,9.29,9.36,268800
2020-05-29,1590710400,9.36,9.39,9.04,9.33,284100
2020-06-01,1590969600,9.42,9.6,9.33,9.42,336500
2020-06-02,1591056000,9.49,9.59,9.32,9.57,264000
2020-06-03,1591142400,9.63,9.74,9.54,9.67,250500
2020-06-04,1591228800,9.71,9.78,9.61,9.76,296400
2020-06-05,1591315200,9.9,10.47,9.83,10.37,959300
2020-06-08,1591574400,10.51,10.62,10.12,10.34,377600
2020-06-09,1591660800,10.27,10.44,10.21,10.25,357500
2020-06-10,1591747200,10.24,10.4,9.96,10.0,330800
2020-06-11,1591833600,9.6,9.74,9.29,9.32,591100
2020-06-12,1591920000,9.48,9.71,9.29,9.5,349100
2020-06-15,1592179200,9.32,10.04,9.17,9.85,423600
2020-06-16,1592265600,10.07,10.26,9.85,10.0,330600
2020-06-17,1592352000,10.0,10.19,9.96,10.01,273000
2020-06-18,1592438400,9.97,10.08,9.64,9.71,358000
2020-06-19,1592524800,9.67,9.97,9.66,9.88,558100
2020-06-22,1592784000,9.85,9.87,9.5,9.73,461900
2020-06-23,1592870400,9.85,9.86,9.49,9.5,503700
2020-06-24,1592956800,9.44,9.58,9.25,9.46,302800
2020-06-25,1593043200,9.43,9.54,9.24,9.46,231600
2020-06-26,1593129600,9.39,9.51,9.11,9.14,422100
2020-06-29,1593388800,9.19,9.43,9.12,9.27,180600
2020-06-30,1593475200,9.41,9.73,9.31,9.61,455500
2020-07-01,1593561600,9.59,9.73,9.36,9.37,243800
2020-07-02,1593648000,9.49,9.58,9.35,9.36,182600
2020-07-06,1593993600,9.55,9.55,9.24,9.32,205800
2020-07-07,1594080000,9.25,9.25,9.0,9.02,207800
2020-07-08,1594166400,8.99,9.17,8.82,9.15,454400
2020-07-09,1594252800,9.24,9.3,8.94,9.09,273500
2020-07-10,1594339200,9.08,9.09,8.86,8.9,253400
2020-07-13,1594598400,9.12,9.46,9.08,9.12,535700
2020-07-14,1594684800,9.21,9.4,9.06,9.27,384000
2020-07-15,1594771200,9.39,9.73,9.36,9.68,530800
2020-07-16,1594857600,9.69,9.78,9.47,9.52,335800
2020-07-17,1594944000,9.52,9.91,9.3,9.5,1171800
2020-07-20,1595203200,9.54,10.09,9.48,10.05,562400
2020-07-21,1595289600,10.06,10.1,9.58,9.62,309000
2020-07-22,1595376000,9.63,9.78,9.42,9.47,353100
2020-07-23,1595462400,9.43,9.83,9.43,9.59,320500
