Date,Time,Open,High,Low,Close,Volume
2017-04-10,1491782400,10.58,10.96,10.52,10.75,12700
2017-04-11,1491868800,10.84,11.15,10.71,10.8,20600
2017-04-12,1491955200,10.89,11.15,10.45,11.15,12400
2017-04-13,1492041600,11.19,11.81,10.96,11.32,21000
2017-04-17,1492387200,11.59,11.76,11.32,11.32,32500
2017-04-18,1492473600,11.59,11.59,11.19,11.28,20900
2017-04-19,1492560000,11.46,11.68,11.28,11.32,19700
2017-04-20,1492646400,11.5,11.81,11.41,11.68,24900
2017-04-21,1492732800,11.68,12.29,11.57,12.25,41800
2017-04-24,1492992000,12.82,13.31,12.16,13.12,75300
2017-04-25,1493078400,13.12,14.97,13.12,14.53,101400
2017-04-26,1493164800,14.57,15.97,12.73,12.86,178000
2017-04-27,1493251200,13.04,14.34,12.2,12.6,75300
2017-04-28,1493337600,12.6,12.9,11.41,11.54,72800
2017-05-01,1493596800,11.68,11.85,9.79,10.23,139800
2017-05-02,1493683200,10.53,10.67,9.88,9.96,42000
2017-05-03,1493769600,9.92,10.17,9.61,9.79,36600
2017-05-04,1493856000,9.79,9.79,7.94,8.3,155400
2017-05-05,1493942400,8.38,8.78,8.3,8.51,36100
2017-05-08,1494201600,8.6,8.6,7.73,7.94,59500
2017-05-09,1494288000,7.9,8.21,7.15,7.55,108600
2017-05-10,1494374400,7.59,8.43,7.59,8.12,31300
2017-05-11,1494460800,8.21,8.25,7.77,7.9,24300
2017-05-12,1494547200,7.81,8.03,7.64,7.68,24700
2017-05-15,1494806400,7.68,8.21,7.64,7.68,27300
2017-05-16,1494892800,7.72,7.9,7.55,7.68,31100
2017-05-17,1494979200,7.55,7.77,7.33,7.51,32400
2017-05-18,1495065600,7.55,7.81,7.33,7.37,15800
2017-05-19,1495152000,7.55,7.64,7.33,7.37,15300
2017-05-22,1495411200,7.29,7.72,7.29,7.72,21400
2017-05-23,1495497600,7.72,7.77,7.37,7.42,15400
2017-05-24,1495584000,7.42,7.64,7.24,7.42,13900
2017-05-25,1495670400,7.51,8.25,7.51,8.21,32200
2017-05-26,1495756800,8.16,8.21,7.99,8.12,19100
2017-05-30,1496102400,7.99,8.25,7.99,8.03,18200
2017-05-31,1496188800,8.08,8.3,7.93,8.03,18900
2017-06-01,1496275200,8.16,8.47,7.9,8.21,24400
2017-06-02,1496361600,8.25,9.13,8.16,8.95,33600
2017-06-05,1496620800,9.0,9.57,9.0,9.17,30400
2017-06-06,1496707200,9.22,9.22,8.73,9.17,23800
2017-06-07,1496793600,9.13,9.39,9.13,9.39,20300
2017-06-08,1496880000,9.31,9.57,9.09,9.35,25400
2017-06-09,1496966400,9.17,9.57,9.01,9.17,28400
2017-06-12,1497225600,9.26,9.96,9.26,9.39,35500
2017-06-13,1497312000,9.44,9.66,9.39,9.61,39700
2017-06-14,1497398400,9.61,9.66,9.48,9.66,28400
2017-06-15,1497484800,9.44,9.66,9.44,9.61,18600
2017-06-16,1497571200,9.42,9.66,9.31,9.61,35000
2017-06-19,1497830400,9.7,9.7,9.48,9.66,34100
2017-06-20,1497916800,9.52,9.61,8.69,9.17,26200
2017-06-21,1498003200,8.95,9.39,8.08,8.5,34800
2017-06-22,1498089600,8.38,8.69,8.12,8.25,31300
2017-06-23,1498176000,8.21,8.34,7.72,8.12,464700
2017-06-26,1498435200,8.51,8.51,8.08,8.25,83800
2017-06-27,1498521600,8.34,9.0,8.21,8.78,40000
2017-06-28,1498608000,8.95,9.26,8.69,8.77,70000
2017-06-29,1498694400,8.77,8.82,8.47,8.6,13600
2017-06-30,1498780800,8.64,8.73,8.47,8.64,19700
2017-07-03,1499040000,8.42,8.55,8.07,8.16,21600
2017-07-05,1499212800,8.11,8.11,7.72,8.02,38400
2017-07-06,1499299200,8.07,8.91,7.94,8.73,54500
2017-07-07,1499385600,8.77,9.21,8.7,8.86,28300
2017-07-10,1499644800,8.91,8.91,8.64,8.69,23700
2017-07-11,1499731200,8.73,8.73,8.21,8.51,24200
2017-07-12,1499817600,8.47,8.73,8.42,8.51,15100
2017-07-13,1499904000,8.38,8.69,8.26,8.69,14300
2017-07-14,1499990400,8.62,9.08,8.34,8.86,25500
2017-07-17,1500249600,8.91,8.91,8.64,8.91,13600
2017-07-18,1500336000,8.91,9.13,8.73,9.04,29200
2017-07-19,1500422400,9.13,9.61,9.13,9.35,30000
2017-07-20,1500508800,9.39,9.7,9.3,9.7,21100
2017-07-21,1500595200,9.7,9.9,9.57,9.57,19700
2017-07-24,1500854400,9.66,9.74,9.61,9.7,24200
2017-07-25,1500940800,9.7,9.79,9.66,9.7,17300
2017-07-26,1501027200,9.7,9.79,9.66,9.66,19700
2017-07-27,1501113600,9.57,9.61,9.26,9.3,24300
2017-07-28,1501200000,9.39,9.44,9.08,9.08,35800
2017-07-31,1501459200,9.74,9.88,9.21,9.26,56700
2017-08-01,1501545600,9.21,9.88,9.21,9.79,24600
2017-08-02,1501632000,9.66,9.74,9.26,9.44,27400
2017-08-03,1501718400,9.48,9.52,9.21,9.48,12800
2017-08-04,1501804800,9.48,9.74,9.35,9.52,10000
2017-08-07,1502064000,9.48,9.79,9.42,9.61,13300
2017-08-08,1502150400,9.61,9.66,9.52,9.61,6200
2017-08-09,1502236800,9.52,9.58,9.21,9.26,22100
2017-08-10,1502323200,9.17,9.19,8.69,8.77,24800
2017-08-11,1502409600,8.6,8.6,8.2,8.24,22600
2017-08-14,1502668800,8.33,8.33,8.24,8.29,8400
2017-08-15,1502755200,8.33,8.38,8.02,8.2,64200
2017-08-16,1502841600,8.2,8.24,8.02,8.11,21600
2017-08-17,1502928000,8.07,8.11,7.94,7.98,36600
2017-08-18,1503014400,7.89,7.94,7.85,7.94,21900
2017-08-21,1503273600,7.89,7.94,7.76,7.8,16200
2017-08-22,1503360000,7.8,7.98,7.72,7.8,12900
2017-08-23,1503446400,7.72,7.76,7.54,7.63,9600
2017-08-24,1503532800,7.67,8.02,7.67,8.02,10000
2017-08-25,1503619200,8.11,8.11,7.85,8.07,7000
2017-08-28,1503878400,8.2,8.2,8.02,8.07,3600
2017-08-29,1503964800,8.07,8.2,8.07,8.2,11200
2017-08-30,1504051200,8.16,8.73,8.14,8.64,18600
2017-08-31,1504137600,8.69,8.82,8.6,8.77,11000
2017-09-01,1504224000,8.6,9.13,8.22,9.13,11900
2017-09-05,1504569600,9.08,9.3,9.04,9.21,19200
2017-09-06,1504656000,9.35,9.79,9.21,9.7,28600
2017-09-07,1504742400,9.7,9.74,9.48,9.52,22700
2017-09-08,1504828800,9.57,10.01,9.57,9.74,42500
2017-09-11,1505088000,9.79,10.27,9.7,10.23,36400
2017-09-12,1505174400,10.1,10.8,9.7,9.79,56200
2017-09-13,1505260800,9.74,10.32,9.74,10.27,37600
2017-09-14,1505347200,10.18,10.67,10.18,10.58,46400
2017-09-15,1505433600,10.58,10.8,9.96,10.14,120500
2017-09-18,1505692800,10.14,10.14,9.57,9.61,33100
2017-09-19,1505779200,9.7,9.74,9.35,9.44,16900
2017-09-20,1505865600,9.39,9.57,9.26,9.48,11400
2017-09-21,1505952000,9.37,9.7,9.37,9.66,13000
2017-09-22,1506038400,9.74,9.88,9.66,9.79,9100
2017-09-25,1506297600,9.79,10.18,9.79,10.05,12500
2017-09-26,1506384000,10.05,10.45,10.05,10.32,8900
2017-09-27,1506470400,10.32,10.76,10.32,10.76,19300
2017-09-28,1506556800,10.71,10.75,10.53,10.67,13400
2017-09-29,1506643200,10.67,10.67,10.36,10.36,6200
2017-10-02,1506902400,10.31,10.71,10.22,10.31,22000
2017-10-03,1506988800,10.27,10.27,9.91,9.91,21700
2017-10-04,1507075200,9.96,10.18,9.87,10.0,14100
2017-10-05,1507161600,10.18,10.53,10.09,10.4,13500
2017-10-06,1507248000,10.44,10.8,10.4,10.67,16100
2017-10-09,1507507200,10.8,10.84,10.58,10.62,11800
2017-10-10,1507593600,10.75,10.97,10.75,10.97,37300
2017-10-11,1507680000,10.97,11.02,10.93,10.97,14800
2017-10-12,1507766400,10.8,10.93,10.75,10.8,8500
2017-10-13,1507852800,10.8,10.89,10.8,10.84,6400
2017-10-16,1508112000,10.93,10.97,10.8,10.89,18500
2017-10-17,1508198400,10.8,10.93,10.75,10.8,7500
2017-10-18,1508284800,10.8,10.89,10.44,10.58,29300
2017-10-19,1508371200,10.4,10.53,9.74,9.91,26100
2017-10-20,1508457600,9.91,10.09,9.91,10.0,8300
2017-10-23,1508716800,10.05,10.09,9.12,9.25,23600
2017-10-24,1508803200,9.38,9.66,8.98,9.47,10400
2017-10-25,1508889600,9.43,9.47,9.16,9.25,12800
2017-10-26,1508976000,9.29,9.51,9.29,9.38,32500
2017-10-27,1509062400,9.43,9.51,9.2,9.47,11600
2017-10-30,1509321600,9.47,9.47,9.25,9.29,14400
2017-10-31,1509408000,9.23,9.23,8.32,8.36,51900
2017-11-01,1509494400,8.36,8.63,7.82,8.41,31200
2017-11-02,1509580800,8.41,8.67,8.27,8.67,12400
2017-11-03,1509667200,8.63,8.72,8.45,8.63,11200
2017-11-06,1509926400,8.63,8.63,8.45,8.63,11400
2017-11-07,1510012800,8.63,8.63,8.36,8.41,19500
2017-11-08,1510099200,8.5,8.5,8.36,8.36,8700
2017-11-09,1510185600,8.32,9.03,8.32,8.76,12800
2017-11-10,1510272000,8.85,8.89,8.76,8.76,8700
2017-11-13,1510531200,8.67,8.67,8.41,8.59,7200
2017-11-14,1510617600,8.5,8.54,8.38,8.5,8600
2017-11-15,1510704000,8.5,8.54,8.36,8.5,6300
2017-11-16,1510790400,8.59,8.76,8.54,8.67,9300
2017-11-17,1510876800,8.63,8.98,8.63,8.94,12800
2017-11-20,1511136000,8.98,9.43,8.98,9.38,10200
2017-11-21,1511222400,9.43,9.43,9.1,9.16,7300
2017-11-22,1511308800,9.16,9.51,9.16,9.34,9800
2017-11-24,1511481600,9.38,9.39,9.16,9.34,3400
2017-11-27,1511740800,9.34,9.6,9.2,9.56,14000
2017-11-28,1511827200,9.6,9.87,9.6,9.82,16400
2017-11-29,1511913600,9.82,10.18,9.78,10.18,10800
2017-11-30,1512000000,10.18,10.18,9.87,10.05,18500
2017-12-01,1512086400,9.98,10.05,9.6,9.78,13400
2017-12-04,1512345600,9.91,9.99,9.74,9.87,9100
2017-12-05,1512432000,9.96,9.96,9.79,9.82,3700
2017-12-06,1512518400,9.82,9.82,9.47,9.65,33600
2017-12-07,1512604800,9.69,10.18,9.69,10.05,12200
2017-12-08,1512691200,10.05,10.05,9.91,10.0,9300
2017-12-11,1512950400,10.18,10.4,10.13,10.36,14500
2017-12-12,1513036800,10.4,10.62,10.4,10.53,13400
2017-12-13,1513123200,10.62,10.84,10.44,10.67,26300
2017-12-14,1513209600,10.62,11.24,10.62,11.02,31400
2017-12-15,1513296000,10.97,11.59,10.97,11.42,75800
2017-12-18,1513555200,11.55,11.65,11.46,11.51,21100
2017-12-19,1513641600,11.59,11.99,11.59,11.86,18900
2017-12-20,1513728000,11.99,12.3,11.77,12.26,18600
2017-12-21,1513814400,12.26,12.74,12.26,12.44,26700
2017-12-22,1513900800,12.39,12.39,11.9,11.99,20800
2017-12-26,1514246400,12.04,12.44,12.04,12.3,17700
2017-12-27,1514332800,12.39,12.39,11.24,12.26,7500
2017-12-28,1514419200,12.25,12.25,11.81,12.03,18200
2017-12-29,1514505600,12.21,12.25,11.81,11.9,8300
2018-01-02,1514851200,11.85,12.03,11.77,11.85,13500
2018-01-03,1514937600,11.81,12.43,11.72,11.72,15800
2018-01-04,1515024000,11.81,12.3,11.81,12.3,56000
2018-01-05,1515110400,12.34,12.52,12.3,12.39,8500
2018-01-08,1515369600,12.43,12.48,11.79,11.81,6300
2018-01-09,1515456000,11.85,11.85,11.5,11.72,9600
2018-01-10,1515542400,11.63,11.63,11.19,11.37,19700
2018-01-11,1515628800,11.32,12.03,11.14,11.81,12100
2018-01-12,1515715200,11.61,11.61,11.32,11.37,6700
2018-01-16,1516060800,11.54,11.54,10.92,11.23,7700
2018-01-17,1516147200,11.37,11.37,9.95,10.21,27200
2018-01-18,1516233600,10.26,10.37,9.95,10.08,10500
2018-01-19,1516320000,10.03,10.34,10.03,10.34,11500
2018-01-22,1516579200,10.12,10.88,10.12,10.83,21900
2018-01-23,1516665600,10.83,10.88,10.48,10.52,14200
2018-01-24,1516752000,10.74,11.14,10.74,11.1,7700
2018-01-25,1516838400,11.05,11.54,11.05,11.35,6300
2018-01-26,1516924800,11.45,11.45,11.14,11.32,3500
2018-01-29,1517184000,11.41,11.77,11.37,11.68,23600
2018-01-30,1517270400,11.72,11.72,11.14,11.28,4300
2018-01-31,1517356800,11.28,11.32,11.1,11.14,8300
2018-02-01,1517443200,11.1,11.54,10.92,11.54,7300
2018-02-02,1517529600,11.45,11.45,11.14,11.14,7000
2018-02-05,1517788800,11.14,11.45,11.05,11.28,22200
2018-02-06,1517875200,11.1,11.23,10.89,11.05,11600
2018-02-07,1517961600,11.01,11.13,10.88,11.05,9000
2018-02-08,1518048000,11.01,11.14,10.97,10.97,5900
2018-02-09,1518134400,10.97,11.14,10.66,10.66,8300
2018-02-12,1518393600,10.66,11.32,10.66,11.23,51400
2018-02-13,1518480000,11.23,11.28,10.66,10.97,11300
2018-02-14,1518566400,10.88,10.92,10.66,10.7,18800
2018-02-15,1518652800,10.7,11.05,10.7,10.88,25500
2018-02-16,1518739200,10.79,10.97,10.7,10.74,7400
2018-02-20,1519084800,10.79,10.83,10.24,10.39,19300
2018-02-21,1519171200,10.21,10.39,9.86,9.99,15900
2018-02-22,1519257600,9.99,10.26,9.5,10.17,31800
2018-02-23,1519344000,10.12,10.39,9.46,9.99,15200
2018-02-26,1519603200,10.08,10.79,9.99,10.21,22600
2018-02-27,1519689600,10.21,10.21,9.41,9.5,31600
2018-02-28,1519776000,9.46,9.95,9.32,9.32,18500
2018-03-01,1519862400,9.32,9.41,9.01,9.32,17200
2018-03-02,1519948800,9.37,9.46,9.23,9.41,8800
2018-03-05,1520208000,9.32,9.44,9.19,9.32,12300
2018-03-06,1520294400,9.32,10.3,9.23,9.95,20200
2018-03-07,1520380800,9.86,9.99,9.59,9.63,7000
2018-03-08,1520467200,9.63,9.63,9.32,9.46,4600
2018-03-09,1520553600,9.5,9.97,9.32,9.9,15500
2018-03-12,1520812800,9.86,9.86,9.63,9.72,13500
2018-03-13,1520899200,9.68,9.68,9.19,9.19,19200
2018-03-14,1520985600,9.19,9.24,9.19,9.23,14000
2018-03-15,1521072000,9.28,9.28,8.88,8.97,17600
2018-03-16,1521158400,9.01,9.32,8.97,9.32,26800
2018-03-19,1521417600,9.46,9.46,9.15,9.28,3800
2018-03-20,1521504000,9.28,9.28,8.92,8.92,6200
2018-03-21,1521590400,8.92,9.12,8.92,8.97,7500
2018-03-22,1521676800,8.92,8.97,8.79,8.88,10500
2018-03-23,1521763200,8.88,9.06,8.79,8.79,14200
2018-03-26,1522022400,8.79,9.23,8.79,9.15,18700
2018-03-27,1522108800,9.28,9.81,9.1,9.72,19000
2018-03-28,1522195200,9.59,10.08,9.5,9.95,20800
2018-03-29,1522281600,9.95,10.35,9.95,10.08,41500
2018-04-02,1522627200,9.68,9.68,9.05,9.19,6400
2018-04-03,1522713600,9.32,9.41,9.21,9.39,12300
2018-04-04,1522800000,9.23,9.59,8.65,9.05,17000
2018-04-05,1522886400,9.26,9.41,9.1,9.32,20700
2018-04-06,1522972800,9.77,9.99,9.14,9.28,25800
2018-04-09,1523232000,9.19,9.35,9.14,9.14,16500
2018-04-10,1523318400,9.63,9.63,9.1,9.23,15900
2018-04-11,1523404800,9.05,9.37,9.01,9.14,9700
2018-04-12,1523491200,9.23,9.23,9.1,9.14,6600
2018-04-13,1523577600,9.14,9.23,9.01,9.14,6100
2018-04-16,1523836800,9.01,9.63,9.01,9.5,9700
2018-04-17,1523923200,9.59,9.86,9.59,9.81,7100
2018-04-18,1524009600,9.66,9.99,9.66,9.95,12100
2018-04-19,1524096000,9.99,10.26,9.99,10.17,8100
2018-04-20,1524182400,10.08,10.3,10.08,10.08,8000
2018-04-23,1524441600,10.04,10.26,10.04,10.21,1800
2018-04-24,1524528000,10.3,10.44,10.26,10.39,5000
2018-04-25,1524614400,10.44,10.62,10.39,10.48,12300
2018-04-26,1524700800,10.48,10.7,10.35,10.48,15700
2018-04-27,1524787200,10.53,10.88,10.48,10.53,20300
2018-04-30,1525046400,10.79,10.79,10.12,10.12,7000
2018-05-01,1525132800,10.17,10.35,9.72,10.35,3900
2018-05-02,1525219200,10.48,10.66,10.21,10.21,4800
2018-05-03,1525305600,9.99,10.12,9.99,10.12,1400
2018-05-04,1525392000,10.04,10.66,10.04,10.48,7400
2018-05-07,1525651200,8.96,10.21,8.93,9.99,4100
2018-05-08,1525737600,9.99,10.08,9.77,10.04,3200
2018-05-09,1525824000,10.11,10.11,9.46,9.46,12200
2018-05-10,1525910400,9.54,9.77,9.5,9.59,6300
2018-05-11,1525996800,9.59,9.59,9.1,9.1,14000
2018-05-14,1526256000,9.28,9.28,9.1,9.1,5600
2018-05-15,1526342400,9.1,9.37,9.1,9.32,9400
2018-05-16,1526428800,9.9,9.9,9.37,9.77,11900
2018-05-17,1526515200,9.6,9.77,9.6,9.68,4100
2018-05-18,1526601600,9.81,9.99,9.5,9.9,18000
2018-05-21,1526860800,9.97,9.99,9.77,9.95,4700
2018-05-22,1526947200,9.81,9.9,9.5,9.54,8200
2018-05-23,1527033600,9.59,9.68,9.28,9.5,7200
2018-05-24,1527120000,9.54,9.77,9.41,9.5,4100
2018-05-25,1527206400,9.41,9.54,9.32,9.46,6300
2018-05-29,1527552000,9.32,10.79,9.32,10.79,24900
2018-05-30,1527638400,10.7,10.7,10.21,10.21,16400
2018-05-31,1527724800,10.26,10.26,10.08,10.08,4600
2018-06-01,1527811200,10.12,10.3,9.9,10.21,8300
2018-06-04,1528070400,10.35,10.35,10.17,10.17,6800
2018-06-05,1528156800,9.72,10.44,9.54,10.3,5400
2018-06-06,1528243200,10.3,10.48,9.77,10.35,9000
2018-06-07,1528329600,10.48,10.53,10.44,10.44,5200
2018-06-08,1528416000,10.44,10.48,10.08,10.21,11300
2018-06-11,1528675200,10.26,10.62,9.9,10.35,7600
2018-06-12,1528761600,10.21,10.66,10.21,10.48,5000
2018-06-13,1528848000,9.95,10.62,9.95,10.51,10600
2018-06-14,1528934400,10.62,10.66,10.57,10.66,7400
2018-06-15,1529020800,10.57,10.99,10.26,10.79,26800
2018-06-18,1529280000,10.7,10.88,10.7,10.84,9800
2018-06-19,1529366400,10.88,10.93,10.57,10.62,7900
2018-06-20,1529452800,10.66,10.75,9.9,10.75,4100
2018-06-21,1529539200,10.59,10.79,10.59,10.62,3400
2018-06-22,1529625600,10.62,10.8,9.72,10.12,49100
2018-06-25,1529884800,10.04,10.3,9.86,10.04,7900
2018-06-26,1529971200,9.54,10.7,9.54,10.6,7500
2018-06-27,1530057600,10.53,10.7,9.72,10.35,7800
2018-06-28,1530144000,10.39,10.39,10.03,10.3,10000
2018-06-29,1530230400,9.85,10.08,9.72,10.03,9200
2018-07-02,1530489600,9.85,10.21,9.36,9.5,23500
2018-07-03,1530576000,9.57,10.08,9.57,10.08,3400
2018-07-05,1530748800,10.08,10.3,9.97,10.21,10500
2018-07-06,1530835200,10.26,10.75,10.26,10.57,8200
2018-07-09,1531094400,10.53,10.53,10.39,10.44,4500
2018-07-10,1531180800,10.48,10.75,10.48,10.62,6600
2018-07-11,1531267200,10.66,10.75,10.35,10.44,3800
2018-07-12,1531353600,10.57,10.57,10.35,10.39,1800
2018-07-13,1531440000,9.77,10.2,9.77,10.08,2400
2018-07-16,1531699200,10.17,10.17,9.27,9.45,38200
2018-07-17,1531785600,9.5,9.54,9.09,9.36,24100
2018-07-18,1531872000,9.36,9.54,9.18,9.45,7200
2018-07-19,1531958400,9.5,9.9,9.5,9.68,9900
2018-07-20,1532044800,9.72,9.77,9.5,9.5,3400
2018-07-23,1532304000,8.92,8.92,7.93,7.97,133100
2018-07-24,1532390400,6.5,6.81,6.27,6.58,1429800
2018-07-25,1532476800,6.54,6.58,6.18,6.54,186500
2018-07-26,1532563200,6.58,6.67,6.36,6.58,140300
2018-07-27,1532649600,6.63,6.63,6.0,6.12,136400
2018-07-30,1532908800,6.14,6.27,5.87,6.09,111600
2018-07-31,1532995200,6.09,6.21,5.69,5.78,131700
2018-08-01,1533081600,5.73,5.82,5.46,5.6,155700
2018-08-02,1533168000,5.55,6.05,5.51,6.0,87200
2018-08-03,1533254400,6.05,6.58,5.73,6.45,137300
2018-08-06,1533513600,6.5,6.63,6.45,6.58,86000
2018-08-07,1533600000,6.67,6.67,6.45,6.5,85700
2018-08-08,1533686400,6.5,6.5,6.14,6.32,87000
2018-08-09,1533772800,6.27,6.41,6.09,6.09,47600
2018-08-10,1533859200,6.27,6.32,5.91,6.14,81000
2018-08-13,1534118400,6.14,6.18,6.05,6.09,62000
2018-08-14,1534204800,6.05,6.09,5.87,5.91,35000
2018-08-15,1534291200,5.91,5.91,5.51,5.6,62100
2018-08-16,1534377600,5.64,6.05,5.38,5.87,75400
2018-08-17,1534464000,5.82,6.09,5.78,6.0,25300
2018-08-20,1534723200,6.0,6.05,5.87,5.87,45900
2018-08-21,1534809600,5.91,6.14,5.91,6.05,45200
2018-08-22,1534896000,6.05,6.18,5.91,6.16,51300
2018-08-23,1534982400,6.14,6.14,5.96,6.05,36800
2018-08-24,1535068800,6.05,6.27,5.82,5.96,160800
2018-08-27,1535328000,6.0,6.27,6.0,6.27,62100
2018-08-28,1535414400,6.32,6.45,6.09,6.18,80600
2018-08-29,1535500800,6.5,6.58,6.09,6.18,121100
2018-08-30,1535587200,6.23,6.72,6.23,6.72,183400
2018-08-31,1535673600,6.72,6.81,6.58,6.76,136800
2018-09-04,1536019200,6.85,7.03,6.81,6.99,96200
2018-09-05,1536105600,6.99,7.08,6.72,6.99,155100
2018-09-06,1536192000,7.03,7.03,6.67,6.76,34600
2018-09-07,1536278400,6.72,6.9,6.67,6.9,38400
2018-09-10,1536537600,6.9,6.9,6.14,6.25,125900
2018-09-11,1536624000,6.27,6.32,6.09,6.23,71500
2018-09-12,1536710400,6.23,6.36,6.0,6.36,106100
2018-09-13,1536796800,6.32,6.5,6.12,6.18,59400
2018-09-14,1536883200,6.18,6.36,6.11,6.32,30900
2018-09-17,1537142400,6.27,6.58,6.24,6.41,35000
2018-09-18,1537228800,6.29,6.41,6.29,6.36,22300
2018-09-19,1537315200,6.36,6.36,6.18,6.23,14700
2018-09-20,1537401600,6.27,6.36,6.18,6.18,21700
2018-09-21,1537488000,6.18,6.18,5.87,5.87,226300
2018-09-24,1537747200,5.91,6.27,5.91,6.0,38300
2018-09-25,1537833600,5.96,6.05,5.91,6.0,16900
2018-09-26,1537920000,6.0,6.14,5.91,6.05,39600
2018-09-27,1538006400,6.09,6.32,5.96,6.23,39700
2018-09-28,1538092800,6.23,6.32,6.14,6.23,35400
2018-10-01,1538352000,6.18,6.18,6.03,6.08,28700
2018-10-02,1538438400,6.07,6.24,6.07,6.16,18400
2018-10-03,1538524800,6.17,6.37,6.09,6.26,11900
2018-10-04,1538611200,6.25,6.47,6.09,6.16,26600
2018-10-05,1538697600,6.21,6.21,5.82,5.92,30200
2018-10-08,1538956800,6.1,6.1,5.69,6.07,24100
2018-10-09,1539043200,6.18,6.22,5.91,6.07,25300
2018-10-10,1539129600,6.05,6.05,5.7,5.7,52800
2018-10-11,1539216000,5.7,5.98,5.7,5.89,34100
2018-10-12,1539302400,5.99,5.99,5.49,5.73,51200
2018-10-15,1539561600,5.83,5.95,5.59,5.65,25200
