Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,14.73,14.73,14.57,14.57,5400
2017-01-04,1483488000,14.63,14.63,14.59,14.63,6000
2017-01-05,1483574400,14.67,14.74,14.67,14.69,2850
2017-01-06,1483660800,14.74,14.74,14.69,14.74,2250
2017-01-09,1483920000,14.75,14.97,14.75,14.97,1650
2017-01-10,1484006400,14.92,14.92,14.66,14.92,5550
2017-01-11,1484092800,14.94,15.21,14.94,15.13,2850
2017-01-12,1484179200,15.28,15.28,15.05,15.09,2850
2017-01-13,1484265600,15.12,15.12,14.8,14.8,3150
2017-01-17,1484611200,15.09,15.34,14.89,14.89,7650
2017-01-18,1484697600,15.2,15.32,15.02,15.05,9900
2017-01-19,1484784000,15.19,15.32,15.09,15.13,3150
2017-01-20,1484870400,15.28,15.79,15.28,15.79,7500
2017-01-23,1485129600,15.85,17.74,15.37,15.44,14550
2017-01-24,1485216000,15.81,17.28,15.57,15.57,6450
2017-01-25,1485302400,16.93,16.93,14.85,15.05,25500
2017-01-26,1485388800,15.31,15.31,15.14,15.24,1500
2017-01-27,1485475200,15.24,15.75,15.24,15.75,10500
2017-01-30,1485734400,15.54,15.57,15.42,15.57,3300
2017-01-31,1485820800,16.21,16.23,15.46,16.22,3300
2017-02-01,1485907200,16.35,16.52,15.87,15.93,3450
2017-02-02,1485993600,15.97,15.99,15.93,15.99,2250
2017-02-03,1486080000,16.0,16.47,16.0,16.23,3450
2017-02-06,1486339200,16.23,16.35,16.18,16.2,4200
2017-02-07,1486425600,16.1,16.24,15.93,16.23,6600
2017-02-08,1486512000,16.39,16.4,16.2,16.21,3450
2017-02-09,1486598400,16.02,16.24,16.0,16.22,7650
2017-02-10,1486684800,16.42,16.42,16.23,16.23,6000
2017-02-13,1486944000,16.07,16.47,16.07,16.33,2400
2017-02-14,1487030400,16.45,16.57,16.13,16.19,2700
2017-02-15,1487116800,16.26,16.32,16.17,16.21,2850
2017-02-16,1487203200,16.32,16.32,15.22,15.29,23700
2017-02-17,1487289600,15.59,15.59,14.9,15.07,25500
2017-02-21,1487635200,15.22,15.91,15.22,15.78,10500
2017-02-22,1487721600,15.88,15.88,15.64,15.64,2700
2017-02-23,1487808000,15.87,15.87,15.78,15.79,1800
2017-02-24,1487894400,15.93,15.93,15.83,15.92,2700
2017-02-27,1488153600,15.91,16.13,15.91,16.13,6600
2017-02-28,1488240000,16.3,16.36,15.45,15.57,29550
2017-03-01,1488326400,16.42,16.73,16.15,16.52,11100
2017-03-02,1488412800,17.26,19.01,17.26,17.84,38100
2017-03-03,1488499200,18.06,18.06,17.53,17.53,8100
2017-03-06,1488758400,17.62,17.62,16.96,16.96,8000
2017-03-07,1488844800,16.99,17.08,16.83,16.95,4200
2017-03-08,1488931200,16.91,16.99,16.91,16.99,2300
2017-03-09,1489017600,16.99,16.99,16.89,16.97,2700
2017-03-10,1489104000,16.97,16.99,16.82,16.82,2100
2017-03-13,1489363200,16.93,16.98,16.46,16.78,8400
2017-03-14,1489449600,16.87,16.87,16.58,16.6,3400
2017-03-15,1489536000,16.89,17.37,16.46,16.87,6900
