Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,22.94,23.14,22.16,22.48,127000
2017-01-04,1483488000,22.67,22.9,22.51,22.59,88900
2017-01-05,1483574400,22.6,22.7,22.01,22.39,140000
2017-01-06,1483660800,22.55,22.62,22.12,22.14,90700
2017-01-09,1483920000,22.07,22.93,21.93,22.8,138500
2017-01-10,1484006400,22.8,23.4,22.72,23.08,131200
2017-01-11,1484092800,23.11,23.11,22.79,22.98,53200
2017-01-12,1484179200,22.91,22.96,22.39,22.69,92400
2017-01-13,1484265600,22.74,23.08,22.7,22.83,95300
2017-01-17,1484611200,22.89,22.89,22.16,22.3,65900
2017-01-18,1484697600,22.42,22.81,22.39,22.68,146700
2017-01-19,1484784000,22.69,22.93,22.31,22.35,109200
2017-01-20,1484870400,22.31,22.71,22.31,22.39,107600
2017-01-23,1485129600,22.26,22.57,22.22,22.28,81300
2017-01-24,1485216000,22.35,23.09,22.35,23.01,94800
2017-01-25,1485302400,23.2,23.38,23.02,23.2,59600
2017-01-26,1485388800,23.16,23.25,22.75,22.77,53600
2017-01-27,1485475200,22.82,23.16,22.82,23.05,43700
2017-01-30,1485734400,22.93,22.93,22.4,22.66,72100
2017-01-31,1485820800,22.58,22.67,22.5,22.51,75000
2017-02-01,1485907200,22.74,22.98,22.5,22.58,83500
2017-02-02,1485993600,22.68,23.25,22.33,23.0,107600
2017-02-03,1486080000,23.16,23.35,22.96,23.0,156300
2017-02-06,1486339200,23.0,23.27,22.73,22.98,72000
2017-02-07,1486425600,23.11,23.18,22.6,22.7,39600
2017-02-08,1486512000,22.72,22.74,22.27,22.56,68800
2017-02-09,1486598400,22.53,22.8,22.41,22.57,62800
2017-02-10,1486684800,22.97,23.0,22.51,22.68,129600
2017-02-13,1486944000,22.7,23.04,22.41,22.54,165400
2017-02-14,1487030400,22.54,22.71,21.03,22.27,526100
2017-02-15,1487116800,22.21,22.56,21.8,22.52,305500
2017-02-16,1487203200,22.28,22.66,21.89,21.99,245600
2017-02-17,1487289600,21.99,22.23,21.79,22.09,209500
2017-02-21,1487635200,22.14,22.37,21.91,22.05,83100
2017-02-22,1487721600,22.04,22.1,21.8,21.97,73100
2017-02-23,1487808000,21.9,22.05,21.71,21.9,173400
2017-02-24,1487894400,21.48,21.98,21.09,21.72,135000
2017-02-27,1488153600,21.66,21.75,21.41,21.56,221600
2017-02-28,1488240000,21.5,21.58,21.23,21.38,423800
2017-03-01,1488326400,21.5,22.11,21.31,21.94,217800
2017-03-02,1488412800,21.87,21.89,21.51,21.83,118400
2017-03-03,1488499200,21.75,22.04,21.46,21.61,113500
2017-03-06,1488758400,21.43,21.93,21.33,21.9,98800
2017-03-07,1488844800,21.95,21.95,21.69,21.72,129900
2017-03-08,1488931200,21.76,21.86,21.35,21.36,87000
2017-03-09,1489017600,21.21,21.44,21.15,21.16,116700
2017-03-10,1489104000,21.25,21.59,21.13,21.57,150100
2017-03-13,1489363200,21.52,21.81,21.34,21.55,102800
2017-03-14,1489449600,21.45,21.81,21.41,21.54,118400
2017-03-15,1489536000,21.55,21.68,21.5,21.6,116800
2017-03-16,1489622400,21.57,21.87,21.5,21.57,100700
2017-03-17,1489708800,21.56,22.35,21.5,22.21,198800
2017-03-20,1489968000,22.2,22.57,22.12,22.36,106100
2017-03-21,1490054400,22.46,22.68,21.5,21.5,131200
2017-03-22,1490140800,21.45,22.01,21.25,21.7,129500
2017-03-23,1490227200,21.69,22.26,21.56,22.18,136900
2017-03-24,1490313600,22.26,22.57,22.19,22.41,93600
2017-03-27,1490572800,22.16,22.75,21.57,22.65,144700
2017-03-28,1490659200,22.68,22.86,22.19,22.36,89300
2017-03-29,1490745600,22.31,22.66,22.08,22.19,85100
2017-03-30,1490832000,22.2,22.61,22.2,22.48,80800
2017-03-31,1490918400,22.48,22.78,22.27,22.62,235700
2017-04-03,1491177600,22.58,22.89,22.44,22.55,115900
2017-04-04,1491264000,22.41,22.65,22.31,22.53,75100
2017-04-05,1491350400,22.61,22.88,22.41,22.43,97100
2017-04-06,1491436800,22.4,22.77,22.19,22.76,110600
2017-04-07,1491523200,22.74,22.93,22.5,22.6,79200
2017-04-10,1491782400,22.28,22.99,22.28,22.45,135300
2017-04-11,1491868800,22.41,22.75,22.16,22.52,117900
2017-04-12,1491955200,22.53,22.53,22.21,22.33,85600
2017-04-13,1492041600,22.26,22.45,21.99,22.04,159300
2017-04-17,1492387200,22.12,22.12,21.29,21.83,136100
2017-04-18,1492473600,21.72,21.91,21.63,21.76,104700
2017-04-19,1492560000,21.89,22.31,21.88,22.27,96400
2017-04-20,1492646400,22.29,23.16,22.29,23.11,135700
2017-04-21,1492732800,23.04,23.04,22.63,22.74,109200
2017-04-24,1492992000,23.08,23.66,22.97,23.57,145400
2017-04-25,1493078400,23.79,23.93,23.51,23.54,107800
2017-04-26,1493164800,23.6,23.89,23.3,23.62,153900
2017-04-27,1493251200,23.71,23.82,23.1,23.14,156400
2017-04-28,1493337600,21.5,21.5,18.28,19.02,1084400
2017-05-01,1493596800,18.72,18.99,17.53,17.58,459500
2017-05-02,1493683200,17.55,17.81,17.05,17.2,310000
2017-05-03,1493769600,17.12,17.14,16.71,16.84,326100
2017-05-04,1493856000,16.82,16.98,16.28,16.7,315200
2017-05-05,1493942400,16.76,16.89,16.48,16.78,265300
2017-05-08,1494201600,16.74,16.93,16.61,16.91,172500
2017-05-09,1494288000,16.93,17.46,16.93,17.45,244700
2017-05-10,1494374400,17.46,18.64,17.36,18.25,344900
2017-05-11,1494460800,18.16,18.22,17.4,17.41,181000
2017-05-12,1494547200,17.43,17.7,17.26,17.57,162700
2017-05-15,1494806400,17.62,17.89,17.52,17.73,137000
2017-05-16,1494892800,17.79,17.79,17.33,17.72,213600
2017-05-17,1494979200,17.45,17.52,16.75,16.79,167600
2017-05-18,1495065600,16.79,16.9,16.48,16.68,220700
2017-05-19,1495152000,16.68,16.97,16.62,16.91,134600
2017-05-22,1495411200,16.97,17.01,16.73,16.94,108100
2017-05-23,1495497600,16.93,16.94,16.51,16.77,123200
2017-05-24,1495584000,16.81,16.81,16.42,16.56,173100
2017-05-25,1495670400,16.65,16.74,16.43,16.56,72400
2017-05-26,1495756800,16.59,16.6,16.3,16.51,115300
2017-05-30,1496102400,16.46,16.55,16.22,16.32,131500
2017-05-31,1496188800,16.36,16.56,16.19,16.24,155800
2017-06-01,1496275200,16.24,16.55,16.14,16.5,158700
2017-06-02,1496361600,16.5,16.85,16.35,16.48,117500
2017-06-05,1496620800,16.42,16.74,16.35,16.55,121100
2017-06-06,1496707200,16.45,16.88,16.45,16.8,76800
2017-06-07,1496793600,16.75,17.0,16.65,16.93,101400
2017-06-08,1496880000,16.9,17.85,16.77,17.78,107700
2017-06-09,1496966400,17.75,17.99,17.0,17.1,417200
2017-06-12,1497225600,17.1,17.26,16.75,17.04,189200
2017-06-13,1497312000,17.18,17.4,16.59,16.61,429500
2017-06-14,1497398400,16.71,16.85,16.2,16.42,212200
2017-06-15,1497484800,16.09,16.44,16.07,16.27,305200
2017-06-16,1497571200,17.3,17.3,16.13,16.42,197200
2017-06-19,1497830400,16.47,16.75,16.39,16.69,70400
2017-06-20,1497916800,16.78,17.33,16.35,16.42,65000
2017-06-21,1498003200,16.41,16.58,16.21,16.49,88800
2017-06-22,1498089600,16.5,16.76,16.36,16.62,76300
2017-06-23,1498176000,16.64,16.86,16.57,16.81,165200
2017-06-26,1498435200,16.87,16.95,16.65,16.9,110800
2017-06-27,1498521600,16.9,17.03,16.66,16.7,173900
2017-06-28,1498608000,16.81,17.05,16.61,16.95,111300
2017-06-29,1498694400,16.96,17.17,16.6,17.0,174300
2017-06-30,1498780800,17.01,17.07,16.44,16.45,220400
2017-07-03,1499040000,16.59,16.59,15.96,16.24,84100
2017-07-05,1499212800,16.29,16.45,15.77,16.42,160400
2017-07-06,1499299200,16.28,16.57,16.22,16.5,118600
2017-07-07,1499385600,16.55,16.98,16.45,16.9,117100
2017-07-10,1499644800,16.89,16.96,16.55,16.72,98900
2017-07-11,1499731200,16.79,17.17,16.64,17.15,169800
2017-07-12,1499817600,18.92,19.89,18.89,19.52,851300
2017-07-13,1499904000,19.74,19.74,19.08,19.39,205600
2017-07-14,1499990400,19.23,19.48,19.1,19.29,116100
2017-07-17,1500249600,19.27,19.27,18.85,19.15,160500
2017-07-18,1500336000,19.01,19.24,18.94,19.05,111100
2017-07-19,1500422400,19.04,19.38,18.98,19.28,119100
2017-07-20,1500508800,19.36,19.64,18.4,19.54,190000
2017-07-21,1500595200,19.67,19.67,19.21,19.32,236000
2017-07-24,1500854400,19.22,19.37,19.07,19.3,164400
2017-07-25,1500940800,19.4,19.84,19.26,19.47,170600
2017-07-26,1501027200,19.65,20.1,19.46,19.69,193500
2017-07-27,1501113600,19.92,19.93,18.53,18.67,156300
2017-07-28,1501200000,15.8,17.18,15.33,16.87,1064800
2017-07-31,1501459200,16.86,16.95,15.94,16.05,749000
2017-08-01,1501545600,16.07,16.16,15.6,16.02,436400
2017-08-02,1501632000,16.06,16.31,15.52,15.9,346000
2017-08-03,1501718400,15.97,15.97,15.2,15.57,343500
2017-08-04,1501804800,15.56,15.64,15.3,15.48,283600
2017-08-07,1502064000,15.47,15.93,15.25,15.82,257000
2017-08-08,1502150400,15.83,16.04,15.45,15.56,170900
2017-08-09,1502236800,15.45,15.81,15.37,15.64,258400
2017-08-10,1502323200,15.55,15.86,15.28,15.62,285200
2017-08-11,1502409600,15.65,15.77,15.31,15.51,223600
2017-08-14,1502668800,15.64,15.68,15.26,15.53,201900
2017-08-15,1502755200,15.57,15.6,15.14,15.28,238700
2017-08-16,1502841600,15.33,15.54,15.23,15.45,262500
2017-08-17,1502928000,15.39,15.52,15.07,15.09,205200
2017-08-18,1503014400,14.98,15.16,14.73,15.14,340800
2017-08-21,1503273600,15.13,15.18,14.36,14.53,305000
2017-08-22,1503360000,14.65,14.73,14.33,14.36,188200
2017-08-23,1503446400,14.22,14.7,14.11,14.53,287700
2017-08-24,1503532800,14.6,15.1,14.38,15.08,248100
2017-08-25,1503619200,15.08,15.08,14.48,14.62,337100
2017-08-28,1503878400,14.63,14.76,14.49,14.71,133900
2017-08-29,1503964800,14.6,14.82,14.49,14.72,110600
2017-08-30,1504051200,14.71,14.97,14.7,14.94,138800
2017-08-31,1504137600,14.99,15.27,14.99,15.19,224400
2017-09-01,1504224000,15.21,15.39,15.04,15.32,115300
2017-09-05,1504569600,15.29,15.5,15.19,15.45,181000
2017-09-06,1504656000,15.48,15.51,15.17,15.26,163400
2017-09-07,1504742400,15.25,15.38,15.05,15.17,137300
2017-09-08,1504828800,15.09,15.09,14.74,14.86,199600
2017-09-11,1505088000,14.99,15.2,14.9,15.16,106000
2017-09-12,1505174400,15.15,15.3,15.05,15.2,87900
2017-09-13,1505260800,15.19,15.4,15.14,15.22,268200
2017-09-14,1505347200,15.16,15.26,15.02,15.16,232500
2017-09-15,1505433600,15.16,15.5,15.1,15.35,231600
2017-09-18,1505692800,15.36,15.76,15.01,15.71,104100
2017-09-19,1505779200,15.7,15.78,15.35,15.41,154800
2017-09-20,1505865600,15.46,15.46,14.85,14.92,316100
2017-09-21,1505952000,14.93,14.95,14.49,14.5,232400
2017-09-22,1506038400,14.49,14.76,14.44,14.46,152700
2017-09-25,1506297600,14.41,14.6,14.3,14.35,224900
2017-09-26,1506384000,14.43,14.53,14.28,14.32,304000
2017-09-27,1506470400,14.44,14.71,14.44,14.53,432100
2017-09-28,1506556800,14.54,15.41,14.54,15.17,201900
2017-09-29,1506643200,15.16,15.51,15.04,15.49,208400
2017-10-02,1506902400,15.49,16.03,15.25,16.01,258200
2017-10-03,1506988800,16.8,16.8,16.13,16.31,405800
2017-10-04,1507075200,16.39,16.41,16.19,16.27,151000
2017-10-05,1507161600,16.29,16.29,15.76,15.92,189200
2017-10-06,1507248000,15.85,16.0,15.8,15.99,126900
2017-10-09,1507507200,16.0,16.07,15.76,15.88,113200
2017-10-10,1507593600,16.0,16.01,15.64,15.76,97300
2017-10-11,1507680000,15.77,15.88,15.64,15.71,88800
2017-10-12,1507766400,15.7,16.01,15.66,15.89,123200
2017-10-13,1507852800,16.0,16.0,15.83,15.88,63600
2017-10-16,1508112000,15.98,16.05,15.76,15.9,128300
2017-10-17,1508198400,15.83,16.0,15.77,15.95,68700
2017-10-18,1508284800,16.0,16.01,15.64,15.92,104000
2017-10-19,1508371200,15.79,15.79,15.5,15.6,94700
2017-10-20,1508457600,15.8,15.86,15.48,15.63,101500
2017-10-23,1508716800,15.66,15.77,15.54,15.6,90000
2017-10-24,1508803200,15.7,15.79,15.39,15.49,123000
2017-10-25,1508889600,15.49,15.64,15.22,15.55,162200
2017-10-26,1508976000,15.65,16.05,15.54,15.76,139300
2017-10-27,1509062400,14.27,14.91,14.12,14.32,542700
2017-10-30,1509321600,14.25,14.75,14.25,14.51,163400
2017-10-31,1509408000,14.47,14.74,14.46,14.65,152300
2017-11-01,1509494400,14.86,15.0,14.69,14.93,176800
2017-11-02,1509580800,15.04,16.08,14.88,15.98,252100
2017-11-03,1509667200,15.95,16.07,15.29,15.44,159200
2017-11-06,1509926400,15.45,15.67,15.35,15.61,82500
2017-11-07,1510012800,15.63,15.74,15.53,15.59,91700
2017-11-08,1510099200,15.51,15.97,15.5,15.95,100800
2017-11-09,1510185600,15.85,15.87,15.41,15.75,83100
2017-11-10,1510272000,15.7,16.08,15.7,15.79,97800
2017-11-13,1510531200,15.71,15.71,15.43,15.5,89800
2017-11-14,1510617600,15.5,15.58,15.42,15.54,112500
2017-11-15,1510704000,15.5,15.65,15.32,15.34,127000
2017-11-16,1510790400,15.41,15.79,15.29,15.68,95100
2017-11-17,1510876800,15.67,15.8,15.5,15.57,81300
2017-11-20,1511136000,15.63,15.83,15.54,15.75,66100
2017-11-21,1511222400,15.79,16.08,15.78,15.86,198600
