Date,Time,Open,High,Low,Close,Volume
2018-10-09,1539043200,12.47,12.47,12.23,12.23,600
2018-10-10,1539129600,12.32,12.43,12.25,12.26,1900
2018-10-11,1539216000,12.25,12.25,12.25,12.25,1200
2018-10-12,1539302400,12.3,12.33,12.25,12.25,1100
2018-10-15,1539561600,12.16,12.16,12.16,12.16,600
2018-10-16,1539648000,12.46,12.46,12.23,12.33,2000
2018-10-17,1539734400,12.16,12.44,12.16,12.44,600
2018-10-18,1539820800,12.13,12.13,12.13,12.13,200
2018-10-19,1539907200,12.12,12.12,12.12,12.12,100
2018-10-22,1540166400,12.34,12.36,12.16,12.16,2700
2018-10-23,1540252800,12.16,12.21,12.16,12.2,1300
2018-10-24,1540339200,12.28,12.32,12.24,12.32,700
2018-10-25,1540425600,12.21,12.22,12.15,12.22,1400
2018-10-26,1540512000,12.22,12.22,12.22,12.22,100
2018-10-29,1540771200,12.22,12.22,12.22,12.22,0
2018-10-30,1540857600,12.11,12.11,12.11,12.11,600
2018-10-31,1540944000,12.11,12.15,11.88,11.88,1900
2018-11-01,1541030400,11.34,11.84,10.86,11.14,6900
2018-11-02,1541116800,11.16,11.73,10.94,11.09,2800
2018-11-05,1541376000,11.09,11.37,10.67,11.04,6500
2018-11-06,1541462400,11.16,11.18,9.52,10.71,8300
2018-11-07,1541548800,10.69,11.47,10.36,11.23,6000
2018-11-08,1541635200,11.31,12.02,10.69,11.45,6400
2018-11-09,1541721600,11.33,11.56,10.39,10.77,6700
2018-11-12,1541980800,11.11,11.45,10.6,10.76,4900
2018-11-13,1542067200,11.08,11.09,9.33,11.09,18800
2018-11-14,1542153600,10.37,10.7,9.66,9.84,8500
2018-11-15,1542240000,9.87,11.84,9.51,9.62,38800
2018-11-16,1542326400,9.63,9.92,9.33,9.59,4400
2018-11-19,1542585600,9.65,11.03,9.65,9.93,2900
2018-11-20,1542672000,11.32,11.32,9.92,10.35,2300
2018-11-21,1542758400,11.17,11.17,10.08,10.52,3300
2018-11-23,1542931200,10.51,10.95,10.27,10.73,2500
2018-11-26,1543190400,10.69,10.9,10.67,10.9,5600
2018-11-27,1543276800,10.9,11.18,10.9,11.18,400
2018-11-28,1543363200,11.26,11.26,10.84,10.84,500
2018-11-29,1543449600,10.67,11.15,10.67,11.15,1100
2018-11-30,1543536000,10.96,11.52,10.68,10.68,1700
2018-12-03,1543795200,10.68,11.07,10.68,11.07,800
2018-12-04,1543881600,11.53,11.53,10.98,11.39,900
2018-12-06,1544054400,11.06,11.06,10.67,10.72,2100
2018-12-07,1544140800,11.16,11.16,10.67,10.9,1800
2018-12-10,1544400000,10.98,11.54,10.98,11.54,1100
2018-12-11,1544486400,10.95,11.54,10.67,11.06,12100
2018-12-12,1544572800,11.25,11.25,10.73,10.92,4800
2018-12-13,1544659200,11.05,11.05,10.68,10.81,3000
2018-12-14,1544745600,10.85,10.85,9.33,9.65,14600
2018-12-17,1545004800,9.74,9.99,9.5,9.94,3100
2018-12-18,1545091200,9.92,9.92,9.38,9.65,1100
2018-12-19,1545177600,9.69,9.89,9.5,9.82,2200
2018-12-20,1545264000,9.33,9.92,8.48,9.32,12700
2018-12-21,1545350400,9.88,9.88,9.1,9.61,7800
2018-12-24,1545609600,9.1,9.69,8.63,9.45,9500
2018-12-26,1545782400,8.8,9.45,8.58,9.45,14900
2018-12-27,1545868800,8.63,8.71,8.15,8.49,22100
2018-12-28,1545955200,8.96,9.02,8.45,9.02,13100
2018-12-31,1546214400,9.11,9.37,9.0,9.1,3000
2019-01-02,1546387200,8.92,9.27,8.72,9.27,1700
2019-01-03,1546473600,8.78,9.56,8.78,9.36,9500
2019-01-04,1546560000,9.36,9.47,9.03,9.23,7900
2019-01-07,1546819200,9.15,9.18,8.98,8.98,500
2019-01-08,1546905600,9.24,9.24,9.13,9.18,2700
2019-01-09,1546992000,9.33,9.33,9.23,9.23,2000
2019-01-10,1547078400,9.29,9.29,9.13,9.2,1900
2019-01-11,1547164800,9.51,9.99,9.17,9.42,8400
2019-01-14,1547424000,9.42,9.42,9.42,9.42,200
2019-01-15,1547510400,9.06,9.19,8.98,9.07,1600
2019-01-16,1547596800,8.92,9.6,8.92,9.26,1800
2019-01-17,1547683200,9.22,9.42,8.99,9.03,2500
2019-01-18,1547769600,9.6,9.6,8.96,8.96,700
2019-01-22,1548115200,9.28,9.36,9.1,9.36,1700
2019-01-23,1548201600,9.36,9.36,9.04,9.05,3700
2019-01-24,1548288000,9.25,9.25,9.06,9.16,900
2019-01-25,1548374400,9.09,9.19,8.95,9.04,6100
2019-01-28,1548633600,9.14,9.43,9.09,9.37,5200
2019-01-29,1548720000,9.6,9.6,9.6,9.6,200
2019-01-30,1548806400,9.37,9.37,9.18,9.37,600
2019-01-31,1548892800,9.33,9.37,9.19,9.24,2100
2019-02-01,1548979200,9.37,9.51,9.14,9.51,1600
2019-02-04,1549238400,9.55,9.55,9.15,9.17,5000
2019-02-05,1549324800,8.95,8.97,8.81,8.81,22700
2019-02-06,1549411200,8.92,9.03,8.86,8.86,1800
2019-02-07,1549497600,8.81,8.96,8.81,8.88,1500
2019-02-08,1549584000,8.93,8.93,8.8,8.87,2100
2019-02-11,1549843200,8.97,9.03,8.82,8.82,3900
2019-02-12,1549929600,8.96,8.96,8.96,8.96,300
2019-02-13,1550016000,8.95,9.08,8.81,8.95,10100
2019-02-14,1550102400,9.15,9.19,8.97,8.97,4900
2019-02-15,1550188800,9.17,9.28,8.77,9.0,12300
2019-02-19,1550534400,9.02,9.66,9.02,9.35,9900
2019-02-20,1550620800,9.39,9.39,9.34,9.34,2000
2019-02-21,1550707200,9.19,9.43,9.19,9.43,1400
2019-02-22,1550793600,9.2,9.6,9.2,9.6,8600
2019-02-25,1551052800,9.43,9.58,9.28,9.58,1100
2019-02-26,1551139200,9.58,9.65,9.39,9.53,7300
2019-02-27,1551225600,9.71,9.71,9.37,9.68,1600
2019-02-28,1551312000,9.68,9.68,9.68,9.68,100
2019-03-01,1551398400,9.56,9.66,9.51,9.66,3800
2019-03-04,1551657600,9.66,9.66,9.51,9.65,1100
2019-03-05,1551744000,9.66,9.71,9.63,9.68,5000
2019-03-06,1551830400,9.74,9.74,9.65,9.66,1800
2019-03-07,1551916800,9.66,9.75,9.57,9.75,7400
2019-03-08,1552003200,9.67,9.84,9.67,9.84,1600
2019-03-11,1552262400,10.12,10.12,9.89,9.89,600
2019-03-12,1552348800,9.62,10.14,9.62,9.82,3600
2019-03-13,1552435200,9.89,10.07,9.89,9.95,2400
2019-03-14,1552521600,10.14,10.33,9.9,9.91,9700
2019-03-15,1552608000,10.28,10.28,9.91,9.91,6700
2019-03-18,1552867200,10.02,11.03,9.98,10.07,4400
2019-03-19,1552953600,10.52,10.52,9.74,10.13,13400
2019-03-20,1553040000,9.88,10.38,9.88,10.38,3900
2019-03-21,1553126400,10.18,10.42,10.0,10.18,3700
2019-03-22,1553212800,10.32,10.43,10.08,10.23,4300
2019-03-25,1553472000,10.04,10.51,9.94,10.51,7200
2019-03-26,1553558400,11.15,11.4,10.23,10.99,2200
2019-03-27,1553644800,10.53,10.98,10.52,10.9,5600
2019-03-28,1553731200,10.43,10.85,10.43,10.85,1200
2019-03-29,1553817600,10.87,10.87,10.58,10.66,700
2019-04-01,1554076800,10.52,10.94,9.85,10.8,15800
2019-04-02,1554163200,10.48,11.24,10.34,11.06,8600
2019-04-03,1554249600,10.33,11.6,10.33,11.47,5100
2019-04-04,1554336000,10.95,11.46,10.71,10.72,3300
2019-04-05,1554422400,10.83,11.42,10.83,11.28,1100
2019-04-08,1554681600,10.94,11.92,10.93,11.92,5300
2019-04-09,1554768000,11.67,11.93,11.39,11.68,8600
2019-04-10,1554854400,11.36,12.34,11.27,11.67,17500
2019-04-11,1554940800,11.93,11.93,11.23,11.48,4000
2019-04-12,1555027200,11.57,11.77,11.11,11.5,10000
2019-04-15,1555286400,11.64,11.64,11.49,11.49,300
2019-04-16,1555372800,11.34,12.21,11.34,11.5,1200
2019-04-17,1555459200,11.28,11.28,11.28,11.28,300
2019-04-18,1555545600,11.88,11.88,11.43,11.72,2900
2019-04-22,1555891200,11.68,11.94,11.55,11.86,4600
2019-04-23,1555977600,11.75,12.31,11.75,12.12,7200
2019-04-24,1556064000,11.88,12.1,11.88,12.03,1100
2019-04-25,1556150400,12.03,12.03,12.03,12.03,300
2019-04-26,1556236800,12.26,12.26,12.26,12.26,600
2019-04-29,1556496000,12.01,12.37,12.01,12.37,200
2019-04-30,1556582400,12.47,12.86,12.47,12.59,1300
2019-05-01,1556668800,12.59,12.59,12.59,12.59,100
2019-05-02,1556755200,12.57,12.7,12.12,12.45,1900
2019-05-03,1556841600,12.8,13.43,12.8,13.43,700
2019-05-06,1557100800,13.1,13.1,12.91,12.91,2500
2019-05-07,1557187200,12.62,13.05,12.62,13.05,1600
2019-05-08,1557273600,12.43,12.43,10.72,12.29,13300
2019-05-09,1557360000,12.29,12.29,12.29,12.29,100
2019-05-10,1557446400,11.67,12.29,11.67,12.22,2000
2019-05-13,1557705600,11.99,13.05,11.87,12.43,6700
2019-05-14,1557792000,12.37,13.2,12.36,12.76,12100
2019-05-15,1557878400,12.67,13.31,12.31,13.3,9500
2019-05-16,1557964800,12.28,13.82,12.28,13.48,7600
2019-05-17,1558051200,13.37,14.33,13.37,14.06,10200
2019-05-20,1558310400,13.95,13.95,13.48,13.7,1100
2019-05-21,1558396800,13.48,13.96,13.48,13.96,2400
2019-05-22,1558483200,13.48,13.78,13.42,13.72,9600
2019-05-23,1558569600,13.39,13.39,13.21,13.32,8600
2019-05-24,1558656000,13.28,13.28,13.0,13.16,2000
2019-05-28,1559001600,13.45,13.45,13.45,13.45,200
2019-05-29,1559088000,12.95,13.13,12.95,13.13,300
2019-05-30,1559174400,13.35,13.47,13.25,13.25,1600
2019-05-31,1559260800,13.2,13.48,13.15,13.48,1300
2019-06-03,1559520000,13.42,13.7,13.29,13.63,5700
2019-06-04,1559606400,13.35,14.94,13.35,14.54,8300
2019-06-05,1559692800,14.56,14.56,13.73,14.0,4200
2019-06-06,1559779200,14.07,14.49,14.07,14.49,400
2019-06-07,1559865600,14.31,14.71,14.18,14.7,2900
2019-06-10,1560124800,14.04,14.45,14.04,14.45,700
2019-06-11,1560211200,13.89,14.7,13.89,14.62,1500
2019-06-12,1560297600,14.02,14.02,14.0,14.02,4000
2019-06-13,1560384000,14.36,14.77,13.9,13.9,1600
2019-06-14,1560470400,14.5,14.99,13.64,14.57,3400
2019-06-17,1560729600,14.57,14.99,13.55,14.7,8100
2019-06-18,1560816000,14.65,14.72,14.46,14.72,3500
2019-06-19,1560902400,14.56,14.73,14.26,14.73,2100
2019-06-20,1560988800,14.71,14.71,14.71,14.71,100
2019-06-21,1561075200,14.45,14.45,14.45,14.45,300
2019-06-24,1561334400,14.73,14.73,14.37,14.37,1800
2019-06-25,1561420800,14.37,14.37,14.37,14.37,100
2019-06-26,1561507200,14.28,14.46,14.28,14.4,3600
2019-06-27,1561593600,14.43,14.68,14.43,14.61,1600
2019-06-28,1561680000,14.51,14.74,14.37,14.74,2300
2019-07-01,1561939200,14.68,14.68,14.46,14.6,1100
2019-07-02,1562025600,14.6,14.6,13.16,14.03,7200
2019-07-03,1562112000,14.43,14.43,14.43,14.43,100
2019-07-05,1562284800,13.78,14.59,13.78,14.43,500
2019-07-08,1562544000,13.88,13.97,13.54,13.97,1600
2019-07-09,1562630400,13.6,13.89,13.43,13.89,1300
2019-07-10,1562716800,13.53,13.87,13.53,13.87,1500
2019-07-11,1562803200,14.0,14.09,14.0,14.09,1400
2019-07-12,1562889600,14.01,14.04,13.59,13.59,3400
2019-07-15,1563148800,13.99,14.11,13.48,13.48,900
2019-07-16,1563235200,13.68,13.68,13.56,13.63,2400
2019-07-17,1563321600,13.3,13.74,13.3,13.74,700
2019-07-18,1563408000,13.29,13.36,13.29,13.34,600
2019-07-19,1563494400,13.54,13.73,13.54,13.68,800
2019-07-22,1563753600,13.29,13.65,13.29,13.65,800
2019-07-23,1563840000,13.37,13.65,13.37,13.65,1700
2019-07-24,1563926400,13.59,13.71,13.44,13.71,700
2019-07-25,1564012800,13.64,13.65,13.58,13.61,1500
2019-07-26,1564099200,13.65,13.65,13.52,13.52,1600
2019-07-29,1564358400,13.48,13.61,13.18,13.29,1700
2019-07-30,1564444800,13.56,13.56,13.46,13.46,900
2019-07-31,1564531200,14.3,14.3,13.21,13.21,3300
2019-08-01,1564617600,13.53,13.53,13.05,13.05,1400
2019-08-02,1564704000,12.96,14.17,12.96,14.17,200
2019-08-05,1564963200,13.53,13.53,13.45,13.45,1100
2019-08-06,1565049600,13.37,13.37,12.99,13.29,1900
2019-08-07,1565136000,12.81,12.99,12.09,12.99,9300
2019-08-08,1565222400,12.96,13.29,12.94,13.25,5800
2019-08-09,1565308800,13.11,13.17,13.11,13.17,500
2019-08-12,1565568000,12.86,12.86,12.86,12.86,400
2019-08-13,1565654400,12.96,13.05,12.96,13.05,800
2019-08-14,1565740800,12.96,13.05,12.96,13.05,200
2019-08-15,1565827200,12.96,13.05,12.96,13.05,100
2019-08-16,1565913600,13.19,13.19,13.19,13.19,500
2019-08-19,1566172800,13.29,13.29,12.96,12.96,1000
2019-08-20,1566259200,13.17,13.17,13.17,13.17,500
2019-08-21,1566345600,12.96,12.96,12.86,12.86,700
2019-08-22,1566432000,12.92,12.96,12.92,12.96,400
2019-08-23,1566518400,12.96,12.96,12.96,12.96,0
2019-08-26,1566777600,13.0,13.06,13.0,13.06,700
2019-08-27,1566864000,12.43,13.05,12.43,12.91,700
2019-08-28,1566950400,12.75,13.03,12.57,13.03,600
2019-08-29,1567036800,13.03,13.29,13.0,13.29,1000
2019-08-30,1567123200,12.88,13.35,12.88,13.35,300
2019-09-03,1567468800,13.35,13.35,13.35,13.35,0
2019-09-04,1567555200,12.56,13.14,12.38,13.14,1000
2019-09-05,1567641600,12.74,13.28,12.74,13.1,2300
2019-09-06,1567728000,12.74,13.28,12.74,13.28,1800
2019-09-09,1567987200,11.94,13.27,11.94,13.27,2700
2019-09-10,1568073600,13.27,13.27,13.27,13.27,0
2019-09-11,1568160000,13.26,13.34,13.23,13.34,700
2019-09-12,1568246400,12.05,13.14,12.05,13.14,3000
2019-09-13,1568332800,12.76,13.0,12.71,13.0,1900
2019-09-16,1568592000,12.51,13.04,12.43,12.99,1000
2019-09-17,1568678400,12.28,12.73,12.28,12.61,900
2019-09-18,1568764800,12.72,12.83,12.51,12.51,1200
2019-09-19,1568851200,12.42,12.8,12.42,12.67,2400
2019-09-20,1568937600,12.51,13.14,12.28,13.14,4600
2019-09-23,1569196800,13.14,13.14,13.14,13.14,100
2019-09-24,1569283200,13.08,13.08,13.07,13.07,800
2019-09-25,1569369600,13.17,13.17,12.52,12.52,1700
2019-09-26,1569456000,12.78,12.78,12.78,12.78,300
2019-09-27,1569542400,12.98,13.25,12.81,13.0,1100
2019-09-30,1569801600,12.88,13.12,12.88,13.12,300
2019-10-01,1569888000,12.88,13.25,12.88,13.25,500
2019-10-02,1569974400,12.71,12.95,12.56,12.56,1300
2019-10-03,1570060800,12.74,12.86,12.17,12.86,1800
2019-10-04,1570147200,12.61,12.86,12.47,12.86,1800
2019-10-07,1570406400,12.86,12.86,12.86,12.86,0
2019-10-08,1570492800,12.56,12.69,12.23,12.55,9500
2019-10-09,1570579200,12.66,12.8,12.56,12.8,1700
2019-10-10,1570665600,12.49,12.94,12.41,12.92,6700
2019-10-11,1570752000,12.95,12.95,12.67,12.95,2700
2019-10-14,1571011200,12.71,12.94,12.61,12.94,700
2019-10-15,1571097600,12.47,12.9,12.47,12.9,1700
2019-10-16,1571184000,12.75,12.79,12.74,12.78,1500
2019-10-17,1571270400,12.77,12.91,12.75,12.83,1600
2019-10-18,1571356800,12.61,12.69,12.61,12.69,900
2019-10-21,1571616000,12.8,12.88,12.69,12.88,600
2019-10-22,1571702400,12.82,12.82,12.82,12.82,400
2019-10-23,1571788800,12.93,12.93,12.85,12.93,1100
2019-10-24,1571875200,12.86,12.86,12.86,12.86,900
2019-10-25,1571961600,12.83,12.83,12.83,12.83,200
2019-10-28,1572220800,12.83,12.83,12.83,12.83,100
2019-10-29,1572307200,12.72,12.88,12.67,12.67,900
2019-10-30,1572393600,12.65,12.87,12.63,12.87,1100
2019-10-31,1572480000,12.67,12.76,12.14,12.14,4800
2019-11-01,1572566400,12.04,12.45,12.04,12.45,600
2019-11-04,1572825600,12.54,12.6,12.05,12.6,800
2019-11-05,1572912000,12.51,12.56,12.42,12.56,400
2019-11-06,1572998400,12.22,12.53,12.22,12.53,200
2019-11-07,1573084800,12.28,12.52,12.28,12.47,1000
2019-11-08,1573171200,12.43,12.43,12.03,12.37,1500
2019-11-11,1573430400,12.33,12.44,12.33,12.42,1000
2019-11-12,1573516800,12.49,12.61,12.36,12.61,6800
2019-11-13,1573603200,12.26,12.59,12.26,12.59,3700
2019-11-14,1573689600,12.44,12.61,11.33,12.61,2600
2019-11-15,1573776000,12.25,12.5,12.22,12.37,3200
2019-11-18,1574035200,12.4,12.49,12.29,12.49,1200
2019-11-19,1574121600,12.22,12.57,12.22,12.57,1000
2019-11-20,1574208000,11.94,12.3,11.74,11.74,3400
2019-11-21,1574294400,12.12,12.36,11.81,12.26,3400
2019-11-22,1574380800,12.04,12.61,12.04,12.61,1500
2019-11-25,1574640000,12.3,12.61,12.3,12.61,200
2019-11-26,1574726400,12.51,12.61,12.51,12.61,600
2019-11-27,1574812800,12.29,12.56,12.29,12.56,1200
2019-11-29,1574985600,12.4,12.54,12.4,12.54,800
2019-12-02,1575244800,12.28,12.61,11.84,12.54,13700
2019-12-03,1575331200,12.17,12.52,12.17,12.52,900
2019-12-04,1575417600,12.34,12.34,12.34,12.34,400
2019-12-05,1575504000,12.22,12.41,12.12,12.41,1100
2019-12-06,1575590400,12.03,12.5,11.73,12.25,1900
2019-12-09,1575849600,12.24,12.56,12.24,12.51,1400
2019-12-10,1575936000,12.22,12.61,12.12,12.61,5400
2019-12-11,1576022400,12.61,12.95,12.51,12.95,16800
2019-12-12,1576108800,12.92,13.17,12.65,12.95,13000
2019-12-13,1576195200,12.81,13.13,12.81,13.13,1900
2019-12-16,1576454400,12.86,13.64,12.86,13.3,16900
2019-12-17,1576540800,13.11,13.3,12.91,12.95,7100
2019-12-18,1576627200,13.15,13.15,12.91,13.11,2700
2019-12-19,1576713600,12.91,13.15,12.91,13.15,1500
2019-12-20,1576800000,13.0,13.15,12.86,13.15,1200
2019-12-23,1577059200,13.29,13.29,12.95,13.14,800
2019-12-24,1577145600,12.95,13.0,12.95,13.0,900
2019-12-26,1577318400,13.2,13.2,13.0,13.11,500
2019-12-27,1577404800,13.09,13.14,12.75,12.79,2900
2019-12-30,1577664000,13.0,13.3,12.97,13.07,1800
2019-12-31,1577750400,12.94,13.28,12.72,12.91,2000
2020-01-02,1577923200,12.92,13.27,12.91,13.27,1300
2020-01-03,1578009600,12.97,12.97,12.97,12.97,300
2020-01-06,1578268800,13.0,13.26,12.95,12.95,4500
2020-01-07,1578355200,13.0,13.17,12.96,13.09,8500
2020-01-08,1578441600,13.08,13.08,12.82,12.9,46200
2020-01-09,1578528000,12.93,13.0,12.87,13.0,28000
2020-01-10,1578614400,12.93,12.97,12.81,12.86,9000
2020-01-13,1578873600,12.91,12.99,12.74,12.99,6000
2020-01-14,1578960000,12.86,12.87,12.76,12.76,3200
2020-01-15,1579046400,12.67,12.89,12.66,12.81,3800
2020-01-16,1579132800,12.94,13.02,12.94,12.98,3300
2020-01-17,1579219200,13.15,13.15,13.01,13.15,2000
2020-01-21,1579564800,12.98,14.8,12.98,14.8,16900
2020-01-22,1579651200,13.9,14.34,13.22,14.34,3400
2020-01-23,1579737600,15.03,15.03,14.22,14.41,11200
2020-01-24,1579824000,14.25,15.68,14.25,14.39,6000
2020-01-27,1580083200,13.54,14.34,13.12,13.12,7100
2020-01-28,1580169600,13.16,14.07,13.16,13.85,1300
2020-01-29,1580256000,14.05,14.24,13.85,14.11,1400
2020-01-30,1580342400,14.28,14.28,14.28,14.28,700
2020-01-31,1580428800,13.99,14.34,13.99,14.34,800
2020-02-03,1580688000,14.34,14.34,14.34,14.34,0
2020-02-04,1580774400,13.76,13.76,12.93,13.66,5800
2020-02-05,1580860800,13.7,13.95,13.7,13.95,600
2020-02-06,1580947200,13.85,13.85,13.67,13.67,1600
2020-02-07,1581033600,13.28,13.83,13.28,13.45,1000
2020-02-10,1581292800,13.15,13.74,12.96,13.15,4000
2020-02-11,1581379200,12.92,13.19,12.91,13.19,900
2020-02-12,1581465600,12.79,13.23,12.79,13.19,1400
2020-02-13,1581552000,13.06,13.31,12.82,13.3,6300
2020-02-14,1581638400,13.07,14.43,13.07,13.72,22100
2020-02-18,1581984000,13.6,15.13,13.11,14.12,7300
2020-02-19,1582070400,14.04,14.12,13.63,13.92,9500
2020-02-20,1582156800,13.67,14.1,13.67,14.09,1600
2020-02-21,1582243200,14.09,14.09,14.09,14.09,0
2020-02-24,1582502400,13.65,13.65,13.35,13.51,3200
2020-02-25,1582588800,12.91,13.58,12.86,13.25,3600
2020-02-26,1582675200,12.96,13.57,12.96,13.52,3800
2020-02-27,1582761600,13.01,13.48,12.86,13.15,3900
2020-02-28,1582848000,12.86,13.52,12.5,13.52,18600
2020-03-02,1583107200,13.2,13.43,12.9,13.33,10600
2020-03-03,1583193600,13.05,13.05,12.5,12.82,7500
2020-03-04,1583280000,12.3,13.28,12.06,13.19,4500
2020-03-05,1583366400,12.5,12.63,12.3,12.3,5000
2020-03-06,1583452800,11.35,12.11,11.35,11.72,2500
2020-03-09,1583712000,11.31,11.31,11.31,11.31,500
2020-03-10,1583798400,10.87,10.98,10.27,10.6,8900
2020-03-11,1583884800,10.24,10.64,9.6,10.14,10300
2020-03-12,1583971200,9.17,9.35,8.55,9.35,11600
2020-03-13,1584057600,9.57,9.57,8.02,8.02,5200
2020-03-16,1584316800,7.75,7.75,6.0,6.0,9200
2020-03-17,1584403200,5.97,6.25,5.56,6.15,15700
2020-03-18,1584489600,6.0,6.0,5.0,5.01,17500
2020-03-19,1584576000,4.75,5.59,4.51,5.59,25400
2020-03-20,1584662400,4.77,5.49,4.77,5.49,9300
2020-03-23,1584921600,6.03,6.46,5.33,5.9,4700
2020-03-24,1585008000,6.79,6.87,5.76,6.58,6500
2020-03-25,1585094400,6.48,6.99,6.23,6.65,5800
2020-03-26,1585180800,6.36,6.8,6.36,6.7,3400
2020-03-27,1585267200,6.5,6.92,6.5,6.85,2400
2020-03-30,1585526400,6.87,6.99,6.76,6.83,1600
2020-03-31,1585612800,6.53,6.99,6.53,6.99,3900
2020-04-01,1585699200,6.61,6.64,5.89,6.45,9600
2020-04-02,1585785600,6.44,6.48,6.3,6.4,1600
2020-04-03,1585872000,6.2,6.46,6.15,6.46,1400
2020-04-06,1586131200,6.72,6.99,6.4,6.63,2600
2020-04-07,1586217600,6.58,8.36,6.58,7.68,7900
2020-04-08,1586304000,7.9,8.0,7.9,8.0,700
2020-04-09,1586390400,8.62,9.79,8.14,8.72,7100
2020-04-13,1586736000,8.75,9.24,8.6,9.1,1600
2020-04-14,1586822400,8.14,10.15,8.14,9.38,5100
2020-04-15,1586908800,9.44,9.44,8.71,8.9,800
2020-04-16,1586995200,9.68,9.71,9.0,9.04,4500
2020-04-17,1587081600,9.0,9.59,9.0,9.59,500
2020-04-20,1587340800,9.51,9.51,9.36,9.41,1900
2020-04-21,1587427200,9.66,9.69,9.45,9.69,4300
2020-04-22,1587513600,9.1,10.05,9.1,9.94,2800
2020-04-23,1587600000,9.94,11.47,9.94,10.6,7900
2020-04-24,1587686400,10.23,12.0,10.23,11.25,9200
2020-04-27,1587945600,11.05,12.0,8.8,10.96,23100
2020-04-28,1588032000,11.54,11.74,10.71,11.02,3300
2020-04-29,1588118400,10.84,12.31,10.5,10.57,8100
2020-04-30,1588204800,10.58,11.13,10.26,10.84,3000
2020-05-01,1588291200,10.87,10.87,9.7,10.17,6600
2020-05-04,1588550400,9.8,10.28,9.8,9.85,3400
2020-05-05,1588636800,10.53,10.53,9.65,9.89,1900
2020-05-06,1588723200,10.38,10.38,10.38,10.38,800
2020-05-07,1588809600,10.01,10.17,9.96,10.16,1100
2020-05-08,1588896000,9.45,10.38,9.45,10.37,2300
2020-05-11,1589155200,10.26,10.26,10.07,10.07,2200
2020-05-12,1589241600,10.29,10.77,10.29,10.6,3400
2020-05-13,1589328000,10.5,10.59,10.2,10.2,1700
2020-05-14,1589414400,8.5,9.58,6.75,7.95,49000
2020-05-15,1589500800,8.1,8.39,7.95,8.02,9600
2020-05-18,1589760000,7.64,8.4,7.45,7.61,12700
2020-05-19,1589846400,7.61,7.95,7.59,7.95,5900
2020-05-20,1589932800,8.19,8.42,7.86,8.34,3900
2020-05-21,1590019200,8.24,8.24,7.84,7.85,4700
2020-05-22,1590105600,7.57,8.19,7.57,7.98,2100
2020-05-26,1590451200,7.98,8.51,7.94,8.02,4400
2020-05-27,1590537600,8.01,8.25,7.9,8.25,3800
2020-05-28,1590624000,8.33,8.33,7.95,7.95,800
2020-05-29,1590710400,8.09,8.09,7.79,7.79,1300
2020-06-01,1590969600,7.91,7.97,7.75,7.75,1200
2020-06-02,1591056000,8.1,8.1,7.75,7.75,2700
2020-06-03,1591142400,7.79,8.2,7.79,8.02,5100
2020-06-04,1591228800,7.99,8.2,7.71,8.2,7000
2020-06-05,1591315200,7.99,8.18,7.88,8.02,12600
2020-06-08,1591574400,7.98,8.32,7.94,8.32,5100
2020-06-09,1591660800,8.25,8.79,8.15,8.5,1800
2020-06-10,1591747200,8.3,8.7,8.21,8.23,2000
2020-06-11,1591833600,7.99,8.59,7.63,8.28,4400
2020-06-12,1591920000,8.14,8.57,7.97,8.35,2700
2020-06-15,1592179200,8.3,8.34,7.85,8.34,2900
2020-06-16,1592265600,8.38,9.77,8.31,9.77,4000
2020-06-17,1592352000,8.32,9.6,8.32,8.79,11700
2020-06-18,1592438400,9.59,9.59,8.78,9.01,3100
2020-06-19,1592524800,8.98,9.12,8.67,8.67,1800
2020-06-22,1592784000,8.82,9.07,8.42,8.52,9400
2020-06-23,1592870400,8.41,8.75,8.05,8.38,7000
2020-06-24,1592956800,8.02,8.02,8.02,8.02,600
2020-06-25,1593043200,8.01,8.12,7.56,8.12,5500
2020-06-26,1593129600,8.25,8.25,7.51,7.89,3700
2020-06-29,1593388800,7.8,8.67,7.8,8.06,8900
2020-06-30,1593475200,8.41,8.73,8.06,8.27,1800
2020-07-01,1593561600,8.06,8.37,8.05,8.23,1700
2020-07-02,1593648000,8.1,8.45,8.07,8.07,2700
2020-07-06,1593993600,8.05,8.08,8.05,8.08,1100
2020-07-07,1594080000,8.06,8.57,7.55,8.32,7300
2020-07-08,1594166400,8.8,8.8,7.81,7.93,6100
2020-07-09,1594252800,7.78,7.85,7.78,7.85,600
2020-07-10,1594339200,7.82,7.94,7.57,7.94,4700
2020-07-13,1594598400,7.95,7.95,7.66,7.79,2400
2020-07-14,1594684800,7.63,7.8,7.63,7.75,4000
2020-07-15,1594771200,7.75,7.75,7.62,7.74,1800
2020-07-16,1594857600,7.57,7.75,7.57,7.71,2700
2020-07-17,1594944000,7.57,7.71,7.57,7.57,1800
2020-07-20,1595203200,7.56,7.67,7.56,7.57,4200
2020-07-21,1595289600,7.57,7.65,7.57,7.64,1000
2020-07-22,1595376000,7.57,7.63,7.54,7.54,2200
2020-07-23,1595462400,7.64,7.64,7.52,7.53,1600
2020-07-24,1595548800,7.53,7.55,7.51,7.55,1100
2020-07-27,1595808000,7.57,7.57,7.55,7.57,500
2020-07-28,1595894400,7.53,7.64,7.29,7.36,9700
2020-07-29,1595980800,7.36,7.64,7.36,7.49,5700
