Date,Time,Open,High,Low,Close,Volume
2017-03-28,1490659200,23.6,24.45,23.56,24.26,3037600
2017-03-29,1490745600,24.23,24.26,23.83,24.23,2313975
2017-03-30,1490832000,24.2,24.7,24.16,24.6,1519275
2017-03-31,1490918400,24.6,24.76,24.46,24.46,2170875
2017-04-03,1491177600,24.53,24.63,23.93,24.16,2123300
2017-04-04,1491264000,24.06,24.23,23.93,24.03,1550075
2017-04-05,1491350400,24.13,24.23,23.73,23.86,1901375
2017-04-06,1491436800,23.9,23.9,23.56,23.76,2014225
2017-04-07,1491523200,23.73,23.86,23.36,23.73,2833725
2017-04-10,1491782400,23.73,23.86,23.5,23.6,2090075
2017-04-11,1491868800,23.6,23.7,23.43,23.6,1394150
2017-04-12,1491955200,23.63,23.7,23.36,23.43,1351000
2017-04-13,1492041600,23.4,23.6,23.36,23.43,1480700
2017-04-17,1492387200,23.4,23.5,23.23,23.4,1613300
2017-04-18,1492473600,23.33,23.43,23.2,23.4,1130875
2017-04-19,1492560000,23.46,23.53,23.1,23.13,1657975
2017-04-20,1492646400,23.23,23.4,23.0,23.23,1910650
2017-04-21,1492732800,23.16,23.3,23.0,23.06,2292850
2017-04-24,1492992000,23.3,23.53,23.2,23.53,2143175
2017-04-25,1493078400,23.16,23.56,22.2,23.3,4944300
2017-04-26,1493164800,23.23,23.96,23.06,23.66,3570075
2017-04-27,1493251200,23.76,24.1,23.56,23.73,1760200
2017-04-28,1493337600,23.8,23.96,23.6,23.96,2273100
2017-05-01,1493596800,23.96,24.0,23.53,23.53,1696950
2017-05-02,1493683200,23.56,23.56,23.23,23.46,1954175
2017-05-03,1493769600,23.33,23.4,23.16,23.2,1590850
2017-05-04,1493856000,23.33,23.46,23.06,23.1,1201575
2017-05-05,1493942400,23.06,23.6,23.03,23.56,2123950
2017-05-08,1494201600,23.56,23.7,23.4,23.7,2315575
2017-05-09,1494288000,23.7,23.83,23.4,23.46,1476350
2017-05-10,1494374400,23.46,23.7,23.3,23.66,1431050
2017-05-11,1494460800,23.6,23.66,23.5,23.6,1815925
2017-05-12,1494547200,23.56,23.63,23.43,23.5,846725
2017-05-15,1494806400,23.53,23.83,23.5,23.83,1154575
2017-05-16,1494892800,23.86,23.86,23.6,23.8,1791075
2017-05-17,1494979200,23.8,23.8,22.9,22.93,2807275
2017-05-18,1495065600,23.03,23.36,22.93,23.3,2289900
2017-05-19,1495152000,23.4,23.46,23.23,23.33,1469875
2017-05-22,1495411200,23.33,23.36,23.2,23.26,1062800
2017-05-23,1495497600,23.3,23.33,23.13,23.16,726475
2017-05-24,1495584000,23.13,23.46,23.0,23.4,1345050
2017-05-25,1495670400,23.46,23.5,23.26,23.3,808550
2017-05-26,1495756800,23.26,23.36,22.83,23.33,1572325
2017-05-30,1496102400,23.3,24.03,23.23,23.6,1689150
2017-05-31,1496188800,23.73,23.76,23.43,23.56,2077075
2017-06-01,1496275200,23.56,23.9,23.5,23.66,1752125
2017-06-02,1496361600,23.73,23.76,23.46,23.6,1443325
2017-06-05,1496620800,23.56,23.66,23.23,23.26,1417350
2017-06-06,1496707200,23.23,23.4,23.13,23.33,1076300
2017-06-07,1496793600,23.33,23.5,23.0,23.46,2134250
2017-06-08,1496880000,23.46,23.46,23.16,23.33,1584750
2017-06-09,1496966400,23.1,23.46,23.0,23.13,1333400
2017-06-12,1497225600,23.13,23.83,23.13,23.53,1608300
2017-06-13,1497312000,23.56,23.7,23.33,23.36,960800
2017-06-14,1497398400,23.36,23.46,22.86,23.1,1520925
2017-06-15,1497484800,22.86,23.45,22.65,23.16,3518800
2017-06-16,1497571200,23.23,24.03,23.2,23.75,7246700
2017-06-19,1497830400,23.93,24.16,23.78,23.99,3163700
2017-06-20,1497916800,23.94,24.06,23.59,23.61,2443700
2017-06-21,1498003200,23.57,23.61,23.14,23.23,2168400
2017-06-22,1498089600,23.29,23.36,23.13,23.31,2216800
2017-06-23,1498176000,23.33,23.73,23.26,23.7,4103900
2017-06-26,1498435200,23.76,24.41,23.76,24.32,5372200
2017-06-27,1498521600,24.32,24.5,24.11,24.15,3972300
2017-06-28,1498608000,24.38,24.76,24.34,24.62,3310900
2017-06-29,1498694400,24.64,24.68,24.27,24.48,3817900
2017-06-30,1498780800,24.6,24.66,24.14,24.15,2832000
2017-07-03,1499040000,24.19,24.57,24.11,24.25,1511500
2017-07-05,1499212800,24.29,24.37,23.82,23.91,2940700
2017-07-06,1499299200,23.74,23.92,23.58,23.83,3069000
2017-07-07,1499385600,23.88,24.3,23.88,24.19,3169600
2017-07-10,1499644800,24.21,24.35,24.12,24.27,2340000
2017-07-11,1499731200,24.26,24.55,24.22,24.29,3838100
2017-07-12,1499817600,24.47,24.56,24.29,24.41,1952400
2017-07-13,1499904000,24.38,24.69,24.32,24.58,2868900
2017-07-14,1499990400,24.59,24.83,24.58,24.73,1815000
2017-07-17,1500249600,24.69,24.75,24.59,24.67,1375000
2017-07-18,1500336000,24.67,24.7,24.42,24.63,1600300
2017-07-19,1500422400,24.69,24.8,24.54,24.69,1524000
2017-07-20,1500508800,24.76,24.88,24.63,24.72,4500900
2017-07-21,1500595200,24.63,24.76,24.51,24.75,2151000
2017-07-24,1500854400,24.99,25.73,24.86,25.69,4150200
2017-07-25,1500940800,25.71,26.19,25.68,26.08,5446700
2017-07-26,1501027200,26.11,26.11,25.54,25.63,2326200
2017-07-27,1501113600,25.7,25.98,25.46,25.7,2751600
2017-07-28,1501200000,25.62,25.64,25.36,25.58,2539900
2017-07-31,1501459200,25.64,25.79,25.53,25.78,6408900
2017-08-01,1501545600,26.01,27.35,25.96,27.28,5765400
2017-08-02,1501632000,27.37,27.73,27.14,27.36,3812600
2017-08-03,1501718400,27.38,27.47,26.9,26.98,2286300
2017-08-04,1501804800,27.14,27.15,26.85,27.08,2524600
2017-08-07,1502064000,27.08,27.4,26.98,27.33,1474800
2017-08-08,1502150400,27.27,27.44,27.1,27.16,2395300
2017-08-09,1502236800,26.95,27.19,26.85,27.15,2002000
2017-08-10,1502323200,27.05,27.15,26.38,26.43,3218200
2017-08-11,1502409600,26.4,26.69,26.39,26.61,1739000
2017-08-14,1502668800,26.88,27.04,26.75,27.01,1729900
2017-08-15,1502755200,27.02,27.21,26.81,27.13,1737400
2017-08-16,1502841600,27.25,27.28,27.06,27.24,1596700
2017-08-17,1502928000,27.11,27.17,26.77,26.77,1897300
2017-08-18,1503014400,26.69,26.75,26.43,26.43,1866100
2017-08-21,1503273600,26.38,26.39,26.12,26.25,1453900
2017-08-22,1503360000,26.34,26.52,26.26,26.48,1091500
2017-08-23,1503446400,26.27,26.81,26.26,26.76,2482100
2017-08-24,1503532800,26.9,27.14,26.69,26.94,2084800
2017-08-25,1503619200,27.03,27.2,27.02,27.11,981900
2017-08-28,1503878400,27.25,27.31,27.06,27.16,1713600
2017-08-29,1503964800,26.98,27.17,26.92,27.1,1123300
2017-08-30,1504051200,27.09,27.23,26.94,27.15,1079700
2017-08-31,1504137600,27.19,27.25,27.02,27.12,2065600
2017-09-01,1504224000,27.18,27.4,27.18,27.37,897800
2017-09-05,1504569600,27.31,27.37,26.88,27.0,1134700
2017-09-06,1504656000,27.09,27.18,27.0,27.02,2257900
2017-09-07,1504742400,27.03,27.08,26.79,26.8,1223100
2017-09-08,1504828800,26.69,26.81,26.51,26.53,1594000
2017-09-11,1505088000,26.69,27.03,26.63,26.95,1235900
2017-09-12,1505174400,27.18,27.62,27.11,27.57,1557100
2017-09-13,1505260800,27.4,27.5,27.24,27.5,865500
2017-09-14,1505347200,27.38,27.59,27.27,27.58,976000
2017-09-15,1505433600,27.38,27.54,27.29,27.43,2868300
2017-09-18,1505692800,27.48,27.52,27.03,27.14,1770200
2017-09-19,1505779200,27.23,27.36,27.13,27.27,1459800
2017-09-20,1505865600,27.27,27.7,27.26,27.64,2391600
2017-09-21,1505952000,27.59,27.74,27.46,27.68,1677400
2017-09-22,1506038400,27.64,27.9,27.52,27.85,1416800
2017-09-25,1506297600,27.74,27.97,27.59,27.95,1229200
2017-09-26,1506384000,28.06,28.41,28.0,28.33,2104400
2017-09-27,1506470400,28.41,28.69,28.22,28.54,1561900
2017-09-28,1506556800,28.55,28.71,28.38,28.67,1785700
2017-09-29,1506643200,28.65,28.65,28.17,28.19,1416600
2017-10-02,1506902400,28.16,28.53,28.15,28.33,1525500
2017-10-03,1506988800,28.33,28.54,28.01,28.03,1552100
2017-10-04,1507075200,28.01,28.12,27.77,27.82,1985500
2017-10-05,1507161600,27.82,28.12,27.77,27.97,1829500
2017-10-06,1507248000,27.93,27.93,27.75,27.87,1004700
2017-10-09,1507507200,27.94,28.04,27.59,27.61,1455500
2017-10-10,1507593600,27.76,27.87,27.61,27.7,1075100
2017-10-11,1507680000,27.68,27.76,27.59,27.72,1069400
2017-10-12,1507766400,27.68,27.78,27.55,27.7,1178200
2017-10-13,1507852800,27.78,28.15,27.68,27.95,1801400
2017-10-16,1508112000,28.01,28.04,27.8,28.02,946500
2017-10-17,1508198400,27.96,28.02,27.64,27.73,1194700
2017-10-18,1508284800,27.78,28.04,27.69,27.81,1160700
2017-10-19,1508371200,27.65,28.04,27.53,28.03,1584700
2017-10-20,1508457600,28.21,28.45,28.1,28.26,2301400
2017-10-23,1508716800,28.36,28.47,28.15,28.18,1004800
2017-10-24,1508803200,28.23,28.48,28.15,28.32,1149700
2017-10-25,1508889600,28.31,28.38,27.9,28.03,1872300
2017-10-26,1508976000,27.8,27.8,25.25,25.95,6999200
2017-10-27,1509062400,25.95,26.05,24.88,25.81,5344900
2017-10-30,1509321600,25.61,25.89,25.28,25.6,3385400
2017-10-31,1509408000,25.52,25.95,25.27,25.66,3553800
2017-11-01,1509494400,25.69,25.84,25.39,25.65,2784600
2017-11-02,1509580800,25.65,25.65,24.95,24.96,2438500
2017-11-03,1509667200,24.99,25.04,24.46,24.61,2916900
2017-11-06,1509926400,24.57,24.76,24.39,24.62,1621400
2017-11-07,1510012800,24.67,24.67,24.17,24.21,2263500
2017-11-08,1510099200,24.21,24.98,24.14,24.87,2301700
2017-11-09,1510185600,24.62,25.03,24.61,24.78,1577000
2017-11-10,1510272000,24.73,24.89,24.57,24.7,1503300
2017-11-13,1510531200,24.59,24.63,23.77,23.85,3355600
2017-11-14,1510617600,23.84,24.12,23.73,23.78,2253300
2017-11-15,1510704000,23.65,23.99,23.33,23.85,1812700
2017-11-16,1510790400,23.96,24.02,23.8,23.93,2219500
2017-11-17,1510876800,23.88,24.11,23.77,24.01,1717000
2017-11-20,1511136000,24.01,24.29,23.94,24.13,2451900
2017-11-21,1511222400,24.23,24.35,24.06,24.07,1429000
2017-11-22,1511308800,23.98,24.12,23.77,23.95,2267200
2017-11-24,1511481600,24.1,24.14,23.88,24.12,675300
2017-11-27,1511740800,24.06,24.09,23.86,23.9,1944600
2017-11-28,1511827200,23.95,24.63,23.9,24.56,1705900
2017-11-29,1511913600,24.6,24.97,24.6,24.81,1955600
2017-11-30,1512000000,24.98,25.28,24.78,25.11,3438300
2017-12-01,1512086400,25.08,25.28,24.67,25.17,3169300
2017-12-04,1512345600,25.37,25.78,24.83,24.87,3084200
2017-12-05,1512432000,24.99,25.15,24.75,24.93,2025100
2017-12-06,1512518400,24.91,25.17,24.78,25.1,1404600
2017-12-07,1512604800,25.12,25.3,25.0,25.06,1522000
2017-12-08,1512691200,25.23,25.27,24.95,25.06,1460100
2017-12-11,1512950400,25.06,25.31,24.91,25.06,2589900
2017-12-12,1513036800,25.12,25.39,25.06,25.18,2864200
2017-12-13,1513123200,25.17,25.44,24.87,24.91,4010600
2017-12-14,1513209600,24.89,25.05,24.76,24.82,2211400
2017-12-15,1513296000,24.94,25.28,24.87,25.11,4322600
2017-12-18,1513555200,25.29,25.67,25.29,25.66,2594200
2017-12-19,1513641600,25.59,25.66,25.36,25.41,1769900
2017-12-20,1513728000,25.59,25.64,25.36,25.39,1707300
2017-12-21,1513814400,25.39,25.42,25.1,25.16,1784300
2017-12-22,1513900800,25.17,25.21,24.98,25.05,970900
2017-12-26,1514246400,24.99,25.14,24.83,24.9,1410400
2017-12-27,1514332800,24.91,25.14,24.85,24.96,908700
2017-12-28,1514419200,24.98,25.18,24.86,25.15,1032300
2017-12-29,1514505600,25.11,25.17,24.87,24.89,1537400
2018-01-02,1514851200,25.09,25.18,24.86,25.08,1776800
2018-01-03,1514937600,25.12,25.18,24.78,25.05,1907500
2018-01-04,1515024000,25.17,25.38,25.06,25.36,2565900
2018-01-05,1515110400,25.45,25.57,25.24,25.54,1542100
2018-01-08,1515369600,25.53,25.86,25.51,25.84,1282200
2018-01-09,1515456000,25.86,26.09,25.75,25.78,1585900
2018-01-10,1515542400,25.76,25.95,25.65,25.92,994900
2018-01-11,1515628800,27.29,27.76,26.68,27.21,4010200
2018-01-12,1515715200,27.09,28.05,26.99,27.99,3323900
2018-01-16,1516060800,28.05,28.16,27.53,27.63,1730900
2018-01-17,1516147200,27.69,27.69,27.21,27.26,1724800
2018-01-18,1516233600,27.17,27.18,26.74,26.79,1528300
2018-01-19,1516320000,26.88,27.23,26.74,27.16,1578800
2018-01-22,1516579200,27.87,28.25,27.4,27.87,3574600
2018-01-23,1516665600,27.81,27.96,27.5,27.82,1533000
2018-01-24,1516752000,27.89,27.9,27.54,27.64,1676900
2018-01-25,1516838400,27.74,27.79,27.43,27.65,1479100
2018-01-26,1516924800,27.98,28.08,27.69,28.04,2086900
2018-01-29,1517184000,28.0,28.16,27.92,28.05,1222800
2018-01-30,1517270400,27.86,28.05,27.55,27.91,2213000
2018-01-31,1517356800,28.93,31.96,28.69,29.15,17964300
2018-02-01,1517443200,29.12,29.32,27.81,27.97,8154900
2018-02-02,1517529600,27.76,27.76,26.93,27.01,3526000
2018-02-05,1517788800,27.16,27.91,26.8,26.8,4104600
2018-02-06,1517875200,26.42,26.93,25.81,26.35,4431200
2018-02-07,1517961600,26.24,26.82,26.24,26.63,2983500
2018-02-08,1518048000,26.69,26.79,25.45,25.45,3557100
2018-02-09,1518134400,25.69,25.76,24.32,25.29,3781400
2018-02-12,1518393600,25.48,25.88,25.23,25.58,3225100
2018-02-13,1518480000,25.4,25.47,24.85,24.91,3204200
2018-02-14,1518566400,24.77,25.52,24.66,25.44,2662100
2018-02-15,1518652800,25.62,26.11,25.4,26.05,2289600
2018-02-16,1518739200,25.99,26.3,25.83,26.09,2274200
2018-02-20,1519084800,25.93,26.62,25.71,26.5,3287600
2018-02-21,1519171200,26.6,26.82,25.92,25.94,2391400
2018-02-22,1519257600,26.05,26.09,25.65,25.82,1799900
2018-02-23,1519344000,26.07,26.37,25.9,26.36,1350600
2018-02-26,1519603200,26.41,26.62,26.27,26.58,1222400
2018-02-27,1519689600,26.51,26.52,25.83,25.83,2089400
2018-02-28,1519776000,25.91,26.35,25.59,25.89,2474100
2018-03-01,1519862400,25.93,26.26,25.59,26.09,2931600
2018-03-02,1519948800,25.91,25.93,25.45,25.67,2394500
2018-03-05,1520208000,25.56,26.0,25.47,25.87,2690300
2018-03-06,1520294400,25.88,25.94,25.62,25.65,1965100
2018-03-07,1520380800,25.43,25.57,25.38,25.47,1840300
2018-03-08,1520467200,25.53,25.54,25.35,25.47,958400
2018-03-09,1520553600,25.6,25.6,25.37,25.55,1708400
2018-03-12,1520812800,25.6,25.7,25.3,25.36,1485800
2018-03-13,1520899200,25.48,26.97,25.44,26.76,4950700
2018-03-14,1520985600,26.93,26.99,26.05,26.26,2629200
2018-03-15,1521072000,26.26,26.53,26.26,26.52,2608200
2018-03-16,1521158400,26.58,26.87,26.48,26.56,2376400
2018-03-19,1521417600,26.47,26.53,25.73,25.78,3109200
2018-03-20,1521504000,25.88,26.76,25.84,26.32,3160500
2018-03-21,1521590400,26.23,26.64,26.0,26.35,2322800
2018-03-22,1521676800,26.08,26.11,25.36,25.45,2410200
2018-03-23,1521763200,25.47,25.51,24.59,24.59,2418300
2018-03-26,1522022400,25.01,25.27,24.56,25.11,2414400
2018-03-27,1522108800,25.16,25.19,24.65,24.77,2453200
2018-03-28,1522195200,24.83,24.99,24.23,24.85,2527500
2018-03-29,1522281600,25.06,25.06,24.66,24.79,1962700
2018-04-02,1522627200,24.71,24.81,23.97,24.17,1780300
2018-04-03,1522713600,24.34,24.34,23.91,24.05,1797000
2018-04-04,1522800000,23.8,24.42,23.69,24.39,3230700
2018-04-05,1522886400,24.51,24.6,24.18,24.36,988800
2018-04-06,1522972800,24.2,24.41,23.95,24.1,2090400
2018-04-09,1523232000,24.28,24.37,23.68,23.71,2040500
2018-04-10,1523318400,24.03,24.53,24.01,24.4,1445000
2018-04-11,1523404800,24.21,24.45,24.16,24.34,814600
2018-04-12,1523491200,24.47,24.57,24.32,24.32,1658100
2018-04-13,1523577600,24.48,24.72,24.18,24.27,1205900
2018-04-16,1523836800,24.43,25.09,24.1,25.03,1974100
2018-04-17,1523923200,25.14,25.88,25.02,25.83,3179700
2018-04-18,1524009600,25.85,26.67,25.61,26.08,3828700
2018-04-19,1524096000,25.89,26.61,25.86,26.13,2543300
2018-04-20,1524182400,26.23,27.38,26.06,27.17,4606800
2018-04-23,1524441600,27.15,27.28,26.39,26.88,2617400
2018-04-24,1524528000,26.96,27.13,26.14,26.45,1698700
2018-04-25,1524614400,26.44,26.51,26.09,26.39,993100
2018-04-26,1524700800,26.49,26.49,26.12,26.2,1287800
2018-04-27,1524787200,26.65,27.02,26.57,26.95,1865000
2018-04-30,1525046400,26.95,27.19,26.87,27.09,2053200
2018-05-01,1525132800,27.01,27.83,27.01,27.82,3301900
2018-05-02,1525219200,27.61,27.61,25.15,25.31,8017900
2018-05-03,1525305600,25.19,25.41,24.27,24.39,5107300
2018-05-04,1525392000,24.22,24.89,24.01,24.45,3043200
2018-05-07,1525651200,24.46,24.81,23.83,24.52,4832300
2018-05-08,1525737600,24.63,24.83,24.15,24.45,3520400
2018-05-09,1525824000,24.71,25.02,24.18,24.83,3114300
2018-05-10,1525910400,24.93,25.3,24.72,25.27,1483100
2018-05-11,1525996800,25.63,26.2,25.56,25.99,3542700
2018-05-14,1526256000,24.89,25.11,23.35,24.87,11700400
2018-05-15,1526342400,24.63,25.02,24.5,24.56,2602700
2018-05-16,1526428800,24.48,24.68,24.39,24.59,1764100
2018-05-17,1526515200,24.59,24.91,24.44,24.52,1641600
2018-05-18,1526601600,24.54,24.58,24.22,24.28,2077900
2018-05-21,1526860800,24.38,24.46,24.06,24.1,2370000
2018-05-22,1526947200,24.15,24.37,23.95,24.23,2742700
2018-05-23,1527033600,24.17,24.28,24.07,24.15,1782000
2018-05-24,1527120000,24.12,24.28,24.04,24.21,1633800
2018-05-25,1527206400,24.17,24.27,23.96,24.04,1186300
2018-05-29,1527552000,23.82,24.07,23.67,23.9,2156000
2018-05-30,1527638400,24.09,24.09,23.8,23.93,2099800
2018-05-31,1527724800,23.87,23.89,23.41,23.41,4482700
2018-06-01,1527811200,23.55,23.65,23.4,23.56,2234300
2018-06-04,1528070400,23.66,23.84,23.52,23.58,1805900
2018-06-05,1528156800,23.62,24.22,23.6,23.84,3919000
2018-06-06,1528243200,23.9,24.08,23.61,23.84,1935600
2018-06-07,1528329600,23.84,23.88,23.57,23.67,2487400
2018-06-08,1528416000,23.62,24.05,23.6,24.04,2034300
2018-06-11,1528675200,24.03,24.4,23.97,24.22,1662800
2018-06-12,1528761600,24.27,24.29,23.81,23.89,1871000
2018-06-13,1528848000,23.93,24.03,23.75,23.76,2356300
2018-06-14,1528934400,23.9,24.0,23.77,23.9,1858600
2018-06-15,1529020800,23.79,23.83,23.47,23.61,3553100
2018-06-18,1529280000,23.4,23.65,23.37,23.47,2232700
2018-06-19,1529366400,23.28,23.75,23.22,23.71,2174400
2018-06-20,1529452800,23.81,23.9,23.43,23.47,1181200
2018-06-21,1529539200,23.47,23.47,22.66,22.78,2746500
2018-06-22,1529625600,22.9,22.94,22.69,22.74,2880700
2018-06-25,1529884800,22.66,22.68,21.85,21.92,3036400
2018-06-26,1529971200,21.97,21.98,21.67,21.82,2312400
2018-06-27,1530057600,21.8,21.91,21.03,21.11,3781600
2018-06-28,1530144000,20.99,21.12,20.47,21.0,4305000
2018-06-29,1530230400,21.1,21.28,20.85,20.89,2664200
2018-07-02,1530489600,20.71,21.11,20.63,21.06,2459700
2018-07-03,1530576000,21.17,21.33,21.0,21.13,1582400
2018-07-05,1530748800,21.22,21.31,20.81,21.05,2497700
2018-07-06,1530835200,21.02,21.3,20.92,21.23,2646900
2018-07-09,1531094400,21.37,22.06,21.32,21.77,2736100
2018-07-10,1531180800,21.91,22.16,21.77,21.99,3067900
2018-07-11,1531267200,21.77,21.99,21.76,21.77,2132900
2018-07-12,1531353600,21.89,21.94,21.68,21.9,1622100
2018-07-13,1531440000,21.9,22.35,21.77,21.99,2676000
2018-07-16,1531699200,21.97,22.16,21.68,21.73,1748500
2018-07-17,1531785600,21.69,21.89,21.58,21.76,1306200
2018-07-18,1531872000,21.75,22.09,21.67,22.04,1932600
2018-07-19,1531958400,22.05,22.17,21.9,21.91,1627100
2018-07-20,1532044800,21.94,21.98,21.77,21.84,1497700
2018-07-23,1532304000,21.82,22.06,21.68,21.84,1635000
2018-07-24,1532390400,21.93,22.04,21.53,21.58,2386100
2018-07-25,1532476800,21.65,21.65,21.16,21.56,2536800
2018-07-26,1532563200,21.43,22.65,21.33,22.36,3974000
2018-07-27,1532649600,22.2,22.46,21.88,22.27,3237800
2018-07-30,1532908800,22.25,22.61,22.19,22.39,2550200
2018-07-31,1532995200,22.44,22.71,22.31,22.6,3236700
2018-08-01,1533081600,22.55,22.59,22.18,22.18,3179200
2018-08-02,1533168000,22.03,22.53,21.94,22.35,2549800
2018-08-03,1533254400,22.45,22.78,22.43,22.75,1933500
2018-08-06,1533513600,22.73,22.84,22.57,22.71,1794800
2018-08-07,1533600000,22.77,23.23,22.63,23.18,2381100
2018-08-08,1533686400,23.22,23.38,23.04,23.1,2147200
2018-08-09,1533772800,23.07,23.52,22.85,22.93,2918800
2018-08-10,1533859200,22.75,22.92,22.68,22.83,2030300
2018-08-13,1534118400,22.79,22.89,22.58,22.62,1905000
2018-08-14,1534204800,22.68,22.89,22.53,22.76,2665800
2018-08-15,1534291200,22.63,22.83,22.48,22.76,1904200
2018-08-16,1534377600,22.92,23.48,22.8,23.35,3176000
2018-08-17,1534464000,23.31,23.57,23.18,23.45,1862600
2018-08-20,1534723200,23.54,23.87,23.49,23.72,2710000
2018-08-21,1534809600,23.71,24.36,23.71,24.2,4548500
2018-08-22,1534896000,24.19,24.29,24.03,24.06,3728300
2018-08-23,1534982400,24.11,24.39,23.86,23.89,3753400
2018-08-24,1535068800,23.86,23.95,23.71,23.85,2212200
2018-08-27,1535328000,23.99,24.22,23.93,24.1,3142600
2018-08-28,1535414400,24.18,24.31,23.99,24.05,2539500
2018-08-29,1535500800,24.02,24.5,23.84,24.32,2685800
2018-08-30,1535587200,24.24,24.43,24.05,24.09,1886200
2018-08-31,1535673600,24.04,24.51,24.04,24.25,2488900
2018-09-04,1536019200,24.08,24.1,23.83,23.99,2242000
2018-09-05,1536105600,23.91,24.17,23.72,23.76,2903100
2018-09-06,1536192000,23.81,23.96,23.45,23.52,2257900
2018-09-07,1536278400,23.43,23.65,23.38,23.47,2441600
2018-09-10,1536537600,23.61,23.81,23.49,23.57,1744800
2018-09-11,1536624000,23.43,23.82,23.4,23.65,2336700
2018-09-12,1536710400,23.57,23.99,23.55,23.85,2660800
2018-09-13,1536796800,23.96,24.24,23.91,24.15,2396300
2018-09-14,1536883200,24.19,24.52,24.18,24.43,2078100
2018-09-17,1537142400,24.49,24.67,24.39,24.44,2531300
2018-09-18,1537228800,24.43,24.52,24.05,24.39,2319900
2018-09-19,1537315200,24.46,24.84,24.46,24.61,2233600
2018-09-20,1537401600,24.77,24.96,24.77,24.79,2430700
2018-09-21,1537488000,24.86,25.04,24.33,24.37,5694700
2018-09-24,1537747200,24.32,24.36,23.71,23.73,2690900
2018-09-25,1537833600,23.7,23.79,23.58,23.62,2412600
