Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,3.83,3.83,3.6,3.68,114800
2017-01-04,1483488000,3.71,3.95,3.71,3.93,149500
2017-01-05,1483574400,3.89,4.0,3.81,3.9,72200
2017-01-06,1483660800,3.92,3.92,3.72,3.85,66900
2017-01-09,1483920000,3.83,4.07,3.75,3.96,77900
2017-01-10,1484006400,3.96,4.04,3.96,4.03,42800
2017-01-11,1484092800,4.03,4.23,4.0,4.2,107600
2017-01-12,1484179200,4.15,4.2,4.09,4.09,60800
2017-01-13,1484265600,4.13,4.13,3.96,3.98,79400
2017-01-17,1484611200,3.95,4.0,3.86,3.92,58500
2017-01-18,1484697600,3.96,4.0,3.88,3.88,46500
2017-01-19,1484784000,3.91,3.92,3.73,3.73,50100
2017-01-20,1484870400,3.71,3.84,3.6,3.81,131000
2017-01-23,1485129600,3.79,3.86,3.55,3.59,87100
2017-01-24,1485216000,3.59,3.67,3.44,3.45,155100
2017-01-25,1485302400,3.5,3.69,3.5,3.64,43800
2017-01-26,1485388800,3.62,3.62,3.53,3.59,39200
2017-01-27,1485475200,3.61,3.61,3.5,3.58,36600
2017-01-30,1485734400,3.54,3.59,3.43,3.44,102800
2017-01-31,1485820800,3.41,3.52,3.34,3.5,74700
2017-02-01,1485907200,3.55,3.55,3.39,3.4,47200
2017-02-02,1485993600,3.36,3.52,3.36,3.39,120600
2017-02-03,1486080000,3.4,3.4,3.31,3.35,120600
2017-02-06,1486339200,3.35,3.39,3.27,3.34,182600
2017-02-07,1486425600,3.33,3.34,3.21,3.22,84000
2017-02-08,1486512000,3.17,3.41,3.17,3.22,78600
2017-02-09,1486598400,2.96,3.37,2.96,3.3,99400
2017-02-10,1486684800,3.3,3.42,3.21,3.28,187200
2017-02-13,1486944000,3.26,3.32,3.18,3.21,92200
2017-02-14,1487030400,3.18,3.25,3.05,3.24,94500
2017-02-15,1487116800,3.18,3.36,3.12,3.35,110500
2017-02-16,1487203200,3.33,3.37,3.29,3.34,72800
2017-02-17,1487289600,3.35,3.37,3.04,3.33,84900
2017-02-21,1487635200,3.24,3.4,3.2,3.39,109500
2017-02-22,1487721600,3.37,3.6,3.23,3.45,88000
2017-02-23,1487808000,3.26,3.47,3.26,3.28,56800
2017-02-24,1487894400,3.27,3.29,3.17,3.27,162200
2017-02-27,1488153600,3.25,3.42,3.23,3.37,74000
2017-02-28,1488240000,3.34,3.4,3.2,3.23,75800
2017-03-01,1488326400,3.32,3.33,3.22,3.26,60400
2017-03-02,1488412800,3.21,3.26,3.17,3.18,30900
2017-03-03,1488499200,3.23,3.23,3.15,3.21,73000
2017-03-06,1488758400,3.16,3.21,3.15,3.17,50200
2017-03-07,1488844800,3.15,3.22,3.15,3.19,41700
2017-03-08,1488931200,3.21,3.21,3.16,3.19,56900
2017-03-09,1489017600,3.2,3.28,3.18,3.26,78500
2017-03-10,1489104000,3.29,3.29,3.16,3.19,142900
2017-03-13,1489363200,3.18,3.25,3.18,3.23,50400
2017-03-14,1489449600,3.19,3.21,3.15,3.16,43400
2017-03-15,1489536000,3.22,3.33,3.18,3.3,94600
2017-03-16,1489622400,3.35,3.35,3.2,3.31,37200
2017-03-17,1489708800,3.26,3.87,3.22,3.63,343100
2017-03-20,1489968000,3.59,3.71,3.49,3.55,75500
2017-03-21,1490054400,3.61,3.61,3.49,3.51,54100
2017-03-22,1490140800,3.63,3.63,3.43,3.47,76400
2017-03-23,1490227200,3.51,3.66,3.47,3.66,94900
2017-03-24,1490313600,3.64,3.68,3.51,3.51,107000
2017-03-27,1490572800,3.51,3.77,3.41,3.77,123000
2017-03-28,1490659200,3.72,3.92,3.68,3.84,217500
2017-03-29,1490745600,3.79,3.9,3.75,3.77,45700
2017-03-30,1490832000,3.82,3.86,3.73,3.83,75600
2017-03-31,1490918400,3.86,3.96,3.72,3.9,123200
2017-04-03,1491177600,3.91,3.93,3.61,3.64,116700
2017-04-04,1491264000,3.63,3.71,3.6,3.66,68600
2017-04-05,1491350400,3.67,3.87,3.65,3.8,126700
2017-04-06,1491436800,3.78,3.94,3.76,3.86,59300
2017-04-07,1491523200,3.83,4.0,3.83,3.89,99800
2017-04-10,1491782400,3.76,4.09,3.76,4.08,73600
2017-04-11,1491868800,4.07,4.14,4.0,4.0,96400
2017-04-12,1491955200,4.0,4.18,3.99,4.03,66500
2017-04-13,1492041600,4.06,4.06,3.87,3.98,68200
2017-04-17,1492387200,3.98,4.14,3.98,4.1,47500
2017-04-18,1492473600,4.06,4.25,4.04,4.2,96900
2017-04-19,1492560000,4.23,4.32,4.15,4.23,84400
2017-04-20,1492646400,4.22,4.5,4.22,4.5,74500
2017-04-21,1492732800,4.49,4.63,4.32,4.45,156100
2017-04-24,1492992000,4.5,4.57,4.42,4.51,88900
2017-04-25,1493078400,4.57,4.63,4.32,4.5,67200
2017-04-26,1493164800,4.47,4.63,4.23,4.51,156400
2017-04-27,1493251200,4.51,4.58,4.4,4.44,107700
2017-04-28,1493337600,4.47,4.57,4.41,4.48,102200
2017-05-01,1493596800,4.48,4.57,4.4,4.46,79600
2017-05-02,1493683200,4.48,4.48,4.13,4.27,60400
2017-05-03,1493769600,4.27,4.31,4.1,4.14,59200
2017-05-04,1493856000,4.12,4.38,4.12,4.25,37100
2017-05-05,1493942400,4.27,4.27,4.05,4.1,50300
2017-05-08,1494201600,4.09,4.25,4.03,4.08,60100
2017-05-09,1494288000,4.07,4.26,3.9,4.02,70400
2017-05-10,1494374400,4.04,4.1,3.9,3.98,73700
2017-05-11,1494460800,3.95,3.98,3.8,3.81,61700
2017-05-12,1494547200,3.78,3.9,3.71,3.76,52500
2017-05-15,1494806400,3.74,4.01,3.74,3.89,83400
2017-05-16,1494892800,3.93,3.94,3.84,3.94,101000
2017-05-17,1494979200,3.8,3.87,3.66,3.66,84600
2017-05-18,1495065600,3.65,3.8,3.65,3.68,63300
2017-05-19,1495152000,3.66,3.79,3.63,3.65,54600
2017-05-22,1495411200,3.65,3.77,3.62,3.63,59300
