Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,41.35,41.42,41.14,41.29,1290400
2017-01-04,1483488000,41.3,41.35,40.84,41.2,4436400
2017-01-05,1483574400,41.42,41.71,41.24,41.24,3662800
2017-01-06,1483660800,41.2,41.31,41.04,41.13,1408400
2017-01-09,1483920000,41.49,41.65,41.29,41.55,2640000
2017-01-10,1484006400,41.38,41.55,41.25,41.45,1926200
2017-01-11,1484092800,41.72,42.05,41.57,41.82,3251600
2017-01-12,1484179200,42.16,42.34,41.94,41.99,2185800
2017-01-13,1484265600,41.8,42.18,41.75,42.1,1188200
2017-01-17,1484611200,42.1,42.1,41.21,41.33,22173400
2017-01-18,1484697600,41.88,41.89,41.56,41.71,13928000
2017-01-19,1484784000,42.27,42.71,42.22,42.67,10969000
2017-01-20,1484870400,42.67,42.94,42.64,42.86,5635800
2017-01-23,1485129600,43.29,43.51,43.19,43.46,8220600
2017-01-24,1485216000,43.71,43.92,43.7,43.78,6143600
2017-01-25,1485302400,44.51,45.13,44.47,45.08,8104000
2017-01-26,1485388800,45.25,45.33,45.17,45.23,5604400
2017-01-27,1485475200,45.28,45.35,44.97,45.17,5786800
2017-01-30,1485734400,44.64,44.83,44.55,44.58,3296400
2017-01-31,1485820800,44.69,45.21,44.6,45.02,6198800
2017-02-01,1485907200,45.07,45.2,44.81,44.88,4530200
2017-02-02,1485993600,45.07,45.17,44.92,44.94,5026400
2017-02-03,1486080000,45.28,45.6,45.15,45.51,4429000
2017-02-06,1486339200,45.55,45.63,45.36,45.53,2464800
2017-02-07,1486425600,45.47,45.86,45.4,45.8,2020400
2017-02-08,1486512000,46.01,46.3,45.98,46.08,3926200
2017-02-09,1486598400,46.08,46.23,45.94,45.98,3092200
2017-02-10,1486684800,45.88,46.0,45.75,45.77,3147000
2017-02-13,1486944000,46.04,46.1,45.24,45.54,4417600
2017-02-14,1487030400,45.46,45.49,44.93,45.16,2923000
2017-02-15,1487116800,44.82,45.56,44.82,45.47,1795200
2017-02-16,1487203200,45.61,45.9,45.43,45.79,2983600
2017-02-17,1487289600,45.59,45.85,45.45,45.79,1312100
2017-02-21,1487635200,45.68,46.01,45.53,45.98,1205100
2017-02-22,1487721600,45.85,46.04,45.72,45.97,1426900
2017-02-23,1487808000,46.41,46.94,46.22,46.78,1810000
2017-02-24,1487894400,46.47,46.79,46.31,46.74,1528400
2017-02-27,1488153600,46.41,46.99,46.36,46.85,1863900
2017-02-28,1488240000,46.74,46.81,46.58,46.66,1675800
2017-03-01,1488326400,46.58,47.06,46.55,46.99,2333300
2017-03-02,1488412800,46.66,46.89,46.61,46.63,3242700
2017-03-03,1488499200,46.04,46.36,45.95,46.26,1263700
2017-03-06,1488758400,46.04,46.17,45.79,46.1,1550800
2017-03-07,1488844800,45.94,46.16,45.88,46.04,1770600
2017-03-08,1488931200,45.97,46.04,45.63,45.67,1607700
2017-03-09,1489017600,45.6,45.88,45.52,45.72,2436800
2017-03-10,1489104000,45.82,45.99,45.77,45.91,1035800
2017-03-13,1489363200,46.12,46.23,45.96,46.19,1368200
2017-03-14,1489449600,46.27,46.27,46.02,46.17,1067800
2017-03-15,1489536000,46.36,46.9,46.28,46.81,1517800
2017-03-16,1489622400,47.93,47.93,47.44,47.49,4384400
2017-03-17,1489708800,47.49,48.46,47.49,48.08,2322900
2017-03-20,1489968000,48.17,48.44,48.11,48.19,1128000
2017-03-21,1490054400,48.65,48.75,48.33,48.42,2538200
2017-03-22,1490140800,48.39,48.6,48.28,48.37,3183200
2017-03-23,1490227200,48.36,48.74,48.25,48.66,2109500
2017-03-24,1490313600,48.8,49.47,48.69,49.11,2316600
2017-03-27,1490572800,49.56,49.57,49.17,49.32,1978900
2017-03-28,1490659200,49.05,49.2,48.97,49.08,3033400
2017-03-29,1490745600,49.08,49.58,48.96,49.51,3685600
2017-03-30,1490832000,49.8,49.84,49.41,49.41,3275400
