Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,26.66,26.75,26.48,26.75,418800
2017-01-04,1483488000,27.26,27.65,27.01,27.58,1099100
2017-01-05,1483574400,27.37,27.58,27.06,27.47,1036800
2017-01-06,1483660800,27.34,27.71,27.27,27.57,664600
2017-01-09,1483920000,27.64,27.64,26.74,26.8,806900
2017-01-10,1484006400,26.8,26.98,26.49,26.49,488900
2017-01-11,1484092800,26.49,26.7,26.34,26.4,508300
2017-01-12,1484179200,26.4,26.51,26.2,26.42,498100
2017-01-13,1484265600,26.42,26.57,26.07,26.25,545900
2017-01-17,1484611200,26.3,26.57,26.3,26.57,484000
2017-01-18,1484697600,26.54,26.59,26.43,26.56,423200
2017-01-19,1484784000,26.43,26.57,25.74,25.75,742800
2017-01-20,1484870400,25.61,25.94,25.55,25.79,1000000
2017-01-23,1485129600,25.82,26.14,25.63,26.03,1007900
2017-01-24,1485216000,26.03,26.14,25.59,25.77,1153600
2017-01-25,1485302400,25.83,25.97,25.42,25.46,779800
2017-01-26,1485388800,25.46,25.65,25.38,25.51,812100
2017-01-27,1485475200,25.56,25.66,24.86,25.01,1113400
2017-01-30,1485734400,24.99,25.17,24.82,24.97,712500
2017-01-31,1485820800,25.03,25.73,25.03,25.61,1576300
2017-02-01,1485907200,25.52,25.65,25.02,25.14,846400
2017-02-02,1485993600,25.17,25.46,25.07,25.38,1265800
2017-02-03,1486080000,25.53,25.64,25.33,25.55,334700
2017-02-06,1486339200,25.52,25.55,25.27,25.39,798700
2017-02-07,1486425600,25.38,25.56,25.12,25.34,815500
2017-02-08,1486512000,25.44,25.64,25.32,25.36,741100
2017-02-09,1486598400,25.38,25.74,25.31,25.73,497400
2017-02-10,1486684800,25.64,26.07,25.56,25.94,551900
2017-02-13,1486944000,26.03,26.13,25.65,25.82,345500
2017-02-14,1487030400,25.79,25.79,25.53,25.67,423800
2017-02-15,1487116800,25.69,25.69,24.8,25.04,1161000
2017-02-16,1487203200,25.07,25.24,24.94,25.03,539300
2017-02-17,1487289600,25.11,25.24,24.95,25.24,501600
2017-02-21,1487635200,25.27,25.7,25.15,25.68,654600
2017-02-22,1487721600,25.7,25.73,25.16,25.32,552000
2017-02-23,1487808000,25.53,25.79,25.33,25.71,608000
2017-02-24,1487894400,25.67,25.7,25.46,25.7,414500
2017-02-27,1488153600,25.71,26.04,25.68,25.97,566400
2017-02-28,1488240000,25.88,25.91,25.37,25.38,686200
2017-03-01,1488326400,25.35,25.42,25.1,25.2,778600
2017-03-02,1488412800,25.2,25.23,24.96,25.11,439900
2017-03-03,1488499200,25.37,25.58,24.78,24.98,476000
2017-03-06,1488758400,24.87,24.96,24.69,24.86,538400
2017-03-07,1488844800,24.8,24.92,24.48,24.53,607000
2017-03-08,1488931200,24.33,24.43,23.77,23.95,970800
2017-03-09,1489017600,23.88,24.01,23.28,23.29,1084300
2017-03-10,1489104000,23.32,23.58,23.21,23.4,1099300
2017-03-13,1489363200,23.4,23.67,23.4,23.52,605800
2017-03-14,1489449600,23.4,23.81,23.35,23.75,966900
2017-03-15,1489536000,23.85,24.52,23.8,24.36,971800
2017-03-16,1489622400,24.36,24.39,24.2,24.21,418000
