Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,38.44,38.95,37.22,38.67,8200
2017-01-04,1483488000,38.77,39.42,38.04,38.86,3900
2017-01-05,1483574400,38.81,39.1,38.22,39.05,3300
2017-01-06,1483660800,39.94,40.78,39.19,39.71,8300
2017-01-09,1483920000,39.71,40.5,38.63,39.47,8700
2017-01-10,1484006400,39.8,40.13,39.8,39.8,3900
2017-01-11,1484092800,39.85,41.7,39.85,40.93,16000
2017-01-12,1484179200,40.93,40.93,39.52,40.17,4300
2017-01-13,1484265600,40.22,41.11,40.13,40.69,8100
2017-01-17,1484611200,40.55,40.55,39.56,39.56,6000
2017-01-18,1484697600,39.99,40.32,39.24,39.28,4600
2017-01-19,1484784000,39.66,39.66,38.16,38.3,5300
2017-01-20,1484870400,38.49,40.17,38.49,39.28,6600
2017-01-23,1485129600,39.8,39.8,37.73,38.11,4900
2017-01-24,1485216000,38.34,38.34,37.73,37.83,4400
2017-01-25,1485302400,37.97,38.34,37.97,38.16,3900
2017-01-26,1485388800,37.69,37.94,36.89,37.22,3200
2017-01-27,1485475200,36.47,36.47,33.79,34.45,11200
2017-01-30,1485734400,34.12,34.12,30.11,30.79,14100
2017-01-31,1485820800,30.32,30.51,28.75,28.91,13200
2017-02-01,1485907200,29.05,29.05,26.09,26.8,13000
2017-02-02,1485993600,27.13,29.0,26.94,28.07,26300
2017-02-03,1486080000,28.16,28.23,27.32,28.02,12200
2017-02-06,1486339200,27.88,30.04,27.55,28.96,16300
2017-02-07,1486425600,28.91,29.47,27.69,28.44,30900
2017-02-08,1486512000,28.44,28.44,27.6,27.93,11900
2017-02-09,1486598400,27.74,28.16,26.99,28.07,32200
2017-02-10,1486684800,28.33,28.33,27.93,28.16,3400
2017-02-13,1486944000,28.3,29.38,28.16,28.39,7200
2017-02-14,1487030400,28.39,28.91,27.36,27.97,10600
2017-02-15,1487116800,28.02,29.47,27.6,29.29,16500
2017-02-16,1487203200,29.05,30.13,28.72,29.15,7700
2017-02-17,1487289600,29.38,29.38,27.6,27.78,8200
2017-02-21,1487635200,27.69,28.35,27.64,28.35,13800
2017-02-22,1487721600,28.16,28.3,27.88,27.93,8500
2017-02-23,1487808000,27.97,28.11,27.74,27.88,6400
2017-02-24,1487894400,27.78,28.21,27.64,28.21,10800
2017-02-27,1488153600,28.16,28.72,28.11,28.44,10200
2017-02-28,1488240000,28.3,28.39,27.6,27.93,17200
2017-03-01,1488326400,27.74,28.44,27.74,28.07,32300
2017-03-02,1488412800,28.07,28.39,27.93,28.3,8700
2017-03-03,1488499200,28.07,29.57,27.93,29.43,11500
2017-03-06,1488758400,29.43,30.32,28.54,29.8,11600
2017-03-07,1488844800,29.66,29.66,28.16,28.44,11400
2017-03-08,1488931200,28.54,28.72,26.89,27.22,19200
2017-03-09,1489017600,26.99,27.22,26.24,26.89,28000
2017-03-10,1489104000,26.75,27.13,26.45,26.56,20300
2017-03-13,1489363200,26.99,27.41,26.33,27.22,15600
2017-03-14,1489449600,27.22,28.39,27.22,28.11,24700
2017-03-15,1489536000,28.43,29.85,28.2,28.58,30900
2017-03-16,1489622400,28.72,28.72,27.77,28.29,16300
2017-03-17,1489708800,28.01,28.01,27.44,27.63,41100
2017-03-20,1489968000,27.68,27.73,27.3,27.63,15400
2017-03-21,1490054400,27.54,27.96,26.45,26.74,13200
2017-03-22,1490140800,26.45,26.88,25.04,25.79,24200
2017-03-23,1490227200,25.79,25.98,25.09,25.65,49900
2017-03-24,1490313600,25.46,26.17,24.52,24.66,38600
2017-03-27,1490572800,24.28,25.46,24.19,25.18,23400
2017-03-28,1490659200,25.04,25.46,24.67,25.23,18800
2017-03-29,1490745600,25.13,25.7,24.94,25.37,10400
