Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,8.78,8.85,8.7,8.78,298800
2017-01-04,1483488000,8.78,8.94,8.77,8.94,463600
2017-01-05,1483574400,8.94,8.94,8.85,8.91,252300
2017-01-06,1483660800,8.91,9.0,8.88,9.0,295400
2017-01-09,1483920000,9.0,9.03,8.93,8.94,332500
2017-01-10,1484006400,8.97,9.0,8.88,8.97,294000
2017-01-11,1484092800,8.97,9.0,8.91,8.97,222600
2017-01-12,1484179200,8.97,8.97,8.91,8.94,138600
2017-01-13,1484265600,8.97,9.03,8.91,9.0,208800
2017-01-17,1484611200,8.97,9.16,8.67,9.03,709600
2017-01-18,1484697600,9.03,9.06,8.97,9.0,141300
2017-01-19,1484784000,9.03,9.06,8.96,9.0,226700
2017-01-20,1484870400,9.0,9.03,8.91,8.97,283300
2017-01-23,1485129600,8.97,8.99,8.85,8.88,308600
2017-01-24,1485216000,8.85,8.88,8.78,8.82,420000
2017-01-25,1485302400,8.78,8.86,8.74,8.82,441500
2017-01-26,1485388800,8.78,8.91,8.75,8.88,374200
2017-01-27,1485475200,8.88,8.88,8.75,8.75,228400
2017-01-30,1485734400,8.75,8.78,8.66,8.69,246900
2017-01-31,1485820800,8.72,8.78,8.63,8.69,410500
2017-02-01,1485907200,8.72,8.88,8.6,8.66,563000
2017-02-02,1485993600,8.72,8.85,8.67,8.82,254600
2017-02-03,1486080000,8.85,9.0,8.78,9.0,388500
2017-02-06,1486339200,8.97,9.03,8.86,9.03,211200
2017-02-07,1486425600,9.03,9.09,9.0,9.06,319200
2017-02-08,1486512000,9.06,9.09,9.0,9.09,234500
2017-02-09,1486598400,9.06,9.09,9.0,9.09,237900
2017-02-10,1486684800,9.09,9.19,9.08,9.12,293100
2017-02-13,1486944000,9.16,9.19,9.12,9.16,389400
2017-02-14,1487030400,9.16,9.19,9.1,9.12,298100
2017-02-15,1487116800,9.16,9.19,9.09,9.16,369900
2017-02-16,1487203200,9.16,9.19,9.12,9.19,310600
2017-02-17,1487289600,9.19,9.2,9.12,9.19,298000
2017-02-21,1487635200,9.19,9.24,9.12,9.16,1403500
2017-02-22,1487721600,9.12,9.19,9.06,9.16,318300
2017-02-23,1487808000,9.19,9.22,9.09,9.16,384400
2017-02-24,1487894400,9.16,9.22,9.09,9.22,470100
2017-02-27,1488153600,9.16,9.2,9.12,9.19,337200
2017-02-28,1488240000,9.19,9.19,8.97,9.09,476400
