Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,45.58,45.63,44.87,45.4,131100
2017-01-04,1483488000,45.52,45.87,45.3,45.75,205600
2017-01-05,1483574400,45.68,45.69,44.37,44.78,185000
2017-01-06,1483660800,45.05,45.34,44.57,45.09,215200
2017-01-09,1483920000,44.76,44.77,43.95,44.16,172300
2017-01-10,1484006400,44.13,44.82,44.13,44.78,145700
2017-01-11,1484092800,44.82,45.21,44.34,45.16,152900
2017-01-12,1484179200,44.94,44.94,43.44,44.2,128300
2017-01-13,1484265600,44.41,45.28,44.4,45.12,106600
2017-01-17,1484611200,44.89,44.89,44.13,44.22,105200
2017-01-18,1484697600,44.29,44.65,44.19,44.41,170200
2017-01-19,1484784000,44.5,44.5,43.49,43.9,158000
2017-01-20,1484870400,43.9,44.3,43.6,43.69,140700
2017-01-23,1485129600,43.53,43.75,43.01,43.37,230600
2017-01-24,1485216000,43.45,44.85,43.3,44.66,159700
2017-01-25,1485302400,45.11,45.89,44.9,45.79,233300
2017-01-26,1485388800,45.73,46.3,45.64,46.1,195100
2017-01-27,1485475200,46.25,46.31,45.64,46.28,183000
2017-01-30,1485734400,45.86,46.27,45.15,45.94,302100
2017-01-31,1485820800,45.77,45.88,44.97,45.52,186800
2017-02-01,1485907200,45.7,46.15,45.38,45.61,162500
2017-02-02,1485993600,45.44,45.44,44.62,44.82,147400
2017-02-03,1486080000,45.02,45.38,44.69,45.24,167900
2017-02-06,1486339200,45.03,45.11,44.33,44.95,146800
2017-02-07,1486425600,45.18,45.38,44.81,45.15,186700
2017-02-08,1486512000,45.0,45.0,44.21,44.49,166400
2017-02-09,1486598400,44.55,45.57,44.46,45.37,255800
2017-02-10,1486684800,45.72,46.15,45.3,45.95,97800
2017-02-13,1486944000,46.38,46.73,46.09,46.27,74700
2017-02-14,1487030400,46.05,46.12,45.58,45.89,143300
2017-02-15,1487116800,45.85,46.23,45.64,46.03,171100
2017-02-16,1487203200,46.05,46.05,45.27,45.68,276400
2017-02-17,1487289600,47.29,47.53,45.83,47.53,332000
2017-02-21,1487635200,47.83,48.22,47.33,47.51,276900
2017-02-22,1487721600,47.2,47.83,46.72,47.8,137300
2017-02-23,1487808000,47.88,48.01,47.13,47.66,178600
2017-02-24,1487894400,47.43,47.91,47.31,47.67,132500
2017-02-27,1488153600,47.76,48.39,47.51,48.36,192300
2017-02-28,1488240000,48.36,48.43,47.36,47.52,235000
2017-03-01,1488326400,48.36,49.28,48.36,49.19,184200
2017-03-02,1488412800,49.12,49.26,48.1,48.2,110000
2017-03-03,1488499200,48.12,48.22,47.45,47.92,127700
2017-03-06,1488758400,47.52,48.09,46.44,47.91,100200
2017-03-07,1488844800,47.78,48.14,47.5,47.7,100000
2017-03-08,1488931200,47.88,48.02,47.15,47.2,81700
2017-03-09,1489017600,47.15,47.39,46.5,46.55,150900
2017-03-10,1489104000,46.99,47.14,46.33,46.83,113600
2017-03-13,1489363200,46.83,47.3,46.4,47.0,96700
2017-03-14,1489449600,46.6,47.36,46.52,47.11,140900
2017-03-15,1489536000,47.3,48.58,47.3,48.37,169900
