Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,28.37,28.46,27.85,28.38,75800
2017-01-04,1483488000,28.67,29.04,28.54,28.86,104000
2017-01-05,1483574400,28.81,28.81,27.83,28.16,98500
2017-01-06,1483660800,28.19,28.37,27.9,28.03,26700
2017-01-09,1483920000,28.07,28.07,27.61,27.62,85200
2017-01-10,1484006400,27.83,28.42,27.68,28.0,93300
2017-01-11,1484092800,27.94,28.01,27.7,27.93,46400
2017-01-12,1484179200,27.76,27.8,27.24,27.52,44900
2017-01-13,1484265600,27.61,27.96,27.57,27.62,58000
2017-01-17,1484611200,27.63,27.63,27.15,27.2,68500
2017-01-18,1484697600,27.46,27.53,27.04,27.43,61200
2017-01-19,1484784000,27.44,27.44,27.05,27.36,149200
2017-01-20,1484870400,27.39,27.57,27.2,27.3,78200
2017-01-23,1485129600,27.27,27.55,27.22,27.31,66100
2017-01-24,1485216000,27.45,27.95,27.28,27.79,79800
2017-01-25,1485302400,28.05,28.17,27.86,28.11,44400
2017-01-26,1485388800,28.24,28.24,27.87,28.16,41200
2017-01-27,1485475200,28.25,28.29,28.04,28.18,41100
2017-01-30,1485734400,27.86,28.09,27.55,28.02,79900
2017-01-31,1485820800,27.96,28.06,27.56,27.91,103800
2017-02-01,1485907200,27.91,28.63,27.91,28.31,82800
2017-02-02,1485993600,29.73,31.1,29.16,29.34,364600
2017-02-03,1486080000,29.65,29.73,29.22,29.4,195400
2017-02-06,1486339200,29.47,29.57,28.79,29.23,179400
2017-02-07,1486425600,28.47,29.1,27.81,28.36,497200
2017-02-08,1486512000,27.96,28.17,26.48,26.65,579000
2017-02-09,1486598400,26.62,27.37,26.5,26.65,4480700
2017-02-10,1486684800,26.82,27.32,26.76,27.13,932600
2017-02-13,1486944000,27.5,27.71,27.22,27.52,570800
2017-02-14,1487030400,27.52,29.24,27.22,28.98,752600
2017-02-15,1487116800,28.98,29.51,28.94,29.13,534100
2017-02-16,1487203200,29.03,29.28,28.97,29.17,378600
2017-02-17,1487289600,29.16,29.16,28.17,28.18,595800
2017-02-21,1487635200,28.23,28.76,28.23,28.38,403900
2017-02-22,1487721600,28.33,28.59,28.22,28.47,489100
2017-02-23,1487808000,28.42,28.79,28.24,28.6,351000
2017-02-24,1487894400,28.54,28.61,28.21,28.53,188500
2017-02-27,1488153600,28.4,28.72,28.3,28.72,246400
2017-02-28,1488240000,28.48,28.54,28.22,28.26,398600
2017-03-01,1488326400,28.76,29.2,28.33,29.12,851400
2017-03-02,1488412800,28.9,29.13,28.79,29.04,243600
2017-03-03,1488499200,29.03,29.28,28.91,29.08,167500
2017-03-06,1488758400,29.18,29.36,28.86,29.07,252200
2017-03-07,1488844800,29.15,29.55,28.91,29.33,255600
2017-03-08,1488931200,29.37,29.61,29.2,29.28,167600
2017-03-09,1489017600,29.22,29.41,28.99,29.38,252600
2017-03-10,1489104000,29.54,29.76,29.39,29.69,113300
2017-03-13,1489363200,29.55,29.92,29.27,29.42,290100
2017-03-14,1489449600,29.22,29.42,28.79,28.94,132500
2017-03-15,1489536000,29.04,29.52,29.02,29.25,199900
2017-03-16,1489622400,29.38,30.45,29.25,30.34,320900
2017-03-17,1489708800,30.33,30.33,29.69,30.22,557700
2017-03-20,1489968000,30.09,30.41,29.7,29.83,233600
2017-03-21,1490054400,30.1,30.37,29.43,29.48,286700
2017-03-22,1490140800,29.32,29.74,29.23,29.29,223900
2017-03-23,1490227200,29.19,29.57,29.03,29.45,184300
2017-03-24,1490313600,29.59,29.85,29.28,29.61,256600
2017-03-27,1490572800,29.09,30.34,28.9,30.18,384800
2017-03-28,1490659200,30.08,30.48,29.89,30.46,342100
2017-03-29,1490745600,30.37,30.84,30.28,30.66,216600
2017-03-30,1490832000,30.64,31.18,30.64,31.12,222900
2017-03-31,1490918400,31.07,31.56,30.77,31.11,910500
2017-04-03,1491177600,31.13,31.25,29.93,30.39,253000
2017-04-04,1491264000,30.29,30.43,29.97,30.39,179400
2017-04-05,1491350400,30.64,30.8,29.83,29.86,195700
2017-04-06,1491436800,29.96,30.71,29.8,30.66,192700
2017-04-07,1491523200,30.34,30.77,30.06,30.36,255600
2017-04-10,1491782400,30.37,30.42,29.91,30.06,175700
2017-04-11,1491868800,29.99,30.06,29.56,30.05,210300
2017-04-12,1491955200,29.9,30.24,29.68,30.04,242000
2017-04-13,1492041600,29.85,30.34,29.45,29.47,384600
2017-04-17,1492387200,29.48,29.6,29.22,29.54,199300
2017-04-18,1492473600,29.56,29.59,28.97,29.54,137600
2017-04-19,1492560000,29.7,29.89,29.4,29.79,162800
2017-04-20,1492646400,29.93,30.27,29.71,30.17,185100
2017-04-21,1492732800,30.07,30.19,29.64,29.66,158000
2017-04-24,1492992000,30.17,30.49,30.05,30.21,134500
2017-04-25,1493078400,30.48,31.02,30.48,30.56,201100
2017-04-26,1493164800,30.57,31.04,30.49,30.52,213700
2017-04-27,1493251200,30.57,30.78,30.33,30.37,139400
2017-04-28,1493337600,30.32,30.41,30.06,30.29,180600
2017-05-01,1493596800,30.31,30.8,30.19,30.35,170500
2017-05-02,1493683200,30.33,30.7,30.14,30.33,129800
2017-05-03,1493769600,30.26,30.61,30.23,30.56,113900
2017-05-04,1493856000,30.67,30.8,30.21,30.58,162800
2017-05-05,1493942400,30.63,30.88,30.05,30.5,196800
2017-05-08,1494201600,30.52,30.99,30.35,30.57,133200
2017-05-09,1494288000,30.7,30.72,30.24,30.68,186500
2017-05-10,1494374400,31.61,33.1,31.58,32.48,677400
2017-05-11,1494460800,31.79,32.36,31.36,31.55,374900
2017-05-12,1494547200,31.23,31.67,31.1,31.14,205500
2017-05-15,1494806400,31.28,31.53,31.16,31.45,114400
2017-05-16,1494892800,31.42,31.83,31.21,31.82,140600
2017-05-17,1494979200,31.38,31.57,30.38,30.47,185800
2017-05-18,1495065600,30.44,30.99,30.44,30.55,102800
2017-05-19,1495152000,30.53,30.99,30.53,30.81,104400
2017-05-22,1495411200,30.88,31.17,30.72,30.96,138700
2017-05-23,1495497600,31.09,31.09,30.28,30.48,138000
2017-05-24,1495584000,30.39,30.51,30.12,30.29,190800
2017-05-25,1495670400,30.35,30.78,30.11,30.21,226800
2017-05-26,1495756800,30.23,30.53,30.02,30.39,174100
2017-05-30,1496102400,30.24,30.51,30.02,30.3,128600
2017-05-31,1496188800,30.34,30.51,29.73,30.5,168000
2017-06-01,1496275200,30.56,31.35,30.47,31.35,175800
2017-06-02,1496361600,31.27,31.67,30.89,31.16,117200
2017-06-05,1496620800,31.22,31.22,30.63,30.63,201900
2017-06-06,1496707200,30.35,30.63,30.2,30.39,154600
2017-06-07,1496793600,30.39,30.7,30.34,30.42,111100
2017-06-08,1496880000,30.44,30.71,30.38,30.44,136200
2017-06-09,1496966400,30.53,30.82,30.43,30.73,227100
2017-06-12,1497225600,30.7,31.46,30.7,31.43,257200
2017-06-13,1497312000,31.51,31.73,31.18,31.37,133800
2017-06-14,1497398400,31.32,31.63,31.11,31.59,101100
2017-06-15,1497484800,31.26,31.57,31.11,31.19,118300
2017-06-16,1497571200,31.0,31.49,30.86,31.15,259800
2017-06-19,1497830400,31.52,32.27,31.5,31.71,242300
2017-06-20,1497916800,31.8,31.83,31.35,31.63,98800
2017-06-21,1498003200,31.6,31.83,31.48,31.53,103700
2017-06-22,1498089600,31.53,31.86,31.47,31.73,121000
2017-06-23,1498176000,31.73,31.76,31.13,31.24,166000
2017-06-26,1498435200,31.48,31.53,31.03,31.23,108800
2017-06-27,1498521600,31.33,31.57,31.22,31.33,140200
2017-06-28,1498608000,31.6,32.12,31.45,31.55,77200
2017-06-29,1498694400,31.83,31.84,31.37,31.65,101000
2017-06-30,1498780800,31.78,31.81,31.36,31.71,220400
2017-07-03,1499040000,31.85,32.19,31.74,32.01,83600
2017-07-05,1499212800,32.01,32.54,31.83,32.25,266000
2017-07-06,1499299200,32.2,32.39,31.81,32.32,220800
2017-07-07,1499385600,32.59,32.78,32.32,32.65,206200
2017-07-10,1499644800,32.77,33.31,32.62,33.23,233000
2017-07-11,1499731200,33.25,33.47,32.92,33.39,192100
2017-07-12,1499817600,33.54,33.65,33.31,33.41,245800
2017-07-13,1499904000,33.49,33.84,33.3,33.61,163100
2017-07-14,1499990400,33.44,33.63,33.11,33.24,166200
2017-07-17,1500249600,33.08,33.62,32.82,33.41,152800
